Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,25.877317,26.091297,25.363766,25.456491,18.388752,9969762
2014-12-05,25.156919,25.456491,25.028530,25.385164,18.337223,8313580
2014-12-08,25.477888,25.634808,25.278173,25.556349,18.460880,8519253
2014-12-09,25.534950,26.091297,25.499287,25.934380,18.733955,9917468
2014-12-10,25.970043,26.241083,25.627674,25.634808,18.517555,9295681
2014-12-11,25.663338,26.176889,25.634808,25.870186,18.687586,8560752
2014-12-12,25.713266,26.005707,25.534950,25.620543,18.507248,6774184
2014-12-15,25.756063,25.798859,25.199715,25.328102,18.296003,7042106
2014-12-16,25.306705,25.841656,25.128387,25.306705,18.280552,6991634
2014-12-17,25.413694,26.319544,25.392298,26.091297,18.847309,8429946
2014-12-18,26.176889,26.768902,26.027103,26.768902,19.336775,9860266
2014-12-19,26.776033,27.032810,26.512127,26.825962,19.378000,16085567
2014-12-22,26.547789,26.711840,26.077032,26.398003,19.068859,10522571
2014-12-23,26.490728,26.797432,26.369473,26.562054,19.187366,4749555
2014-12-24,26.569187,27.282454,26.569187,26.997147,19.501659,6547200
2014-12-26,27.025679,27.567760,26.947218,27.253923,19.687141,8267173
2014-12-29,27.239658,27.767475,27.225391,27.553495,19.903534,9365500
2014-12-30,27.482168,27.603424,27.011412,27.175465,19.630457,7284652
2014-12-31,27.196861,27.282454,26.398003,26.447931,19.104919,7831011
2015-01-02,26.447931,26.854494,26.447931,26.797432,19.357388,6972006
2015-01-05,26.604851,26.790300,25.827389,26.034237,18.806086,12329749
2015-01-06,26.119829,26.483595,25.798859,25.834522,18.661825,10649452
2015-01-07,25.920115,26.069901,25.734665,25.870186,18.687586,10545844
2015-01-08,25.984308,26.490728,25.870186,26.069901,18.831850,7527759
2015-01-09,26.333809,26.390869,25.870186,26.027103,18.800938,5958640
2015-01-12,26.226818,26.326675,25.820257,26.126961,18.873068,7124684
2015-01-13,26.319544,26.554922,25.912981,26.041368,18.811243,7656322
2015-01-14,25.884451,26.376604,25.848787,26.333809,19.022484,8309514
2015-01-15,26.526390,26.669044,26.305279,26.583452,19.202816,10542619
2015-01-16,26.533524,26.768902,26.519258,26.661913,19.259499,8751845
2015-01-20,26.747503,26.804565,26.241083,26.569187,19.192513,9089727
2015-01-21,26.512127,27.118402,26.312410,27.097004,19.573792,8627768
2015-01-22,27.261057,27.282454,26.390869,26.569187,19.192513,9469108
2015-01-23,26.654779,26.854494,26.619116,26.654779,19.254343,4499018
2015-01-26,26.576321,26.690441,26.355207,26.633381,19.238886,5945321
2015-01-27,26.569187,26.890158,26.562054,26.683310,19.274948,5314702
2015-01-28,26.661913,26.940086,26.369473,26.390869,19.063700,5455322
2015-01-29,26.390869,26.562054,26.055635,26.412268,19.079159,6080194
2015-01-30,26.191154,26.390869,25.684736,25.706135,18.569082,9316430
2015-02-02,25.677603,25.977175,25.470757,25.713266,18.574230,10027525
2015-02-03,25.748930,26.383738,25.641939,26.340942,19.027639,11958499
2015-02-04,26.233952,26.248217,25.706135,25.813124,18.646364,8604214
2015-02-05,25.912981,26.333809,25.713266,26.105562,18.857609,7812505
2015-02-06,25.934380,25.991442,24.757488,24.964336,18.033232,12965976
2015-02-09,24.950071,25.014265,24.486448,24.593437,17.765314,10186091
2015-02-10,24.572041,25.035664,24.450785,24.964336,18.033232,13426674
2015-02-11,24.607702,24.636234,24.329529,24.436520,17.809704,9893914
2015-02-12,24.479315,24.693295,24.179743,24.564907,17.903273,14542666
2015-02-13,23.345221,24.258204,23.259628,23.901569,17.419823,21151694
2015-02-17,23.844507,23.951498,23.473610,23.601997,17.201494,15201045
2015-02-18,23.609131,24.265335,23.544935,24.179743,17.622561,10213430
2015-02-19,24.243937,24.258204,23.701855,23.837376,17.373037,7350265
2015-02-20,23.851641,23.930099,23.609131,23.815977,17.357437,9332553
2015-02-23,23.865906,24.094151,23.773182,24.094151,17.560179,10353349
2015-02-24,24.094151,24.935806,24.015692,24.814550,18.085218,11982754
2015-02-25,24.771755,24.907274,24.564907,24.600571,17.929266,11789278
2015-02-26,24.693295,24.693295,23.887304,24.222540,17.653753,11220767
2015-02-27,24.179743,24.286734,24.029957,24.194010,17.632959,7373398
2015-03-02,24.194010,24.194010,23.380884,23.416548,17.066328,9755817
2015-03-03,23.516405,23.637659,23.252497,23.552069,17.165102,12644778
2015-03-04,23.644793,23.644793,23.216833,23.266762,16.957165,9473454
2015-03-05,23.751783,23.751783,23.395149,23.516405,17.139107,10676931
2015-03-06,23.181170,23.266762,22.910128,23.017118,16.775223,12912700
2015-03-09,23.059914,23.145506,22.660484,22.895863,16.686848,8179829
2015-03-10,22.917261,23.259628,22.774609,22.917261,16.702442,10333862
2015-03-11,23.017118,23.102711,22.617689,22.703281,16.546488,10524393
2015-03-12,22.853067,23.530670,22.853067,23.316690,16.993555,9894335
2015-03-13,23.252497,23.252497,22.717546,23.102711,16.837605,9057481
2015-03-16,23.223967,23.594864,23.223967,23.316690,16.993555,6116926
2015-03-17,23.281027,23.737518,23.124107,23.487873,17.118319,8276286
2015-03-18,23.445078,24.243937,23.352354,24.051355,17.528996,11170996
2015-03-19,23.951498,24.265335,23.587732,23.716120,17.284672,8841713
2015-03-20,23.844507,24.122683,23.659058,23.680456,17.258677,18237076
2015-03-23,23.716120,24.015692,23.687590,23.794579,17.341850,8451817
2015-03-24,23.744650,23.908703,23.466476,23.687590,17.263872,8137629
2015-03-25,23.701855,23.830242,23.359486,23.423679,17.071527,8825730
2015-03-26,23.359486,23.509272,23.109842,23.195435,16.905180,9289091
2015-03-27,23.295292,23.452211,23.081312,23.131241,16.858395,8293952
2015-03-30,23.181170,24.058489,23.138374,23.944365,17.451010,14047059
2015-03-31,23.766048,24.051355,23.601997,23.972897,17.471807,21807129
2015-04-01,23.266762,23.573465,23.038515,23.430813,17.076733,22098604
2015-04-02,23.452211,23.951498,23.452211,23.808846,17.352245,10255209
2015-04-06,23.873039,24.308130,23.801712,24.129814,17.586170,5914758
2015-04-07,24.115549,24.251070,24.058489,24.108418,17.570576,6762687
2015-04-08,24.087019,24.094151,23.780313,23.823111,17.362644,8569024
2015-04-09,23.780313,23.930099,23.609131,23.858772,17.388630,6384428
2015-04-10,23.901569,24.029957,23.737518,23.808846,17.352245,7319842
2015-04-13,23.737518,23.837376,23.587732,23.630527,17.222284,7500139
2015-04-14,23.708986,23.901569,23.609131,23.865906,17.393829,6180437
2015-04-15,23.930099,24.265335,23.908703,24.015692,17.503002,8730675
2015-04-16,23.901569,23.908703,23.573465,23.815977,17.357437,7971772
2015-04-17,23.687590,23.894438,23.402283,23.530670,17.149504,8854331
2015-04-20,23.637659,24.272469,23.594864,24.008558,17.497797,7704971
2015-04-21,24.008558,24.208275,23.530670,23.616262,17.211885,7584820
2015-04-22,23.751783,23.830242,23.537804,23.616262,17.211885,6534442
2015-04-23,23.623396,23.773182,23.502140,23.601997,17.201494,9269463
2015-04-24,23.609131,24.500713,23.580599,24.293865,17.705734,12472893
2015-04-27,24.322397,24.372326,23.644793,23.801712,17.347044,10519627
2015-04-28,23.694721,24.079885,23.623396,24.051355,17.528996,8370220
2015-04-29,23.887304,24.229671,23.651926,24.122683,17.580971,8803298
2015-04-30,24.115549,24.279600,23.815977,24.265335,17.684938,12565705
2015-05-01,24.293865,24.407990,24.037090,24.336662,17.736927,6522665
2015-05-04,24.329529,24.950071,24.194010,24.828815,18.095604,11947423
2015-05-05,24.714693,24.864479,24.129814,24.265335,17.684938,8153471
2015-05-06,24.315264,24.365192,23.644793,23.851641,17.383434,9940460
2015-05-07,23.887304,24.265335,23.851641,24.129814,17.586170,8537759
2015-05-08,24.415121,24.629101,24.065620,24.201141,17.638151,7988596
2015-05-11,24.144079,24.365192,23.716120,23.808846,17.352245,9052013
2015-05-12,23.744650,24.087019,23.502140,24.001427,17.492601,8184736
2015-05-13,23.815977,23.980028,23.502140,23.601997,17.361435,6326104
2015-05-14,23.673325,23.944365,23.666191,23.922968,17.597530,7185671
2015-05-15,24.029957,24.764622,23.880171,24.607702,18.101225,14988502
2015-05-18,24.507847,24.664764,24.393723,24.600571,18.095980,6356388
2015-05-19,24.450785,24.786020,24.393723,24.693295,18.164185,6862650
2015-05-20,24.679029,24.743223,24.436520,24.486448,18.012026,9242825
2015-05-21,24.500713,24.700428,24.422255,24.579172,18.080240,5470604
2015-05-22,24.500713,24.643368,24.358061,24.536377,18.048754,4928030
2015-05-26,24.507847,24.522112,23.965763,24.172611,17.781170,7515141
2015-05-27,24.179743,24.322397,24.136948,24.215406,17.812647,6143844
2015-05-28,24.215406,24.315264,24.037090,24.215406,17.812647,6822693
2015-05-29,24.243937,24.265335,23.951498,24.129814,17.749691,8175202
2015-06-01,24.258204,24.407990,24.079885,24.243937,17.833637,7224506
2015-06-02,24.087019,24.179743,23.766048,24.058489,17.697229,7510093
2015-06-03,24.094151,24.136948,23.766048,23.837376,17.534576,10629543
2015-06-04,23.758917,24.272469,23.730385,23.958632,17.623772,8605055
2015-06-05,23.787447,23.915834,23.594864,23.844507,17.539822,9037572
2015-06-08,23.908703,23.915834,23.566334,23.616262,17.371923,7737498
2015-06-09,23.573465,23.744650,23.487873,23.616262,17.371923,8741750
2015-06-10,24.286734,24.457916,24.144079,24.379457,17.933327,14859798
2015-06-11,24.529243,24.550642,24.286734,24.429386,17.970055,8358584
2015-06-12,24.315264,24.472183,24.158344,24.179743,17.786417,6052855
2015-06-15,24.065620,24.243937,23.965763,24.115549,17.739199,16396530
2015-06-16,24.079885,24.315264,23.958632,24.251070,17.838884,5360827
2015-06-17,24.251070,24.472183,24.108418,24.379457,17.933327,5301523
2015-06-18,24.400856,24.629101,24.386591,24.436520,17.975302,10094680
2015-06-19,24.343796,24.422255,23.894438,23.915834,17.592289,12880454
2015-06-22,24.022825,24.065620,23.666191,23.823111,17.524082,8541965
2015-06-23,23.723251,23.780313,23.373753,23.395149,17.209282,6643237
2015-06-24,23.395149,23.495007,23.309559,23.380884,17.198786,12916626
2015-06-25,23.366619,23.366619,22.845934,22.845934,16.805281,9076127
2015-06-26,22.881598,22.981455,22.631954,22.902996,16.847258,8697447
2015-06-29,22.881598,23.124107,22.674749,22.681883,16.684608,6825216
2015-06-30,22.788874,22.910128,22.310984,22.410843,16.485231,9965556
2015-07-01,22.475037,22.639088,22.425106,22.631954,16.647879,6624590
2015-07-02,22.781740,23.059914,22.731812,22.860201,16.815775,7775212
2015-07-06,22.788874,22.974321,22.560629,22.781740,16.758059,6550705
2015-07-07,22.888729,23.466476,22.881598,23.373753,17.193535,9898541
2015-07-08,23.231098,23.459345,23.109842,23.252497,17.104340,8850405
2015-07-09,23.302425,23.430813,23.074181,23.181170,17.051874,12499391
2015-07-10,23.181170,23.466476,23.109842,23.359486,17.183041,11091222
2015-07-13,23.437946,23.495007,23.145506,23.323824,17.156815,17462471
2015-07-14,23.380884,23.502140,23.216833,23.373753,17.193535,8406672
2015-07-15,23.359486,23.452211,23.188301,23.430813,17.235514,3869520
2015-07-16,23.430813,24.037090,23.430813,23.958632,17.623772,12491399
2015-07-17,23.958632,24.094151,23.723251,23.887304,17.571302,11913495
2015-07-20,23.851641,23.851641,23.601997,23.815977,17.518829,6661463
2015-07-21,23.758917,23.794579,23.373753,23.380884,17.198786,15344049
2015-07-22,23.388018,23.537804,23.323824,23.380884,17.198786,14871435
2015-07-23,23.288160,23.295292,22.168331,22.282454,16.390787,23963685
2015-07-24,22.282454,22.446505,22.039944,22.047075,16.217640,16648610
2015-07-27,22.039944,22.346647,21.847361,21.847361,16.070738,16697820
2015-07-28,22.004280,22.375177,21.954351,22.111271,16.264872,21402091
2015-07-29,22.417974,22.639088,21.861626,22.211126,16.338320,18003362
2015-07-30,22.196861,22.667618,22.196861,22.574894,16.605906,14019579
2015-07-31,22.788874,23.166904,22.738943,22.888729,16.836761,12143563
2015-08-03,22.874466,23.238232,22.860201,23.145506,17.025642,11122627
2015-08-04,23.152639,23.202568,22.617689,22.646219,16.658369,10096223
2015-08-05,22.760342,22.960056,22.617689,22.631954,16.647879,7640900
2015-08-06,22.667618,22.853067,22.296719,22.817404,16.784296,11249508
2015-08-07,22.760342,23.288160,22.689016,23.138374,17.020393,11055892
2015-08-10,23.145506,23.238232,22.796005,22.952925,16.883980,8231703
2015-08-11,22.988588,23.209700,22.781740,22.888729,16.836761,8959201
2015-08-12,22.710415,23.388018,22.689016,23.316690,17.318865,12840357
2015-08-13,23.195435,23.459345,22.945791,23.359486,17.350655,7497335
2015-08-14,23.245363,23.651926,23.166904,23.594864,17.525490,6110196
2015-08-17,23.502140,24.022825,23.480742,23.830242,17.700314,7877417
2015-08-18,23.701855,23.980028,23.559200,23.965763,17.800982,9637208
2015-08-19,23.887304,24.450785,23.773182,24.379457,18.108263,14742871
2015-08-20,24.251070,24.564907,24.072754,24.108418,17.906939,9997241
2015-08-21,24.079885,24.215406,23.480742,23.537804,17.483107,16347040
2015-08-24,23.295292,23.922968,22.931526,23.281027,17.292383,28640196
2015-08-25,23.659058,23.865906,21.661913,21.683310,16.105648,37104771
2015-08-26,22.239658,22.703281,21.883024,22.425106,16.656635,25258432
2015-08-27,22.582026,22.674749,22.246790,22.624823,16.804974,10507990
2015-08-28,22.539230,22.724680,22.061340,22.396576,16.635437,10386997
2015-08-31,22.225391,22.253923,21.619116,21.940086,16.296379,14465275
2015-09-01,21.690441,21.854494,21.219687,21.369473,15.872544,13170809
2015-09-02,21.540655,21.640514,21.276749,21.369473,15.872544,11358163
2015-09-03,21.469330,21.647646,21.355207,21.583452,16.031477,9485091
2015-09-04,21.398003,21.469330,21.105562,21.198288,15.745390,8129357
2015-09-08,21.447931,21.633381,21.376604,21.604851,16.047373,5387606
2015-09-09,21.640514,21.761768,21.205421,21.248217,15.782473,6325964
2015-09-10,21.433666,21.476461,21.141228,21.219687,15.761286,9125898
2015-09-11,21.169758,21.276749,21.077032,21.184023,15.734798,5620758
2015-09-14,21.319544,21.704708,21.319544,21.512127,15.978502,7513038
2015-09-15,21.619116,21.818830,21.469330,21.747503,16.153332,7263482
2015-09-16,21.776033,22.196861,21.718973,22.154066,16.455311,10977380
2015-09-17,22.146933,22.781740,22.054209,22.517832,16.725506,9648985
2015-09-18,22.111271,22.503567,22.018545,22.047075,16.375839,12851153
2015-09-21,22.061340,22.253923,21.754637,21.768902,16.169220,10625197
2015-09-22,21.740372,21.811699,20.263908,20.299572,15.077857,31520325
2015-09-23,20.499287,21.034237,20.299572,20.699001,15.374537,20879145
2015-09-24,20.592010,20.855921,20.292439,20.734665,15.401027,20532570
2015-09-25,20.955776,21.198288,20.727531,21.041368,15.628838,14567341
2015-09-28,20.898716,21.283880,20.741796,20.827389,15.469901,13579071
2015-09-29,20.962910,21.084166,20.641939,20.791725,15.443409,9951676
2015-09-30,20.934380,21.226818,20.777460,21.184023,15.734798,9415692
2015-10-01,21.162624,21.219687,20.727531,20.827389,15.469901,10433964
2015-10-02,21.034237,21.269615,20.770329,21.269615,15.798368,10017991
2015-10-05,21.390869,21.932953,21.340942,21.611982,16.052671,13188614
2015-10-06,21.569187,21.704708,21.305279,21.547789,16.004988,11087156
2015-10-07,21.619116,21.768902,21.433666,21.490728,15.962602,10018552
2015-10-08,21.447931,22.097004,21.291014,22.025679,16.359945,11374566
2015-10-09,22.018545,22.125534,21.861626,21.982882,16.328159,11044395
2015-10-12,22.068474,22.375177,22.039944,22.132668,16.439415,8638143
2015-10-13,22.118402,22.239658,21.776033,21.818830,16.206308,10186371
2015-10-14,21.861626,21.897289,21.562054,21.676176,16.100353,13610336
2015-10-15,21.761768,22.218260,21.248217,22.082739,16.402330,17028131
2015-10-16,22.175465,22.211126,21.647646,21.726107,16.137438,13256611
2015-10-19,21.661913,21.726107,21.369473,21.526390,15.989093,11067108
2015-10-20,21.547789,21.904423,21.512127,21.811699,16.201012,10141647
2015-10-21,21.847361,22.004280,21.669044,21.726107,16.137438,6450462
2015-10-22,21.811699,22.146933,21.776033,22.118402,16.428823,7646648
2015-10-23,22.011412,22.047075,21.283880,21.298145,15.819558,10878539
2015-10-26,21.305279,21.398003,20.670471,20.805990,15.454001,13131412
2015-10-27,20.713266,20.770329,20.256777,20.363766,15.125536,9980137
2015-10-28,20.427959,20.663338,20.114122,20.370899,15.130835,13285913
2015-10-29,20.299572,20.427959,19.907274,20.392298,15.146729,10738339
2015-10-30,20.449358,20.756063,19.764622,19.914408,14.791769,18535141
2015-11-02,19.950071,20.278173,19.950071,20.235378,15.030172,11103279
2015-11-03,20.228245,20.385164,20.042795,20.335236,15.104341,8819842
2015-11-04,20.342367,20.756063,20.299572,20.756063,15.416924,15362275
2015-11-05,20.777460,20.834522,20.456491,20.499287,15.226195,8656649
2015-11-06,20.221113,20.328102,19.778887,20.035664,14.881831,13547666
2015-11-09,20.114122,20.834522,20.092726,20.549215,15.263278,19264742
