Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,65.620003,65.699997,64.709999,64.910004,43.376923,5188600
2014-08-07,65.169998,65.940002,65.169998,65.760002,43.944946,2863700
2014-08-08,66.209999,67.900002,66.209999,67.849998,45.341621,3872800
2014-08-11,67.820000,68.089996,67.300003,67.550003,45.141125,2103600
2014-08-12,67.379997,67.820000,67.279999,67.489998,45.101025,1372800
2014-08-13,67.580002,68.050003,67.360001,67.769997,45.288132,1321500
2014-08-14,67.830002,68.349998,67.739998,68.290001,45.635639,1194800
2014-08-15,68.570000,69.349998,68.480003,68.900002,46.043285,2190900
2014-08-18,68.970001,69.250000,68.559998,68.680000,45.896263,1375600
2014-08-19,68.680000,69.610001,68.589996,69.589996,46.504383,1780800
2014-08-20,69.550003,69.709999,69.160004,69.650002,46.544468,1221800
2014-08-21,69.639999,70.150002,69.570000,69.690002,46.571209,1606900
2014-08-22,69.809998,69.940002,68.989998,69.510002,46.450924,1617300
2014-08-25,69.779999,70.250000,69.589996,70.089996,46.838512,1574200
2014-08-26,70.150002,70.379997,69.410004,69.430000,46.397461,1483300
2014-08-27,69.000000,69.529999,68.930000,69.480003,46.835621,1850600
2014-08-28,69.230003,69.860001,69.059998,69.849998,47.085033,1696000
2014-08-29,69.730003,70.260002,69.580002,70.220001,47.334442,1606400
2014-09-02,70.330002,70.949997,69.080002,69.470001,46.828865,2619800
2014-09-03,69.519997,70.000000,69.440002,69.660004,46.956947,1671500
2014-09-04,69.699997,70.449997,69.500000,70.269997,47.368130,2593400
2014-09-05,70.389999,71.300003,70.330002,71.290001,48.055714,2017300
2014-09-08,71.199997,71.330002,70.480003,70.849998,47.759113,2695700
2014-09-09,70.629997,70.779999,69.839996,69.870003,47.098522,2497800
2014-09-10,69.769997,69.959999,69.330002,69.529999,46.869324,1497700
2014-09-11,69.529999,70.050003,69.209999,69.919998,47.132221,1605800
2014-09-12,69.570000,69.570000,68.279999,68.580002,46.228954,1942000
2014-09-15,68.739998,69.040001,68.339996,68.660004,46.282864,1272500
2014-09-16,68.550003,69.639999,68.510002,69.339996,46.741238,1719200
2014-09-17,69.730003,69.779999,68.669998,69.050003,46.545753,2307100
2014-09-18,69.059998,69.309998,68.190002,68.519997,46.188496,1756000
2014-09-19,68.379997,69.070000,68.379997,68.919998,46.458145,3030300
2014-09-22,68.919998,68.989998,68.080002,68.300003,46.040195,1709700
2014-09-23,68.300003,68.449997,67.919998,68.300003,46.040195,3644500
2014-09-24,68.400002,68.430000,67.959999,68.110001,45.912109,1690200
2014-09-25,68.000000,68.500000,67.610001,67.629997,45.588558,1743800
2014-09-26,67.989998,68.330002,67.290001,68.029999,45.858189,1661100
2014-09-29,67.800003,68.580002,67.589996,68.480003,46.161537,1660400
2014-09-30,68.849998,70.160004,68.839996,69.089996,46.572712,2832700
2014-10-01,69.419998,69.930000,69.059998,69.260002,46.687321,2192300
2014-10-02,69.250000,69.750000,69.019997,69.320000,46.727768,1679200
2014-10-03,69.489998,70.150002,69.019997,70.040001,47.213104,2125600
2014-10-06,70.029999,70.440002,69.750000,70.070000,47.233334,1846800
2014-10-07,69.720001,70.669998,69.699997,70.190002,47.314228,2797800
2014-10-08,70.199997,72.199997,70.040001,72.120003,48.615211,4582800
2014-10-09,72.120003,72.239998,70.389999,70.430000,47.476006,2729100
2014-10-10,70.779999,71.629997,70.589996,70.620003,47.604095,2966300
2014-10-13,70.790001,71.360001,69.970001,69.989998,47.179398,3822200
2014-10-14,70.269997,70.349998,67.959999,68.180000,45.959301,8512600
2014-10-15,67.730003,68.019997,65.529999,66.330002,44.712242,8471800
2014-10-16,65.550003,68.389999,65.550003,67.980003,45.824490,4927200
2014-10-17,68.239998,68.910004,67.510002,68.730003,46.330059,3108000
2014-10-20,68.820000,69.570000,68.629997,69.470001,46.828865,2033000
2014-10-21,69.570000,70.129997,69.150002,70.010002,47.192886,1810300
2014-10-22,69.849998,70.769997,69.830002,70.029999,47.206360,2647600
2014-10-23,70.559998,70.750000,69.889999,70.099998,47.253548,1818900
2014-10-24,70.220001,70.989998,70.019997,70.720001,47.671486,1751100
2014-10-27,70.709999,70.940002,70.239998,70.360001,47.428810,1679700
2014-10-28,70.519997,70.709999,69.720001,70.709999,47.664757,2520600
2014-10-29,70.669998,71.000000,69.529999,70.169998,47.300732,2347400
2014-10-30,70.449997,71.669998,69.680000,71.580002,48.251205,3766900
2014-10-31,70.040001,71.790001,70.040001,71.300003,48.062458,4292900
2014-11-03,71.529999,72.940002,71.470001,72.559998,48.911804,3224200
2014-11-04,72.610001,72.820000,71.419998,71.820000,48.412979,1964500
2014-11-05,72.099998,74.589996,71.910004,74.180000,50.003826,4824700
2014-11-06,74.180000,74.239998,72.559998,73.080002,49.262337,3884700
2014-11-07,73.419998,73.919998,73.180000,73.889999,49.808342,2038500
2014-11-10,73.889999,74.489998,73.410004,74.360001,50.125172,2097400
2014-11-11,74.169998,74.389999,73.570000,73.910004,49.821831,2472200
2014-11-12,72.349998,73.309998,72.050003,72.709999,49.012920,2838000
2014-11-13,72.779999,73.129997,72.070000,72.260002,48.709568,2599300
2014-11-14,72.010002,72.099998,71.389999,71.570000,48.244465,2888400
2014-11-17,71.430000,72.320000,71.339996,72.160004,48.642178,1652500
2014-11-18,72.080002,72.610001,71.809998,72.199997,48.669147,1677100
2014-11-19,72.029999,72.660004,71.849998,72.459999,48.844398,1578000
2014-11-20,72.019997,72.709999,71.860001,72.669998,48.985958,1786800
2014-11-21,73.239998,73.690002,72.629997,73.250000,49.376934,2576100
2014-11-24,73.250000,73.730003,72.919998,73.050003,49.242126,2431000
2014-11-25,72.449997,72.820000,71.980003,72.629997,49.364460,2652800
2014-11-26,72.779999,72.989998,72.139999,72.529999,49.296486,1591000
2014-11-28,72.449997,73.300003,72.419998,72.550003,49.310085,1268500
2014-12-01,72.160004,72.949997,71.900002,72.279999,49.126556,2643200
2014-12-02,72.269997,73.199997,71.900002,72.839996,49.507183,2286000
2014-12-03,72.820000,73.070000,72.220001,72.580002,49.330479,1496500
2014-12-04,72.589996,73.050003,72.169998,72.739998,49.439209,1733000
2014-12-05,72.029999,72.669998,71.860001,72.150002,49.038212,1571500
2014-12-08,72.309998,73.010002,72.000000,72.349998,49.174152,1654000
2014-12-09,72.250000,72.800003,72.110001,72.510002,49.282890,2094800
2014-12-10,73.529999,74.470001,71.809998,71.879997,48.854702,8403400
2014-12-11,72.570000,73.949997,72.320000,73.370003,49.867416,3741000
2014-12-12,73.230003,73.879997,72.690002,72.720001,49.425610,3800000
2014-12-15,73.059998,73.059998,71.430000,71.980003,48.922668,2352100
2014-12-16,72.010002,73.309998,71.339996,71.790001,48.793533,2124900
2014-12-17,72.360001,74.089996,72.180000,73.970001,50.275227,2643800
2014-12-18,74.239998,75.339996,73.779999,75.330002,51.199566,2756200
2014-12-19,75.300003,75.949997,74.440002,75.400002,51.247143,4360700
2014-12-22,76.029999,76.970001,75.779999,76.510002,52.001579,2747400
2014-12-23,76.830002,77.510002,76.199997,76.900002,52.266651,1923200
2014-12-24,76.800003,78.660004,76.709999,78.379997,53.272545,1414700
2014-12-26,78.480003,79.849998,78.250000,79.279999,53.884266,3526600
2014-12-29,79.239998,80.889999,79.239998,80.230003,54.529945,2761400
2014-12-30,79.949997,80.129997,78.029999,78.300003,53.218182,1990200
2014-12-31,78.370003,78.510002,76.800003,76.900002,52.266651,2080800
2015-01-02,77.260002,77.599998,76.529999,77.489998,52.667656,2210200
2015-01-05,77.279999,77.599998,76.300003,76.550003,52.028763,2779200
2015-01-06,76.790001,77.940002,76.029999,76.160004,51.763699,3290000
2015-01-07,76.370003,77.010002,75.720001,76.470001,51.974380,2908100
2015-01-08,77.059998,77.739998,76.879997,77.370003,52.586090,2164100
2015-01-09,77.550003,77.680000,76.209999,76.500000,51.994774,1815100
2015-01-12,76.760002,76.900002,75.730003,76.500000,51.994774,2177300
2015-01-13,77.230003,77.720001,75.870003,76.440002,51.953983,2347000
2015-01-14,76.269997,76.949997,75.330002,76.449997,51.960804,3647800
2015-01-15,76.529999,77.379997,76.019997,77.169998,52.450157,2655100
2015-01-16,77.220001,77.809998,76.830002,77.760002,52.851162,2559400
2015-01-20,78.000000,78.389999,77.300003,78.370003,53.265743,1912500
2015-01-21,78.000000,79.430000,77.470001,79.269997,53.877472,2466000
2015-01-22,79.440002,79.709999,78.120003,78.720001,53.503651,3053700
2015-01-23,78.959999,79.540001,78.419998,79.089996,53.755112,1507300
2015-01-26,78.760002,79.089996,77.980003,78.930000,53.646374,1617500
2015-01-27,78.730003,79.400002,78.260002,78.980003,53.680363,1523500
2015-01-28,79.000000,79.889999,77.699997,77.849998,52.912327,2090400
2015-01-29,77.949997,79.269997,77.349998,79.139999,53.789101,1887300
2015-01-30,78.820000,78.849998,76.820000,76.889999,52.259846,2939700
2015-02-02,77.180000,78.040001,76.440002,77.720001,52.823971,2560800
2015-02-03,77.650002,78.879997,77.120003,78.580002,53.408493,3045700
2015-02-04,78.160004,78.849998,77.379997,77.629997,52.762802,2138300
2015-02-05,78.029999,78.820000,77.309998,78.690002,53.483273,1779600
2015-02-06,78.190002,78.309998,75.029999,75.709999,51.457821,3980900
2015-02-09,75.720001,78.150002,74.709999,75.230003,51.131607,4549300
2015-02-10,75.230003,76.860001,75.220001,76.660004,52.103523,4019500
2015-02-11,76.209999,76.489998,74.000000,74.120003,50.377171,4040700
2015-02-12,74.269997,74.599998,73.360001,73.720001,50.105301,5422100
2015-02-13,73.830002,73.830002,72.120003,72.910004,49.554771,4098100
2015-02-17,72.849998,73.639999,72.190002,73.180000,49.738270,4604800
2015-02-18,73.000000,74.699997,73.000000,74.669998,50.750984,2974500
2015-02-19,74.349998,74.570000,73.500000,73.790001,50.152866,3625200
2015-02-20,73.739998,74.029999,73.029999,73.989998,50.288807,3342600
2015-02-23,73.970001,74.300003,73.470001,73.900002,50.227638,1660200
2015-02-24,73.849998,74.730003,73.510002,74.059998,50.336372,2217400
2015-02-25,73.720001,73.839996,72.589996,72.709999,49.855042,2381500
2015-02-26,72.809998,73.010002,71.750000,71.949997,49.333939,2416200
2015-02-27,71.989998,72.500000,71.610001,72.089996,49.429928,2220200
2015-03-02,72.089996,72.089996,69.900002,70.320000,48.216290,4422800
2015-03-03,70.419998,71.019997,69.779999,70.970001,48.661983,3734800
2015-03-04,70.559998,70.820000,70.360001,70.610001,48.415142,2640200
2015-03-05,70.830002,71.739998,70.639999,71.180000,48.805969,3371300
2015-03-06,70.150002,70.169998,69.190002,69.580002,47.708897,4783400
2015-03-09,69.580002,70.139999,69.470001,69.570000,47.702038,2359000
2015-03-10,69.419998,70.220001,69.230003,69.260002,47.489491,5119900
2015-03-11,69.510002,69.870003,68.739998,68.750000,47.139797,3759500
2015-03-12,69.199997,70.110001,69.059998,69.820000,47.873455,3042600
2015-03-13,69.830002,69.839996,68.250000,68.959999,47.283787,2858100
2015-03-16,69.230003,70.389999,69.029999,69.980003,47.983170,2621800
2015-03-17,69.889999,70.290001,69.550003,69.989998,47.990021,2293600
2015-03-18,69.879997,72.309998,69.580002,71.919998,49.313354,3216700
2015-03-19,71.800003,72.620003,71.239998,71.599998,49.093952,2562000
2015-03-20,71.809998,72.550003,71.660004,72.190002,49.498493,4294100
2015-03-23,72.040001,72.550003,71.919998,72.199997,49.505356,2383700
2015-03-24,72.000000,72.519997,71.300003,71.459999,48.997971,2376800
2015-03-25,71.449997,71.919998,70.639999,70.699997,48.476841,2456100
2015-03-26,70.599998,71.050003,70.080002,70.360001,48.243725,2370900
2015-03-27,70.440002,70.870003,70.169998,70.389999,48.264286,1962100
2015-03-30,70.570000,71.400002,70.279999,71.139999,48.778542,1427500
2015-03-31,71.010002,71.540001,70.330002,70.870003,48.593414,2479600
2015-04-01,71.110001,71.790001,70.129997,71.510002,49.032227,2596700
2015-04-02,71.610001,71.830002,71.230003,71.580002,49.080242,1784200
2015-04-06,71.680000,73.000000,71.680000,72.709999,49.855042,2330000
2015-04-07,72.709999,72.849998,71.910004,71.949997,49.333939,1852900
2015-04-08,71.919998,72.040001,71.410004,71.750000,49.196796,2027300
2015-04-09,71.570000,71.589996,70.809998,71.370003,48.936256,1545800
2015-04-10,71.449997,72.279999,71.260002,71.900002,49.299656,1175600
2015-04-13,71.900002,72.000000,71.019997,71.089996,48.744255,1360800
2015-04-14,71.139999,71.800003,71.029999,71.629997,49.114513,1799600
2015-04-15,71.830002,72.559998,71.610001,72.419998,49.656193,2953200
2015-04-16,72.150002,72.169998,71.309998,71.800003,49.231094,2373200
2015-04-17,71.360001,72.000000,71.269997,71.470001,49.004810,2942000
2015-04-20,71.620003,73.440002,71.620003,72.750000,49.882477,2332900
2015-04-21,72.779999,73.209999,71.739998,72.089996,49.429928,3569200
2015-04-22,72.339996,72.669998,71.930000,72.519997,49.724751,2774200
2015-04-23,72.580002,73.459999,72.389999,73.199997,50.191010,2067300
2015-04-24,73.050003,74.339996,72.970001,73.540001,50.424149,2868100
2015-04-27,73.680000,73.900002,72.019997,72.570000,49.759048,2022500
2015-04-28,72.199997,72.760002,71.570000,72.739998,49.875603,2206900
2015-04-29,72.110001,72.510002,71.699997,72.300003,49.573906,2126100
2015-04-30,72.080002,72.190002,70.970001,71.680000,49.148796,2837300
2015-05-01,71.800003,72.089996,70.849998,71.699997,49.162506,2282600
2015-05-04,71.449997,72.570000,71.449997,71.760002,49.203651,2210900
2015-05-05,71.650002,71.750000,70.139999,70.820000,48.559147,3344900
2015-05-06,70.830002,71.239998,70.070000,70.709999,48.483707,3461700
2015-05-07,71.019997,71.529999,70.790001,70.930000,48.634544,2107900
2015-05-08,71.739998,72.330002,71.580002,71.790001,49.224220,1927800
2015-05-11,71.750000,72.220001,70.989998,71.010002,48.689411,1772800
2015-05-12,70.559998,71.309998,70.269997,71.089996,48.744255,2253800
2015-05-13,71.089996,72.089996,70.650002,70.900002,48.613979,2544400
2015-05-14,71.339996,71.760002,71.230003,71.599998,49.093952,1722800
2015-05-15,71.709999,72.379997,71.599998,72.190002,49.498493,1714100
2015-05-18,71.849998,72.419998,71.800003,72.260002,49.546474,1396700
2015-05-19,71.860001,72.470001,71.769997,72.190002,49.498493,1792200
2015-05-20,72.150002,72.419998,71.760002,71.889999,49.292786,2738100
2015-05-21,72.070000,72.440002,71.660004,72.019997,49.381927,3154200
2015-05-22,71.800003,72.120003,71.550003,71.970001,49.347641,1415300
2015-05-26,71.820000,71.989998,70.970001,71.510002,49.032227,2563900
2015-05-27,70.879997,71.059998,70.580002,70.830002,49.010105,2620000
2015-05-28,70.800003,71.220001,70.580002,70.970001,49.106972,1899700
2015-05-29,71.110001,71.129997,70.309998,70.519997,48.795593,3582000
2015-06-01,70.599998,70.910004,70.320000,70.500000,48.781757,1769100
2015-06-02,70.150002,70.180000,68.839996,69.589996,48.152084,3020000
2015-06-03,69.589996,69.680000,68.029999,68.430000,47.349453,3376100
2015-06-04,68.260002,68.800003,67.769997,67.879997,46.968876,3238400
2015-06-05,67.290001,67.440002,66.720001,67.139999,46.456852,3602300
2015-06-08,67.080002,67.370003,66.809998,66.930000,46.311535,3405600
2015-06-09,66.860001,67.139999,66.720001,66.830002,46.242336,2792700
2015-06-10,67.120003,67.199997,66.750000,66.849998,46.256172,2968300
2015-06-11,67.300003,67.449997,66.900002,67.269997,46.546776,2135500
2015-06-12,66.930000,67.379997,66.760002,66.800003,46.221581,3758700
2015-06-15,66.769997,67.349998,66.599998,67.099998,46.429176,2489700
2015-06-16,66.959999,67.419998,66.680000,67.370003,46.615986,1697900
2015-06-17,67.360001,68.150002,67.250000,68.000000,47.051907,2737200
2015-06-18,68.019997,68.930000,67.860001,68.849998,47.640049,3381700
2015-06-19,68.879997,69.139999,67.980003,68.050003,47.086517,3985500
2015-06-22,68.660004,68.730003,67.889999,68.260002,47.231819,2494900
2015-06-23,68.209999,68.269997,67.269997,67.559998,46.747456,3510900
2015-06-24,67.500000,67.849998,67.349998,67.650002,46.809723,3154000
2015-06-25,67.620003,67.830002,67.040001,67.040001,46.387642,2670000
2015-06-26,67.000000,67.360001,66.580002,67.269997,46.546776,1928400
2015-06-29,67.199997,68.139999,67.190002,67.290001,46.560627,2939000
2015-06-30,67.489998,67.489998,66.519997,66.870003,46.270023,3367600
2015-07-01,67.190002,67.300003,66.650002,67.070000,46.408417,2747400
2015-07-02,67.419998,68.050003,67.410004,67.900002,46.982716,2274400
2015-07-06,67.730003,68.099998,67.250000,67.849998,46.948120,3191500
2015-07-07,68.269997,69.639999,68.080002,69.330002,47.972202,3035700
2015-07-08,69.059998,69.650002,68.930000,69.430000,48.041386,3279100
2015-07-09,69.639999,69.750000,68.349998,68.650002,47.501671,3031600
2015-07-10,68.820000,69.489998,68.430000,68.959999,47.716171,1849900
2015-07-13,69.000000,69.430000,68.559998,69.089996,47.806126,2154500
2015-07-14,69.019997,69.430000,68.900002,69.199997,47.882233,1746500
2015-07-15,69.029999,69.559998,68.809998,69.519997,48.103645,1607700
2015-07-16,69.580002,70.330002,69.440002,70.180000,48.560329,2100200
2015-07-17,69.910004,70.190002,69.510002,69.650002,48.193600,2048800
2015-07-20,69.559998,69.629997,68.900002,69.290001,47.944515,1237800
2015-07-21,69.120003,69.320000,68.419998,68.769997,47.584694,2424400
2015-07-22,68.699997,69.389999,68.650002,68.730003,47.557026,2236600
2015-07-23,68.529999,68.739998,67.580002,68.230003,47.211071,2395500
2015-07-24,68.209999,68.769997,67.980003,68.589996,47.460155,2364000
2015-07-27,68.599998,69.510002,68.599998,69.139999,47.840714,2191200
2015-07-28,69.080002,70.139999,68.839996,70.129997,48.525753,2792200
2015-07-29,70.040001,70.720001,69.489998,70.650002,48.885555,2542300
2015-07-30,70.440002,71.180000,70.080002,71.050003,49.162338,1569900
2015-07-31,71.580002,72.169998,71.500000,71.699997,49.612091,2190500
2015-08-03,71.919998,72.230003,71.269997,71.720001,49.625931,1749300
2015-08-04,71.400002,71.580002,69.919998,70.250000,48.608776,3071300
2015-08-05,70.260002,71.690002,70.129997,71.160004,49.238453,2353600
2015-08-06,71.300003,71.349998,70.190002,71.330002,49.356071,2158800
2015-08-07,71.209999,72.760002,70.910004,72.339996,50.054932,1934100
2015-08-10,72.410004,72.720001,72.040001,72.349998,50.061840,1535600
2015-08-11,72.220001,73.110001,71.949997,72.680000,50.290173,1902700
2015-08-12,72.559998,74.529999,72.440002,74.489998,51.542603,3378500
2015-08-13,74.110001,75.000000,73.570000,74.930000,51.847054,3018100
2015-08-14,74.519997,75.430000,74.180000,75.370003,52.151505,1730100
2015-08-17,75.500000,76.480003,75.230003,76.220001,52.739647,2882700
2015-08-18,76.059998,76.400002,75.809998,76.089996,52.649681,1795400
2015-08-19,75.709999,76.519997,75.540001,76.139999,52.684292,2020600
2015-08-20,75.720001,76.589996,75.400002,75.720001,52.393673,4340200
2015-08-21,75.410004,75.820000,74.930000,75.400002,52.172268,6976200
2015-08-24,73.750000,75.000000,72.029999,72.360001,50.068760,6395900
2015-08-25,73.519997,73.730003,70.110001,70.230003,48.594933,5231300
2015-08-26,70.379997,70.800003,68.830002,70.620003,49.319859,3872900
2015-08-27,70.959999,71.300003,70.239998,71.209999,49.731899,3314300
2015-08-28,71.169998,71.330002,70.120003,71.029999,49.606201,2427200
2015-08-31,70.889999,70.889999,69.309998,69.750000,48.712261,3333600
2015-09-01,68.879997,69.269997,67.349998,67.800003,47.350426,2851100
2015-09-02,68.470001,68.510002,67.430000,68.089996,47.552948,2655100
2015-09-03,68.339996,68.629997,67.800003,68.089996,47.552948,3032000
2015-09-04,67.690002,68.000000,66.900002,67.230003,46.952324,2843000
2015-09-08,67.940002,68.760002,67.889999,68.720001,47.992912,3519000
2015-09-09,69.029999,69.309998,67.959999,68.080002,47.545967,2770900
2015-09-10,67.989998,68.269997,67.110001,67.269997,46.980263,2461700
2015-09-11,67.139999,67.769997,66.959999,67.760002,47.322472,2184900
2015-09-14,67.889999,68.370003,67.660004,68.110001,47.566910,2242000
2015-09-15,68.190002,68.330002,67.639999,68.080002,47.545967,1866500
2015-09-16,68.250000,68.980003,68.059998,68.750000,48.013874,2114900
2015-09-17,68.680000,70.279999,68.589996,69.459999,48.509731,1914300
2015-09-18,69.059998,70.160004,68.849998,69.000000,48.188469,3603700
2015-09-21,69.169998,69.599998,68.870003,69.320000,48.411968,2209300
2015-09-22,69.000000,69.459999,68.750000,69.080002,48.244354,2504600
2015-09-23,69.040001,69.370003,68.870003,69.220001,48.342106,1738400
2015-09-24,68.849998,69.559998,68.760002,69.419998,48.481789,2148100
2015-09-25,69.480003,70.690002,69.260002,70.059998,48.928764,2409800
2015-09-28,69.940002,70.389999,69.349998,69.430000,48.488777,2864100
2015-09-29,69.459999,69.730003,68.970001,69.290001,48.391010,2524900
2015-09-30,69.510002,70.470001,69.379997,70.379997,49.152237,2741000
2015-10-01,70.449997,70.580002,68.900002,69.160004,48.300220,3175100
2015-10-02,69.510002,69.760002,68.459999,69.349998,48.432911,3864800
2015-10-05,69.589996,70.339996,69.239998,70.320000,49.110336,2881900
2015-10-06,70.169998,70.320000,69.449997,69.779999,48.733212,2389900
2015-10-07,69.870003,70.019997,69.430000,69.779999,48.733212,1744700
2015-10-08,69.570000,70.839996,69.440002,70.709999,49.382713,1935100
2015-10-09,70.800003,71.150002,70.459999,71.019997,49.599197,2543800
2015-10-12,71.040001,72.080002,71.000000,72.000000,50.283619,1839900
2015-10-13,71.739998,72.089996,71.440002,71.900002,50.213795,1676100
2015-10-14,71.919998,72.349998,71.709999,72.089996,50.346478,1851800
2015-10-15,72.419998,72.949997,71.750000,72.800003,50.842327,2241500
2015-10-16,73.139999,73.459999,72.800003,73.139999,51.079781,2018900
2015-10-19,73.059998,73.400002,72.430000,73.370003,51.240417,1898600
2015-10-20,73.139999,73.779999,73.059998,73.690002,51.463886,2308800
2015-10-21,73.919998,74.349998,73.519997,73.919998,51.624523,2358200
2015-10-22,74.029999,74.879997,73.769997,74.489998,52.022606,2089900
2015-10-23,74.330002,74.470001,73.010002,73.080002,51.037884,2154700
2015-10-26,73.269997,73.400002,72.230003,72.839996,50.870258,2048400
2015-10-27,72.690002,73.169998,72.169998,72.360001,50.535042,2262900
2015-10-28,72.470001,72.739998,70.739998,71.519997,49.948395,2160600
2015-10-29,71.239998,71.330002,70.000000,70.879997,49.501438,2861100
2015-10-30,71.070000,71.680000,70.690002,71.430000,49.885540,2937600
2015-11-02,71.059998,71.790001,70.010002,70.730003,49.396679,3052600
2015-11-03,70.690002,71.410004,70.309998,70.709999,49.382713,2710500
2015-11-04,70.650002,71.279999,70.410004,70.570000,49.284931,2375300
2015-11-05,70.379997,70.919998,70.180000,70.239998,49.054470,1595400
2015-11-06,69.470001,69.660004,67.580002,67.849998,47.385330,2883200
2015-11-09,67.550003,68.190002,67.269997,67.730003,47.301529,2458900
