Date,Open,High,Low,Close,Adj Close,Volume
2015-01-13,62.040001,62.880001,61.520000,61.869999,44.568611,2641900
2015-01-14,61.709999,62.830002,61.410000,62.759998,45.209736,2599600
2015-01-15,62.799999,63.389999,62.540001,63.160000,45.497871,2605300
2015-01-16,63.189999,63.599998,62.759998,63.570000,45.793228,2334500
2015-01-20,64.000000,64.050003,63.020000,63.529999,45.764408,2258000
2015-01-21,63.380001,64.250000,62.950001,64.139999,46.203831,2481300
2015-01-22,64.559998,64.629997,63.669998,64.080002,46.160599,1944700
2015-01-23,64.379997,64.900002,64.120003,64.519997,46.477566,2056600
2015-01-26,64.419998,64.599998,64.019997,64.570000,46.513580,1802700
2015-01-27,64.410004,64.820000,64.199997,64.250000,46.283066,2736100
2015-01-28,64.279999,65.379997,63.250000,63.380001,45.656357,3645700
2015-01-29,63.360001,63.990002,62.750000,63.720001,45.901283,3007700
2015-01-30,63.590000,64.269997,62.759998,62.810001,45.245758,3855900
2015-02-02,62.810001,63.509998,62.279999,63.060001,45.425842,3641300
2015-02-03,62.919998,63.139999,62.500000,62.759998,45.209736,3641300
2015-02-04,62.750000,63.000000,62.020000,62.220001,44.820744,3356200
2015-02-05,62.560001,62.689999,61.889999,62.450001,44.986420,2203200
2015-02-06,61.799999,62.029999,58.860001,59.150002,42.973953,4139600
2015-02-09,59.090000,59.430000,58.020000,58.240002,42.312813,3748700
2015-02-10,58.259998,59.430000,58.259998,59.310001,43.090199,3403500
2015-02-11,59.070000,59.070000,58.090000,58.279999,42.341866,2820100
2015-02-12,58.279999,58.520000,57.750000,57.980000,42.123913,3705200
2015-02-13,57.810001,58.110001,57.009998,57.830002,42.014938,3856600
2015-02-17,57.540001,58.470001,57.279999,57.869999,42.044006,4017900
2015-02-18,57.869999,59.310001,57.689999,59.119999,42.952156,3712600
2015-02-19,58.919998,59.070000,58.029999,58.410000,42.436317,2956500
2015-02-20,58.330002,58.770000,57.639999,58.720001,42.661549,3899800
2015-02-23,58.770000,59.150002,58.689999,59.090000,42.930355,2136400
2015-02-24,58.990002,59.639999,58.750000,59.279999,43.068401,2154200
2015-02-25,59.180000,59.290001,58.029999,58.080002,42.196564,3058500
2015-02-26,58.220001,58.419998,57.299999,57.410000,41.709793,3200600
2015-02-27,57.529999,57.889999,57.259998,57.580002,41.833305,2475400
2015-03-02,57.389999,57.580002,55.770000,56.150002,40.794380,2989900
2015-03-03,56.080002,56.750000,55.779999,56.730000,41.215767,2959500
2015-03-04,56.450001,57.549999,56.250000,56.580002,41.106789,3194000
2015-03-05,57.000000,57.500000,56.840000,57.080002,41.470051,2319900
2015-03-06,56.520000,56.520000,54.660000,55.009998,39.966141,3794800
2015-03-09,55.099998,55.520000,54.939999,55.180000,40.089634,2303900
2015-03-10,55.060001,55.849998,54.930000,55.259998,40.147762,2588200
2015-03-11,55.270000,55.560001,54.700001,54.770000,39.791775,2108000
2015-03-12,55.040001,56.230000,54.930000,55.970001,40.663597,2256900
2015-03-13,55.849998,55.849998,54.700001,55.310001,40.184093,2303500
2015-03-16,55.500000,56.540001,55.480000,56.160000,40.801636,1875900
2015-03-17,55.880001,56.430000,55.730000,55.900002,40.612747,2369400
2015-03-18,55.930000,57.939999,55.669998,57.549999,41.811508,3072500
2015-03-19,57.389999,57.950001,56.860001,57.049999,41.448242,2227200
2015-03-20,57.320000,57.980000,57.020000,57.700001,41.920490,3453300
2015-03-23,57.709999,58.150002,57.599998,57.950001,42.102127,1905600
2015-03-24,57.849998,58.279999,57.070000,57.250000,41.593552,1919600
2015-03-25,57.320000,57.750000,55.880001,55.910000,40.620007,5557100
2015-03-26,55.799999,56.230000,55.090000,55.330002,40.198620,3077200
2015-03-27,55.400002,56.480000,55.220001,55.900002,40.612747,2544900
2015-03-30,56.070000,56.900002,55.860001,56.580002,41.106789,1869100
2015-03-31,56.470001,57.070000,56.099998,56.250000,40.867027,3366600
2015-04-01,56.220001,56.630001,55.630001,56.369999,40.954205,3031500
2015-04-02,56.320000,56.650002,56.160000,56.459999,41.019592,2277300
2015-04-06,56.639999,57.509998,56.639999,57.099998,41.484577,1794000
2015-04-07,57.009998,57.169998,56.349998,56.369999,40.954205,1869700
2015-04-08,56.389999,56.439999,55.660000,55.980000,40.670872,2953700
2015-04-09,56.049999,56.080002,55.380001,55.790001,40.532822,1926000
2015-04-10,55.959999,56.580002,55.790001,56.389999,40.968742,1279100
2015-04-13,56.209999,56.360001,55.639999,55.669998,40.445641,1128400
2015-04-14,55.779999,56.279999,55.700001,56.099998,40.758038,1786000
2015-04-15,56.220001,56.770000,56.099998,56.360001,40.946934,2216500
2015-04-16,56.180000,56.220001,55.529999,55.849998,40.576424,2762000
2015-04-17,55.619999,56.389999,55.509998,55.730000,40.489227,1980100
2015-04-20,55.849998,57.090000,55.840000,56.630001,41.143112,2408500
2015-04-21,56.669998,57.070000,55.770000,55.970001,40.663597,1958900
2015-04-22,56.180000,56.250000,55.669998,56.139999,40.787113,2305100
2015-04-23,56.840000,57.119999,56.330002,56.900002,41.339268,2776200
2015-04-24,57.150002,58.349998,57.040001,57.880001,42.051262,4012500
2015-04-27,58.070000,58.110001,57.650002,57.709999,41.927746,3458100
2015-04-28,57.389999,58.110001,57.180000,58.080002,42.196564,3114200
2015-04-29,57.509998,58.029999,57.209999,57.790001,41.985874,4065000
2015-04-30,57.540001,57.610001,56.419998,56.869999,41.317474,3815700
2015-05-01,56.849998,57.180000,56.529999,57.029999,41.433720,2385700
2015-05-04,57.040001,57.720001,56.919998,57.360001,41.673462,2231000
2015-05-05,57.130001,57.169998,55.830002,55.900002,40.612747,4733200
2015-05-06,55.480000,55.689999,54.360001,54.959999,40.312016,2998700
2015-05-07,55.240002,55.720001,55.029999,55.259998,40.532055,2180200
2015-05-08,55.799999,56.270000,55.540001,55.799999,40.928154,2179300
2015-05-11,55.630001,56.169998,55.290001,55.430000,40.656750,1606900
2015-05-12,55.080002,55.160000,54.570000,54.950001,40.304684,2906700
2015-05-13,55.049999,55.369999,54.060001,54.279999,39.813255,2949200
2015-05-14,54.560001,55.310001,54.549999,55.099998,40.414711,2306400
2015-05-15,55.320000,55.740002,55.130001,55.599998,40.781429,2144400
2015-05-18,55.360001,56.040001,55.340000,55.880001,40.986820,1974500
2015-05-19,55.599998,56.099998,55.430000,55.799999,40.928154,1766600
2015-05-20,55.759998,56.270000,55.720001,55.919998,41.016151,1748800
2015-05-21,55.910000,56.049999,55.540001,55.810001,40.935471,2026200
2015-05-22,55.610001,55.810001,55.259998,55.650002,40.818108,1617900
2015-05-26,55.599998,55.639999,54.919998,55.330002,40.583401,2031900
2015-05-27,55.490002,56.139999,55.290001,56.060001,41.118847,2492900
2015-05-28,56.009998,56.330002,55.619999,56.099998,41.148178,2135800
2015-05-29,56.240002,56.450001,55.790001,56.290001,41.287552,3676900
2015-06-01,56.070000,56.410000,55.750000,56.009998,41.082157,2128500
2015-06-02,55.630001,55.669998,54.820000,55.169998,40.466045,2221200
2015-06-03,55.099998,55.259998,54.099998,54.380001,39.886597,2655600
2015-06-04,54.150002,54.660000,54.119999,54.290001,39.820580,3265500
2015-06-05,53.770000,53.790001,53.119999,53.439999,39.197132,3394300
2015-06-08,53.509998,53.590000,53.200001,53.459999,39.211788,2791700
2015-06-09,53.400002,53.919998,53.250000,53.459999,39.211788,2862100
2015-06-10,54.520000,54.810001,53.869999,53.889999,39.527195,3021900
2015-06-11,54.360001,54.509998,54.119999,54.310001,39.835243,2495900
2015-06-12,54.080002,54.230000,53.860001,53.930000,39.556534,1884300
2015-06-15,53.799999,54.000000,53.570000,53.650002,39.351158,1814900
2015-06-16,53.549999,53.840000,53.340000,53.730000,39.409828,2673200
2015-06-17,53.669998,54.150002,53.450001,54.060001,39.651886,2032200
2015-06-18,54.110001,54.990002,54.110001,54.830002,40.216663,2069300
2015-06-19,54.860001,54.939999,54.450001,54.470001,39.952614,2629400
2015-06-22,54.580002,54.580002,54.099998,54.240002,39.783913,1568200
2015-06-23,54.209999,54.299999,53.279999,53.340000,39.123772,2565400
2015-06-24,53.369999,53.560001,52.919998,52.959999,38.845051,2866000
2015-06-25,52.980000,53.200001,52.619999,52.619999,38.595673,1958800
2015-06-26,52.590000,53.040001,52.320000,52.910000,38.808388,2194200
2015-06-29,52.930000,53.660000,52.770000,52.799999,38.727699,2368300
2015-06-30,52.950001,53.250000,52.759998,52.970001,38.852390,3239300
2015-07-01,53.000000,53.369999,52.759998,53.290001,39.087097,2664500
2015-07-02,53.520000,54.330002,53.509998,54.230000,39.776573,2125300
2015-07-06,54.090000,54.549999,54.020000,54.529999,39.996624,3266700
2015-07-07,54.799999,56.500000,54.740002,56.080002,41.133511,4446500
2015-07-08,55.799999,56.369999,55.750000,56.029999,41.096836,2975000
2015-07-09,56.099998,56.330002,55.230000,55.520000,40.722759,3339400
2015-07-10,55.450001,55.990002,55.209999,55.560001,40.752102,2806400
2015-07-13,55.669998,55.900002,54.880001,55.340000,40.590744,2215500
2015-07-14,55.389999,55.669998,54.990002,55.189999,40.480721,1929500
2015-07-15,55.200001,55.680000,54.990002,55.680000,40.840118,2418800
2015-07-16,55.720001,56.450001,55.619999,56.360001,41.338879,2497000
2015-07-17,56.110001,56.360001,55.709999,55.720001,40.869465,2824500
2015-07-20,55.580002,55.700001,55.049999,55.540001,40.737434,2747500
2015-07-21,55.500000,55.580002,54.650002,54.889999,40.260666,2201300
2015-07-22,54.970001,55.549999,54.889999,55.209999,40.495384,3186400
2015-07-23,55.330002,55.330002,54.220001,54.590000,40.040623,3534300
2015-07-24,54.509998,54.779999,54.169998,54.599998,40.047966,3025400
2015-07-27,54.660000,56.029999,54.619999,55.740002,40.884132,2789900
2015-07-28,55.639999,56.029999,55.520000,55.889999,40.994144,2687100
2015-07-29,55.750000,56.000000,55.380001,55.939999,41.030842,2497200
2015-07-30,55.660000,56.610001,55.570000,56.320000,41.309547,1994100
2015-07-31,56.790001,57.220001,56.480000,56.570000,41.492916,2414600
2015-08-03,56.779999,57.250000,56.650002,57.060001,41.852322,2458600
2015-08-04,57.029999,57.139999,56.279999,56.389999,41.360886,2200000
2015-08-05,56.590000,56.849998,56.240002,56.650002,41.551590,2305200
2015-08-06,56.029999,56.320000,55.340000,56.259998,41.655254,2204900
2015-08-07,56.150002,57.080002,55.779999,56.770000,42.032860,2038400
2015-08-10,56.810001,57.070000,56.540001,56.709999,41.988438,2511500
2015-08-11,56.700001,57.380001,56.459999,56.849998,42.092091,2383300
2015-08-12,56.849998,57.770000,56.599998,57.570000,42.625172,2444800
2015-08-13,57.330002,57.740002,56.880001,57.549999,42.610374,1887300
2015-08-14,57.570000,58.209999,57.090000,58.200001,43.091644,1933500
2015-08-17,58.189999,58.669998,57.990002,58.349998,43.202702,2194300
2015-08-18,58.200001,58.369999,57.959999,58.270000,43.143456,1954000
2015-08-19,58.009998,58.959999,57.820000,58.799999,43.535885,2580600
2015-08-20,58.419998,59.180000,58.119999,58.369999,43.217514,1856100
2015-08-21,57.970001,58.360001,57.220001,57.290001,42.417862,3934300
2015-08-24,55.290001,56.770000,53.029999,54.830002,40.596474,5660400
2015-08-25,55.020000,55.650002,53.000000,53.020000,39.256340,4974600
2015-08-26,53.529999,54.209999,52.799999,54.009998,39.989342,4407800
2015-08-27,54.580002,54.930000,54.110001,54.910000,40.655716,2909100
2015-08-28,54.849998,55.380001,54.070000,54.900002,40.648296,2105500
2015-08-31,54.549999,54.689999,53.820000,54.290001,40.196648,3588900
2015-09-01,53.740002,53.930000,52.650002,52.990002,39.234135,3281700
2015-09-02,53.380001,53.410000,52.459999,53.009998,39.248924,2460900
2015-09-03,53.049999,53.529999,53.000000,53.349998,39.500668,2339600
2015-09-04,52.959999,53.070000,52.290001,52.540001,38.900940,2595300
2015-09-08,53.230000,54.090000,53.230000,54.080002,40.041172,3149600
2015-09-09,54.360001,54.480000,53.270000,53.369999,39.515472,2602800
2015-09-10,53.410000,53.869999,53.180000,53.389999,39.530293,2172500
2015-09-11,53.290001,53.810001,53.040001,53.779999,39.819038,1804500
2015-09-14,53.869999,54.240002,53.599998,53.680000,39.744995,2063800
2015-09-15,53.779999,54.020000,53.389999,53.849998,39.870880,2423800
2015-09-16,53.980000,54.720001,53.840000,54.630001,40.448383,4547200
2015-09-17,54.669998,56.439999,54.540001,55.869999,41.366486,5244400
2015-09-18,55.500000,56.330002,55.340000,55.480000,41.077736,3832700
2015-09-21,55.730000,55.939999,55.349998,55.599998,41.166576,2823100
2015-09-22,55.380001,55.650002,54.599998,54.720001,40.515015,3559800
2015-09-23,54.810001,55.110001,54.509998,55.020000,40.737141,1878500
2015-09-24,54.849998,55.599998,54.740002,55.459999,41.062923,3829200
2015-09-25,55.590000,56.549999,55.189999,55.990002,41.455330,2718000
2015-09-28,55.939999,56.520000,55.459999,55.860001,41.359097,2413800
2015-09-29,55.990002,56.389999,55.740002,56.130001,41.558998,2659800
2015-09-30,56.349998,56.970001,56.009998,56.860001,42.099495,2785200
2015-10-01,56.919998,57.000000,55.790001,56.139999,41.566410,4215600
2015-10-02,56.730000,56.759998,55.689999,56.320000,41.699680,5169200
2015-10-05,56.669998,57.590000,56.439999,57.459999,42.543739,3007300
2015-10-06,57.230000,57.439999,56.430000,56.619999,41.921791,3101500
2015-10-07,56.759998,56.799999,55.950001,56.040001,41.492367,4452000
2015-10-08,56.009998,56.959999,55.939999,56.869999,42.106903,3397500
2015-10-09,56.900002,57.040001,56.509998,56.740002,42.010651,2043000
2015-10-12,56.799999,57.740002,56.799999,57.560001,42.617775,2270700
2015-10-13,57.459999,57.860001,57.259998,57.650002,42.684410,2143500
2015-10-14,57.669998,58.400002,57.599998,58.150002,43.054615,3887500
2015-10-15,58.349998,58.810001,57.889999,58.720001,43.476658,2754900
2015-10-16,59.000000,59.040001,58.270000,58.540001,43.343372,3033700
2015-10-19,58.459999,58.669998,57.830002,58.590000,43.380398,2892100
2015-10-20,58.509998,59.230000,58.220001,58.660000,43.432228,3125200
2015-10-21,58.959999,59.520000,58.720001,58.939999,43.639538,3320800
2015-10-22,58.509998,59.270000,58.189999,59.169998,43.809826,4104600
2015-10-23,58.970001,59.009998,57.410000,57.480000,42.558548,4884500
2015-10-26,57.730000,57.889999,57.270000,57.820000,42.810284,2861500
2015-10-27,57.869999,58.040001,57.430000,57.669998,42.699215,2129500
2015-10-28,57.790001,57.980000,56.400002,57.070000,42.254990,2053800
2015-10-29,56.779999,57.000000,55.520000,56.209999,41.618225,3446100
2015-10-30,56.439999,56.930000,56.209999,56.650002,41.944008,2763800
2015-11-02,56.650002,57.000000,56.259998,56.889999,42.121712,2726900
2015-11-03,56.709999,57.040001,56.349998,56.750000,42.018055,2139700
2015-11-04,56.770000,57.150002,56.580002,56.709999,41.988438,2573700
2015-11-05,56.709999,56.970001,56.419998,56.490002,41.825542,2383700
2015-11-06,55.200001,55.279999,53.299999,53.959999,40.352348,5150900
2015-11-09,53.740002,54.570000,53.529999,54.430000,40.703819,3673300
