Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,44.180000,44.500000,44.150002,44.470001,28.869761,3744700
2014-07-16,44.599998,44.779999,44.310001,44.770000,29.064512,3802100
2014-07-17,44.599998,44.849998,44.509998,44.549999,28.921686,4331300
2014-07-18,44.709999,44.950001,44.400002,44.889999,29.142427,3263600
2014-07-21,44.889999,45.049999,44.680000,44.910000,29.155405,2977000
2014-07-22,45.029999,45.119999,44.860001,44.910000,29.155405,2808200
2014-07-23,45.090000,45.090000,44.790001,44.810001,29.090477,3476000
2014-07-24,44.910000,44.910000,44.540001,44.779999,29.071011,3955400
2014-07-25,44.869999,44.990002,44.599998,44.740002,29.045038,7059000
2014-07-28,44.619999,45.430000,44.619999,45.360001,29.447538,5568900
2014-07-29,45.470001,45.470001,44.669998,44.860001,29.122944,5499600
2014-07-30,45.000000,45.000000,44.009998,44.380001,28.811327,6945200
2014-07-31,43.889999,43.889999,43.220001,43.290001,28.440136,5675300
2014-08-01,43.340000,43.830002,43.250000,43.320000,28.459848,4193700
2014-08-04,43.380001,43.410000,42.349998,43.099998,28.315321,6639300
2014-08-05,42.939999,43.200001,42.450001,42.599998,27.986830,4339700
2014-08-06,42.430000,42.430000,41.869999,42.169998,27.704327,10041500
2014-08-07,42.349998,42.869999,42.259998,42.619999,27.999968,4409500
2014-08-08,42.709999,43.540001,42.700001,43.529999,28.597809,4982400
2014-08-11,43.529999,43.599998,43.040001,43.060001,28.289040,4739800
2014-08-12,43.049999,43.380001,43.000000,43.220001,28.394148,3515000
2014-08-13,42.849998,43.279999,42.669998,43.070000,28.295610,5265700
2014-08-14,43.150002,43.470001,43.110001,43.430000,28.532120,3162300
2014-08-15,43.430000,43.820000,43.279999,43.419998,28.525545,4392400
2014-08-18,43.529999,43.720001,43.279999,43.380001,28.499273,2979800
2014-08-19,43.549999,43.810001,43.349998,43.799999,28.775190,2720600
2014-08-20,43.570000,43.840000,43.549999,43.810001,28.781765,2639700
2014-08-21,43.889999,44.139999,43.799999,43.889999,28.834316,3109600
2014-08-22,43.820000,44.040001,43.500000,43.680000,28.696358,2823900
2014-08-25,43.799999,44.020000,43.720001,43.900002,28.840897,2091500
2014-08-26,43.990002,44.080002,43.500000,43.540001,28.604389,2242600
2014-08-27,43.540001,43.840000,43.540001,43.830002,28.794893,2384400
2014-08-28,43.689999,44.270000,43.689999,44.230000,29.057692,2949900
2014-08-29,44.180000,44.400002,44.060001,44.400002,29.169371,2615100
2014-09-02,44.320000,44.439999,43.610001,43.799999,28.775190,3755100
2014-09-03,43.939999,44.259998,43.939999,44.180000,29.024843,2807400
2014-09-04,44.070000,44.220001,43.779999,44.160000,29.011703,3249800
2014-09-05,44.320000,44.790001,44.259998,44.790001,29.425589,6021000
2014-09-08,44.709999,44.820000,44.349998,44.560001,29.274490,3189100
2014-09-09,44.419998,44.500000,43.900002,43.970001,28.886871,6825800
2014-09-10,43.900002,43.990002,43.599998,43.759998,28.748911,2939700
2014-09-11,43.810001,44.099998,43.619999,44.060001,28.946005,2844600
2014-09-12,43.849998,43.889999,43.250000,43.360001,28.486134,4234500
2014-09-15,43.419998,43.680000,43.220001,43.369999,28.492695,3919700
2014-09-16,43.400002,44.090000,43.400002,43.930000,28.860605,4118800
2014-09-17,43.750000,44.070000,43.330002,43.570000,28.624088,4115300
2014-09-18,43.529999,43.730000,43.040001,43.279999,28.433575,4775700
2014-09-19,43.360001,43.770000,43.349998,43.689999,28.702925,5639100
2014-09-22,43.619999,43.840000,43.410000,43.470001,28.558397,5335600
2014-09-23,43.470001,43.599998,43.320000,43.400002,28.512405,3316400
2014-09-24,43.430000,43.590000,43.270000,43.450001,28.545259,3662200
2014-09-25,43.400002,43.669998,43.330002,43.330002,28.466421,4323400
2014-09-26,43.320000,43.599998,43.070000,43.450001,28.545259,3378300
2014-09-29,43.330002,43.669998,43.099998,43.630001,28.663502,3374100
2014-09-30,43.669998,44.009998,43.480000,43.650002,28.676641,4050500
2014-10-01,43.799999,44.279999,43.709999,44.090000,28.965715,5901500
2014-10-02,43.980000,44.439999,43.980000,44.130001,28.991997,6439700
2014-10-03,44.200001,44.250000,43.549999,44.139999,28.998562,5366900
2014-10-06,44.299999,44.369999,43.919998,44.070000,28.952572,3494800
2014-10-07,43.980000,44.580002,43.939999,44.139999,28.998562,4618100
2014-10-08,44.169998,45.099998,44.160000,45.040001,29.589832,5802800
2014-10-09,45.000000,45.410000,44.790001,44.830002,29.451870,10329900
2014-10-10,45.040001,45.400002,44.950001,45.110001,29.635818,6564800
2014-10-13,45.000000,46.490002,44.980000,45.849998,30.121981,10676800
2014-10-14,46.139999,47.310001,46.009998,46.900002,30.811802,11546100
2014-10-15,46.759998,47.680000,45.820000,46.849998,30.778948,11743000
2014-10-16,46.369999,46.700001,45.900002,46.369999,30.463602,9931500
2014-10-17,46.490002,46.540001,45.520000,46.220001,30.365063,8993400
2014-10-20,46.250000,46.910000,46.220001,46.779999,30.732954,5548600
2014-10-21,46.869999,47.000000,46.580002,46.930000,30.831503,5173300
2014-10-22,46.880001,47.389999,46.849998,47.189999,31.002310,5346000
2014-10-23,47.150002,47.439999,46.919998,47.209999,31.015455,4837400
2014-10-24,47.209999,47.500000,47.139999,47.410000,31.146854,3322900
2014-10-27,47.459999,47.689999,47.209999,47.380001,31.127132,4309600
2014-10-28,47.480000,47.590000,46.660000,47.369999,31.120565,8737400
2014-10-29,46.750000,47.220001,45.939999,46.419998,30.496456,9906100
2014-10-30,46.200001,46.509998,45.970001,46.450001,30.865244,13175400
2014-10-31,46.630001,46.689999,45.860001,46.360001,30.805431,7530200
2014-11-03,46.419998,46.910000,46.369999,46.770000,31.077877,6521700
2014-11-04,46.590000,47.130001,46.520000,46.939999,31.190845,5769900
2014-11-05,46.840000,47.970001,46.840000,47.959999,31.868612,9145600
2014-11-06,47.730000,47.849998,46.830002,47.009998,31.237350,8836900
2014-11-07,47.060001,47.360001,46.889999,47.130001,31.317083,5179500
2014-11-10,47.230000,47.709999,47.049999,47.590000,31.622749,7325000
2014-11-11,47.590000,47.740002,47.349998,47.580002,31.616108,3751600
2014-11-12,47.110001,47.320000,46.790001,47.099998,31.297153,7148500
2014-11-13,47.200001,47.439999,46.740002,46.939999,31.190845,6020400
2014-11-14,46.840000,46.930000,46.459999,46.639999,30.991488,4937500
2014-11-17,46.779999,47.200001,46.560001,47.080002,31.283863,4181700
2014-11-18,47.299999,47.490002,46.980000,47.250000,31.396820,3837000
2014-11-19,47.099998,47.369999,46.930000,47.270000,31.410112,3807200
2014-11-20,47.209999,47.389999,46.900002,47.110001,31.303802,3242200
2014-11-21,47.320000,47.369999,46.830002,47.250000,31.396820,4304300
2014-11-24,47.299999,47.360001,46.619999,46.709999,31.038008,3938100
2014-11-25,46.750000,46.750000,46.299999,46.470001,30.878534,5812000
2014-11-26,46.500000,46.959999,46.500000,46.820000,31.111097,3554200
2014-11-28,46.970001,47.650002,46.970001,47.430000,31.516436,3030200
2014-12-01,47.150002,48.310001,47.070000,47.689999,31.689194,8389600
2014-12-02,47.799999,48.169998,47.419998,47.910000,31.835384,6949800
2014-12-03,48.060001,48.139999,47.720001,47.900002,31.828741,4661000
2014-12-04,47.900002,48.130001,47.650002,47.910000,31.835384,2910000
2014-12-05,47.439999,47.700001,47.220001,47.540001,31.589521,4755900
2014-12-08,47.560001,48.220001,47.560001,48.049999,31.928410,4903800
2014-12-09,48.160000,48.360001,47.810001,48.139999,31.988220,3999600
2014-12-10,47.970001,48.430000,47.889999,47.919998,31.842030,4163300
2014-12-11,47.900002,48.650002,47.900002,48.400002,32.160984,4558800
2014-12-12,48.099998,48.700001,47.910000,47.919998,31.842030,3724600
2014-12-15,48.049999,48.230000,47.500000,47.849998,31.795511,4515900
2014-12-16,47.910000,48.389999,47.459999,47.759998,31.735714,5401000
2014-12-17,47.970001,48.349998,47.770000,48.299999,32.094528,4442200
2014-12-18,48.320000,49.000000,48.099998,49.000000,32.559662,4911800
2014-12-19,48.939999,49.320000,48.759998,49.020000,32.572948,8100200
2014-12-22,49.340000,49.490002,48.880001,49.360001,32.798882,3999700
2014-12-23,49.299999,49.470001,49.119999,49.169998,32.672634,3171600
2014-12-24,49.169998,50.130001,49.169998,49.910000,33.164352,3812600
2014-12-26,50.000000,50.869999,49.959999,50.470001,33.536465,5746300
2014-12-29,50.419998,51.279999,50.419998,50.880001,33.808899,6266500
2014-12-30,50.820000,50.820000,49.750000,49.770000,33.071327,4130100
2014-12-31,49.950001,50.099998,49.049999,49.110001,32.632759,4963300
2015-01-02,49.189999,49.439999,48.840000,49.369999,32.805523,4645300
2015-01-05,49.380001,49.490002,48.910000,49.160000,32.665985,7028700
2015-01-06,49.200001,50.180000,49.180000,49.750000,33.058041,9358300
2015-01-07,49.790001,50.439999,49.599998,50.299999,33.423508,4917000
2015-01-08,50.410000,50.689999,50.220001,50.340000,33.450081,4532500
2015-01-09,50.320000,50.360001,49.630001,49.700001,33.024815,4121000
2015-01-12,49.950001,50.000000,49.439999,49.709999,33.031456,4086100
2015-01-13,50.009998,50.500000,49.520000,49.680000,33.011528,5422100
2015-01-14,49.700001,50.200001,49.439999,50.189999,33.350407,6205300
2015-01-15,50.410000,50.880001,50.119999,50.799999,33.755741,5685100
2015-01-16,50.680000,51.389999,50.619999,51.349998,34.121208,5718600
2015-01-20,51.400002,51.680000,51.169998,51.660000,34.327190,4081400
2015-01-21,51.470001,52.090000,51.189999,52.009998,34.559757,5409200
2015-01-22,52.000000,52.259998,51.650002,52.130001,34.639500,4674500
2015-01-23,52.130001,52.470001,52.000000,52.230000,34.705940,4190200
2015-01-26,52.060001,52.270000,51.680000,52.230000,34.705940,4231600
2015-01-27,52.110001,52.709999,52.110001,52.419998,34.832191,3566800
2015-01-28,52.419998,53.160000,52.060001,52.169998,34.666080,5202800
2015-01-29,52.040001,52.910000,51.900002,52.790001,35.078075,4455000
2015-01-30,52.299999,52.490002,50.639999,50.720001,33.702576,12554600
2015-02-02,50.650002,50.930000,50.119999,50.779999,33.742455,7073200
2015-02-03,50.770000,50.950001,50.360001,50.799999,33.755741,8289200
2015-02-04,50.959999,51.139999,49.320000,49.459999,32.865326,10485600
2015-02-05,49.570000,49.880001,49.049999,49.709999,33.031456,6201900
2015-02-06,49.430000,49.439999,47.869999,48.169998,32.008144,8955000
2015-02-09,48.209999,48.330002,47.639999,47.790001,31.755640,6633900
2015-02-10,47.720001,48.799999,47.720001,48.680000,32.347031,5821800
2015-02-11,48.419998,48.669998,47.660000,47.950001,31.861958,7656800
2015-02-12,47.599998,47.630001,46.290001,46.560001,31.280830,11259900
2015-02-13,46.430000,46.540001,45.540001,45.880001,30.823973,8657600
2015-02-17,45.689999,46.139999,45.220001,45.540001,30.595541,8987100
2015-02-18,45.880001,46.970001,45.689999,46.840000,31.468935,7461300
2015-02-19,46.799999,46.869999,46.009998,46.189999,31.032244,4223000
2015-02-20,46.110001,46.220001,45.599998,46.139999,30.998648,4090200
2015-02-23,46.279999,46.540001,46.130001,46.470001,31.220362,5160200
2015-02-24,46.459999,47.009998,46.259998,46.889999,31.502535,5445200
2015-02-25,47.020000,47.049999,45.860001,45.919998,30.850847,5992500
2015-02-26,46.029999,46.150002,45.680000,45.759998,30.743338,3778200
2015-02-27,45.759998,45.939999,45.520000,45.790001,30.763506,4178000
2015-03-02,45.799999,45.799999,44.650002,44.869999,30.145412,7013000
2015-03-03,45.090000,45.189999,44.560001,45.150002,30.333527,5061400
2015-03-04,45.049999,45.049999,44.610001,44.830002,30.118542,3828800
2015-03-05,44.959999,45.230000,44.820000,45.020000,30.246197,5425400
2015-03-06,44.520000,44.560001,43.880001,44.090000,29.621382,11523800
2015-03-09,44.110001,44.430000,43.970001,44.009998,29.567629,6110200
2015-03-10,43.980000,44.560001,43.790001,43.930000,29.513884,8559300
2015-03-11,43.910000,44.209999,43.549999,43.720001,29.372799,4848600
2015-03-12,43.860001,44.570000,43.820000,44.459999,29.869955,6403700
2015-03-13,44.400002,44.450001,43.750000,43.950001,29.527321,5691800
2015-03-16,44.119999,44.919998,44.119999,44.630001,29.984177,4384300
2015-03-17,44.480000,44.770000,44.270000,44.320000,29.775902,3484900
2015-03-18,44.320000,45.490002,44.130001,45.139999,30.326805,7083000
2015-03-19,45.009998,45.419998,44.590000,44.660000,30.004324,4986900
2015-03-20,44.709999,45.180000,44.650002,44.970001,30.212591,7186400
2015-03-23,45.040001,45.360001,45.020000,45.169998,30.346960,3767300
2015-03-24,45.070000,45.330002,44.439999,44.520000,29.910276,4293100
2015-03-25,44.660000,44.860001,44.020000,44.029999,29.581070,4067000
2015-03-26,44.040001,44.320000,43.700001,43.759998,29.399677,5948400
2015-03-27,43.750000,44.369999,43.750000,44.009998,29.567629,5766300
2015-03-30,44.240002,44.520000,44.070000,44.330002,29.782621,4078100
2015-03-31,44.270000,44.480000,43.970001,44.279999,29.749029,5798100
2015-04-01,44.349998,44.700001,43.900002,44.619999,29.977449,5318100
2015-04-02,44.520000,44.799999,44.450001,44.639999,29.990892,3347900
2015-04-06,44.799999,45.439999,44.770000,44.919998,30.179005,5505900
2015-04-07,44.959999,45.000000,44.200001,44.259998,29.735592,5035800
2015-04-08,44.279999,44.389999,43.900002,44.340000,29.789337,6025800
2015-04-09,44.189999,44.490002,43.849998,44.470001,29.876677,6419800
2015-04-10,44.500000,44.860001,44.330002,44.619999,29.977449,3615700
2015-04-13,44.480000,44.639999,44.119999,44.200001,29.695295,3258700
2015-04-14,44.270000,44.470001,44.119999,44.349998,29.796059,3473800
2015-04-15,44.340000,44.750000,44.119999,44.200001,29.695295,3878000
2015-04-16,44.200001,44.299999,43.799999,44.110001,29.634821,3797600
2015-04-17,44.020000,44.410000,43.970001,44.110001,29.634821,4251200
2015-04-20,44.250000,45.060001,44.119999,44.759998,30.071510,4797500
2015-04-21,44.810001,45.119999,44.310001,44.419998,29.843079,4762700
2015-04-22,44.590000,44.759998,44.279999,44.480000,29.883392,4343700
2015-04-23,44.470001,44.900002,44.450001,44.689999,30.024488,4055900
2015-04-24,44.689999,45.230000,44.630001,44.869999,30.145412,3485600
2015-04-27,44.980000,45.049999,44.270000,44.320000,29.775902,4099900
2015-04-28,44.330002,44.669998,44.080002,44.660000,30.004324,4540700
2015-04-29,44.220001,44.770000,43.959999,44.650002,29.997604,5460000
2015-04-30,44.570000,44.570000,43.980000,44.299999,29.762470,8463100
2015-05-01,44.240002,44.869999,44.240002,44.820000,30.111818,5969400
2015-05-04,44.900002,45.330002,44.669998,44.980000,30.219309,4957700
2015-05-05,44.810001,44.900002,44.139999,44.270000,29.742319,7076600
2015-05-06,44.330002,44.500000,43.770000,44.080002,29.614662,6705400
2015-05-07,44.220001,44.560001,44.060001,44.230000,29.715435,5118500
2015-05-08,44.639999,44.720001,43.759998,44.150002,29.661690,8423800
2015-05-11,44.150002,44.290001,43.509998,43.590000,29.285467,8343600
2015-05-12,43.500000,43.540001,43.110001,43.470001,29.204844,7320700
2015-05-13,43.630001,43.740002,43.270000,43.380001,29.144375,6066400
2015-05-14,42.950001,43.400002,42.950001,43.180000,29.377739,4831600
2015-05-15,43.279999,43.830002,43.209999,43.720001,29.745134,5156300
2015-05-18,43.520000,43.820000,43.419998,43.650002,29.697502,3484500
2015-05-19,43.410000,43.730000,43.349998,43.669998,29.711113,3759700
2015-05-20,43.660000,44.000000,43.619999,43.669998,29.711113,4028000
2015-05-21,43.660000,43.709999,43.220001,43.380001,29.513807,4894500
2015-05-22,43.299999,43.330002,42.889999,43.230000,29.411749,4890400
2015-05-26,43.119999,43.349998,42.730000,43.299999,29.459383,6725900
2015-05-27,43.299999,43.939999,43.180000,43.730000,29.751938,6778900
2015-05-28,43.700001,43.770000,43.320000,43.509998,29.602255,4283400
2015-05-29,43.509998,43.889999,43.369999,43.689999,29.724714,6216400
2015-06-01,43.770000,43.919998,43.500000,43.669998,29.711113,4620300
2015-06-02,43.580002,43.680000,43.009998,43.279999,29.445765,6006700
2015-06-03,43.310001,43.349998,42.750000,43.119999,29.336908,7415300
2015-06-04,42.910000,43.459999,42.869999,43.180000,29.377739,7610500
2015-06-05,42.810001,42.900002,42.509998,42.660000,29.023943,7291400
2015-06-08,42.959999,42.959999,42.330002,42.599998,28.983124,6370600
2015-06-09,42.459999,42.700001,42.400002,42.439999,28.874273,4216800
2015-06-10,42.759998,42.830002,42.299999,42.340000,28.806236,4067500
2015-06-11,42.590000,42.740002,42.419998,42.590000,28.976328,3042600
2015-06-12,42.439999,42.619999,42.259998,42.299999,28.779020,3041000
2015-06-15,42.279999,42.310001,42.049999,42.090000,28.636154,3669800
2015-06-16,42.130001,42.520000,41.970001,42.480000,28.901487,4178600
2015-06-17,42.450001,42.770000,42.169998,42.689999,29.044363,4189100
2015-06-18,42.900002,43.470001,42.770000,43.320000,29.472988,5020900
2015-06-19,43.320000,43.389999,42.709999,42.730000,29.071571,5783000
2015-06-22,42.770000,42.900002,42.430000,42.509998,28.921896,3869900
2015-06-23,42.509998,42.520000,41.919998,42.049999,28.608934,5017600
2015-06-24,42.040001,42.169998,41.689999,41.700001,28.370813,4542400
2015-06-25,41.849998,41.900002,41.570000,41.610001,28.309580,4179300
2015-06-26,41.599998,41.959999,41.400002,41.889999,28.500080,4040400
2015-06-29,41.910000,42.570000,41.889999,41.959999,28.547701,6503300
2015-06-30,42.099998,42.150002,41.740002,41.900002,28.506882,5100000
2015-07-01,42.009998,42.189999,41.840000,42.180000,28.697380,4675600
2015-07-02,42.450001,42.950001,42.419998,42.889999,29.180426,4937400
2015-07-06,42.930000,43.299999,42.799999,43.119999,29.336908,4995400
2015-07-07,43.349998,44.470001,43.299999,44.259998,30.112518,11156100
2015-07-08,44.080002,44.590000,44.049999,44.200001,30.071697,6661200
2015-07-09,44.180000,44.299999,43.150002,43.270000,29.438972,6778200
2015-07-10,43.299999,43.660000,43.150002,43.360001,29.500198,6654000
2015-07-13,43.520000,43.720001,43.180000,43.400002,29.527412,3302300
2015-07-14,43.500000,43.630001,43.040001,43.209999,29.398149,3663900
2015-07-15,43.230000,43.380001,43.009998,43.369999,29.507004,2934700
2015-07-16,43.400002,44.000000,43.400002,43.980000,29.922016,4513200
2015-07-17,43.779999,43.830002,43.500000,43.509998,29.602255,5229000
2015-07-20,43.470001,43.480000,43.060001,43.320000,29.472988,3589300
2015-07-21,43.279999,43.299999,42.900002,43.209999,29.398149,4799300
2015-07-22,43.240002,43.560001,43.180000,43.250000,29.425358,3232800
2015-07-23,43.180000,43.180000,42.450001,42.980000,29.241673,5249800
2015-07-24,42.959999,43.049999,42.660000,42.880001,29.173628,4456700
2015-07-27,43.009998,43.610001,42.939999,43.439999,29.554626,3547600
2015-07-28,43.400002,43.669998,43.270000,43.540001,29.622650,4650200
2015-07-29,43.400002,43.610001,43.009998,43.570000,29.643080,5008800
2015-07-30,43.459999,44.450001,43.450001,44.380001,30.194162,6162100
2015-07-31,44.740002,45.099998,44.639999,44.730000,30.432287,4886400
2015-08-03,44.750000,45.090000,44.700001,44.959999,30.588766,4255600
2015-08-04,44.869999,44.869999,44.330002,44.419998,30.221371,3284700
2015-08-05,44.790001,44.840000,44.490002,44.610001,30.350643,3413500
2015-08-06,44.700001,45.099998,44.389999,45.060001,30.656811,5458200
2015-08-07,44.980000,45.689999,44.810001,45.529999,30.976570,5697400
2015-08-10,45.529999,45.869999,45.330002,45.459999,30.928938,4345100
2015-08-11,45.599998,46.299999,45.410000,45.910000,31.235100,4382600
2015-08-12,45.750000,46.700001,45.750000,46.570000,31.684145,7594900
2015-08-13,45.790001,46.320000,45.680000,46.160000,31.775703,5564300
2015-08-14,45.970001,46.340000,45.820000,46.330002,31.892723,4561200
2015-08-17,46.500000,46.500000,46.169998,46.299999,31.872066,4835200
2015-08-18,46.130001,46.209999,45.950001,46.070000,31.713739,3917800
2015-08-19,45.930000,46.419998,45.720001,46.310001,31.878954,4723200
2015-08-20,46.060001,46.840000,45.880001,46.360001,31.913368,5842100
2015-08-21,46.080002,46.430000,45.759998,45.799999,31.527884,6848600
2015-08-24,44.029999,45.470001,43.369999,43.580002,29.999678,16210900
2015-08-25,44.299999,44.450001,42.490002,42.500000,29.256220,9664500
2015-08-26,43.169998,43.689999,42.830002,43.610001,30.020327,10130300
2015-08-27,43.980000,44.110001,43.400002,43.910000,30.226830,8610400
2015-08-28,43.919998,44.000000,43.130001,43.740002,30.109802,5295300
2015-08-31,43.590000,43.689999,42.880001,43.410000,29.882652,5855900
2015-09-01,42.939999,42.950001,42.220001,42.410000,29.194267,6926600
2015-09-02,42.750000,42.810001,42.139999,42.520000,29.269987,5784500
2015-09-03,42.669998,42.759998,42.419998,42.580002,29.311291,3854500
2015-09-04,42.220001,42.290001,41.810001,41.980000,28.898264,5488800
2015-09-08,42.500000,42.750000,42.139999,42.700001,29.393892,6349200
2015-09-09,42.830002,42.950001,42.389999,42.459999,29.228680,6482200
2015-09-10,42.549999,42.730000,42.150002,42.299999,29.118542,4986400
2015-09-11,42.150002,42.709999,42.080002,42.709999,29.400784,4311000
2015-09-14,42.720001,42.919998,42.570000,42.630001,29.345703,3514500
2015-09-15,42.660000,42.810001,42.360001,42.630001,29.345703,3446000
2015-09-16,42.740002,43.160000,42.540001,42.910000,29.538458,3280900
2015-09-17,42.930000,44.029999,42.860001,43.480000,29.930820,5311100
2015-09-18,43.270000,44.070000,43.150002,43.430000,29.896416,7028100
2015-09-21,43.480000,43.830002,43.400002,43.770000,30.130461,3808700
2015-09-22,43.330002,43.610001,43.000000,43.009998,29.607288,6091800
2015-09-23,43.020000,43.230000,42.799999,42.950001,29.565987,6377500
2015-09-24,42.830002,43.560001,42.830002,43.480000,29.930820,5336100
2015-09-25,43.480000,44.570000,43.360001,44.130001,30.378281,5687600
2015-09-28,44.040001,44.560001,44.029999,44.090000,30.350748,4533800
2015-09-29,44.080002,44.529999,44.000000,44.290001,30.488424,3984300
2015-09-30,44.320000,44.779999,44.090000,44.700001,30.770662,5246100
2015-10-01,44.830002,44.900002,43.900002,44.189999,30.419586,5220700
2015-10-02,44.459999,44.770000,43.930000,44.689999,30.763773,5412900
2015-10-05,44.790001,45.230000,44.439999,45.200001,31.114847,4323300
2015-10-06,45.119999,45.150002,44.650002,44.790001,30.832611,5117700
2015-10-07,44.849998,44.930000,44.610001,44.759998,30.811968,3413400
2015-10-08,44.560001,45.169998,44.549999,45.150002,31.080427,3166600
2015-10-09,45.130001,45.189999,44.840000,44.959999,30.949635,2994500
2015-10-12,44.980000,45.770000,44.980000,45.610001,31.397089,3437300
2015-10-13,45.590000,45.910000,45.380001,45.570000,31.369556,3857100
2015-10-14,45.590000,45.790001,45.480000,45.520000,31.335131,3324800
2015-10-15,45.660000,45.880001,45.470001,45.820000,31.541649,3324600
2015-10-16,46.020000,46.250000,45.930000,46.220001,31.817001,3480800
2015-10-19,45.980000,46.160000,45.549999,45.959999,31.638023,3652200
2015-10-20,45.919998,46.250000,45.790001,45.970001,31.644894,3355000
2015-10-21,46.099998,46.439999,45.970001,46.080002,31.720623,3098800
2015-10-22,46.169998,46.619999,46.139999,46.500000,32.009739,5578200
2015-10-23,46.369999,46.490002,45.779999,45.810001,31.534761,4552900
2015-10-26,46.000000,46.000000,45.430000,45.639999,31.417742,4503700
2015-10-27,45.770000,45.770000,45.360001,45.660000,31.431509,3692900
2015-10-28,45.520000,46.259998,44.840000,45.330002,31.204338,5882400
2015-10-29,45.279999,45.310001,44.380001,44.950001,30.942751,6763300
2015-10-30,44.980000,45.230000,44.750000,45.099998,31.046011,4375300
2015-11-02,45.099998,45.270000,44.680000,45.230000,31.135500,4821900
2015-11-03,45.160000,45.509998,44.910000,45.439999,31.280060,4099300
2015-11-04,45.450001,45.849998,45.410000,45.799999,31.527884,5014200
2015-11-05,45.860001,46.040001,45.580002,45.630001,31.410854,4604900
2015-11-06,44.900002,44.990002,43.470001,43.590000,30.006559,9996500
2015-11-09,43.480000,44.180000,43.380001,44.020000,30.302559,5376700
