Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,37.820000,38.410000,37.669998,37.990002,26.791214,2471500
2014-06-17,38.230000,38.410000,38.020000,38.279999,26.995722,3799000
2014-06-18,38.180000,39.299999,38.139999,39.250000,27.679779,4115600
2014-06-19,39.250000,39.939999,39.200001,39.849998,28.102922,3445500
2014-06-20,39.930000,40.060001,39.660000,39.689999,27.990078,3184400
2014-06-23,39.669998,39.779999,38.959999,39.139999,27.602219,3307900
2014-06-24,39.200001,39.570000,39.130001,39.450001,27.820831,2487400
2014-06-25,39.310001,39.680000,39.310001,39.590000,27.919559,2435500
2014-06-26,39.470001,39.930000,39.369999,39.910000,28.145231,2835600
2014-06-27,39.880001,40.310001,39.689999,40.270000,28.399105,2393600
2014-06-30,40.349998,40.930000,40.080002,40.790001,28.765820,3982600
2014-07-01,40.680000,40.680000,40.259998,40.299999,28.420261,3693300
2014-07-02,40.169998,40.240002,38.990002,39.150002,27.609259,5012700
2014-07-03,39.020000,39.049999,38.090000,38.160000,26.911100,4696200
2014-07-07,38.029999,38.560001,38.029999,38.560001,27.193184,4099300
2014-07-08,38.400002,38.860001,38.400002,38.680000,27.277813,3300400
2014-07-09,38.650002,38.799999,38.279999,38.610001,27.228453,3015900
2014-07-10,38.590000,39.009998,38.439999,38.980000,27.489374,2609500
2014-07-11,38.880001,39.000000,38.470001,38.490002,27.143816,2044700
2014-07-14,38.480000,38.549999,37.389999,37.400002,26.375137,5815000
2014-07-15,37.450001,37.680000,37.270000,37.320000,26.318714,4066300
2014-07-16,37.720001,37.779999,37.279999,37.639999,26.544388,3452600
2014-07-17,37.650002,37.830002,37.029999,37.080002,26.149469,3841300
2014-07-18,37.169998,37.259998,36.849998,37.189999,26.227039,3393900
2014-07-21,37.080002,37.330002,36.880001,37.169998,26.212938,2497600
2014-07-22,37.279999,37.410000,37.049999,37.180000,26.219980,2223900
2014-07-23,37.180000,37.250000,37.000000,37.020000,26.107161,2548100
2014-07-24,37.250000,37.349998,36.880001,37.299999,26.304611,1643000
2014-07-25,37.220001,37.470001,36.919998,36.939999,26.050737,1369800
2014-07-28,36.959999,37.910000,36.930000,37.790001,26.650169,3190500
2014-07-29,37.630001,37.869999,37.060001,37.060001,26.135359,3505100
2014-07-30,37.139999,37.189999,36.029999,36.090000,25.451298,3957000
2014-07-31,35.849998,35.900002,35.110001,35.169998,24.802505,4994700
2014-08-01,35.189999,35.790001,35.180000,35.490002,25.028168,3792300
2014-08-04,35.490002,35.520000,34.500000,35.299999,24.894176,5596500
2014-08-05,35.299999,35.419998,34.540001,34.700001,24.471050,4647400
2014-08-06,34.529999,34.570000,34.049999,34.150002,24.083179,6704500
2014-08-07,34.360001,34.810001,34.340000,34.709999,24.478104,3718000
2014-08-08,34.759998,35.560001,34.759998,35.540001,25.063427,4117200
2014-08-11,35.570000,35.799999,35.410000,35.529999,25.056381,3069800
2014-08-12,35.439999,35.680000,35.340000,35.520000,25.049330,2146700
2014-08-13,35.520000,35.720001,35.240002,35.270000,24.873024,3422300
2014-08-14,35.360001,35.680000,35.330002,35.500000,25.035223,2530900
2014-08-15,35.529999,35.900002,35.290001,35.529999,25.056381,4321000
2014-08-18,35.650002,35.869999,35.380001,35.439999,24.992903,2623600
2014-08-19,35.560001,36.029999,35.430000,35.990002,25.380783,2905100
2014-08-20,36.130001,36.250000,35.900002,36.189999,25.521828,1850300
2014-08-21,36.240002,36.570000,36.200001,36.450001,25.705183,3456600
2014-08-22,36.500000,36.610001,36.080002,36.380001,25.655815,2312500
2014-08-25,36.480000,36.889999,36.419998,36.759998,25.923798,2296500
2014-08-26,36.779999,37.000000,36.290001,36.330002,25.620550,2410200
2014-08-27,36.380001,36.880001,36.360001,36.840000,25.980211,2701700
2014-08-28,36.700001,37.049999,36.669998,37.020000,26.107161,1606900
2014-08-29,37.020000,37.410000,36.959999,37.389999,26.368088,2267300
2014-09-02,37.279999,37.360001,36.410000,36.580002,25.796856,3750800
2014-09-03,36.270000,36.720001,36.040001,36.560001,26.046198,3607600
2014-09-04,36.490002,36.730000,36.450001,36.630001,26.096073,2139200
2014-09-05,36.700001,37.209999,36.619999,37.189999,26.495029,2026400
2014-09-08,37.230000,37.230000,36.849998,37.049999,26.395294,2589600
2014-09-09,36.860001,36.980000,36.610001,36.619999,26.088949,3815800
2014-09-10,36.570000,36.660000,36.349998,36.509998,26.010582,3163500
2014-09-11,36.520000,37.259998,36.389999,37.220001,26.516405,3392600
2014-09-12,37.029999,37.029999,36.540001,36.709999,26.153067,5132400
2014-09-15,36.790001,37.070000,36.779999,36.930000,26.309795,2057500
2014-09-16,36.849998,37.990002,36.770000,37.959999,27.043589,4644400
2014-09-17,38.049999,38.200001,37.660000,37.889999,26.993731,3217500
2014-09-18,37.869999,38.250000,37.549999,37.759998,26.901114,2612400
2014-09-19,37.980000,38.320000,37.759998,38.299999,27.285818,3911700
2014-09-22,37.669998,38.169998,37.560001,38.009998,27.079227,3786900
2014-09-23,37.930000,37.939999,37.639999,37.700001,26.858366,4638900
2014-09-24,37.750000,37.790001,37.570000,37.689999,26.851242,3969100
2014-09-25,37.720001,37.930000,37.590000,37.599998,26.787127,3853200
2014-09-26,37.580002,37.779999,37.270000,37.590000,26.780001,2290100
2014-09-29,37.450001,37.680000,37.369999,37.650002,26.822752,2417300
2014-09-30,37.689999,38.049999,37.139999,37.240002,26.530649,5007500
2014-10-01,37.290001,37.779999,37.160000,37.290001,26.566271,3123800
2014-10-02,37.189999,37.540001,37.160000,37.259998,26.544897,2666700
2014-10-03,37.320000,37.360001,36.959999,37.259998,26.544897,2805400
2014-10-06,37.500000,37.630001,37.169998,37.410000,26.651762,2037900
2014-10-07,37.310001,37.840000,37.220001,37.330002,26.594774,4509800
2014-10-08,37.410000,38.389999,37.369999,38.330002,27.307198,3840000
2014-10-09,38.349998,38.740002,37.639999,37.639999,26.815622,3292200
2014-10-10,37.860001,38.470001,37.750000,37.970001,27.050720,5975600
2014-10-13,37.799999,38.480000,37.759998,38.049999,27.107714,3770300
2014-10-14,38.400002,39.470001,38.180000,38.689999,27.563669,4655700
2014-10-15,38.430000,38.860001,36.720001,37.419998,26.658880,5725800
2014-10-16,36.810001,37.380001,36.369999,37.220001,26.516405,4047200
2014-10-17,37.660000,38.189999,36.880001,37.500000,26.715879,2577700
2014-10-20,37.529999,38.220001,37.529999,38.160000,27.186081,2080200
2014-10-21,38.250000,38.770000,38.040001,38.759998,27.613529,2827900
2014-10-22,38.740002,39.240002,38.580002,38.860001,27.684776,2232300
2014-10-23,39.040001,39.189999,38.549999,38.869999,27.691898,2349500
2014-10-24,38.930000,39.650002,38.930000,39.570000,28.190599,2709200
2014-10-27,39.520000,39.750000,39.279999,39.459999,28.112230,2328100
2014-10-28,39.480000,39.590000,38.970001,39.570000,28.190599,3629900
2014-10-29,39.639999,39.779999,38.919998,39.470001,28.119358,2429400
2014-10-30,39.759998,40.740002,39.759998,40.730000,29.017019,4519100
2014-10-31,41.099998,41.630001,40.759998,41.310001,29.430210,4559500
2014-11-03,41.340000,41.939999,41.220001,41.619999,29.651064,2735400
2014-11-04,41.689999,41.869999,41.060001,41.169998,29.330477,2404100
2014-11-05,41.410000,42.060001,41.320000,41.970001,29.900421,6339100
2014-11-06,41.880001,41.880001,40.689999,40.720001,29.009888,6096200
2014-11-07,40.810001,41.150002,40.750000,41.099998,29.280609,4904700
2014-11-10,41.060001,41.470001,40.910000,41.459999,29.537083,4773600
2014-11-11,41.459999,41.470001,40.810001,40.950001,29.173750,3441400
2014-11-12,40.630001,40.910000,39.660000,39.720001,28.297462,6446500
2014-11-13,39.840000,39.849998,39.180000,39.279999,27.983997,4168600
2014-11-14,39.180000,39.500000,39.040001,39.480000,28.126476,3460100
2014-11-17,39.480000,40.480000,39.430000,40.459999,28.824657,5050800
2014-11-18,40.540001,40.860001,40.259998,40.580002,28.910154,3036600
2014-11-19,40.459999,40.770000,40.220001,40.549999,28.888769,2676300
2014-11-20,40.419998,40.830002,40.389999,40.630001,28.945772,2308200
2014-11-21,41.070000,41.189999,40.580002,41.000000,29.209368,2698800
2014-11-24,40.980000,41.090000,40.580002,40.709999,29.002758,3430300
2014-11-25,40.770000,41.020000,40.459999,40.880001,29.123884,4049300
2014-11-26,40.980000,41.250000,40.950001,41.209999,29.358978,2212800
2014-11-28,41.250000,41.849998,41.209999,41.779999,29.765049,1555200
2014-12-01,41.490002,41.910000,41.299999,41.630001,29.658203,3445900
2014-12-02,41.450001,41.660000,41.060001,41.439999,29.522823,4627600
2014-12-03,41.380001,41.529999,40.660000,41.139999,29.309109,6782900
2014-12-04,41.220001,41.540001,40.910000,41.029999,29.230738,2853100
2014-12-05,40.660000,41.200001,40.560001,40.930000,29.159494,4540100
2014-12-08,40.660000,41.209999,40.599998,41.180000,29.605219,3399900
2014-12-09,40.930000,41.459999,40.869999,41.439999,29.792149,2952300
2014-12-10,41.470001,41.849998,40.889999,40.939999,29.432686,3382400
2014-12-11,41.060001,41.860001,41.060001,41.560001,29.878424,2817900
2014-12-12,41.299999,41.639999,40.709999,40.740002,29.288897,3143000
2014-12-15,40.830002,41.259998,40.310001,40.549999,29.152298,3672600
2014-12-16,40.560001,41.230000,40.310001,40.459999,29.087601,3444800
2014-12-17,40.540001,41.770000,40.540001,41.669998,29.957510,2876000
2014-12-18,41.939999,42.279999,41.680000,42.270000,30.388845,3181400
2014-12-19,42.470001,42.700001,42.000000,42.070000,30.245064,5612500
2014-12-22,42.169998,42.189999,41.470001,41.939999,30.151608,3152400
2014-12-23,42.130001,42.150002,41.590000,41.990002,30.187550,3135200
2014-12-24,42.040001,42.970001,42.040001,42.709999,30.705173,2467100
2014-12-26,42.919998,43.360001,42.840000,43.160000,31.028696,2418400
2014-12-29,43.160000,43.770000,43.060001,43.529999,31.294697,3878200
2014-12-30,43.400002,43.400002,42.430000,42.529999,30.575769,2191200
2014-12-31,42.759998,42.849998,41.360001,41.410000,29.770584,3292700
2015-01-02,41.500000,41.950001,41.290001,41.900002,30.122864,2924800
2015-01-05,41.490002,41.799999,40.639999,40.880001,29.389551,3519300
2015-01-06,41.020000,41.939999,40.900002,40.930000,29.425491,4450200
2015-01-07,41.119999,41.700001,40.790001,41.560001,29.878424,5295600
2015-01-08,41.770000,42.110001,41.639999,41.919998,30.137226,3345700
2015-01-09,42.049999,42.049999,41.200001,41.330002,29.713072,2233600
2015-01-12,41.619999,41.700001,41.049999,41.389999,29.756191,2924000
2015-01-13,41.740002,42.680000,41.630001,41.910000,30.130035,3317600
2015-01-14,41.730000,42.320000,41.439999,42.290001,30.403223,2849200
2015-01-15,42.310001,42.860001,42.060001,42.660000,30.669239,1954300
2015-01-16,42.779999,43.570000,42.750000,43.549999,31.309071,3212100
2015-01-20,43.740002,43.790001,43.009998,43.470001,31.251560,2381900
2015-01-21,43.279999,44.369999,43.020000,44.299999,31.848274,3858700
2015-01-22,44.320000,44.450001,43.540001,43.820000,31.503183,3711200
2015-01-23,43.939999,44.369999,43.820000,44.000000,31.632587,2160600
2015-01-26,43.919998,43.930000,43.279999,43.810001,31.495989,1977000
2015-01-27,43.599998,44.029999,43.299999,43.770000,31.467236,1773400
2015-01-28,43.709999,44.220001,43.119999,43.220001,31.071825,2729400
2015-01-29,43.230000,43.990002,43.070000,43.860001,31.531939,4444800
2015-01-30,43.630001,43.759998,42.639999,42.680000,30.683609,3181400
2015-02-02,42.630001,42.810001,41.689999,42.610001,30.633293,4074100
2015-02-03,42.599998,43.240002,42.349998,43.200001,31.057451,3291400
2015-02-04,43.000000,43.220001,42.119999,42.180000,30.324142,3717000
2015-02-05,42.529999,42.970001,42.250000,42.860001,30.813017,2113700
2015-02-06,42.509998,42.520000,40.299999,40.590000,29.181055,3887000
2015-02-09,40.480000,40.790001,40.020000,40.270000,28.951008,3792900
2015-02-10,40.310001,41.060001,40.259998,40.950001,29.439871,3770100
2015-02-11,40.700001,40.730000,39.950001,40.090000,28.821608,2707300
2015-02-12,40.250000,40.250000,39.689999,39.779999,28.598738,3305100
2015-02-13,39.700001,39.759998,39.000000,39.360001,28.296793,2630000
2015-02-17,39.360001,39.840000,39.029999,39.650002,28.505276,4991500
2015-02-18,39.529999,40.619999,39.529999,40.540001,29.145119,3191700
2015-02-19,40.540001,40.799999,40.139999,40.279999,28.958199,2943000
2015-02-20,41.480000,42.000000,40.689999,41.630001,29.928749,5559100
2015-02-23,41.639999,42.669998,41.630001,42.599998,30.626091,4876900
2015-02-24,42.680000,43.689999,42.639999,43.160000,31.028696,4772000
2015-02-25,43.279999,43.330002,42.119999,42.230000,30.360094,3866700
2015-02-26,42.369999,42.689999,42.049999,42.209999,30.345716,3750200
2015-02-27,42.150002,42.230000,41.720001,42.060001,30.237881,3901400
2015-03-02,42.000000,42.240002,40.560001,40.939999,29.432686,4593200
2015-03-03,40.939999,41.959999,40.770000,41.930000,30.144407,5028200
2015-03-04,41.709999,41.730000,40.930000,41.330002,29.713072,4557500
2015-03-05,41.540001,41.950001,41.299999,41.450001,29.799341,3502500
2015-03-06,40.709999,40.709999,39.529999,39.630001,28.761507,5304100
2015-03-09,39.669998,40.119999,39.619999,39.820000,28.899406,3810500
2015-03-10,39.759998,40.540001,39.580002,40.060001,29.073591,3862000
2015-03-11,39.980000,40.310001,39.759998,40.220001,29.189705,4315400
2015-03-12,40.430000,41.060001,40.250000,40.849998,29.646931,3272300
2015-03-13,40.820000,40.820000,40.099998,40.549999,29.429201,3168400
2015-03-16,40.630001,41.529999,40.599998,41.230000,29.922716,2601200
2015-03-17,41.070000,41.540001,41.049999,41.240002,29.929981,2141900
2015-03-18,41.240002,42.590000,40.990002,42.220001,30.641212,3787800
2015-03-19,42.000000,42.400002,41.529999,41.869999,30.387197,2956100
2015-03-20,42.070000,42.369999,41.700001,42.110001,30.561378,4304900
2015-03-23,42.139999,42.590000,42.130001,42.450001,30.808128,2586800
2015-03-24,42.360001,42.639999,41.700001,41.820000,30.350908,1914500
2015-03-25,41.930000,42.130001,41.480000,41.500000,30.118666,2814700
2015-03-26,41.470001,41.779999,40.959999,41.180000,29.886431,1934000
2015-03-27,41.169998,41.709999,41.000000,41.330002,29.995291,1781400
2015-03-30,41.459999,42.099998,41.240002,41.970001,30.459772,1743500
2015-03-31,42.029999,42.189999,41.560001,41.919998,30.423483,2913700
2015-04-01,41.250000,41.450001,40.599998,41.259998,29.944483,4105800
2015-04-02,41.279999,41.740002,41.270000,41.340000,30.002548,3980700
2015-04-06,41.459999,42.810001,41.439999,42.400002,30.771837,3198200
2015-04-07,42.500000,42.549999,41.740002,41.840000,30.365429,2372900
2015-04-08,41.779999,41.990002,41.459999,41.700001,30.263815,2025600
2015-04-09,41.619999,41.669998,41.200001,41.270000,29.951735,2352600
2015-04-10,41.340000,41.980000,41.279999,41.669998,30.242056,1971600
2015-04-13,41.590000,41.709999,40.910000,40.980000,29.741274,1628200
2015-04-14,41.060001,41.490002,41.009998,41.250000,29.937220,1425600
2015-04-15,41.349998,41.930000,41.189999,41.259998,29.944483,1276000
2015-04-16,41.240002,41.549999,40.650002,41.320000,29.988031,2423700
2015-04-17,41.090000,41.459999,40.750000,40.980000,29.741274,1919200
2015-04-20,41.099998,42.099998,41.020000,41.820000,30.350908,2127400
2015-04-21,41.860001,42.169998,41.090000,41.209999,29.908199,2713500
2015-04-22,41.529999,42.009998,41.360001,41.849998,30.372684,2606500
2015-04-23,41.889999,42.099998,41.759998,41.959999,30.452513,2313200
2015-04-24,41.869999,42.549999,41.709999,42.290001,30.692011,2898600
2015-04-27,42.500000,42.549999,41.310001,41.599998,30.191238,2608100
2015-04-28,41.490002,42.049999,41.220001,42.040001,30.510567,2022900
2015-04-29,41.840000,42.009998,41.459999,41.820000,30.350908,1973900
2015-04-30,41.680000,41.770000,41.020000,41.540001,30.147694,4176000
2015-05-01,41.340000,41.990002,41.099998,41.959999,30.452513,2736000
2015-05-04,42.020000,42.930000,41.939999,42.689999,30.982309,3347600
2015-05-05,42.509998,42.560001,41.540001,41.560001,30.162216,4280300
2015-05-06,41.730000,41.869999,41.230000,41.740002,30.292850,3426000
2015-05-07,41.930000,42.369999,41.759998,41.959999,30.452513,2903000
2015-05-08,42.450001,42.680000,41.840000,42.060001,30.525078,3851600
2015-05-11,42.000000,42.480000,41.910000,42.049999,30.517826,3863100
2015-05-12,41.820000,41.970001,41.470001,41.889999,30.401718,2733900
2015-05-13,42.000000,42.200001,41.450001,41.680000,30.249304,2726200
2015-05-14,41.950001,42.310001,41.849998,42.279999,30.684744,3172300
2015-05-15,42.459999,42.830002,42.270000,42.540001,30.873444,3518800
2015-05-18,42.340000,42.680000,42.230000,42.630001,30.938776,2422300
2015-05-19,42.410000,43.090000,42.240002,43.029999,31.229071,3019900
2015-05-20,43.049999,43.520000,42.830002,43.330002,31.446795,3496000
2015-05-21,43.320000,43.779999,43.150002,43.759998,31.758856,3020900
2015-05-22,43.619999,43.970001,43.389999,43.860001,31.831446,3076600
2015-05-26,43.740002,43.740002,42.990002,43.119999,31.294378,2896200
2015-05-27,43.299999,43.389999,43.049999,43.250000,31.388735,3912700
2015-05-28,43.160000,43.380001,42.820000,43.049999,31.243574,3190400
2015-05-29,43.060001,43.139999,42.509998,42.630001,30.938776,5333000
2015-06-01,42.770000,43.209999,42.529999,42.910000,31.141968,2780800
2015-06-02,42.660000,42.750000,42.040001,42.290001,30.692011,2812300
2015-06-03,42.279999,42.360001,41.049999,41.340000,30.002548,3373600
2015-06-04,41.200001,41.500000,40.820000,40.910000,29.690470,2952600
2015-06-05,40.369999,40.470001,40.070000,40.410000,29.609871,4170800
2015-06-08,40.320000,40.470001,40.139999,40.139999,29.412029,3397100
2015-06-09,40.099998,40.389999,40.020000,40.139999,29.412029,2624500
2015-06-10,40.369999,40.730000,40.220001,40.240002,29.485304,3471800
2015-06-11,40.450001,40.639999,40.169998,40.400002,29.602549,3673100
2015-06-12,40.180000,40.340000,39.669998,39.700001,29.089636,1877900
2015-06-15,39.680000,40.220001,39.509998,40.009998,29.316772,2691300
2015-06-16,39.880001,40.220001,39.610001,40.189999,29.448669,1933200
2015-06-17,40.330002,40.520000,40.009998,40.490002,29.668484,2746600
2015-06-18,40.439999,41.290001,40.419998,41.180000,30.174084,3438100
2015-06-19,41.130001,41.419998,40.980000,40.990002,30.034866,3640500
2015-06-22,41.099998,41.200001,40.619999,40.720001,29.837027,2506500
2015-06-23,40.950001,41.049999,40.099998,40.169998,29.434021,2207600
2015-06-24,40.180000,40.310001,39.610001,39.610001,29.023687,3326800
2015-06-25,39.810001,39.970001,39.029999,39.139999,28.679298,3999300
2015-06-26,39.099998,39.619999,38.930000,39.590000,29.009035,4075200
2015-06-29,39.490002,40.200001,39.189999,39.220001,28.737913,4046800
2015-06-30,39.490002,39.500000,39.110001,39.279999,28.781885,3943600
2015-07-01,39.340000,39.529999,39.200001,39.450001,28.906445,2580100
2015-07-02,39.700001,40.200001,39.700001,39.939999,29.265484,2732300
2015-07-06,39.779999,40.380001,39.720001,40.330002,29.551249,2647200
2015-07-07,40.580002,41.779999,40.520000,41.639999,30.511143,3834800
2015-07-08,41.520000,41.820000,41.250000,41.380001,30.320623,4249300
2015-07-09,41.500000,41.820000,40.990002,41.200001,30.188736,3297800
2015-07-10,41.180000,41.639999,41.000000,41.259998,30.232689,3190000
2015-07-13,41.439999,41.439999,40.660000,40.980000,30.027531,1955300
2015-07-14,40.970001,41.340000,40.750000,40.880001,29.954262,2457000
2015-07-15,40.889999,41.049999,40.639999,41.049999,30.078814,2335700
2015-07-16,41.080002,41.919998,41.049999,41.889999,30.694321,1813100
2015-07-17,41.900002,41.900002,41.299999,41.410000,30.342617,2521100
2015-07-20,41.380001,41.470001,41.090000,41.340000,30.291311,2926000
2015-07-21,41.230000,41.320000,40.290001,40.490002,29.668484,2835100
2015-07-22,40.590000,41.009998,40.500000,40.759998,29.866327,3166600
2015-07-23,40.730000,40.730000,39.410000,39.759998,29.133583,3137500
2015-07-24,39.799999,39.939999,39.650002,39.779999,29.148249,2228200
2015-07-27,39.790001,40.369999,39.779999,40.189999,29.448669,2535500
2015-07-28,40.189999,40.450001,39.980000,40.299999,29.529274,3304800
2015-07-29,40.209999,40.720001,39.950001,40.680000,29.807713,3357000
2015-07-30,40.470001,41.310001,40.389999,41.259998,30.232689,3429300
2015-07-31,41.430000,42.119999,41.040001,41.669998,30.533127,4065700
2015-08-03,41.830002,41.970001,41.400002,41.630001,30.503807,2616700
2015-08-04,41.509998,41.509998,40.570000,40.639999,29.778400,2449800
2015-08-05,40.869999,41.290001,40.750000,41.189999,30.181408,3598400
2015-08-06,41.150002,41.650002,40.720001,41.599998,30.481821,3792400
2015-08-07,41.520000,42.509998,41.279999,42.439999,31.097326,3227200
2015-08-10,42.389999,42.490002,41.730000,41.919998,30.716311,2802300
2015-08-11,41.910000,42.790001,41.860001,42.470001,31.119320,3947800
2015-08-12,42.349998,43.099998,42.250000,42.500000,31.141296,5337600
2015-08-13,42.299999,42.529999,41.799999,42.310001,31.002073,4100100
2015-08-14,42.270000,42.939999,42.150002,42.910000,31.441711,2044600
2015-08-17,42.849998,43.349998,42.770000,43.150002,31.617567,2531200
2015-08-18,43.000000,43.070000,42.700001,43.029999,31.529636,2151500
2015-08-19,42.869999,43.669998,42.610001,43.480000,31.859375,2368800
2015-08-20,43.160000,43.910000,42.900002,43.200001,31.654202,3199600
2015-08-21,42.959999,43.180000,42.020000,42.040001,30.804228,4782700
2015-08-24,41.000000,41.540001,40.380001,40.650002,29.785730,6306700
2015-08-25,41.419998,41.900002,39.700001,39.889999,29.228846,6200900
2015-08-26,40.240002,40.439999,39.570000,40.270000,29.507288,4789300
2015-08-27,40.509998,40.950001,40.230000,40.939999,29.998226,2767400
2015-08-28,40.810001,40.880001,39.740002,40.520000,29.690474,3941100
2015-08-31,40.360001,40.490002,39.639999,40.250000,29.492630,4389100
2015-09-01,39.730000,39.939999,38.660000,38.980000,28.562065,5049800
2015-09-02,39.320000,39.419998,38.599998,38.950001,28.540081,4058200
2015-09-03,39.160000,39.580002,39.000000,39.360001,28.840494,2743600
2015-09-04,38.639999,38.820000,38.160000,38.360001,28.389065,2545000
2015-09-08,38.869999,39.189999,38.619999,39.099998,28.936705,2799600
2015-09-09,39.419998,39.419998,38.560001,38.639999,28.596275,2847900
2015-09-10,38.639999,39.279999,38.580002,38.880001,28.773888,2914100
2015-09-11,38.700001,39.330002,38.570000,39.320000,29.099529,3014400
2015-09-14,39.320000,39.709999,39.160000,39.299999,29.084726,1871500
2015-09-15,39.360001,39.630001,39.060001,39.590000,29.299347,2438500
2015-09-16,39.570000,40.299999,39.450001,40.150002,29.713787,2211200
2015-09-17,40.119999,41.160000,39.810001,40.599998,30.046814,2867200
2015-09-18,40.599998,40.880001,40.259998,40.340000,29.854380,4978700
2015-09-21,40.590000,40.849998,40.330002,40.610001,30.054214,4031800
2015-09-22,40.450001,40.740002,39.540001,39.669998,29.358553,5109900
2015-09-23,39.730000,40.150002,39.509998,39.939999,29.558369,3038700
2015-09-24,39.770000,40.279999,39.680000,40.150002,29.713787,4995500
2015-09-25,40.389999,41.380001,40.080002,40.889999,30.261435,4223400
2015-09-28,40.810001,41.049999,40.310001,40.590000,30.039413,4409800
2015-09-29,40.580002,41.139999,40.560001,40.910000,30.276234,3642800
2015-09-30,41.119999,42.180000,40.980000,42.160000,31.201319,4322000
2015-10-01,42.160000,42.290001,41.130001,41.340000,30.594456,3751700
2015-10-02,41.619999,42.349998,41.310001,42.349998,31.341936,3113900
2015-10-05,42.490002,42.840000,42.270000,42.730000,31.623159,2713200
2015-10-06,42.680000,42.939999,42.180000,42.880001,31.734167,3332100
2015-10-07,42.919998,43.000000,42.230000,42.330002,31.327131,3425100
2015-10-08,42.200001,42.950001,42.029999,42.900002,31.748974,3222000
2015-10-09,42.900002,43.000000,42.130001,42.299999,31.304930,2434500
2015-10-12,42.389999,42.860001,42.360001,42.700001,31.600967,1977000
2015-10-13,42.700001,42.980000,42.410000,42.529999,31.475143,2422300
2015-10-14,42.599998,42.980000,42.459999,42.669998,31.578754,2139100
2015-10-15,42.700001,43.419998,42.549999,43.340000,32.074604,2374800
2015-10-16,43.570000,43.779999,43.279999,43.470001,32.170811,2250000
2015-10-19,43.459999,43.939999,43.200001,43.889999,32.481636,3080000
2015-10-20,43.740002,44.180000,43.419998,43.560001,32.237427,4403100
2015-10-21,43.730000,44.090000,43.110001,43.180000,31.956188,2705900
2015-10-22,43.380001,43.840000,43.299999,43.619999,32.281830,3987900
2015-10-23,43.470001,43.610001,42.549999,42.660000,31.571363,3281300
2015-10-26,42.810001,42.849998,41.750000,41.840000,30.964506,5431100
2015-10-27,41.840000,42.049999,41.570000,41.779999,30.920095,2769000
2015-10-28,41.919998,42.060001,40.910000,41.389999,30.631466,2282600
2015-10-29,41.200001,41.480000,40.520000,41.439999,30.668468,4601900
2015-10-30,40.840000,41.520000,40.500000,41.290001,30.557451,5091200
2015-11-02,41.240002,41.790001,40.470001,40.619999,30.061619,6400000
2015-11-03,40.560001,41.139999,40.400002,41.020000,30.357630,2794400
2015-11-04,40.860001,41.209999,40.790001,41.090000,30.409441,2396500
2015-11-05,41.009998,41.290001,40.669998,40.689999,30.113413,2634900
2015-11-06,40.220001,40.220001,38.520000,38.660000,28.611074,4890800
2015-11-09,38.630001,39.009998,38.189999,38.770000,28.692488,4190500
