Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,50.060001,50.360001,49.660000,50.320000,45.573708,4897800
2014-11-03,50.500000,51.060001,50.299999,50.939999,46.135223,3373300
2014-11-04,51.160000,51.459999,50.630001,50.680000,45.899750,3430200
2014-11-05,50.790001,50.860001,50.230000,50.299999,45.555595,11541500
2014-11-06,50.270000,50.290001,48.919998,49.340000,44.686134,6200000
2014-11-07,49.419998,50.369999,49.400002,50.349998,45.600876,3038600
2014-11-10,50.250000,50.770000,49.910000,50.770000,45.981266,2312200
2014-11-11,50.669998,50.779999,50.340000,50.549999,45.782005,1791300
2014-11-12,50.080002,50.419998,49.549999,50.139999,45.410683,4172200
2014-11-13,50.270000,50.389999,49.630001,49.770000,45.075584,3588200
2014-11-14,49.650002,50.000000,49.529999,49.650002,44.966908,3046800
2014-11-17,49.750000,50.680000,49.680000,50.580002,45.809181,4502900
2014-11-18,50.660000,50.740002,50.369999,50.419998,45.664272,2982900
2014-11-19,50.290001,50.599998,49.970001,50.169998,45.437855,2743600
2014-11-20,50.119999,50.439999,50.040001,50.209999,45.474083,3098400
2014-11-21,50.610001,50.630001,49.650002,50.070000,45.347282,4487700
2014-11-24,50.040001,50.080002,49.169998,49.220001,44.577465,3490600
2014-11-25,49.380001,49.410000,48.959999,49.279999,44.631798,6330900
2014-11-26,49.430000,50.169998,49.369999,49.939999,45.229546,2196900
2014-11-28,50.209999,50.810001,50.080002,50.500000,45.736729,1031400
2014-12-01,50.209999,51.509998,50.110001,50.619999,45.845413,3774500
2014-12-02,50.689999,51.740002,50.590000,51.529999,46.669575,4811900
2014-12-03,51.500000,51.549999,50.840000,51.000000,46.189571,3795700
2014-12-04,50.910000,51.459999,50.910000,51.090000,46.271072,3302100
2014-12-05,49.860001,50.970001,49.790001,50.950001,46.144283,1744300
2014-12-08,50.970001,52.000000,50.759998,51.919998,47.022785,3598000
2014-12-09,51.709999,52.060001,51.500000,51.840000,46.950333,2592900
2014-12-10,51.880001,52.349998,51.509998,51.849998,46.959396,2811500
2014-12-11,51.889999,53.029999,51.779999,52.930000,47.937527,4116900
2014-12-12,52.340000,52.959999,52.049999,52.070000,47.158646,2519100
2014-12-15,52.880001,53.000000,51.799999,52.340000,47.403179,4076300
2014-12-16,52.349998,52.849998,51.590000,51.939999,47.040905,3779400
2014-12-17,51.630001,52.750000,51.630001,52.730000,47.756386,3704200
2014-12-18,52.770000,53.450001,52.509998,53.450001,48.408470,2904000
2014-12-19,53.860001,53.869999,52.830002,53.060001,48.055260,5054400
2014-12-22,53.099998,53.310001,52.720001,53.220001,48.200169,3361100
2014-12-23,53.619999,53.810001,53.169998,53.270000,48.245461,2657000
2014-12-24,53.419998,54.590000,53.209999,54.459999,49.323219,1584700
2014-12-26,54.529999,55.240002,54.380001,54.860001,49.685482,2681600
2014-12-29,54.410000,55.169998,54.410000,54.980000,50.210598,2882400
2014-12-30,55.009998,55.029999,54.090000,54.279999,49.571327,1683500
2014-12-31,54.389999,54.590000,53.160000,53.240002,48.621544,1849300
2015-01-02,53.480000,53.790001,53.060001,53.340000,48.712872,2384000
2015-01-05,53.950001,54.450001,53.639999,54.240002,49.534794,6398800
2015-01-06,54.330002,55.599998,54.060001,54.160000,49.461731,5959500
2015-01-07,54.250000,54.770000,53.950001,54.590000,49.854439,2595300
2015-01-08,54.750000,55.500000,54.709999,55.279999,50.484577,2592100
2015-01-09,55.880001,56.110001,55.090000,55.830002,50.986870,5319300
2015-01-12,55.919998,56.049999,55.060001,55.430000,50.621563,2669800
2015-01-13,55.939999,57.279999,55.939999,56.509998,51.607880,4563400
2015-01-14,56.580002,57.720001,56.009998,57.650002,52.648983,4303300
2015-01-15,57.669998,57.900002,57.000000,57.610001,52.612457,4235800
2015-01-16,57.630001,58.180000,57.279999,58.160000,53.114742,3036800
2015-01-20,58.549999,58.630001,57.830002,58.299999,53.242592,2413700
2015-01-21,58.169998,58.619999,57.709999,58.470001,53.397854,2888400
2015-01-22,58.650002,58.830002,57.950001,58.200001,53.151283,2518400
2015-01-23,58.439999,59.099998,58.340000,58.869999,53.763153,2741200
2015-01-26,59.099998,59.430000,58.520000,59.400002,54.247185,2343900
2015-01-27,59.270000,59.770000,59.150002,59.410000,54.256313,3414900
2015-01-28,59.380001,60.090000,59.099998,59.290001,54.146725,2783300
2015-01-29,59.290001,60.209999,59.000000,60.150002,54.932125,2913200
2015-01-30,60.139999,60.150002,58.759998,58.810001,53.708355,3172900
2015-02-02,58.849998,59.029999,58.009998,58.630001,53.543968,2550600
2015-02-03,58.660000,58.939999,58.200001,58.849998,53.744892,3172100
2015-02-04,58.820000,58.820000,57.810001,57.910000,52.886436,3780500
2015-02-05,58.360001,58.529999,57.849998,58.060001,53.023418,4917400
2015-02-06,57.759998,57.820000,55.720001,56.060001,51.196915,3613000
2015-02-09,56.020000,56.349998,55.540001,55.770000,50.932076,3013400
2015-02-10,55.700001,56.900002,54.810001,56.810001,51.881855,4218400
2015-02-11,56.520000,56.810001,55.040001,55.200001,50.411530,5351800
2015-02-12,55.450001,55.540001,54.869999,55.200001,50.411530,3883600
2015-02-13,55.020000,55.080002,53.380001,54.060001,49.370411,4574300
2015-02-17,54.200001,54.700001,53.619999,54.389999,49.671783,4569700
2015-02-18,54.400002,55.599998,54.270000,55.549999,50.731159,3979500
2015-02-19,55.720001,55.720001,54.759998,55.049999,50.274529,2071100
2015-02-20,54.970001,55.169998,54.230000,54.980000,50.210598,1791700
2015-02-23,55.029999,55.320000,54.889999,55.259998,50.466312,1821600
2015-02-24,55.330002,55.650002,55.099998,55.150002,50.365868,2253200
2015-02-25,55.169998,55.299999,53.980000,54.110001,49.416073,2379200
2015-02-26,54.279999,54.310001,53.730000,53.919998,49.242554,2070100
2015-02-27,54.000000,54.119999,53.540001,53.730000,49.069042,3118700
2015-03-02,53.529999,54.000000,52.900002,53.400002,48.767666,3637200
2015-03-03,53.320000,53.799999,53.029999,53.709999,49.050774,4373200
2015-03-04,53.730000,53.779999,53.410000,53.630001,48.977711,3293300
2015-03-05,53.689999,54.279999,53.590000,53.830002,49.160362,2639700
2015-03-06,53.930000,53.930000,52.020000,52.200001,47.671764,2472000
2015-03-09,52.209999,52.400002,51.770000,52.070000,47.553043,2085600
2015-03-10,52.000000,52.500000,51.750000,51.770000,47.279068,2203300
2015-03-11,51.750000,51.939999,51.250000,51.380001,46.922897,1790200
2015-03-12,51.630001,52.610001,51.630001,52.410000,47.863548,1780100
2015-03-13,52.250000,52.270000,51.110001,51.799999,47.306469,3318700
2015-03-16,52.060001,54.730000,52.060001,53.549999,48.904655,5506500
2015-03-17,53.020000,53.490002,52.889999,53.049999,48.448025,3905600
2015-03-18,53.020000,54.320000,52.619999,54.250000,49.543922,3929100
2015-03-19,54.000000,54.750000,53.599998,53.610001,48.959446,2118000
2015-03-20,53.889999,54.340000,53.180000,53.959999,49.279087,4867800
2015-03-23,54.189999,54.790001,54.020000,54.490002,49.763115,2460900
2015-03-24,54.470001,54.790001,53.330002,53.459999,48.822460,2709300
2015-03-25,53.439999,53.840000,52.720001,52.759998,48.183182,2549400
2015-03-26,52.720001,53.040001,52.009998,52.369999,47.827023,2059200
2015-03-27,52.070000,52.369999,51.790001,52.009998,47.914539,1744000
2015-03-30,52.099998,53.160000,52.070000,52.950001,48.780514,3210000
2015-03-31,52.939999,53.450001,52.709999,53.070000,48.891064,5086200
2015-04-01,53.169998,53.439999,52.330002,53.119999,48.937130,2337100
2015-04-02,53.209999,53.730000,53.040001,53.590000,49.370125,2334500
2015-04-06,53.650002,54.689999,53.650002,54.270000,49.996574,1860900
2015-04-07,54.180000,54.209999,53.400002,53.480000,49.268776,2525300
2015-04-08,53.439999,53.919998,53.220001,53.610001,49.388546,2257600
2015-04-09,53.529999,53.630001,52.310001,52.779999,48.623901,5089000
2015-04-10,52.619999,53.080002,52.169998,53.040001,48.863430,3571400
2015-04-13,53.060001,53.259998,52.299999,52.349998,48.227760,1603600
2015-04-14,52.439999,52.619999,52.209999,52.299999,48.181694,2345900
2015-04-15,52.490002,53.119999,51.840000,51.919998,47.831615,2577000
2015-04-16,51.919998,52.020000,51.400002,51.919998,47.831615,5134800
2015-04-17,51.750000,52.439999,51.689999,52.360001,48.236977,4328200
2015-04-20,52.590000,52.939999,52.369999,52.580002,48.439651,2864300
2015-04-21,52.610001,53.009998,51.889999,52.029999,47.932961,3696300
2015-04-22,52.040001,52.240002,51.720001,51.849998,47.767136,3258000
2015-04-23,51.880001,52.509998,51.860001,52.189999,48.080360,2484500
2015-04-24,52.169998,52.970001,51.930000,52.740002,48.587051,1711700
2015-04-27,52.889999,53.000000,51.820000,51.869999,47.785561,2092400
2015-04-28,51.709999,52.630001,51.560001,52.599998,48.458084,2205300
2015-04-29,53.900002,54.049999,52.900002,53.919998,49.674129,7885100
2015-04-30,53.770000,53.799999,52.209999,52.919998,48.752876,5687500
2015-05-01,52.939999,53.580002,52.770000,53.490002,49.277996,2331800
2015-05-04,53.439999,54.320000,53.279999,53.669998,49.443817,4492400
2015-05-05,53.480000,53.619999,52.310001,52.349998,48.227760,3431100
2015-05-06,52.250000,52.599998,51.430000,51.930000,47.840832,1996400
2015-05-07,51.939999,52.310001,51.709999,51.770000,47.693428,2589000
2015-05-08,52.340000,52.830002,52.099998,52.400002,48.273827,2127000
2015-05-11,52.369999,52.939999,51.959999,52.060001,47.960598,1964800
2015-05-12,51.770000,51.990002,51.299999,51.680000,47.610531,2146600
2015-05-13,51.820000,52.189999,50.750000,50.939999,46.928783,1837600
2015-05-14,51.090000,51.590000,51.090000,51.430000,47.380207,2058600
2015-05-15,51.599998,52.220001,51.509998,52.009998,47.914539,2189000
2015-05-18,51.869999,52.680000,51.869999,52.520000,48.384377,1964800
2015-05-19,52.240002,53.070000,52.099998,53.009998,48.835793,2803900
2015-05-20,53.000000,53.320000,52.720001,52.849998,48.688389,2897900
2015-05-21,52.889999,53.189999,52.610001,53.150002,48.964764,1961300
2015-05-22,52.990002,53.060001,52.209999,52.709999,48.559414,2567100
2015-05-26,52.689999,52.709999,51.980000,52.680000,48.531776,1944700
2015-05-27,52.650002,53.290001,52.520000,53.259998,49.066109,2030700
2015-05-28,53.220001,53.500000,53.000000,53.360001,49.158226,2835900
2015-05-29,53.500000,53.820000,53.279999,53.470001,49.259571,2641400
2015-06-01,53.790001,53.959999,53.419998,53.660000,49.434608,2527700
2015-06-02,53.320000,53.459999,52.220001,52.900002,48.734447,3136200
2015-06-03,52.730000,52.799999,51.520000,51.970001,47.877689,3445100
2015-06-04,51.770000,52.110001,51.650002,51.849998,47.767136,2501700
2015-06-05,51.790001,51.790001,50.840000,51.360001,47.315716,4312300
2015-06-08,51.369999,51.369999,50.759998,50.790001,46.790604,2289600
2015-06-09,51.330002,51.430000,50.240002,50.330002,46.366825,3562400
2015-06-10,50.660000,50.869999,50.380001,50.430000,46.458954,3033000
2015-06-11,50.770000,51.119999,50.430000,50.619999,46.633991,2872600
2015-06-12,50.389999,50.509998,50.080002,50.240002,46.283916,2002900
2015-06-15,50.169998,50.189999,49.650002,49.810001,45.887772,2658800
2015-06-16,49.660000,50.139999,49.459999,50.110001,46.164154,2081900
2015-06-17,50.110001,50.869999,50.020000,50.799999,46.799812,2131000
2015-06-18,50.810001,51.900002,50.750000,51.689999,47.619732,2552700
2015-06-19,51.599998,51.770000,51.080002,51.080002,47.057770,4780600
2015-06-22,51.340000,51.450001,50.830002,51.150002,47.122261,2353600
2015-06-23,51.080002,51.259998,50.150002,50.439999,46.468159,2364800
2015-06-24,50.549999,50.720001,49.750000,49.849998,45.924625,4142500
2015-06-25,50.009998,50.049999,49.509998,49.599998,45.694302,3418800
2015-06-26,49.110001,49.740002,48.770000,49.700001,46.210335,3099400
2015-06-29,49.639999,50.349998,49.279999,49.330002,45.866318,2662800
2015-06-30,49.650002,49.650002,48.910000,49.099998,45.652466,3082300
2015-07-01,49.230000,49.470001,49.070000,49.380001,45.912811,3031100
2015-07-02,49.680000,50.180000,49.520000,49.790001,46.294018,3714700
2015-07-06,49.610001,50.099998,49.529999,50.029999,46.517166,2697800
2015-07-07,50.299999,51.650002,50.250000,51.400002,47.790970,4067100
2015-07-08,51.400002,51.770000,51.180000,51.430000,47.818867,3034600
2015-07-09,51.520000,51.520000,50.580002,50.700001,47.140125,2557800
2015-07-10,50.889999,51.740002,50.560001,51.119999,47.530628,2178900
2015-07-13,51.299999,51.590000,51.000000,51.220001,47.623615,1609300
2015-07-14,51.259998,51.619999,50.910000,51.000000,47.419056,2209300
2015-07-15,50.910000,51.490002,50.759998,51.419998,47.809570,1676700
2015-07-16,51.540001,52.330002,51.540001,52.270000,48.599884,1457300
2015-07-17,52.119999,52.150002,51.320000,51.330002,47.725887,2419300
2015-07-20,51.279999,51.450001,50.820000,51.189999,47.595722,1428400
2015-07-21,51.080002,51.160000,50.340000,50.599998,47.047146,2105900
2015-07-22,50.630001,51.480000,50.590000,51.320000,47.716599,3136400
2015-07-23,51.139999,51.270000,50.150002,50.330002,46.796104,2534700
2015-07-24,50.290001,50.580002,50.110001,50.349998,46.814701,2835000
2015-07-27,50.439999,51.869999,50.439999,51.830002,48.190781,3111000
2015-07-28,51.730000,52.290001,51.560001,52.279999,48.609180,4114900
2015-07-29,51.900002,52.689999,51.660000,52.340000,48.664974,3111900
2015-07-30,52.060001,52.490002,51.799999,52.180000,48.516205,3044000
2015-07-31,52.560001,53.250000,52.430000,52.509998,48.823029,2825700
2015-08-03,52.660000,52.910000,52.299999,52.639999,48.943897,2403700
2015-08-04,52.430000,52.470001,51.889999,51.990002,48.339542,2390900
2015-08-05,51.840000,52.040001,51.549999,51.830002,48.190781,7303400
2015-08-06,51.990002,52.240002,51.639999,52.160000,48.497604,6080400
2015-08-07,51.980000,53.000000,51.790001,52.889999,49.176357,2071000
2015-08-10,52.950001,53.160000,52.139999,52.240002,48.571999,1848200
2015-08-11,52.230000,53.049999,52.130001,52.630001,48.934612,2059600
2015-08-12,52.400002,53.299999,52.299999,53.180000,49.445995,4918800
2015-08-13,53.020000,53.619999,52.500000,53.360001,49.613350,2276300
2015-08-14,53.220001,54.099998,53.009998,54.080002,50.282799,1673200
2015-08-17,54.139999,54.630001,53.970001,54.270000,50.459457,1872500
2015-08-18,54.080002,54.509998,53.810001,54.410000,50.589626,2317500
2015-08-19,54.180000,54.389999,53.720001,54.130001,50.329288,2337900
2015-08-20,53.799999,54.459999,53.549999,53.880001,50.096836,1707200
2015-08-21,53.490002,53.959999,53.040001,53.080002,49.353016,2665500
2015-08-24,51.500000,52.480000,49.939999,50.410000,46.870483,7272100
2015-08-25,51.080002,51.160000,48.900002,48.959999,45.522301,3850600
2015-08-26,49.630001,49.669998,48.509998,49.430000,45.959301,4967600
2015-08-27,49.680000,50.400002,49.270000,50.340000,46.805405,5577500
2015-08-28,50.290001,50.509998,49.759998,50.419998,46.879776,2511100
2015-08-31,50.240002,50.529999,49.410000,49.580002,46.098766,3144400
2015-09-01,48.520000,48.900002,47.590000,47.880001,44.518131,3462200
2015-09-02,48.340000,48.799999,47.330002,47.930000,44.564621,3055600
2015-09-03,47.980000,48.430000,47.730000,48.299999,44.908634,2566000
2015-09-04,47.830002,47.970001,47.419998,47.599998,44.257786,2813600
2015-09-08,48.299999,48.790001,47.900002,48.779999,45.354939,5176200
2015-09-09,49.000000,49.080002,47.820000,47.910000,44.546028,3499300
2015-09-10,47.779999,48.320000,47.540001,47.700001,44.350769,3056900
2015-09-11,47.529999,48.480000,47.470001,48.439999,45.038815,3036500
2015-09-14,48.520000,48.840000,48.020000,48.490002,45.085297,3257700
2015-09-15,48.580002,49.009998,48.200001,48.799999,45.373539,4465200
2015-09-16,48.799999,49.380001,48.730000,49.279999,45.819828,2387100
2015-09-17,49.209999,51.029999,48.939999,50.090000,46.572956,5314400
2015-09-18,49.900002,51.099998,49.320000,50.529999,46.982063,9342800
2015-09-21,50.689999,51.349998,50.520000,51.180000,47.586418,3629600
2015-09-22,50.919998,51.689999,50.520000,51.450001,47.837463,7625800
2015-09-23,51.490002,52.049999,51.180000,52.000000,48.348850,6284200
2015-09-24,51.709999,52.599998,51.349998,52.439999,48.757942,4600600
2015-09-25,52.560001,53.590000,52.369999,52.919998,49.204247,3907200
2015-09-28,52.259998,52.730000,51.790001,52.009998,48.777531,3278700
2015-09-29,52.110001,52.180000,51.459999,52.009998,48.777531,3281500
2015-09-30,52.299999,52.910000,52.049999,52.799999,49.518429,4164700
2015-10-01,52.919998,53.000000,52.259998,52.580002,49.312099,3085600
2015-10-02,52.740002,53.000000,52.240002,53.000000,49.705994,2828400
2015-10-05,53.270000,53.500000,52.720001,53.459999,50.137405,3164600
2015-10-06,53.419998,53.490002,52.689999,53.110001,49.809166,3423500
2015-10-07,53.200001,53.270000,52.470001,52.730000,49.452778,2464800
2015-10-08,52.580002,53.250000,52.349998,53.090000,49.790405,2576500
2015-10-09,53.090000,53.279999,52.459999,52.500000,49.237072,2921000
2015-10-12,52.709999,53.400002,52.650002,53.000000,49.705994,4137900
2015-10-13,52.990002,53.230000,52.680000,52.740002,49.462158,2323800
2015-10-14,52.799999,53.290001,52.700001,52.770000,49.490295,2473000
2015-10-15,52.880001,54.080002,52.869999,54.049999,50.690739,3015400
2015-10-16,53.990002,54.349998,53.880001,54.029999,50.671982,4209200
2015-10-19,53.930000,54.290001,53.619999,54.290001,50.915817,2782500
2015-10-20,54.090000,54.830002,54.000000,54.330002,50.953339,1671000
2015-10-21,54.709999,54.990002,54.130001,54.169998,50.803280,1798400
2015-10-22,54.240002,54.700001,54.220001,54.500000,51.112770,2286800
2015-10-23,54.410000,54.570000,53.570000,53.630001,50.296837,2382500
2015-10-26,53.770000,53.910000,53.270000,53.790001,50.446899,3388400
2015-10-27,53.730000,54.209999,53.730000,54.070000,50.709499,4097100
2015-10-28,53.900002,54.099998,52.139999,52.950001,49.659103,3980000
2015-10-29,52.750000,53.340000,51.470001,52.349998,49.096390,5265500
2015-10-30,52.470001,53.759998,52.369999,53.400002,50.081139,4782300
2015-11-02,53.349998,53.730000,52.930000,53.549999,50.221813,2595200
2015-11-03,53.369999,53.689999,52.970001,53.630001,50.296837,2370400
2015-11-04,53.480000,54.209999,53.389999,54.160000,50.793896,2823800
2015-11-05,54.070000,54.380001,53.669998,53.720001,50.381248,2902600
2015-11-06,52.849998,52.849998,51.049999,51.930000,48.702499,4892300
2015-11-09,51.720001,52.700001,51.619999,52.500000,49.237072,3455000
