value,timestamp,anomaly
1.31365404440312e-16,2021-07-22 12:00:00,False
-0.6009629920949596,2021-07-22 18:00:00,False
6.359382239540661e-17,2021-07-23 00:00:00,False
0.5003005595107602,2021-07-23 06:00:00,False
1.1369381935566086e-16,2021-07-23 12:00:00,False
-0.45068441293617106,2021-07-23 18:00:00,False
5.589034415377593e-17,2021-07-24 00:00:00,False
0.49437953062544193,2021-07-24 06:00:00,False
1.403756205077918e-16,2021-07-24 12:00:00,False
-0.5088508738350401,2021-07-24 18:00:00,False
6.065828799114149e-17,2021-07-25 00:00:00,False
0.5272131832904275,2021-07-25 06:00:00,False
1.1780834385612914e-16,2021-07-25 12:00:00,False
-0.524973039031162,2021-07-25 18:00:00,False
5.251654059160837e-17,2021-07-26 00:00:00,False
,2021-07-26 06:00:00,False
1.19581470040284e-16,2021-07-26 12:00:00,False
-0.5108160422989184,2021-07-26 18:00:00,False
6.383384929793956e-17,2021-07-27 00:00:00,False
0.5633213333959802,2021-07-27 06:00:00,False
1.1251180956206853e-16,2021-07-27 12:00:00,False
-0.35464051136900054,2021-07-27 18:00:00,False
6.11283232942766e-17,2021-07-28 00:00:00,False
0.4667326275463059,2021-07-28 06:00:00,False
1.228076630956687e-16,2021-07-28 12:00:00,False
-0.49377021599995036,2021-07-28 18:00:00,False
5.84941123917351e-17,2021-07-29 00:00:00,False
0.5389395680754415,2021-07-29 06:00:00,False
1.3609736523273829e-16,2021-07-29 12:00:00,False
-0.5595164927394845,2021-07-29 18:00:00,False
6.610230495414541e-17,2021-07-30 00:00:00,False
0.5129542967822719,2021-07-30 06:00:00,False
1.009960417822071e-16,2021-07-30 12:00:00,False
-0.5097436644711895,2021-07-30 18:00:00,False
5.77387298689879e-17,2021-07-31 00:00:00,False
0.42643715981209174,2021-07-31 06:00:00,False
1.1311924026522777e-16,2021-07-31 12:00:00,False
-0.49326107166690997,2021-07-31 18:00:00,False
6.346144197446966e-17,2021-08-01 00:00:00,False
0.4902516759322008,2021-08-01 06:00:00,False
1.1978259584173379e-16,2021-08-01 12:00:00,False
-0.5403103658797415,2021-08-01 18:00:00,False
6.495310206046601e-17,2021-08-02 00:00:00,False
,2021-08-02 06:00:00,False
1.0777421435347878e-16,2021-08-02 12:00:00,False
-0.6411271967785547,2021-08-02 18:00:00,False
5.508051771309085e-17,2021-08-03 00:00:00,False
0.4786551095547006,2021-08-03 06:00:00,False
1.276461450734239e-16,2021-08-03 12:00:00,False
-0.45305513530955455,2021-08-03 18:00:00,False
6.787704442292566e-17,2021-08-04 00:00:00,False
0.49618448995115105,2021-08-04 06:00:00,False
1.238736884220912e-16,2021-08-04 12:00:00,False
-0.42581485687587084,2021-08-04 18:00:00,False
6.508095227499008e-17,2021-08-05 00:00:00,False
0.46893377879858394,2021-08-05 06:00:00,False
1.1387061083794179e-16,2021-08-05 12:00:00,False
-0.5396089808667708,2021-08-05 18:00:00,False
5.715524442955125e-17,2021-08-06 00:00:00,False
0.5575837910353162,2021-08-06 06:00:00,False
1.1153999885171862e-16,2021-08-06 12:00:00,False
-0.4395212381083989,2021-08-06 18:00:00,False
5.494755392523975e-17,2021-08-07 00:00:00,False
0.5184227005505925,2021-08-07 06:00:00,False
1.2648930753424298e-16,2021-08-07 12:00:00,False
-0.5229453664690565,2021-08-07 18:00:00,False
5.3271451800862425e-17,2021-08-08 00:00:00,False
0.5074338001082049,2021-08-08 06:00:00,False
1.12394078574381e-16,2021-08-08 12:00:00,False
-0.5578458520483457,2021-08-08 18:00:00,False
5.559662272158158e-17,2021-08-09 00:00:00,False
0.4508967684751698,2021-08-09 06:00:00,False
1.2161012739585566e-16,2021-08-09 12:00:00,False
-0.548621254624334,2021-08-09 18:00:00,False
6.639241877837594e-17,2021-08-10 00:00:00,False
0.47614944984849134,2021-08-10 06:00:00,False
1.4008364269326127e-16,2021-08-10 12:00:00,False
0.11752188108921757,2021-08-10 18:00:00,True
6.080584406248876e-17,2021-08-11 00:00:00,False
0.4977403234132432,2021-08-11 06:00:00,False
1.1772347610702905e-16,2021-08-11 12:00:00,False
-0.4349835196886944,2021-08-11 18:00:00,False
6.043109356106282e-17,2021-08-12 00:00:00,False
0.5907498039064941,2021-08-12 06:00:00,False
1.2329895502818338e-16,2021-08-12 12:00:00,False
-0.5186380488107162,2021-08-12 18:00:00,False
6.169941532765268e-17,2021-08-13 00:00:00,False
0.4273064161434129,2021-08-13 06:00:00,False
1.5752345384933343e-16,2021-08-13 12:00:00,False
-0.42264058770209517,2021-08-13 18:00:00,False
5.9117802120439e-17,2021-08-14 00:00:00,False
0.4708669240459752,2021-08-14 06:00:00,False
1.2593288966294705e-16,2021-08-14 12:00:00,False
-0.4796168556931375,2021-08-14 18:00:00,False
6.430519740060418e-17,2021-08-15 00:00:00,False
-0.7829272647324899,2021-08-15 06:00:00,True
1.1025368150688831e-16,2021-08-15 12:00:00,False
-0.5505894729333403,2021-08-15 18:00:00,False
6.248347515452524e-17,2021-08-16 00:00:00,False
0.5285885136150457,2021-08-16 06:00:00,False
1.182992855304634e-16,2021-08-16 12:00:00,False
-0.48904077882060887,2021-08-16 18:00:00,False
6.67915697789164e-17,2021-08-17 00:00:00,False
0.4616753074856286,2021-08-17 06:00:00,False
1.0930319957494725e-16,2021-08-17 12:00:00,False
-0.48543102500874963,2021-08-17 18:00:00,False
5.95668051516644e-17,2021-08-18 00:00:00,False
0.588294849749477,2021-08-18 06:00:00,False
1.1656756261904373e-16,2021-08-18 12:00:00,False
0.6970500469044558,2021-08-18 18:00:00,True
5.506764977021413e-17,2021-08-19 00:00:00,False
0.4093087926163618,2021-08-19 06:00:00,False
1.258153426612964e-16,2021-08-19 12:00:00,False
-0.5608384535574414,2021-08-19 18:00:00,False
6.931695808206189e-17,2021-08-20 00:00:00,False
,2021-08-20 06:00:00,False
1.1985129601746876e-16,2021-08-20 12:00:00,False
-0.4606596396454925,2021-08-20 18:00:00,False
5.87788190336995e-17,2021-08-21 00:00:00,False
0.4401288080598008,2021-08-21 06:00:00,False
1.3229203786800243e-16,2021-08-21 12:00:00,False
-0.4215980101957179,2021-08-21 18:00:00,False
6.32780196923608e-17,2021-08-22 00:00:00,False
0.554090405430175,2021-08-22 06:00:00,False
,2021-08-22 12:00:00,False
-0.522887330917474,2021-08-22 18:00:00,False
7.388807694118255e-17,2021-08-23 00:00:00,False
0.5594445836948703,2021-08-23 06:00:00,False
1.1952523985693286e-16,2021-08-23 12:00:00,False
-0.593961906553942,2021-08-23 18:00:00,False
5.509832086970862e-17,2021-08-24 00:00:00,False
0.515565082911662,2021-08-24 06:00:00,False
1.146697497685902e-16,2021-08-24 12:00:00,False
-0.5125608923946413,2021-08-24 18:00:00,False
5.949645491605188e-17,2021-08-25 00:00:00,False
0.5035172102417409,2021-08-25 06:00:00,False
1.140948596955026e-16,2021-08-25 12:00:00,False
-0.4739656476919218,2021-08-25 18:00:00,False
6.44773817435482e-17,2021-08-26 00:00:00,False
0.49341748873959407,2021-08-26 06:00:00,False
1.2495871217451175e-16,2021-08-26 12:00:00,False
-0.42772764195426266,2021-08-26 18:00:00,False
-0.11468904055056117,2021-08-27 00:00:00,True
0.47091817897534405,2021-08-27 06:00:00,False
1.1200658911225377e-16,2021-08-27 12:00:00,False
-0.44334278002748895,2021-08-27 18:00:00,False
6.846087940347502e-17,2021-08-28 00:00:00,False
0.46711580457672686,2021-08-28 06:00:00,False
1.0684882675829051e-16,2021-08-28 12:00:00,False
-0.5062820157230872,2021-08-28 18:00:00,False
5.77806497430345e-17,2021-08-29 00:00:00,False
0.5613208468828526,2021-08-29 06:00:00,False
1.1373667212845266e-16,2021-08-29 12:00:00,False
-0.5263454928863622,2021-08-29 18:00:00,False
6.530897515636926e-17,2021-08-30 00:00:00,False
0.4885469581129438,2021-08-30 06:00:00,False
0.4040998391801214,2021-08-30 12:00:00,True
-0.4773740353902113,2021-08-30 18:00:00,False
5.4742331582833946e-17,2021-08-31 00:00:00,False
0.4700397412646008,2021-08-31 06:00:00,False
1.275860497056674e-16,2021-08-31 12:00:00,False
-0.5805877519995797,2021-08-31 18:00:00,False
6.167402368552944e-17,2021-09-01 00:00:00,False
0.454370779747421,2021-09-01 06:00:00,False
1.3071670995427088e-16,2021-09-01 12:00:00,False
-0.5151171555811436,2021-09-01 18:00:00,False
5.673992539757764e-17,2021-09-02 00:00:00,False
0.48320610569196576,2021-09-02 06:00:00,False
1.221632798437291e-16,2021-09-02 12:00:00,False
-0.510905415359571,2021-09-02 18:00:00,False
4.769247295448487e-17,2021-09-03 00:00:00,False
0.46787542990396075,2021-09-03 06:00:00,False
1.1770853311001333e-16,2021-09-03 12:00:00,False
-0.45412155084332645,2021-09-03 18:00:00,False
,2021-09-04 00:00:00,False
0.35450531699669363,2021-09-04 06:00:00,False
1.1014346928941471e-16,2021-09-04 12:00:00,False
-0.47405739336431174,2021-09-04 18:00:00,False
6.180593897195118e-17,2021-09-05 00:00:00,False
0.5823966215905941,2021-09-05 06:00:00,False
1.1160691479409985e-16,2021-09-05 12:00:00,False
-0.41565719867254464,2021-09-05 18:00:00,False
4.648131064129188e-17,2021-09-06 00:00:00,False
0.5365681341373404,2021-09-06 06:00:00,False
1.2510051461550974e-16,2021-09-06 12:00:00,False
-0.5676183058251133,2021-09-06 18:00:00,False
6.514305408962163e-17,2021-09-07 00:00:00,False
0.5201412341701491,2021-09-07 06:00:00,False
1.1606652386776302e-16,2021-09-07 12:00:00,False
-0.4695383119154006,2021-09-07 18:00:00,False
6.211852140818392e-17,2021-09-08 00:00:00,False
0.48581295573614247,2021-09-08 06:00:00,False
1.0162545593229568e-16,2021-09-08 12:00:00,False
0.6581279784688809,2021-09-08 18:00:00,True
5.632749280099574e-17,2021-09-09 00:00:00,False
0.4858583100767258,2021-09-09 06:00:00,False
1.3936319191358785e-16,2021-09-09 12:00:00,False
-0.471510344927525,2021-09-09 18:00:00,False
6.656241993602141e-17,2021-09-10 00:00:00,False
0.4917042457710348,2021-09-10 06:00:00,False
1.3673377656476888e-16,2021-09-10 12:00:00,False
-0.4173629263374977,2021-09-10 18:00:00,False
6.194209769411116e-17,2021-09-11 00:00:00,False
0.5565418476081527,2021-09-11 06:00:00,True
1.3328313690180837e-16,2021-09-11 12:00:00,False
-0.5545210864312144,2021-09-11 18:00:00,False
5.2202738205361436e-17,2021-09-12 00:00:00,False
0.48295177877384826,2021-09-12 06:00:00,False
-0.7494376027841574,2021-09-12 12:00:00,True
-0.5263012247007007,2021-09-12 18:00:00,False
4.5375505023931284e-17,2021-09-13 00:00:00,False
0.6049939685387966,2021-09-13 06:00:00,False
1.3338024090509945e-16,2021-09-13 12:00:00,False
-0.5034443997109159,2021-09-13 18:00:00,False
5.990097458650033e-17,2021-09-14 00:00:00,False
0.4647960524272602,2021-09-14 06:00:00,False
1.4251632124624884e-16,2021-09-14 12:00:00,False
-0.5141826481034434,2021-09-14 18:00:00,False
6.337387575187197e-17,2021-09-15 00:00:00,False
0.49760634775736134,2021-09-15 06:00:00,False
-0.2745165856486189,2021-09-15 12:00:00,True
-0.4797157201057102,2021-09-15 18:00:00,False
5.822410838729766e-17,2021-09-16 00:00:00,False
0.4767884152342505,2021-09-16 06:00:00,False
1.204067392646533e-16,2021-09-16 12:00:00,False
-0.5438101568586201,2021-09-16 18:00:00,False
6.272079192011215e-17,2021-09-17 00:00:00,False
0.531335235813679,2021-09-17 06:00:00,False
,2021-09-17 12:00:00,False
-0.4829719490136666,2021-09-17 18:00:00,False
5.938327864686834e-17,2021-09-18 00:00:00,False
0.43440198527598217,2021-09-18 06:00:00,False
1.1891375076285067e-16,2021-09-18 12:00:00,False
-0.5579960529404816,2021-09-18 18:00:00,False
5.954167949324785e-17,2021-09-19 00:00:00,False
0.41722369304169704,2021-09-19 06:00:00,False
,2021-09-19 12:00:00,False
-0.5062035391208839,2021-09-19 18:00:00,False
6.245713599245413e-17,2021-09-20 00:00:00,False
0.44574156936893394,2021-09-20 06:00:00,False
1.2333825582985063e-16,2021-09-20 12:00:00,False
0.869816316156506,2021-09-20 18:00:00,True
6.423972725427784e-17,2021-09-21 00:00:00,False
0.5144283676629486,2021-09-21 06:00:00,False
1.2707437433434621e-16,2021-09-21 12:00:00,False
-0.5588054010769719,2021-09-21 18:00:00,False
6.649162070428867e-17,2021-09-22 00:00:00,False
,2021-09-22 06:00:00,True
1.1815482970692856e-16,2021-09-22 12:00:00,False
-0.5029560515317987,2021-09-22 18:00:00,False
6.055312808768792e-17,2021-09-23 00:00:00,False
,2021-09-23 06:00:00,False
1.0877017697219407e-16,2021-09-23 12:00:00,False
-0.4351390517708683,2021-09-23 18:00:00,False
6.549568284154393e-17,2021-09-24 00:00:00,False
0.431664720216957,2021-09-24 06:00:00,False
1.142960436614589e-16,2021-09-24 12:00:00,False
-0.4875892183741686,2021-09-24 18:00:00,False
5.981716744101994e-17,2021-09-25 00:00:00,False
0.3926985881921216,2021-09-25 06:00:00,False
1.1496174598000906e-16,2021-09-25 12:00:00,False
-0.4848412662720152,2021-09-25 18:00:00,False
5.1310799098986407e-17,2021-09-26 00:00:00,False
0.4994692608446675,2021-09-26 06:00:00,False
0.290846257272924,2021-09-26 12:00:00,True
-0.4755450520777608,2021-09-26 18:00:00,False
6.143992417289203e-17,2021-09-27 00:00:00,False
0.46425895198017075,2021-09-27 06:00:00,False
1.5116685255589918e-16,2021-09-27 12:00:00,False
-0.4710106358622358,2021-09-27 18:00:00,False
6.303448370215787e-17,2021-09-28 00:00:00,False
0.4853618519284075,2021-09-28 06:00:00,False
1.0219984564803052e-16,2021-09-28 12:00:00,False
-0.5237965079401873,2021-09-28 18:00:00,False
,2021-09-29 00:00:00,False
0.5677891070287571,2021-09-29 06:00:00,False
1.2436337787012214e-16,2021-09-29 12:00:00,False
-0.47218807470443286,2021-09-29 18:00:00,False
6.094829366093062e-17,2021-09-30 00:00:00,False
0.5248491868894692,2021-09-30 06:00:00,False
,2021-09-30 12:00:00,False
-0.44802432923149826,2021-09-30 18:00:00,False
-0.4515348724676989,2021-10-01 00:00:00,False
0.0,2021-10-01 06:00:00,False
-0.5384969381816571,2021-10-01 12:00:00,False
-0.8600136421198766,2021-10-01 18:00:00,False
-0.4880777495835014,2021-10-02 00:00:00,False
0.0,2021-10-02 06:00:00,False
-0.506944732344266,2021-10-02 12:00:00,False
-0.8862154423269624,2021-10-02 18:00:00,False
-0.4211803662768386,2021-10-03 00:00:00,False
0.0,2021-10-03 06:00:00,False
-0.5219124764116772,2021-10-03 12:00:00,False
-0.8947963649662563,2021-10-03 18:00:00,False
-0.5393482408204158,2021-10-04 00:00:00,False
0.0,2021-10-04 06:00:00,False
-0.4821073967967905,2021-10-04 12:00:00,False
-0.9424439004150583,2021-10-04 18:00:00,False
-0.47407310346215015,2021-10-05 00:00:00,False
-0.5757267777755086,2021-10-05 06:00:00,True
-0.5234301333410241,2021-10-05 12:00:00,False
-1.0709417897799545,2021-10-05 18:00:00,False
-0.5375728722467877,2021-10-06 00:00:00,False
0.5234034169341635,2021-10-06 06:00:00,True
-0.40908708329969024,2021-10-06 12:00:00,False
-1.0213280723759661,2021-10-06 18:00:00,False
-0.4811989998960568,2021-10-07 00:00:00,False
0.0,2021-10-07 06:00:00,False
-0.4710178724433385,2021-10-07 12:00:00,False
-1.093934641876469,2021-10-07 18:00:00,False
-0.5854929323281367,2021-10-08 00:00:00,False
0.0,2021-10-08 06:00:00,False
-0.4566915747885958,2021-10-08 12:00:00,False
-1.0979421952279462,2021-10-08 18:00:00,False
-0.49012083989137245,2021-10-09 00:00:00,False
0.0,2021-10-09 06:00:00,False
-0.4433786694157663,2021-10-09 12:00:00,False
-1.1462395449897385,2021-10-09 18:00:00,False
-0.4934745352820024,2021-10-10 00:00:00,False
0.0,2021-10-10 06:00:00,False
-0.5212445420977626,2021-10-10 12:00:00,False
-0.7724812699835332,2021-10-10 18:00:00,False
-0.4396953891443558,2021-10-11 00:00:00,False
0.0,2021-10-11 06:00:00,False
-0.5618543366616731,2021-10-11 12:00:00,False
-1.0399354880927365,2021-10-11 18:00:00,False
-0.5061893088686343,2021-10-12 00:00:00,False
0.0,2021-10-12 06:00:00,False
-0.5775273612291467,2021-10-12 12:00:00,False
-0.8893825153776549,2021-10-12 18:00:00,False
-0.46034699118931466,2021-10-13 00:00:00,False
0.0,2021-10-13 06:00:00,False
,2021-10-13 12:00:00,False
-0.813241122427525,2021-10-13 18:00:00,False
-0.41729701371520955,2021-10-14 00:00:00,False
0.0,2021-10-14 06:00:00,False
-0.5025516823595538,2021-10-14 12:00:00,False
-1.0502808425685226,2021-10-14 18:00:00,False
-0.5385852705134004,2021-10-15 00:00:00,False
0.0,2021-10-15 06:00:00,False
-0.5283295283666453,2021-10-15 12:00:00,False
-1.076085717385525,2021-10-15 18:00:00,False
-0.5185204927813244,2021-10-16 00:00:00,False
0.0,2021-10-16 06:00:00,False
-0.5161665202388765,2021-10-16 12:00:00,False
-0.8884477015499603,2021-10-16 18:00:00,False
-0.5134747994027522,2021-10-17 00:00:00,False
0.0,2021-10-17 06:00:00,False
-0.4437253946414115,2021-10-17 12:00:00,False
-0.9750829235140912,2021-10-17 18:00:00,False
-0.5196204130734783,2021-10-18 00:00:00,False
-0.9725711132081738,2021-10-18 06:00:00,True
-0.5634234573658747,2021-10-18 12:00:00,False
-0.9339518398004102,2021-10-18 18:00:00,False
-0.5564319016873316,2021-10-19 00:00:00,False
0.0,2021-10-19 06:00:00,False
-0.43238790860276277,2021-10-19 12:00:00,False
-1.111911596312318,2021-10-19 18:00:00,False
-0.4505547519109572,2021-10-20 00:00:00,False
0.0,2021-10-20 06:00:00,False
-0.5688525844951665,2021-10-20 12:00:00,False
-0.3246331477822266,2021-10-20 18:00:00,True
-0.44455701822333143,2021-10-21 00:00:00,False
0.0,2021-10-21 06:00:00,False
-0.47445187262447486,2021-10-21 12:00:00,False
-1.1389702895674578,2021-10-21 18:00:00,False
-0.5036991146183588,2021-10-22 00:00:00,False
0.0,2021-10-22 06:00:00,False
-0.4515483076326925,2021-10-22 12:00:00,False
-1.0097751503037165,2021-10-22 18:00:00,False
,2021-10-23 00:00:00,False
0.0,2021-10-23 06:00:00,False
-0.5429089706518122,2021-10-23 12:00:00,False
-0.9923418735195535,2021-10-23 18:00:00,False
-0.4596665980251261,2021-10-24 00:00:00,False
,2021-10-24 06:00:00,False
-0.48961557514340426,2021-10-24 12:00:00,False
-1.030199465067135,2021-10-24 18:00:00,False
,2021-10-25 00:00:00,False
0.0,2021-10-25 06:00:00,False
-0.4613150790592684,2021-10-25 12:00:00,False
-1.003935025455862,2021-10-25 18:00:00,False
-0.8561177304664709,2021-10-26 00:00:00,True
0.0,2021-10-26 06:00:00,False
-0.531307225233457,2021-10-26 12:00:00,False
-0.8590936819716711,2021-10-26 18:00:00,False
-0.4539442103997673,2021-10-27 00:00:00,False
0.0,2021-10-27 06:00:00,False
-0.49837081747502854,2021-10-27 12:00:00,False
-0.852785462772654,2021-10-27 18:00:00,False
-0.5032873400991514,2021-10-28 00:00:00,False
0.0,2021-10-28 06:00:00,False
-0.516778922750293,2021-10-28 12:00:00,False
-0.8383835907746974,2021-10-28 18:00:00,False
-0.4817812874399101,2021-10-29 00:00:00,False
0.0,2021-10-29 06:00:00,False
-0.46651442238447016,2021-10-29 12:00:00,False
-0.9863310687109512,2021-10-29 18:00:00,False
-0.3513486421263178,2021-10-30 00:00:00,False
0.0,2021-10-30 06:00:00,False
-0.4630061891472207,2021-10-30 12:00:00,False
-0.9747951287100929,2021-10-30 18:00:00,False
-0.4471009685519086,2021-10-31 00:00:00,False
0.0,2021-10-31 06:00:00,False
-0.5295368014261835,2021-10-31 12:00:00,False
-0.8280583516769284,2021-10-31 18:00:00,True
-0.5116815998254756,2021-11-01 00:00:00,False
0.0,2021-11-01 06:00:00,False
,2021-11-01 12:00:00,False
-0.9152323777776504,2021-11-01 18:00:00,False
-0.5555213240045601,2021-11-02 00:00:00,False
0.0,2021-11-02 06:00:00,False
-0.5657072582909971,2021-11-02 12:00:00,False
-0.8373989905259729,2021-11-02 18:00:00,False
0.47437429612701276,2021-11-03 00:00:00,True
0.0,2021-11-03 06:00:00,False
-0.5281930374975862,2021-11-03 12:00:00,False
-1.012682924641317,2021-11-03 18:00:00,False
-0.44597900994237477,2021-11-04 00:00:00,False
0.0,2021-11-04 06:00:00,False
-0.44248271212300844,2021-11-04 12:00:00,False
-0.8188868693039841,2021-11-04 18:00:00,False
,2021-11-05 00:00:00,False
0.0,2021-11-05 06:00:00,False
-0.542860098669171,2021-11-05 12:00:00,False
-1.320323139337029,2021-11-05 18:00:00,False
-0.5076170155838489,2021-11-06 00:00:00,False
0.0,2021-11-06 06:00:00,False
-0.5582857520839559,2021-11-06 12:00:00,False
-1.0339973687306345,2021-11-06 18:00:00,False
-0.48309304713519713,2021-11-07 00:00:00,False
0.0,2021-11-07 06:00:00,False
,2021-11-07 12:00:00,False
-0.9243915723422662,2021-11-07 18:00:00,False
-0.4860333094470535,2021-11-08 00:00:00,False
0.0,2021-11-08 06:00:00,False
-0.5549001072122439,2021-11-08 12:00:00,False
-1.0190276004600902,2021-11-08 18:00:00,False
0.9816800161359733,2021-11-09 00:00:00,True
0.0,2021-11-09 06:00:00,False
-0.5198582720074902,2021-11-09 12:00:00,False
-0.9073768523078863,2021-11-09 18:00:00,False
-0.41165684219982046,2021-11-10 00:00:00,False
0.0,2021-11-10 06:00:00,False
-0.4763661582950541,2021-11-10 12:00:00,False
-0.9791544060233227,2021-11-10 18:00:00,False
-0.5997078662600107,2021-11-11 00:00:00,False
0.0,2021-11-11 06:00:00,False
-0.5250333370108453,2021-11-11 12:00:00,False
-0.8819636120562814,2021-11-11 18:00:00,False
-0.5089246775098534,2021-11-12 00:00:00,False
0.0,2021-11-12 06:00:00,False
-0.5396609392148947,2021-11-12 12:00:00,False
-1.0465783364184653,2021-11-12 18:00:00,False
-0.4893820569309856,2021-11-13 00:00:00,False
0.0,2021-11-13 06:00:00,False
-0.4632956207290473,2021-11-13 12:00:00,False
-1.0373273057848238,2021-11-13 18:00:00,False
,2021-11-14 00:00:00,False
0.35163153274949255,2021-11-14 06:00:00,True
-0.5122893725765404,2021-11-14 12:00:00,False
,2021-11-14 18:00:00,False
-0.5326185856208929,2021-11-15 00:00:00,False
0.7297508184324033,2021-11-15 06:00:00,True
-0.5140297452678381,2021-11-15 12:00:00,False
-1.1431122134676062,2021-11-15 18:00:00,False
-0.5843019541061905,2021-11-16 00:00:00,False
0.0,2021-11-16 06:00:00,False
-0.5647447487308581,2021-11-16 12:00:00,False
-1.0799496800286732,2021-11-16 18:00:00,False
-0.5103588938021127,2021-11-17 00:00:00,False
0.0,2021-11-17 06:00:00,False
-0.46216867796613303,2021-11-17 12:00:00,False
-0.9971895049686997,2021-11-17 18:00:00,False
-0.5717861949509362,2021-11-18 00:00:00,False
0.0,2021-11-18 06:00:00,False
-0.47488960909228045,2021-11-18 12:00:00,False
,2021-11-18 18:00:00,False
-0.6012161209174244,2021-11-19 00:00:00,False
0.0,2021-11-19 06:00:00,False
-0.4551758367203892,2021-11-19 12:00:00,False
-0.8431969373768813,2021-11-19 18:00:00,False
-0.4248366779383775,2021-11-20 00:00:00,False
0.0,2021-11-20 06:00:00,False
,2021-11-20 12:00:00,False
-0.9552036649868534,2021-11-20 18:00:00,False
-0.44879840417158035,2021-11-21 00:00:00,False
0.0,2021-11-21 06:00:00,False
