value,timestamp,anomaly
-0.27847493095154385,2021-09-24 19:50:00,False
-0.21004586140043055,2021-09-24 20:00:00,False
-0.1943362239696112,2021-09-24 20:10:00,False
-0.253486891002019,2021-09-24 20:20:00,False
-0.22976710725407873,2021-09-24 20:30:00,False
-0.24542022744866718,2021-09-24 20:40:00,False
-0.244409569116119,2021-09-24 20:50:00,False
-0.1412426191438556,2021-09-24 21:00:00,False
-0.1406575968250497,2021-09-24 21:10:00,False
-0.15095360160474594,2021-09-24 21:20:00,False
-0.07315065014217104,2021-09-24 21:30:00,True
-0.13053992051856647,2021-09-24 21:40:00,False
-0.14587098039214672,2021-09-24 21:50:00,False
-2.530531573656364e-16,2021-09-24 22:00:00,False
-2.4815766196004443e-16,2021-09-24 22:10:00,False
-2.894457995857274e-16,2021-09-24 22:20:00,False
-2.8518352814044298e-16,2021-09-24 22:30:00,False
-2.6393774911502114e-16,2021-09-24 22:40:00,False
-2.6329537639750304e-16,2021-09-24 22:50:00,False
0.1456201848290948,2021-09-24 23:00:00,False
0.15785794466717953,2021-09-24 23:10:00,False
0.19459795526827017,2021-09-24 23:20:00,False
0.16184894439694703,2021-09-24 23:30:00,False
-0.7784585169582205,2021-09-24 23:40:00,True
0.1591327146724223,2021-09-24 23:50:00,False
0.29579436577211615,2021-09-25 00:00:00,False
0.33268713767134356,2021-09-25 00:10:00,False
0.3472938924484467,2021-09-25 00:20:00,False
-0.020367532030466817,2021-09-25 00:30:00,True
0.29034434422669436,2021-09-25 00:40:00,False
0.340679286470705,2021-09-25 00:50:00,False
,2021-09-25 01:00:00,False
0.5150852657295346,2021-09-25 01:10:00,False
0.4792210838720659,2021-09-25 01:20:00,False
0.3943291216050692,2021-09-25 01:30:00,False
0.48455752661378615,2021-09-25 01:40:00,False
0.6332745400494718,2021-09-25 01:50:00,False
0.6362511247385763,2021-09-25 02:00:00,False
0.5507313179718254,2021-09-25 02:10:00,False
0.7459076764884993,2021-09-25 02:20:00,False
0.743677123517107,2021-09-25 02:30:00,False
0.6135353225047532,2021-09-25 02:40:00,False
0.628067513931649,2021-09-25 02:50:00,False
0.7180638854066741,2021-09-25 03:00:00,False
0.875157648013711,2021-09-25 03:10:00,False
0.7916451202374309,2021-09-25 03:20:00,False
0.8060987861308829,2021-09-25 03:30:00,False
0.6568037522345481,2021-09-25 03:40:00,False
0.6163629440393753,2021-09-25 03:50:00,False
0.9859677755685188,2021-09-25 04:00:00,False
0.9686039465807558,2021-09-25 04:10:00,False
1.0231773768865557,2021-09-25 04:20:00,False
0.8606602144719336,2021-09-25 04:30:00,False
0.7854247479815488,2021-09-25 04:40:00,False
0.7401674324897384,2021-09-25 04:50:00,False
0.7653629094479757,2021-09-25 05:00:00,False
1.1507362959638376,2021-09-25 05:10:00,False
1.0627983827351133,2021-09-25 05:20:00,False
0.97383209517216,2021-09-25 05:30:00,False
1.0468332502075706,2021-09-25 05:40:00,False
0.8566191588014831,2021-09-25 05:50:00,False
1.1031838544280559,2021-09-25 06:00:00,False
0.8379552450205914,2021-09-25 06:10:00,False
0.8672346586193643,2021-09-25 06:20:00,False
0.9175468991409128,2021-09-25 06:30:00,False
0.4621243303336817,2021-09-25 06:40:00,True
0.9608158657207772,2021-09-25 06:50:00,False
,2021-09-25 07:00:00,False
,2021-09-25 07:10:00,False
0.9335235279734415,2021-09-25 07:20:00,False
1.0216184476262051,2021-09-25 07:30:00,False
0.7749981778128181,2021-09-25 07:40:00,False
0.9363378378746056,2021-09-25 07:50:00,False
0.7874339184971902,2021-09-25 08:00:00,False
,2021-09-25 08:10:00,False
0.964152083625615,2021-09-25 08:20:00,False
0.8204469570295374,2021-09-25 08:30:00,False
0.8320013872726515,2021-09-25 08:40:00,False
0.8749028903306377,2021-09-25 08:50:00,False
0.6533054578835297,2021-09-25 09:00:00,False
0.961903165245982,2021-09-25 09:10:00,False
0.9660570194126412,2021-09-25 09:20:00,False
0.849489935379085,2021-09-25 09:30:00,False
0.8074687098572888,2021-09-25 09:40:00,False
0.7244960195713781,2021-09-25 09:50:00,False
0.5748572272386742,2021-09-25 10:00:00,False
0.6795774409509994,2021-09-25 10:10:00,False
0.6917174846936756,2021-09-25 10:20:00,False
0.6755885683440102,2021-09-25 10:30:00,False
0.7221977655747972,2021-09-25 10:40:00,False
0.5438151511296594,2021-09-25 10:50:00,False
0.5251627615481802,2021-09-25 11:00:00,False
0.5526990216759929,2021-09-25 11:10:00,False
0.5207871184975194,2021-09-25 11:20:00,False
0.5919780156600546,2021-09-25 11:30:00,False
0.581719891380203,2021-09-25 11:40:00,False
0.49589012712874864,2021-09-25 11:50:00,False
0.342217424403126,2021-09-25 12:00:00,False
-0.6057850161687877,2021-09-25 12:10:00,True
0.34743292878736975,2021-09-25 12:20:00,False
0.3167914011504497,2021-09-25 12:30:00,False
0.3491557384840919,2021-09-25 12:40:00,False
0.3071046104626714,2021-09-25 12:50:00,False
0.1768436129928375,2021-09-25 13:00:00,False
0.17933422605962104,2021-09-25 13:10:00,False
0.18018512198843822,2021-09-25 13:20:00,False
0.16179433698695717,2021-09-25 13:30:00,False
0.17339356244909815,2021-09-25 13:40:00,False
0.1592892230508037,2021-09-25 13:50:00,False
2.1123727848487882e-16,2021-09-25 14:00:00,False
2.1570175119921793e-16,2021-09-25 14:10:00,False
-0.27176416706882245,2021-09-25 14:20:00,True
2.1646830334105446e-16,2021-09-25 14:30:00,False
2.0841418768930162e-16,2021-09-25 14:40:00,False
1.9078767842563145e-16,2021-09-25 14:50:00,False
-0.11330664161148757,2021-09-25 15:00:00,False
-0.1379416391451764,2021-09-25 15:10:00,False
-0.14087230795079447,2021-09-25 15:20:00,False
-0.12687600514042816,2021-09-25 15:30:00,False
-0.13075124100259436,2021-09-25 15:40:00,False
-0.1293775161379809,2021-09-25 15:50:00,False
-0.22142951826870272,2021-09-25 16:00:00,False
-0.2471294988011446,2021-09-25 16:10:00,False
-0.23406097194471692,2021-09-25 16:20:00,False
-0.27140932267970536,2021-09-25 16:30:00,False
-0.230010118528646,2021-09-25 16:40:00,False
-0.25086743382254856,2021-09-25 16:50:00,False
-0.31227595375676065,2021-09-25 17:00:00,False
-0.2624677583956893,2021-09-25 17:10:00,False
-0.29417092232543984,2021-09-25 17:20:00,False
-0.28986760971983916,2021-09-25 17:30:00,False
-0.2930455710375624,2021-09-25 17:40:00,False
0.9836862464556029,2021-09-25 17:50:00,True
-0.3589382276726274,2021-09-25 18:00:00,False
-0.3850834056643568,2021-09-25 18:10:00,False
-0.265117373926855,2021-09-25 18:20:00,False
-0.34448122205948456,2021-09-25 18:30:00,False
-0.3255101829641712,2021-09-25 18:40:00,False
-0.31868987161008644,2021-09-25 18:50:00,False
-0.33954131090876244,2021-09-25 19:00:00,False
0.6968108489936098,2021-09-25 19:10:00,True
-0.2941940591868681,2021-09-25 19:20:00,False
-0.29318910782973223,2021-09-25 19:30:00,False
-0.34374516062519017,2021-09-25 19:40:00,False
-0.3302395907542615,2021-09-25 19:50:00,False
-0.268134405148749,2021-09-25 20:00:00,False
-0.24588637217273746,2021-09-25 20:10:00,False
-0.22539879130346513,2021-09-25 20:20:00,False
-0.2400682553824391,2021-09-25 20:30:00,False
-0.2953653073844366,2021-09-25 20:40:00,False
-0.2541217412287024,2021-09-25 20:50:00,False
-0.12610823867916943,2021-09-25 21:00:00,False
-0.15311153999205904,2021-09-25 21:10:00,False
-0.14526562741951235,2021-09-25 21:20:00,False
-0.13746412364539973,2021-09-25 21:30:00,False
-0.1423834465812543,2021-09-25 21:40:00,False
-0.13289286341211828,2021-09-25 21:50:00,False
-2.8824225236709805e-16,2021-09-25 22:00:00,False
-3.04360325084575e-16,2021-09-25 22:10:00,False
-2.6029339266976964e-16,2021-09-25 22:20:00,False
-2.481397987478072e-16,2021-09-25 22:30:00,False
-2.7634298019213395e-16,2021-09-25 22:40:00,False
-3.12454735967238e-16,2021-09-25 22:50:00,False
0.14859938634409567,2021-09-25 23:00:00,False
0.15893147908930658,2021-09-25 23:10:00,False
0.13976105138526274,2021-09-25 23:20:00,False
0.1743647662294956,2021-09-25 23:30:00,False
0.16237069576210436,2021-09-25 23:40:00,False
,2021-09-25 23:50:00,False
0.32538492976736283,2021-09-26 00:00:00,False
0.3564812226395777,2021-09-26 00:10:00,False
0.4201280958038579,2021-09-26 00:20:00,False
0.317586906448493,2021-09-26 00:30:00,False
0.3575654342048987,2021-09-26 00:40:00,False
,2021-09-26 00:50:00,False
0.48995040789335687,2021-09-26 01:00:00,False
-0.5743703072243733,2021-09-26 01:10:00,True
0.5682530537418559,2021-09-26 01:20:00,False
0.5084063860820849,2021-09-26 01:30:00,False
0.5465534225710672,2021-09-26 01:40:00,False
0.46700645436309884,2021-09-26 01:50:00,False
0.6854526895285243,2021-09-26 02:00:00,False
0.7353824008386045,2021-09-26 02:10:00,False
0.6259068828132767,2021-09-26 02:20:00,False
0.6625977426314437,2021-09-26 02:30:00,False
0.4821454178792084,2021-09-26 02:40:00,False
0.6765986210992292,2021-09-26 02:50:00,False
0.8539945554334094,2021-09-26 03:00:00,False
0.7672147723625373,2021-09-26 03:10:00,False
0.8803947592298236,2021-09-26 03:20:00,False
0.898199583919624,2021-09-26 03:30:00,False
0.7940681622733506,2021-09-26 03:40:00,False
0.7191987273155107,2021-09-26 03:50:00,False
1.0023439927801812,2021-09-26 04:00:00,False
,2021-09-26 04:10:00,False
0.91675315235005,2021-09-26 04:20:00,False
0.9483406154177696,2021-09-26 04:30:00,False
0.8865990313526904,2021-09-26 04:40:00,False
0.9856242045274802,2021-09-26 04:50:00,False
1.0696009541931666,2021-09-26 05:00:00,False
1.0357146231905159,2021-09-26 05:10:00,False
1.0624244116089903,2021-09-26 05:20:00,False
1.0215851111613419,2021-09-26 05:30:00,False
1.07140351629294,2021-09-26 05:40:00,False
1.0328821224713682,2021-09-26 05:50:00,False
0.9862098683374482,2021-09-26 06:00:00,False
0.9381222620934371,2021-09-26 06:10:00,False
0.9153097642455581,2021-09-26 06:20:00,False
0.8806649206412094,2021-09-26 06:30:00,False
0.7503030702739558,2021-09-26 06:40:00,False
0.8732015134369318,2021-09-26 06:50:00,False
1.001463832287046,2021-09-26 07:00:00,False
0.9408815912015182,2021-09-26 07:10:00,False
-0.13368630355960076,2021-09-26 07:20:00,True
0.9614341317611719,2021-09-26 07:30:00,False
0.8698163057844177,2021-09-26 07:40:00,False
0.7762684079661187,2021-09-26 07:50:00,False
0.7983776285214761,2021-09-26 08:00:00,False
-0.12343191391359709,2021-09-26 08:10:00,True
0.8629762876082574,2021-09-26 08:20:00,False
0.8487706178630477,2021-09-26 08:30:00,False
0.4376853089494923,2021-09-26 08:40:00,True
0.7527995882270858,2021-09-26 08:50:00,False
0.886168902312045,2021-09-26 09:00:00,False
0.9894705107550827,2021-09-26 09:10:00,False
0.7923261015010201,2021-09-26 09:20:00,False
0.7554222822351699,2021-09-26 09:30:00,False
0.8865800695344422,2021-09-26 09:40:00,False
0.8259325167371792,2021-09-26 09:50:00,False
0.6169110649583974,2021-09-26 10:00:00,False
0.6632210617710917,2021-09-26 10:10:00,False
0.6014085828142623,2021-09-26 10:20:00,False
0.648302757950529,2021-09-26 10:30:00,False
0.6171690636087573,2021-09-26 10:40:00,False
0.8189806744550058,2021-09-26 10:50:00,False
0.49624827899189283,2021-09-26 11:00:00,False
0.4621480461547345,2021-09-26 11:10:00,False
0.5582687935870198,2021-09-26 11:20:00,False
0.45814433214766204,2021-09-26 11:30:00,False
,2021-09-26 11:40:00,True
0.5265022209960164,2021-09-26 11:50:00,False
0.3214193443156236,2021-09-26 12:00:00,False
0.3808470937058977,2021-09-26 12:10:00,False
0.3164370901389369,2021-09-26 12:20:00,False
0.33265409078014396,2021-09-26 12:30:00,False
0.34173856457384244,2021-09-26 12:40:00,False
0.33547437716373923,2021-09-26 12:50:00,False
0.17064740671125295,2021-09-26 13:00:00,False
0.17938598838691577,2021-09-26 13:10:00,False
0.15506750121621715,2021-09-26 13:20:00,False
0.16252315636254544,2021-09-26 13:30:00,False
0.15536937290683758,2021-09-26 13:40:00,False
0.17325769954301293,2021-09-26 13:50:00,False
2.4836825866219786e-16,2021-09-26 14:00:00,False
2.6186991804993833e-16,2021-09-26 14:10:00,False
2.6087266812672706e-16,2021-09-26 14:20:00,False
2.0672875066477398e-16,2021-09-26 14:30:00,False
2.1122357070502866e-16,2021-09-26 14:40:00,False
,2021-09-26 14:50:00,False
-0.12410126614251504,2021-09-26 15:00:00,False
-0.16485155604359425,2021-09-26 15:10:00,False
-0.13790612606481656,2021-09-26 15:20:00,False
-0.13472121311636018,2021-09-26 15:30:00,False
-0.15512571848126436,2021-09-26 15:40:00,False
-0.14256246726215946,2021-09-26 15:50:00,False
-0.23098820261753847,2021-09-26 16:00:00,False
-0.24973177758583265,2021-09-26 16:10:00,False
-0.23756855180303577,2021-09-26 16:20:00,False
-0.24192316575375983,2021-09-26 16:30:00,False
-0.24015658794816758,2021-09-26 16:40:00,False
-0.21972373248094762,2021-09-26 16:50:00,False
-0.2975827049032299,2021-09-26 17:00:00,False
-0.26625614717476204,2021-09-26 17:10:00,False
-0.3035393897438984,2021-09-26 17:20:00,False
-0.2614008003300986,2021-09-26 17:30:00,False
-0.3474342975439345,2021-09-26 17:40:00,False
-0.3481135778560246,2021-09-26 17:50:00,False
-0.3327689965756505,2021-09-26 18:00:00,False
0.7957484770850218,2021-09-26 18:10:00,True
-0.3407248377466606,2021-09-26 18:20:00,False
,2021-09-26 18:30:00,False
-0.359267760938605,2021-09-26 18:40:00,False
-0.28544544816628203,2021-09-26 18:50:00,False
-0.29087130323178734,2021-09-26 19:00:00,False
-0.3744157195385004,2021-09-26 19:10:00,False
-0.31642226435436815,2021-09-26 19:20:00,False
-0.3014145394589055,2021-09-26 19:30:00,False
-0.2538005885239295,2021-09-26 19:40:00,False
-0.35202814045054515,2021-09-26 19:50:00,False
-0.21893476905215,2021-09-26 20:00:00,False
-0.233270626849263,2021-09-26 20:10:00,False
-0.21940745371555698,2021-09-26 20:20:00,False
-0.21850552691366573,2021-09-26 20:30:00,False
-0.24566381001124457,2021-09-26 20:40:00,False
-0.31626027304747395,2021-09-26 20:50:00,False
-0.14625610728494118,2021-09-26 21:00:00,False
,2021-09-26 21:10:00,False
-0.1250069757153465,2021-09-26 21:20:00,False
-0.13761469461653456,2021-09-26 21:30:00,False
-0.1375567166176509,2021-09-26 21:40:00,False
-0.1639854776694863,2021-09-26 21:50:00,False
,2021-09-26 22:00:00,False
-3.2863849066108706e-16,2021-09-26 22:10:00,False
-2.970803635278089e-16,2021-09-26 22:20:00,False
-3.163992973042243e-16,2021-09-26 22:30:00,False
-2.833011398666892e-16,2021-09-26 22:40:00,False
-2.0380874105042845e-16,2021-09-26 22:50:00,False
0.15123816726919925,2021-09-26 23:00:00,False
0.15700929235444477,2021-09-26 23:10:00,False
0.16229512076804992,2021-09-26 23:20:00,False
0.1871382188747092,2021-09-26 23:30:00,False
0.16292533773237497,2021-09-26 23:40:00,False
0.1625566903144309,2021-09-26 23:50:00,False
0.33541926688699036,2021-09-27 00:00:00,False
0.30964145963183004,2021-09-27 00:10:00,False
0.29517622089105267,2021-09-27 00:20:00,False
,2021-09-27 00:30:00,False
0.3486221669014479,2021-09-27 00:40:00,False
0.3293240193518894,2021-09-27 00:50:00,False
0.5055815761335103,2021-09-27 01:00:00,False
0.5596474431238969,2021-09-27 01:10:00,False
0.4796001649199045,2021-09-27 01:20:00,False
0.5105801512816298,2021-09-27 01:30:00,False
0.5553055194097611,2021-09-27 01:40:00,False
0.4994313774890924,2021-09-27 01:50:00,False
0.6179103519795637,2021-09-27 02:00:00,False
0.8501206389836748,2021-09-27 02:10:00,False
0.77533367316758,2021-09-27 02:20:00,False
0.7358633316253576,2021-09-27 02:30:00,False
0.7377219154114114,2021-09-27 02:40:00,False
0.11179484143908969,2021-09-27 02:50:00,True
0.9428606198639715,2021-09-27 03:00:00,False
0.8107084739432754,2021-09-27 03:10:00,False
-0.19817124799457853,2021-09-27 03:20:00,True
0.7882963982145149,2021-09-27 03:30:00,False
0.7165466426456527,2021-09-27 03:40:00,False
0.8211660450639173,2021-09-27 03:50:00,False
0.30990573689432366,2021-09-27 04:00:00,True
1.0416797690676283,2021-09-27 04:10:00,False
0.8563688285644991,2021-09-27 04:20:00,False
0.8588734736404854,2021-09-27 04:30:00,False
0.9445376014758039,2021-09-27 04:40:00,False
0.7818087092160446,2021-09-27 04:50:00,True
0.9963150403055117,2021-09-27 05:00:00,False
0.9046540875117777,2021-09-27 05:10:00,False
0.9826503564497912,2021-09-27 05:20:00,False
0.9838400321723576,2021-09-27 05:30:00,False
0.9450561092012668,2021-09-27 05:40:00,False
0.9833530156567895,2021-09-27 05:50:00,False
0.9374467673232804,2021-09-27 06:00:00,False
0.9694573245740679,2021-09-27 06:10:00,False
0.8943106522663802,2021-09-27 06:20:00,False
0.9872068529955422,2021-09-27 06:30:00,False
-0.1186483312148201,2021-09-27 06:40:00,True
0.7723926727057776,2021-09-27 06:50:00,False
1.0502931697002165,2021-09-27 07:00:00,False
0.9857191800448117,2021-09-27 07:10:00,False
0.7091653177843968,2021-09-27 07:20:00,True
0.9462169335790198,2021-09-27 07:30:00,False
0.8571957678426713,2021-09-27 07:40:00,False
1.1133955841939516,2021-09-27 07:50:00,False
0.853509598037012,2021-09-27 08:00:00,False
,2021-09-27 08:10:00,False
0.8732397933471352,2021-09-27 08:20:00,False
0.7720208148982072,2021-09-27 08:30:00,False
0.9481830249894708,2021-09-27 08:40:00,False
0.888962061990623,2021-09-27 08:50:00,False
0.7516842843522148,2021-09-27 09:00:00,False
0.9811186564650537,2021-09-27 09:10:00,False
0.7296987225520514,2021-09-27 09:20:00,False
,2021-09-27 09:30:00,False
0.8546089429288899,2021-09-27 09:40:00,True
0.8933471739561616,2021-09-27 09:50:00,False
0.643234977303971,2021-09-27 10:00:00,False
0.69248173633754,2021-09-27 10:10:00,False
0.6528987248149325,2021-09-27 10:20:00,False
-0.29126135785856455,2021-09-27 10:30:00,True
0.6109545459896817,2021-09-27 10:40:00,False
0.6456090572363257,2021-09-27 10:50:00,False
0.5304266240968891,2021-09-27 11:00:00,False
0.5628550930520191,2021-09-27 11:10:00,False
0.49242360049021316,2021-09-27 11:20:00,False
0.5323254950565901,2021-09-27 11:30:00,False
0.5129056506163823,2021-09-27 11:40:00,False
0.5137128516558909,2021-09-27 11:50:00,False
0.339034192715873,2021-09-27 12:00:00,False
0.3475488179281549,2021-09-27 12:10:00,False
0.3298205825096494,2021-09-27 12:20:00,False
0.3494472047054803,2021-09-27 12:30:00,False
0.31598681638877013,2021-09-27 12:40:00,False
0.33759929124877414,2021-09-27 12:50:00,False
0.15749709572332532,2021-09-27 13:00:00,False
0.1601087663392428,2021-09-27 13:10:00,False
0.15754164157190542,2021-09-27 13:20:00,False
0.1519127564067765,2021-09-27 13:30:00,False
0.12154016043420451,2021-09-27 13:40:00,False
0.14626003533669557,2021-09-27 13:50:00,False
2.183806683518134e-16,2021-09-27 14:00:00,False
2.2090590226065501e-16,2021-09-27 14:10:00,False
2.462000870084303e-16,2021-09-27 14:20:00,False
2.2825818242784745e-16,2021-09-27 14:30:00,False
2.0963824823662827e-16,2021-09-27 14:40:00,False
2.314668955301179e-16,2021-09-27 14:50:00,False
-0.1311438675653856,2021-09-27 15:00:00,False
-0.14596123594992486,2021-09-27 15:10:00,False
-0.14193022996340776,2021-09-27 15:20:00,False
-0.1274906494522775,2021-09-27 15:30:00,False
-0.13910843675361098,2021-09-27 15:40:00,False
-0.14897097237766793,2021-09-27 15:50:00,False
0.43530694027170735,2021-09-27 16:00:00,True
,2021-09-27 16:10:00,False
0.9824332704610252,2021-09-27 16:20:00,True
-0.22968067527182115,2021-09-27 16:30:00,False
-0.27003535083182295,2021-09-27 16:40:00,False
-0.254385427969795,2021-09-27 16:50:00,False
-0.32172277772671387,2021-09-27 17:00:00,False
-0.34151366551978823,2021-09-27 17:10:00,False
-0.26455237729794706,2021-09-27 17:20:00,False
-0.32008548071224663,2021-09-27 17:30:00,False
-0.276701840275639,2021-09-27 17:40:00,False
-0.27718590017561,2021-09-27 17:50:00,False
-0.34699792189165735,2021-09-27 18:00:00,False
-0.36225476864031514,2021-09-27 18:10:00,False
-0.3064446173929424,2021-09-27 18:20:00,False
-0.36797911378127235,2021-09-27 18:30:00,False
,2021-09-27 18:40:00,False
-0.34694075446914796,2021-09-27 18:50:00,False
-0.3145492316795961,2021-09-27 19:00:00,False
,2021-09-27 19:10:00,False
-0.2980156433683225,2021-09-27 19:20:00,False
,2021-09-27 19:30:00,False
-0.3274412215909156,2021-09-27 19:40:00,False
-0.3450544985967755,2021-09-27 19:50:00,False
-0.1969381392813691,2021-09-27 20:00:00,False
-0.2596145637117269,2021-09-27 20:10:00,False
0.10383148093352323,2021-09-27 20:20:00,True
-0.21345589026536094,2021-09-27 20:30:00,False
-0.2433118440513961,2021-09-27 20:40:00,False
-0.24667738972827147,2021-09-27 20:50:00,False
-0.7519704515853125,2021-09-27 21:00:00,True
-0.14834605319252797,2021-09-27 21:10:00,False
-0.13024138887355866,2021-09-27 21:20:00,False
-0.14074424940304164,2021-09-27 21:30:00,False
,2021-09-27 21:40:00,False
-0.15691721904448386,2021-09-27 21:50:00,False
-2.6538131179833534e-16,2021-09-27 22:00:00,False
,2021-09-27 22:10:00,False
-3.03256245198548e-16,2021-09-27 22:20:00,False
-2.4164275105533335e-16,2021-09-27 22:30:00,False
-2.9543307195308524e-16,2021-09-27 22:40:00,False
-2.435916808764982e-16,2021-09-27 22:50:00,False
0.14386369184104936,2021-09-27 23:00:00,False
0.12699497072393212,2021-09-27 23:10:00,False
0.16070119071776007,2021-09-27 23:20:00,False
0.17486186868944487,2021-09-27 23:30:00,False
0.17390041220691352,2021-09-27 23:40:00,False
,2021-09-27 23:50:00,False
0.2947722985335437,2021-09-28 00:00:00,False
,2021-09-28 00:10:00,False
0.2921285729337075,2021-09-28 00:20:00,False
0.32263422672399855,2021-09-28 00:30:00,False
0.2795220335430665,2021-09-28 00:40:00,False
0.37238853949911865,2021-09-28 00:50:00,False
0.5602915046617303,2021-09-28 01:00:00,False
,2021-09-28 01:10:00,True
0.45454222984766246,2021-09-28 01:20:00,False
0.6079951174619306,2021-09-28 01:30:00,False
0.5174396560957861,2021-09-28 01:40:00,False
0.4604104692383832,2021-09-28 01:50:00,False
0.6213988957431267,2021-09-28 02:00:00,False
0.6971029637452476,2021-09-28 02:10:00,False
0.7701841573268317,2021-09-28 02:20:00,False
0.7339661242940284,2021-09-28 02:30:00,False
0.6348774926963221,2021-09-28 02:40:00,False
0.6916827050215474,2021-09-28 02:50:00,False
0.9287825366022049,2021-09-28 03:00:00,False
0.7555216498166604,2021-09-28 03:10:00,False
0.9863666405851752,2021-09-28 03:20:00,False
0.8339081433306944,2021-09-28 03:30:00,False
0.6873271636380897,2021-09-28 03:40:00,False
0.6143135607230183,2021-09-28 03:50:00,False
0.8527809637417927,2021-09-28 04:00:00,False
0.7939146591368236,2021-09-28 04:10:00,False
0.8590368392112004,2021-09-28 04:20:00,False
0.8855157607135357,2021-09-28 04:30:00,False
0.8041184796109763,2021-09-28 04:40:00,False
0.8211605224471299,2021-09-28 04:50:00,False
1.000698322301682,2021-09-28 05:00:00,False
0.8075101150072267,2021-09-28 05:10:00,False
0.9573275852012706,2021-09-28 05:20:00,False
1.013735489036288,2021-09-28 05:30:00,False
,2021-09-28 05:40:00,False
0.970598444513093,2021-09-28 05:50:00,False
0.884228098974757,2021-09-28 06:00:00,False
1.0101861635794247,2021-09-28 06:10:00,False
1.03297882226529,2021-09-28 06:20:00,False
0.9058858411012791,2021-09-28 06:30:00,False
1.1454921653195185,2021-09-28 06:40:00,False
0.9864655014094781,2021-09-28 06:50:00,False
0.8255125728480904,2021-09-28 07:00:00,False
1.0451790775286989,2021-09-28 07:10:00,False
1.0461337725526705,2021-09-28 07:20:00,False
0.9997905945174965,2021-09-28 07:30:00,False
1.0966172066855222,2021-09-28 07:40:00,False
0.8984715137609891,2021-09-28 07:50:00,False
0.9141956838818213,2021-09-28 08:00:00,False
0.9465401632343243,2021-09-28 08:10:00,False
0.9775615671088865,2021-09-28 08:20:00,False
,2021-09-28 08:30:00,False
0.6563007324403023,2021-09-28 08:40:00,True
0.820748617669619,2021-09-28 08:50:00,False
0.708818354950996,2021-09-28 09:00:00,False
,2021-09-28 09:10:00,False
0.7213032958996117,2021-09-28 09:20:00,False
0.9582434531201098,2021-09-28 09:30:00,False
1.0551290213752473,2021-09-28 09:40:00,False
0.7080282033902023,2021-09-28 09:50:00,False
0.7889843688437252,2021-09-28 10:00:00,False
0.7332192055046983,2021-09-28 10:10:00,False
0.5669354973632704,2021-09-28 10:20:00,False
0.6593872652719396,2021-09-28 10:30:00,False
0.7386719310017017,2021-09-28 10:40:00,False
0.7135563598496095,2021-09-28 10:50:00,False
0.5837954943421992,2021-09-28 11:00:00,False
0.4718733052416194,2021-09-28 11:10:00,False
0.4242280068434248,2021-09-28 11:20:00,False
0.5847664747870223,2021-09-28 11:30:00,False
0.5181226268251106,2021-09-28 11:40:00,False
,2021-09-28 11:50:00,False
0.3047292324192611,2021-09-28 12:00:00,False
0.3159188303074172,2021-09-28 12:10:00,False
0.30383917698114593,2021-09-28 12:20:00,False
0.36329066594700293,2021-09-28 12:30:00,False
0.48737522303869185,2021-09-28 12:40:00,True
-0.449614421580274,2021-09-28 12:50:00,True
-0.5605040420571301,2021-09-28 13:00:00,True
0.17000090633031856,2021-09-28 13:10:00,False
0.17745237766790975,2021-09-28 13:20:00,False
0.12601380175476662,2021-09-28 13:30:00,False
0.16073813518937158,2021-09-28 13:40:00,False
0.15519390678679518,2021-09-28 13:50:00,False
2.7443352030961115e-16,2021-09-28 14:00:00,False
2.1744144593850898e-16,2021-09-28 14:10:00,False
2.210608746354134e-16,2021-09-28 14:20:00,False
2.148223796681691e-16,2021-09-28 14:30:00,False
2.4320976867999594e-16,2021-09-28 14:40:00,False
1.9595986524332539e-16,2021-09-28 14:50:00,False
-0.12213852300300752,2021-09-28 15:00:00,False
-0.14212015009976547,2021-09-28 15:10:00,False
-0.146420044240978,2021-09-28 15:20:00,False
-0.16365159625723844,2021-09-28 15:30:00,False
-0.14741517299289378,2021-09-28 15:40:00,False
-0.14336671955402638,2021-09-28 15:50:00,False
-0.2595884053545396,2021-09-28 16:00:00,False
-0.19416543294695826,2021-09-28 16:10:00,False
-0.20926001327595933,2021-09-28 16:20:00,False
-0.27047607056904216,2021-09-28 16:30:00,False
-0.22449235336143056,2021-09-28 16:40:00,False
-0.23491836895782944,2021-09-28 16:50:00,False
-0.3127542326268985,2021-09-28 17:00:00,False
-0.3533813667392854,2021-09-28 17:10:00,False
-0.2841934450558447,2021-09-28 17:20:00,False
-0.3304242579693932,2021-09-28 17:30:00,False
-0.36852066697102065,2021-09-28 17:40:00,False
-0.3670729364886905,2021-09-28 17:50:00,False
-0.374996742204188,2021-09-28 18:00:00,False
-0.27730688043645874,2021-09-28 18:10:00,False
-0.32910660436404754,2021-09-28 18:20:00,False
-0.38212384883280315,2021-09-28 18:30:00,False
-0.37974522420706147,2021-09-28 18:40:00,False
-0.28830240163807896,2021-09-28 18:50:00,False
-0.3214088951795978,2021-09-28 19:00:00,False
-0.3148984710034279,2021-09-28 19:10:00,False
0.24197177957556715,2021-09-28 19:20:00,True
-0.3339830829118546,2021-09-28 19:30:00,False
-0.3092047932105306,2021-09-28 19:40:00,False
-0.32694341169738195,2021-09-28 19:50:00,False
,2021-09-28 20:00:00,False
-0.2503497388763746,2021-09-28 20:10:00,False
-0.24038898981923368,2021-09-28 20:20:00,False
-0.2861453908479862,2021-09-28 20:30:00,False
