Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,98.180000,100.180000,97.550003,98.230003,75.498451,9573500
2014-10-08,97.699997,98.529999,95.750000,98.440002,75.659851,10521000
2014-10-09,97.959999,97.970001,94.699997,94.919998,72.954407,14844800
2014-10-10,94.099998,94.970001,92.070000,93.070000,71.532509,13965100
2014-10-13,92.830002,94.230003,90.739998,90.930000,69.887741,13965300
2014-10-14,91.099998,92.519997,88.209999,88.959999,68.373634,14772500
2014-10-15,87.900002,89.779999,86.199997,89.209999,68.565788,18304100
2014-10-16,86.750000,91.220001,86.000000,90.639999,69.664848,15422000
2014-10-17,97.309998,98.440002,93.080002,93.970001,72.224251,17948500
2014-10-20,94.519997,94.940002,93.750000,94.599998,72.708458,8209900
2014-10-21,96.959999,97.750000,95.669998,97.750000,75.129509,9180700
2014-10-22,98.180000,98.660004,95.930000,95.989998,73.776779,8312300
2014-10-23,98.209999,99.400002,97.070000,98.260002,75.521469,7767700
2014-10-24,98.199997,98.199997,96.279999,97.239998,74.737541,7489500
2014-10-27,95.309998,95.309998,92.449997,93.519997,71.878372,15256800
2014-10-28,94.230003,96.750000,93.540001,96.510002,74.176460,8323400
2014-10-29,97.870003,98.660004,96.449997,97.410004,74.868195,7375200
2014-10-30,96.879997,97.910004,96.029999,97.620003,75.029610,5104700
2014-10-31,96.800003,98.800003,96.540001,98.660004,75.828918,8293900
2014-11-03,98.019997,99.180000,96.160004,96.519997,74.184135,7732700
2014-11-04,95.519997,95.519997,93.440002,94.160004,72.370285,9568200
2014-11-05,94.580002,97.150002,94.150002,96.639999,74.276390,7443600
2014-11-06,95.500000,97.080002,94.099998,96.980003,74.537682,9507500
2014-11-07,97.389999,99.930000,97.269997,98.730003,75.882729,7826000
2014-11-10,99.449997,100.540001,98.180000,98.290001,75.544518,7972900
2014-11-11,98.370003,98.489998,96.750000,98.360001,75.598320,6111500
2014-11-12,97.750000,99.690002,97.239998,97.430000,74.883545,6683300
2014-11-13,96.610001,97.470001,92.720001,94.849998,72.900597,18117300
2014-11-14,96.260002,96.849998,94.419998,95.320000,73.261848,11825000
2014-11-17,95.250000,96.500000,94.940002,95.629997,73.500092,8499600
2014-11-18,96.669998,96.669998,94.949997,95.279999,73.231110,5971400
2014-11-19,95.120003,95.750000,93.930000,95.000000,73.015892,6553200
2014-11-20,95.000000,96.250000,94.660004,96.139999,73.892075,8198700
2014-11-21,98.080002,98.750000,96.800003,97.870003,75.221733,9293900
2014-11-24,98.709999,99.209999,97.970001,98.449997,75.667519,10324700
2014-11-25,98.809998,99.019997,95.050003,95.199997,73.169609,10729600
2014-11-26,94.830002,94.910004,92.300003,92.809998,71.332680,9882600
2014-11-28,86.300003,86.680000,83.250000,85.949997,66.060158,18876100
2014-12-01,84.529999,85.820000,82.660004,84.839996,65.511917,18083200
2014-12-02,85.059998,86.099998,83.830002,85.220001,65.805336,13759400
2014-12-03,85.769997,87.169998,85.099998,86.760002,66.994514,11464800
2014-12-04,86.080002,88.160004,85.400002,87.430000,67.511864,9000100
2014-12-05,87.209999,88.160004,86.000000,87.160004,67.303391,8983600
2014-12-08,86.040001,86.180000,83.910004,84.209999,65.025406,11306800
2014-12-09,83.309998,85.529999,82.900002,85.470001,65.998390,10595600
2014-12-10,83.989998,84.059998,82.129997,83.169998,64.222374,11166500
2014-12-11,82.949997,85.199997,82.750000,83.010002,64.098824,12332600
2014-12-12,82.050003,82.849998,79.730003,80.000000,61.774570,17708800
2014-12-15,80.239998,81.830002,79.839996,79.900002,61.697353,11164500
2014-12-16,78.870003,83.410004,78.470001,80.190002,61.921276,16034600
2014-12-17,81.169998,84.430000,80.250000,82.879997,63.998444,13900600
2014-12-18,85.250000,85.519997,82.070000,84.230003,65.040901,13255300
2014-12-19,84.309998,87.720001,84.019997,87.519997,67.581367,15493800
2014-12-22,87.339996,87.800003,85.900002,86.750000,66.986794,10563800
2014-12-23,87.099998,87.690002,86.260002,87.320000,67.426910,8377900
2014-12-24,86.760002,87.639999,85.599998,87.059998,67.226151,3624100
2014-12-26,87.550003,88.029999,86.519997,87.129997,67.280197,4835500
2014-12-29,87.400002,88.089996,86.559998,87.349998,67.450104,5872800
2014-12-30,87.059998,87.199997,86.050003,86.440002,66.747406,6116200
2014-12-31,85.720001,86.430000,84.800003,85.410004,65.952042,5346800
2015-01-02,84.809998,86.199997,84.620003,85.669998,66.152809,5500800
2015-01-05,84.400002,84.400002,82.589996,83.349998,64.361359,10039400
2015-01-06,82.940002,83.360001,80.660004,81.720001,63.102684,9758400
2015-01-07,82.550003,82.660004,80.529999,81.709999,63.094978,7951600
2015-01-08,82.489998,83.290001,81.940002,82.699997,63.859440,7911600
2015-01-09,83.279999,83.370003,80.580002,81.220001,62.716602,7652400
2015-01-12,79.129997,79.129997,76.730003,78.050003,60.268810,13257100
2015-01-13,78.000000,79.000000,77.029999,77.779999,60.060303,11931600
2015-01-14,75.989998,78.559998,75.599998,78.389999,60.531330,12226700
2015-01-15,78.739998,79.160004,76.430000,76.629997,59.172291,10918900
2015-01-16,77.480003,81.519997,77.470001,81.330002,62.801556,17587500
2015-01-20,80.379997,80.940002,78.900002,80.480003,62.145203,10948600
2015-01-21,80.419998,82.639999,79.599998,82.209999,63.481094,9178800
2015-01-22,82.940002,83.120003,80.709999,82.139999,63.427036,9040000
2015-01-23,81.930000,83.199997,81.599998,82.000000,63.318909,8032800
2015-01-26,82.059998,84.099998,81.550003,83.680000,64.616203,7060500
2015-01-27,82.720001,85.000000,82.720001,84.550003,65.287956,7332800
2015-01-28,84.199997,84.239998,80.529999,80.750000,62.353699,10041700
2015-01-29,81.160004,82.059998,79.519997,81.900002,63.241699,9037300
2015-01-30,81.339996,83.820000,80.769997,82.389999,63.620064,9947200
2015-02-02,83.989998,84.750000,82.500000,84.639999,65.357491,9426800
2015-02-03,85.989998,88.080002,85.870003,87.080002,67.241615,15913300
2015-02-04,85.750000,85.870003,83.639999,84.550003,65.287956,12071700
2015-02-05,85.639999,86.440002,84.910004,85.919998,66.345886,7749700
2015-02-06,86.820000,87.419998,85.800003,86.160004,66.531197,8577800
2015-02-09,86.160004,86.870003,85.529999,85.820000,66.655464,7614600
2015-02-10,85.779999,86.099998,84.029999,85.220001,66.189453,7217600
2015-02-11,83.900002,85.330002,83.500000,84.730003,65.808876,6630800
2015-02-12,86.160004,87.400002,85.480003,85.959999,66.764214,6561100
2015-02-13,87.370003,88.529999,86.959999,88.379997,68.643784,7562900
2015-02-17,88.430000,89.000000,87.279999,88.889999,69.039917,7958300
2015-02-18,88.120003,88.330002,87.349998,87.739998,68.146713,7182100
2015-02-19,85.239998,87.580002,85.120003,86.980003,67.556427,6764800
2015-02-20,86.669998,87.239998,85.250000,85.879997,66.702087,8123200
2015-02-23,84.790001,86.190002,84.389999,85.540001,66.437996,6033800
2015-02-24,86.589996,86.730003,84.529999,85.309998,66.259354,8430700
2015-02-25,85.389999,85.639999,84.550003,85.209999,66.181671,5597000
2015-02-26,84.480003,84.620003,83.269997,83.889999,65.156448,8485400
2015-02-27,83.970001,84.760002,83.970001,84.160004,65.366173,7836000
2015-03-02,83.690002,84.860001,83.160004,84.620003,65.723457,7725600
2015-03-03,84.860001,85.500000,83.970001,84.910004,65.948692,6774800
2015-03-04,85.059998,85.290001,83.760002,85.139999,66.127312,8229900
2015-03-05,84.339996,85.080002,83.919998,84.820000,65.878784,5798200
2015-03-06,84.019997,84.480003,82.900002,83.110001,64.550652,9674500
2015-03-09,82.870003,83.389999,82.050003,82.360001,63.968155,6296400
2015-03-10,81.320000,82.449997,81.239998,81.309998,63.152603,8140600
2015-03-11,81.440002,81.919998,81.139999,81.269997,63.121513,6157000
2015-03-12,81.459999,81.639999,80.769997,80.940002,62.865234,7630200
2015-03-13,80.239998,80.900002,79.669998,80.419998,62.461334,8836700
2015-03-16,79.910004,81.400002,79.669998,81.260002,63.113754,8265500
2015-03-17,80.349998,81.089996,79.989998,80.470001,62.500175,7954600
2015-03-18,80.059998,82.660004,79.389999,82.050003,63.727352,11542100
2015-03-19,80.730003,81.900002,80.610001,81.010002,62.919586,8425600
2015-03-20,81.610001,83.180000,81.540001,82.370003,63.975906,14383800
2015-03-23,82.489998,83.570000,82.000000,82.000000,63.688496,8932100
2015-03-24,81.900002,82.510002,81.660004,81.849998,63.571999,6446100
2015-03-25,82.650002,84.120003,82.320000,83.290001,64.690453,8243100
2015-03-26,84.000000,84.599998,82.760002,83.160004,64.589470,8150500
2015-03-27,83.010002,83.470001,82.320000,83.309998,64.705963,5729100
2015-03-30,83.879997,84.730003,83.410004,84.480003,65.614708,6537900
2015-03-31,83.720001,84.260002,83.349998,83.440002,64.806953,7304700
2015-04-01,84.000000,84.800003,83.599998,84.279999,65.459366,7808400
2015-04-02,84.089996,85.430000,83.889999,84.389999,65.544830,6039400
2015-04-06,84.959999,87.040001,84.809998,85.910004,66.725372,8092500
2015-04-07,86.139999,86.989998,85.250000,86.269997,67.004951,7175700
2015-04-08,86.559998,87.080002,85.260002,86.120003,66.888489,8739200
2015-04-09,86.379997,88.930000,86.260002,88.449997,68.698151,9207300
2015-04-10,88.779999,89.370003,88.199997,89.110001,69.210777,7315700
2015-04-13,88.980003,89.300003,87.760002,88.019997,68.364182,7936900
2015-04-14,88.589996,89.339996,88.349998,88.800003,68.970001,12053100
2015-04-15,89.459999,92.000000,88.900002,92.000000,71.455399,13207800
2015-04-16,91.250000,93.260002,90.230003,91.889999,71.369987,17143200
2015-04-17,94.110001,94.889999,91.540001,92.860001,72.123360,20002600
2015-04-20,92.580002,93.800003,92.209999,92.470001,71.820450,8938000
2015-04-21,92.459999,92.680000,90.610001,91.290001,70.903938,6850200
2015-04-22,91.870003,92.459999,91.110001,92.160004,71.579666,5910200
2015-04-23,92.320000,93.940002,92.320000,93.050003,72.270950,6192500
2015-04-24,92.510002,92.690002,91.160004,91.610001,71.152504,7604000
2015-04-27,92.180000,92.589996,91.449997,92.330002,71.711708,7422500
2015-04-28,92.089996,92.800003,91.480003,92.660004,71.968018,4480500
2015-04-29,92.580002,94.400002,91.900002,94.279999,73.226273,8134100
2015-04-30,94.230003,95.129997,93.430000,94.610001,73.482574,8166600
2015-05-01,94.480003,94.889999,92.809998,93.000000,72.232071,6926700
2015-05-04,94.180000,94.180000,92.379997,92.980003,72.216560,4993700
2015-05-05,93.660004,94.410004,92.029999,92.040001,71.486458,7349800
2015-05-06,92.709999,93.570000,91.550003,92.269997,71.665108,6665500
2015-05-07,91.610001,91.680000,89.570000,90.230003,70.080666,8670100
2015-05-08,91.320000,92.559998,90.129997,92.430000,71.789406,6078900
2015-05-11,93.389999,93.410004,91.669998,91.769997,71.276787,7335800
2015-05-12,91.379997,92.940002,91.139999,92.470001,71.820450,5088100
2015-05-13,93.120003,93.169998,91.769997,92.510002,71.851517,5913600
2015-05-14,92.800003,93.250000,91.900002,92.169998,71.587440,5266400
2015-05-15,91.849998,92.690002,91.169998,92.139999,71.564133,4640500
2015-05-18,91.959999,93.000000,91.650002,92.750000,72.037926,4023600
2015-05-19,91.739998,91.739998,89.940002,90.559998,70.336952,6213000
2015-05-20,90.699997,91.180000,89.820000,90.750000,70.484543,4476300
2015-05-21,91.360001,92.669998,90.779999,92.029999,71.478722,5117000
2015-05-22,91.459999,92.349998,90.769997,92.019997,71.470940,4104200
2015-05-26,91.120003,91.690002,90.250000,90.739998,70.476776,6106700
2015-05-27,90.089996,91.690002,90.089996,91.000000,70.678711,5406800
2015-05-28,90.660004,90.839996,89.720001,90.650002,70.406860,4400300
2015-05-29,91.019997,91.650002,90.760002,90.769997,70.500069,6089700
2015-06-01,90.190002,91.050003,89.680000,90.650002,70.796844,5003300
2015-06-02,91.059998,92.610001,90.750000,91.500000,71.460678,5290600
2015-06-03,91.279999,92.470001,91.080002,91.360001,71.351379,3967200
2015-06-04,90.839996,91.339996,90.000000,90.070000,70.343895,6451800
2015-06-05,89.690002,91.720001,89.540001,90.169998,70.421959,7120000
2015-06-08,89.830002,90.669998,89.139999,89.370003,69.797180,7115200
2015-06-09,90.160004,90.629997,89.790001,89.860001,70.179909,5077800
2015-06-10,90.980003,91.830002,90.730003,91.629997,71.562225,6045600
2015-06-11,91.629997,91.680000,90.550003,90.669998,70.812469,5134600
2015-06-12,90.239998,90.599998,89.820000,90.150002,70.406372,3997800
2015-06-15,89.410004,89.800003,88.699997,89.430000,69.844048,5330500
2015-06-16,89.599998,89.779999,89.099998,89.690002,70.047104,3731700
2015-06-17,90.029999,90.620003,89.199997,89.669998,70.031487,4656400
2015-06-18,90.089996,90.550003,88.599998,88.629997,69.219269,7862800
2015-06-19,87.570000,87.769997,86.230003,86.620003,67.649445,13888600
2015-06-22,86.910004,87.239998,85.800003,86.970001,67.922798,7415400
2015-06-23,86.680000,88.089996,86.489998,88.000000,68.727211,5931000
2015-06-24,87.260002,88.120003,87.029999,87.510002,68.344543,6565600
2015-06-25,87.360001,87.720001,86.669998,86.669998,67.688515,5865800
2015-06-26,86.389999,87.320000,86.070000,86.669998,67.688515,25487300
2015-06-29,85.599998,86.610001,85.550003,85.660004,66.899704,7008400
2015-06-30,86.379997,86.489998,85.010002,86.190002,67.313629,8043500
2015-07-01,86.419998,86.690002,83.919998,84.300003,65.837547,10109000
2015-07-02,84.599998,84.889999,83.940002,84.010002,65.611084,7607200
2015-07-06,82.870003,84.230003,82.400002,83.489998,65.204971,7612700
2015-07-07,83.629997,84.639999,82.220001,84.199997,65.759468,9442300
2015-07-08,83.940002,84.459999,82.580002,82.919998,64.759773,6747000
2015-07-09,84.279999,84.339996,83.330002,83.550003,65.251816,7410500
2015-07-10,84.279999,84.550003,83.239998,83.959999,65.572037,6512200
2015-07-13,84.019997,84.480003,83.470001,84.290001,65.829765,5613700
2015-07-14,84.400002,86.110001,84.180000,85.290001,66.610733,6151600
2015-07-15,84.760002,84.980003,83.519997,83.629997,65.314278,8792900
2015-07-16,84.580002,84.760002,83.669998,83.889999,65.517349,6623500
2015-07-17,84.209999,84.949997,83.169998,83.709999,65.376770,9097800
2015-07-20,84.239998,84.529999,83.449997,83.519997,65.228378,7110800
2015-07-21,83.379997,85.290001,83.120003,84.300003,65.837547,7809200
2015-07-22,83.980003,85.860001,83.550003,85.260002,66.587311,10589000
2015-07-23,85.230003,86.610001,84.919998,86.019997,67.180862,6419300
2015-07-24,85.750000,85.809998,82.660004,82.900002,64.744186,8745800
2015-07-27,82.000000,82.500000,81.250000,81.760002,63.853840,7186200
2015-07-28,82.540001,83.059998,81.150002,82.500000,64.431747,8330600
2015-07-29,82.000000,84.269997,81.919998,83.889999,65.517349,8491100
2015-07-30,84.059998,84.419998,83.080002,83.519997,65.228378,4653500
2015-07-31,83.099998,83.510002,82.629997,82.820000,64.681702,5568600
2015-08-03,82.040001,83.150002,81.660004,82.080002,64.103760,6808800
2015-08-04,82.339996,83.000000,81.870003,82.269997,64.252144,4707300
2015-08-05,82.940002,83.949997,82.129997,82.500000,64.431747,5812500
2015-08-06,82.129997,84.190002,81.750000,83.589996,65.283066,8265700
2015-08-07,83.220001,83.849998,81.949997,82.250000,64.236542,6275900
2015-08-10,82.199997,84.480003,82.160004,84.440002,65.946922,6776600
2015-08-11,82.970001,84.449997,82.559998,84.360001,65.884415,6088400
2015-08-12,83.989998,85.040001,82.870003,84.830002,66.251480,6682100
2015-08-13,84.389999,84.690002,83.440002,84.089996,65.673561,5908500
2015-08-14,84.019997,85.120003,83.519997,83.860001,65.493935,4201500
2015-08-17,83.059998,83.849998,83.059998,83.500000,65.212776,4845400
2015-08-18,83.550003,83.779999,82.620003,83.150002,64.939423,5106500
2015-08-19,82.370003,82.940002,80.400002,80.669998,63.002544,9410300
2015-08-20,80.470001,81.830002,79.440002,79.440002,62.041950,8483800
2015-08-21,78.800003,79.900002,77.500000,77.500000,60.526829,11130500
2015-08-24,73.919998,76.300003,73.019997,73.870003,57.691830,17350900
2015-08-25,76.599998,76.610001,72.500000,72.519997,56.637482,12085200
2015-08-26,72.519997,72.519997,68.010002,70.089996,54.739681,58004300
2015-08-27,72.300003,73.989998,70.900002,73.849998,57.676182,28622100
2015-08-28,74.099998,76.860001,73.279999,76.059998,59.402206,15702900
2015-08-31,75.129997,77.709999,74.610001,77.370003,60.825138,17008400
2015-09-01,75.300003,76.570000,74.839996,75.419998,59.292130,14970000
2015-09-02,76.660004,76.900002,73.860001,75.410004,59.284267,12993100
2015-09-03,76.160004,77.519997,75.019997,76.260002,59.952480,11091000
2015-09-04,75.129997,75.389999,74.419998,75.000000,58.961952,9072100
2015-09-08,75.300003,75.860001,74.739998,75.540001,59.386478,7189500
2015-09-09,75.660004,77.239998,74.239998,74.400002,58.490238,10927200
2015-09-10,74.550003,74.839996,72.889999,74.070000,58.230808,8261000
2015-09-11,73.470001,73.720001,72.269997,73.699997,57.939930,8359800
2015-09-14,73.400002,73.400002,72.349998,72.839996,57.263832,5997600
2015-09-15,73.279999,73.820000,72.699997,73.589996,57.853458,8408800
2015-09-16,74.220001,76.500000,73.989998,76.160004,59.873890,7685200
2015-09-17,76.160004,76.820000,75.080002,75.300003,59.197784,8500100
2015-09-18,73.980003,74.099998,72.199997,72.540001,57.027985,12646500
2015-09-21,73.260002,73.480003,72.279999,72.870003,57.287426,5935900
2015-09-22,71.519997,73.120003,71.500000,72.570000,57.051586,5894900
2015-09-23,73.209999,73.379997,71.900002,71.940002,56.556293,5726700
2015-09-24,71.389999,73.419998,71.110001,72.690002,57.145920,7655300
2015-09-25,73.250000,73.309998,72.230003,72.900002,57.310997,5655600
2015-09-28,71.650002,71.720001,69.320000,69.370003,54.535858,9189100
2015-09-29,69.610001,69.889999,68.029999,69.099998,54.323608,11467000
2015-09-30,69.279999,69.800003,67.750000,68.970001,54.221394,11785800
2015-10-01,70.110001,70.989998,67.410004,67.650002,53.183662,12055400
2015-10-02,66.930000,70.449997,66.570000,70.320000,55.282719,12738800
2015-10-05,71.250000,72.730003,71.050003,72.089996,56.674217,8800800
2015-10-06,72.300003,74.410004,71.879997,73.940002,58.128605,11672500
2015-10-07,75.430000,76.900002,74.550003,75.349998,59.237103,12631100
2015-10-08,75.279999,76.930000,74.410004,76.639999,60.251225,8446600
2015-10-09,77.150002,77.370003,75.860001,76.360001,60.031120,6842500
2015-10-12,76.650002,76.650002,74.269997,74.940002,58.914768,7575700
2015-10-13,74.190002,76.080002,74.000000,74.639999,58.678925,6666300
2015-10-14,74.599998,75.339996,73.769997,75.010002,58.969810,7187800
2015-10-15,75.360001,76.269997,73.879997,76.160004,59.873890,11034700
2015-10-16,75.750000,75.800003,72.489998,74.510002,58.576721,17828700
2015-10-19,73.349998,75.419998,73.209999,74.139999,58.285854,7586000
2015-10-20,73.889999,76.089996,73.849998,75.550003,59.394333,8901400
2015-10-21,75.300003,76.980003,75.110001,75.629997,59.457218,7928600
2015-10-22,76.370003,78.519997,76.239998,78.260002,61.524830,9091200
2015-10-23,77.839996,79.239998,77.400002,78.349998,61.595596,8867400
2015-10-26,78.059998,78.150002,76.970001,77.150002,60.652191,7887200
2015-10-27,75.459999,77.419998,75.349998,76.949997,60.494957,9291600
2015-10-28,77.849998,79.709999,77.199997,79.129997,62.208782,11293200
2015-10-29,78.730003,79.949997,78.370003,78.690002,61.862869,6612800
2015-10-30,78.639999,78.889999,76.660004,78.160004,61.446220,9474800
2015-11-02,77.650002,79.730003,77.449997,79.430000,62.444649,8480100
2015-11-03,79.870003,82.430000,79.690002,81.519997,64.087692,10257000
2015-11-04,81.449997,81.709999,79.800003,80.309998,63.136456,8788400
2015-11-05,79.739998,80.720001,78.610001,78.800003,61.949368,6730900
2015-11-06,78.050003,79.070000,77.000000,79.059998,62.153759,7444300
2015-11-09,78.820000,79.290001,77.330002,77.910004,61.249657,5860000
