Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,58.160000,58.360001,57.650002,58.070000,32.524719,3965700
2014-07-22,58.270000,58.840000,58.270000,58.450001,32.737545,3115900
2014-07-23,58.340000,58.849998,58.049999,58.660000,32.855167,3144100
2014-07-24,58.630001,58.860001,58.020000,58.570000,32.804768,4513800
2014-07-25,58.419998,58.610001,58.130001,58.200001,32.597538,3298700
2014-07-28,58.119999,58.290001,57.389999,57.970001,32.468727,3542800
2014-07-29,57.830002,58.369999,57.700001,58.070000,32.524719,3576300
2014-07-30,58.220001,58.619999,56.549999,56.689999,31.751783,5424900
2014-07-31,55.709999,58.270000,55.520000,56.630001,31.718187,13266600
2014-08-01,56.259998,56.619999,54.830002,55.549999,31.113285,8759600
2014-08-04,55.320000,56.439999,54.959999,56.169998,31.460531,4466400
2014-08-05,55.669998,55.980000,54.660000,55.009998,30.810833,5681400
2014-08-06,54.910000,55.680000,54.619999,55.180000,30.906044,5997900
2014-08-07,55.090000,55.340000,54.279999,54.369999,30.452374,4751200
2014-08-08,54.680000,56.320000,54.549999,56.250000,31.505358,5301700
2014-08-11,56.570000,57.380001,56.549999,56.689999,31.751783,6668300
2014-08-12,56.540001,57.130001,56.110001,57.009998,31.931025,4704900
2014-08-13,56.849998,57.840000,56.610001,56.799999,31.813395,6225100
2014-08-14,56.919998,57.270000,56.560001,56.779999,31.802200,5325300
2014-08-15,57.040001,57.919998,57.040001,57.790001,32.367901,5148000
2014-08-18,57.840000,58.320000,57.509998,58.110001,32.547127,3581500
2014-08-19,58.160000,58.650002,57.939999,58.610001,32.827179,3735500
2014-08-20,58.580002,58.799999,58.220001,58.650002,32.849571,3297100
2014-08-21,58.529999,58.680000,58.060001,58.320000,32.664753,3692600
2014-08-22,58.380001,58.630001,57.910000,58.509998,32.771164,3345400
2014-08-25,58.709999,58.830002,58.220001,58.320000,32.664753,3290300
2014-08-26,58.630001,59.180000,58.419998,58.840000,32.955997,4218100
2014-08-27,58.750000,59.150002,58.400002,59.119999,33.112823,3167800
2014-08-28,59.009998,59.290001,58.700001,58.770000,32.916790,2644800
2014-08-29,59.060001,59.459999,58.770000,59.439999,33.292057,3493800
2014-09-02,59.320000,59.770000,58.900002,59.290001,33.208046,4711300
2014-09-03,59.660000,59.660000,59.040001,59.279999,33.202431,3057900
2014-09-04,59.340000,59.709999,58.490002,58.650002,32.849571,3961600
2014-09-05,58.720001,59.169998,58.200001,59.130001,33.118431,3405500
2014-09-08,58.799999,58.799999,57.840000,57.959999,32.463104,6586900
2014-09-09,58.000000,58.080002,57.020000,57.459999,32.183060,7191500
2014-09-10,57.040001,57.259998,56.580002,56.820000,32.137814,5311800
2014-09-11,56.549999,57.560001,56.279999,57.439999,32.488491,4956200
2014-09-12,57.380001,57.380001,55.830002,56.200001,31.787144,6302400
2014-09-15,56.060001,56.790001,55.900002,56.630001,32.030342,4640000
2014-09-16,56.450001,57.759998,56.400002,57.320000,32.420612,3310300
2014-09-17,57.470001,57.610001,56.830002,57.060001,32.273563,6595100
2014-09-18,57.169998,57.259998,56.110001,56.500000,31.956818,6067600
2014-09-19,56.400002,56.660000,56.040001,56.419998,31.911573,14027400
2014-09-22,56.470001,56.520000,55.480000,55.639999,31.470398,7313600
2014-09-23,55.580002,56.139999,55.549999,55.630001,31.464745,4152500
2014-09-24,55.630001,56.480000,54.799999,56.180000,31.775822,6644300
2014-09-25,56.000000,56.180000,55.139999,55.279999,31.266773,4574000
2014-09-26,55.150002,56.919998,54.980000,56.509998,31.962477,5140300
2014-09-29,55.930000,56.220001,55.439999,55.990002,31.668367,4069900
2014-09-30,55.939999,56.360001,55.099998,55.349998,31.306368,4269200
2014-10-01,55.340000,56.000000,54.490002,54.770000,30.978312,9262400
2014-10-02,54.619999,55.250000,53.590000,54.759998,30.972662,7252800
2014-10-03,55.040001,56.119999,54.820000,55.830002,31.577862,5676300
2014-10-06,55.900002,55.900002,54.770000,55.169998,31.204559,3482000
2014-10-07,54.959999,55.139999,54.000000,54.000000,30.542805,6248500
2014-10-08,54.000000,54.000000,51.639999,53.849998,30.457958,9292200
2014-10-09,53.549999,53.869999,49.840000,50.180000,28.382179,16859500
2014-10-10,50.410000,51.889999,48.849998,50.150002,28.365211,14298300
2014-10-13,50.000000,50.910000,47.860001,47.889999,27.086945,10482900
2014-10-14,48.099998,49.590000,46.419998,47.919998,27.103914,17603400
2014-10-15,47.380001,49.779999,46.150002,49.709999,28.116339,14328400
2014-10-16,48.380001,53.889999,48.230000,51.049999,28.874262,13002500
2014-10-17,51.669998,53.279999,51.669998,52.099998,29.468147,12866900
2014-10-20,52.000000,53.410000,51.330002,53.320000,30.158195,6991300
2014-10-21,53.880001,54.880001,53.500000,54.740002,30.961359,9428600
2014-10-22,54.950001,55.200001,53.080002,53.110001,30.039408,6118800
2014-10-23,53.480000,54.360001,52.959999,53.099998,30.033754,5854100
2014-10-24,53.189999,53.520000,52.380001,53.240002,30.112936,4631500
2014-10-27,53.700001,54.090000,52.139999,53.419998,30.214746,7283400
2014-10-28,53.869999,54.110001,52.759998,54.040001,30.565418,5190300
2014-10-29,54.680000,55.939999,54.680000,55.700001,31.504328,11541200
2014-10-30,55.049999,57.000000,54.389999,55.000000,31.108418,8034100
2014-10-31,55.110001,55.669998,54.500000,55.509998,31.396875,6104000
2014-11-03,55.520000,56.810001,55.240002,55.680000,31.493023,5049900
2014-11-04,55.020000,55.419998,53.450001,54.169998,30.638943,5849100
2014-11-05,54.540001,54.700001,53.759998,54.570000,30.865200,3944600
2014-11-06,54.590000,54.860001,54.060001,54.709999,30.944391,5277900
2014-11-07,54.740002,55.500000,54.700001,55.380001,31.323341,4675200
2014-11-10,55.799999,56.099998,54.639999,54.709999,30.944391,3818500
2014-11-11,54.709999,55.439999,54.189999,55.119999,31.176275,3106000
2014-11-12,54.580002,55.209999,54.380001,54.700001,30.938725,3938500
2014-11-13,54.590000,54.599998,53.299999,53.880001,30.474939,7030900
2014-11-14,54.139999,54.349998,53.419998,54.049999,30.571089,3365100
2014-11-17,53.639999,54.770000,53.380001,54.310001,30.718136,4835700
2014-11-18,54.439999,55.080002,54.230000,54.540001,30.848223,5106600
2014-11-19,54.799999,55.630001,54.250000,55.220001,31.232841,4270400
2014-11-20,55.169998,55.799999,55.139999,55.459999,31.368589,3705800
2014-11-21,56.230000,56.500000,55.119999,55.480000,31.379898,4193500
2014-11-24,55.500000,55.799999,54.540001,54.770000,30.978312,6532300
2014-11-25,55.130001,55.630001,54.549999,54.910000,31.057503,5340300
2014-11-26,54.770000,55.230000,54.400002,54.849998,31.023565,3683100
2014-11-28,53.009998,53.169998,51.520000,51.750000,29.270180,7422200
2014-12-01,51.349998,51.720001,49.270000,50.139999,28.359558,15046200
2014-12-02,50.290001,51.650002,49.770000,50.700001,28.676300,8961600
2014-12-03,50.419998,51.470001,50.130001,51.119999,28.913845,5935200
2014-12-04,50.779999,51.650002,50.770000,51.130001,28.919506,5453700
2014-12-05,50.919998,51.259998,49.959999,50.040001,28.302996,6028100
2014-12-08,49.349998,49.770000,46.369999,46.669998,26.396904,20347600
2014-12-09,46.549999,47.389999,45.619999,47.230000,26.713634,11331600
2014-12-10,46.080002,46.189999,44.340000,44.730000,25.608694,16585400
2014-12-11,44.830002,45.840000,43.930000,44.130001,25.265175,13387700
2014-12-12,43.470001,44.180000,42.730000,42.759998,24.480820,25538000
2014-12-15,43.320000,43.450001,41.689999,42.139999,24.125858,12630700
2014-12-16,41.360001,43.200001,41.209999,41.840000,23.954115,11683400
2014-12-17,42.009998,43.980000,41.910000,43.630001,24.978922,20588400
2014-12-18,45.180000,45.480000,43.720001,44.799999,25.648758,14451300
2014-12-19,45.119999,46.070000,44.849998,46.000000,26.335783,12110400
2014-12-22,45.840000,45.840000,44.759998,45.639999,26.129669,7062800
2014-12-23,45.980000,46.060001,45.340000,45.730000,26.181198,8440000
2014-12-24,45.369999,45.779999,45.110001,45.349998,25.963644,4328300
2014-12-26,45.500000,46.000000,45.189999,45.630001,26.123955,4291100
2014-12-29,45.770000,46.139999,45.279999,45.639999,26.129669,6846700
2014-12-30,45.660000,45.880001,45.209999,45.389999,25.986536,4966700
2014-12-31,44.980000,45.419998,44.810001,44.939999,25.728912,6528200
2015-01-02,44.830002,45.570000,44.830002,45.220001,25.889217,7433500
2015-01-05,44.540001,44.840000,43.250000,43.430000,24.864405,8826800
2015-01-06,43.279999,43.610001,42.209999,42.840000,24.526628,8068100
2015-01-07,43.320000,43.759998,42.369999,42.610001,24.394947,8252000
2015-01-08,43.139999,43.889999,42.860001,43.020000,24.629681,7745700
2015-01-09,42.959999,43.369999,41.950001,42.480000,24.320520,6264400
2015-01-12,42.049999,42.049999,40.790001,41.279999,23.633499,6567400
2015-01-13,41.330002,41.720001,40.400002,40.939999,23.438839,7258000
2015-01-14,40.529999,41.680000,40.070000,41.529999,23.776625,9703200
2015-01-15,42.110001,42.310001,41.380001,41.630001,23.833879,7674800
2015-01-16,41.900002,42.439999,41.490002,42.000000,24.045717,9881600
2015-01-20,41.900002,42.150002,41.139999,42.090000,24.097235,8936200
2015-01-21,42.189999,43.130001,42.080002,42.770000,24.486549,7294200
2015-01-22,43.259998,43.560001,42.290001,43.320000,24.801439,7013100
2015-01-23,43.250000,43.980000,42.720001,43.349998,24.818607,6276300
2015-01-26,43.500000,43.930000,43.220001,43.750000,25.047615,7027200
2015-01-27,43.540001,44.439999,43.520000,43.959999,25.167847,7887000
2015-01-28,43.950001,44.020000,42.419998,42.509998,24.337700,9390100
2015-01-29,42.930000,43.779999,42.020000,43.590000,24.956017,9570500
2015-01-30,43.169998,44.520000,42.669998,43.860001,25.110590,15053500
2015-02-02,44.669998,44.950001,43.610001,44.830002,25.665939,11948500
2015-02-03,45.290001,46.200001,44.849998,46.080002,26.381586,11402800
2015-02-04,45.369999,46.009998,45.029999,45.360001,25.969364,6519400
2015-02-05,46.130001,46.730000,45.709999,46.400002,26.564785,7437000
2015-02-06,46.889999,47.009998,46.200001,46.380001,26.553335,6867100
2015-02-09,46.490002,46.900002,45.869999,46.049999,26.364407,3895200
2015-02-10,46.209999,47.599998,45.790001,47.349998,27.108671,10771500
2015-02-11,46.900002,47.610001,46.459999,47.139999,26.988443,10203300
2015-02-12,47.880001,48.209999,47.480000,47.970001,27.463634,5187100
2015-02-13,48.369999,49.590000,48.160000,49.410000,28.288065,13487400
2015-02-17,49.360001,49.759998,48.650002,49.650002,28.425467,7170700
2015-02-18,49.209999,49.349998,48.410000,48.680000,27.870134,11322300
2015-02-19,49.209999,50.689999,48.430000,49.410000,28.288065,13620600
2015-02-20,49.220001,49.500000,48.660000,48.970001,28.036154,8858500
2015-02-23,48.310001,49.480000,48.310001,49.150002,28.139212,5623800
2015-02-24,48.900002,49.299999,48.540001,49.299999,28.225084,7144100
2015-02-25,49.189999,49.549999,48.799999,49.380001,28.270885,5146000
2015-02-26,49.040001,49.369999,48.459999,48.810001,27.944553,6584300
2015-02-27,49.099998,49.169998,48.599998,49.040001,28.076237,6442300
2015-03-02,49.040001,49.250000,48.419998,49.029999,28.070511,6012200
2015-03-03,49.230000,49.599998,48.730000,49.150002,28.139212,6631400
2015-03-04,49.150002,49.189999,48.000000,48.900002,27.996080,6131800
2015-03-05,48.880001,49.139999,47.970001,47.980000,27.469366,6173000
2015-03-06,47.689999,48.349998,47.540001,47.790001,27.360586,6994300
2015-03-09,47.980000,48.910000,47.889999,48.310001,27.658295,6374600
2015-03-10,47.740002,48.310001,47.610001,47.689999,27.303331,5246700
2015-03-11,47.000000,47.150002,46.160000,46.240002,26.799105,6729700
2015-03-12,46.410000,46.599998,46.240002,46.369999,26.874454,7687300
2015-03-13,45.939999,46.209999,45.700001,46.139999,26.741152,5697300
2015-03-16,45.810001,46.790001,45.810001,46.740002,27.088888,4483700
2015-03-17,46.330002,46.930000,46.250000,46.790001,27.117874,5191100
2015-03-18,46.580002,48.720001,46.360001,48.459999,28.085745,6451500
2015-03-19,48.009998,48.419998,47.610001,47.930000,27.778574,3758800
2015-03-20,48.230000,48.720001,47.959999,48.279999,27.981422,6107700
2015-03-23,48.419998,49.279999,48.279999,49.070000,28.439283,5269900
2015-03-24,49.220001,49.439999,48.610001,48.669998,28.207449,5215200
2015-03-25,49.049999,51.150002,48.900002,49.060001,28.433489,6325700
2015-03-26,49.669998,49.750000,48.970001,49.259998,28.549395,5134400
2015-03-27,48.970001,49.709999,48.790001,49.279999,28.560982,4975500
2015-03-30,49.759998,50.810001,49.709999,50.639999,29.349195,5089600
2015-03-31,50.189999,50.889999,50.029999,50.590000,29.320215,5412300
2015-04-01,50.880001,51.000000,49.980000,50.049999,29.007248,5393800
2015-04-02,49.750000,50.570000,49.639999,50.299999,29.152145,3200800
2015-04-06,50.779999,50.779999,50.250000,50.299999,29.152145,4670600
2015-04-07,50.180000,50.799999,50.110001,50.529999,29.285437,3912400
2015-04-08,50.549999,50.750000,50.070000,50.290001,29.146341,2504700
2015-04-09,50.509998,50.950001,50.310001,50.720001,29.395557,3584300
2015-04-10,50.799999,50.919998,50.599998,50.880001,29.488293,3075800
2015-04-13,51.110001,51.250000,50.290001,50.320000,29.163736,3379400
2015-04-14,50.549999,50.930000,50.400002,50.790001,29.436134,5046000
2015-04-15,51.230000,52.020000,51.049999,51.820000,30.033092,5410300
2015-04-16,51.740002,52.430000,51.349998,52.080002,30.183773,4466700
2015-04-17,51.660000,51.820000,51.330002,51.720001,29.975130,4139000
2015-04-20,51.900002,52.580002,51.900002,52.220001,30.264917,3880900
2015-04-21,52.220001,52.299999,51.509998,51.549999,29.876610,4035500
2015-04-22,51.880001,52.619999,51.669998,52.560001,30.461962,3811400
2015-04-23,52.740002,52.880001,52.389999,52.549999,30.456156,3921400
2015-04-24,52.310001,52.689999,52.259998,52.570000,30.467760,3199500
2015-04-27,52.820000,52.860001,51.700001,51.770000,30.004107,4384900
2015-04-28,51.759998,52.160000,51.599998,51.919998,30.091042,4069000
2015-04-29,51.830002,52.630001,51.639999,52.549999,30.456156,5123600
2015-04-30,52.480000,52.740002,50.799999,51.189999,29.667959,6192700
2015-05-01,51.180000,51.349998,50.779999,51.130001,29.633186,4392800
2015-05-04,51.299999,51.630001,50.660000,50.889999,29.494091,4877200
2015-05-05,51.209999,51.209999,49.459999,49.500000,28.688492,8646900
2015-05-06,50.009998,50.009998,49.130001,49.439999,28.653713,6134600
2015-05-07,49.360001,49.980000,48.410000,49.700001,28.804405,6632100
2015-05-08,50.150002,51.040001,49.520000,50.939999,29.523071,4527300
2015-05-11,50.790001,50.939999,49.349998,49.639999,28.769630,6479300
2015-05-12,49.610001,50.310001,49.549999,50.099998,29.036234,4422200
2015-05-13,50.099998,54.439999,50.099998,53.209999,30.838676,36493500
2015-05-14,52.470001,53.310001,52.470001,53.230000,30.850262,15642800
2015-05-15,53.209999,54.490002,52.680000,53.799999,31.180630,15511600
2015-05-18,54.139999,54.160000,53.310001,53.689999,31.116875,9484300
2015-05-19,53.570000,53.720001,52.869999,53.080002,30.763332,9421700
2015-05-20,53.029999,53.220001,52.610001,53.180000,30.821287,7768100
2015-05-21,53.560001,53.669998,52.799999,53.110001,30.780720,5561600
2015-05-22,52.840000,53.279999,52.709999,52.990002,30.711185,5056400
2015-05-26,52.590000,52.810001,52.099998,52.270000,30.293892,5753900
2015-05-27,52.310001,52.380001,51.709999,51.880001,30.067860,6477900
2015-05-28,51.779999,51.830002,50.880001,51.279999,29.720127,7945500
2015-05-29,51.349998,51.389999,50.880001,51.099998,29.615795,5847800
2015-06-01,51.029999,51.720001,50.820000,51.320000,29.743311,7471800
2015-06-02,51.320000,51.439999,50.730000,51.240002,29.696941,4427900
2015-06-03,50.990002,51.110001,49.599998,49.910000,28.926119,10138900
2015-06-04,49.500000,49.770000,48.480000,48.520000,28.120522,10708200
2015-06-05,48.310001,49.279999,48.060001,48.770000,28.265411,8302200
2015-06-08,48.419998,49.020000,48.230000,48.439999,28.074162,7286500
2015-06-09,48.869999,48.930000,48.139999,48.169998,27.917662,7051400
2015-06-10,48.240002,48.419998,47.580002,47.590000,27.923534,6469700
2015-06-11,47.840000,48.060001,47.320000,47.540001,27.894196,8190500
2015-06-12,47.330002,47.380001,46.849998,46.990002,27.571486,6704700
2015-06-15,46.500000,47.730000,46.279999,47.549999,27.900061,6077400
2015-06-16,47.580002,48.049999,47.189999,47.930000,28.123034,9386800
2015-06-17,48.259998,48.680000,47.810001,48.549999,28.486818,9786900
2015-06-18,48.560001,49.209999,48.380001,48.970001,28.733265,9940500
2015-06-19,48.770000,49.049999,48.060001,48.340000,28.363604,8163600
2015-06-22,48.340000,61.380001,48.340000,60.860001,35.709736,101131000
2015-06-23,60.169998,60.509998,58.630001,58.939999,34.583179,34777700
2015-06-24,58.480000,58.849998,57.099998,57.369999,33.661976,27072400
2015-06-25,57.000000,57.689999,55.029999,55.250000,32.418068,32031000
2015-06-26,55.279999,57.849998,55.240002,57.119999,33.515278,26016100
2015-06-29,56.549999,56.869999,56.180000,56.380001,33.081093,8502500
2015-06-30,56.830002,57.880001,56.830002,57.389999,33.673714,9778700
2015-07-01,57.160000,58.290001,57.090000,57.509998,33.744118,8993700
2015-07-02,57.790001,57.869999,57.279999,57.599998,33.796936,5519500
2015-07-06,57.180000,58.009998,56.639999,57.130001,33.521156,5696400
2015-07-07,57.020000,57.080002,55.630001,56.889999,33.380333,10035600
2015-07-08,57.049999,57.369999,55.520000,56.009998,32.863998,5937300
2015-07-09,56.900002,57.459999,56.430000,56.450001,33.122169,6973100
2015-07-10,56.730000,58.040001,56.730000,57.889999,33.967091,5573300
2015-07-13,57.910000,58.500000,57.660000,58.230000,34.166588,5110900
2015-07-14,58.220001,58.770000,57.590000,58.029999,34.049236,8264900
2015-07-15,57.509998,58.130001,57.220001,57.490002,33.732380,4903000
2015-07-16,57.630001,58.160000,57.400002,57.959999,34.008160,6215500
2015-07-17,58.080002,58.490002,57.450001,57.669998,33.837994,9044800
2015-07-20,57.380001,57.520000,55.779999,55.939999,32.822929,8322600
2015-07-21,55.669998,56.000000,54.360001,54.700001,32.095345,10924000
2015-07-22,54.290001,54.810001,53.230000,53.540001,31.414715,6150200
2015-07-23,53.520000,54.000000,52.830002,52.939999,31.062660,5747200
2015-07-24,52.930000,53.500000,52.430000,52.639999,30.886629,5346300
2015-07-27,52.299999,52.470001,51.389999,51.889999,30.446575,8251000
2015-07-28,52.029999,53.709999,51.340000,53.110001,31.162409,6248800
2015-07-29,52.840000,54.139999,52.669998,54.009998,31.690489,5606200
2015-07-30,53.919998,53.919998,52.889999,52.980000,31.086138,3934900
2015-07-31,52.950001,53.610001,52.340000,52.480000,30.792761,6839000
2015-08-03,52.520000,52.740002,51.320000,51.650002,30.305752,6339100
2015-08-04,51.970001,52.250000,50.689999,51.259998,30.076918,5661900
2015-08-05,52.279999,52.650002,48.650002,49.160000,28.844751,12589700
2015-08-06,48.720001,49.810001,46.849998,48.529999,28.475090,9119500
2015-08-07,48.349998,49.669998,48.330002,48.799999,28.633501,5060000
2015-08-10,48.930000,50.090000,48.930000,49.889999,29.273066,4340400
2015-08-11,48.950001,50.029999,48.520000,49.980000,29.325880,4698800
2015-08-12,50.040001,51.200001,49.090000,51.110001,29.988911,5340000
2015-08-13,50.980000,51.560001,50.540001,51.320000,30.112127,5337000
2015-08-14,51.759998,52.619999,51.599998,52.230000,30.646072,6144400
2015-08-17,52.669998,55.419998,52.549999,54.900002,32.212696,12598000
2015-08-18,54.240002,55.000000,53.650002,53.860001,31.602472,5548500
2015-08-19,53.849998,54.369999,52.360001,53.009998,31.103743,6665500
2015-08-20,52.880001,53.490002,50.650002,50.700001,29.748346,6294100
2015-08-21,50.220001,51.119999,49.650002,49.650002,29.132250,10073600
2015-08-24,45.900002,48.889999,43.330002,46.740002,27.424795,14258600
2015-08-25,48.330002,48.509998,44.639999,44.669998,26.210222,10094500
2015-08-26,45.830002,46.150002,44.500000,45.669998,26.796968,9124500
2015-08-27,46.619999,47.810001,46.380001,47.680000,27.976351,12760900
2015-08-28,47.500000,49.500000,47.189999,48.919998,28.703922,7964900
2015-08-31,48.290001,49.110001,47.540001,48.200001,28.281458,6625400
2015-09-01,46.869999,47.779999,45.660000,46.009998,26.996468,8615900
2015-09-02,46.639999,47.230000,45.230000,47.209999,27.700567,8015100
2015-09-03,47.470001,48.470001,47.049999,47.349998,27.782713,7266800
2015-09-04,46.650002,47.330002,46.160000,46.419998,27.237036,5117800
2015-09-08,47.200001,47.279999,46.340000,47.070000,27.618425,4604700
2015-09-09,47.480000,47.790001,45.910000,46.009998,26.996468,6767300
2015-09-10,45.410000,45.869999,43.189999,44.270000,25.975519,14694200
2015-09-11,43.660000,43.770000,41.610001,42.970001,25.212742,13822000
2015-09-14,42.919998,42.970001,41.619999,42.270000,24.802015,8120600
2015-09-15,42.500000,43.759998,42.439999,43.570000,25.564791,6790300
2015-09-16,44.029999,46.439999,43.330002,45.860001,26.908459,15726100
2015-09-17,46.419998,47.049999,45.320000,45.709999,26.820448,9227600
2015-09-18,45.959999,46.939999,44.980000,46.139999,27.072748,16578000
2015-09-21,46.139999,46.849998,45.779999,46.369999,27.207701,8946700
2015-09-22,45.009998,45.830002,44.320000,44.520000,26.487799,7616200
2015-09-23,44.779999,45.150002,42.279999,42.470001,25.268116,9137100
2015-09-24,42.680000,42.880001,39.619999,41.820000,24.881386,13031400
2015-09-25,42.270000,42.880001,41.029999,41.599998,24.750500,6449400
2015-09-28,39.570000,40.000000,36.279999,36.560001,21.751881,31172900
2015-09-29,36.820000,37.169998,34.639999,34.930000,20.782093,19871800
2015-09-30,35.740002,37.180000,35.009998,36.849998,21.924425,17620600
2015-10-01,37.240002,39.099998,36.880001,38.980000,23.191694,13848600
2015-10-02,38.200001,41.119999,37.770000,41.020000,24.405426,9374300
2015-10-05,41.410000,42.279999,40.950001,41.560001,24.726698,9150900
2015-10-06,41.650002,42.900002,41.400002,42.119999,25.059883,10089300
2015-10-07,42.599998,43.630001,42.200001,43.560001,25.916639,12978700
2015-10-08,43.180000,44.509998,43.090000,43.799999,26.059425,10213500
2015-10-09,44.139999,44.209999,43.099998,43.830002,26.077269,8062300
2015-10-12,43.919998,44.139999,42.310001,42.540001,25.309771,6248800
2015-10-13,42.209999,43.029999,41.340000,41.400002,24.631504,6764600
2015-10-14,41.490002,41.980000,40.730000,40.970001,24.375675,10312400
2015-10-15,41.080002,41.799999,40.500000,41.650002,24.780251,8209600
2015-10-16,41.970001,42.610001,41.520000,42.279999,25.155077,5130700
2015-10-19,41.630001,42.480000,40.930000,41.930000,24.946840,4977200
2015-10-20,41.470001,42.169998,41.299999,41.459999,24.667202,5247600
2015-10-21,41.459999,41.660000,40.099998,40.480000,24.084143,5873000
2015-10-22,40.410000,40.639999,39.470001,39.810001,23.685514,9198900
2015-10-23,39.639999,40.160000,39.049999,39.200001,23.322590,6829000
2015-10-26,39.230000,39.230000,37.410000,37.570000,22.352800,8646100
2015-10-27,37.029999,37.529999,36.599998,37.470001,22.293297,7152200
2015-10-28,37.560001,39.180000,37.459999,38.299999,22.787117,9034700
2015-10-29,38.029999,38.790001,37.650002,38.299999,22.787117,6413700
2015-10-30,38.509998,39.980000,38.169998,39.439999,23.465378,8266600
2015-11-02,39.099998,40.310001,39.049999,39.570000,23.542717,6542500
2015-11-03,39.770000,40.759998,39.549999,40.279999,23.965147,4931000
2015-11-04,40.250000,40.290001,38.369999,38.930000,23.161945,11144300
2015-11-05,38.830002,39.029999,37.240002,38.250000,22.757374,8281100
2015-11-06,37.880001,38.099998,37.130001,37.980000,22.596727,4950500
2015-11-09,37.810001,38.299999,36.840000,36.950001,21.983917,5565400
