Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,40.490002,40.490002,39.980000,40.130001,34.428658,11942300
2014-07-14,40.430000,40.680000,40.259998,40.490002,34.737522,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,34.780415,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,34.540192,14722600
2014-07-17,40.209999,40.709999,39.860001,39.910000,34.239922,24447800
2014-07-18,39.980000,40.160000,39.889999,40.000000,34.317120,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,34.325695,15864700
2014-07-22,40.139999,40.700001,39.959999,40.430000,34.686047,13728100
2014-07-23,40.430000,40.650002,40.240002,40.310001,34.583096,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,34.720360,10797700
2014-07-25,40.270000,40.639999,40.270000,40.330002,34.600243,7483800
2014-07-28,40.310001,40.820000,40.230000,40.549999,34.788994,9658200
2014-07-29,40.709999,40.919998,40.500000,40.630001,34.857620,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,35.140736,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,34.651714,13689500
2014-08-01,40.189999,40.529999,39.570000,39.610001,33.982540,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,34.402912,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,34.282810,8806600
2014-08-06,39.849998,40.349998,39.779999,40.160000,34.454391,8184800
2014-08-07,40.299999,40.430000,39.590000,39.669998,34.034008,9180500
2014-08-08,39.730000,39.970001,39.560001,39.939999,34.265636,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,34.248489,10292800
2014-08-12,39.740002,40.040001,39.730000,39.900002,34.231335,6704300
2014-08-13,40.119999,40.299999,40.020000,40.240002,34.523037,10629700
2014-08-14,40.290001,40.400002,39.980000,40.220001,34.505878,9707000
2014-08-15,40.240002,40.590000,39.980000,40.279999,34.557358,13418800
2014-08-18,40.450001,40.770000,40.400002,40.639999,34.866203,7633600
2014-08-19,40.720001,41.580002,40.639999,41.410000,35.526806,14378600
2014-08-20,41.580002,41.580002,41.090000,41.250000,35.389534,9627100
2014-08-21,41.160000,41.810001,41.160000,41.580002,35.672668,9569200
2014-08-22,41.340000,41.799999,41.270000,41.630001,35.715546,9260700
2014-08-25,41.740002,42.040001,41.639999,41.740002,35.809921,8856700
2014-08-26,41.849998,42.000000,41.779999,41.840000,35.895718,7320800
2014-08-27,41.750000,41.799999,41.419998,41.639999,35.724136,8440000
2014-08-28,41.669998,41.669998,41.209999,41.270000,35.406704,8737100
2014-08-29,41.240002,41.730000,41.240002,41.529999,35.629753,8970900
2014-09-02,41.599998,41.680000,41.459999,41.660000,35.741287,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,35.947201,10041600
2014-09-04,41.889999,42.090000,41.369999,41.549999,35.646912,12248100
2014-09-05,41.610001,41.759998,41.259998,41.270000,35.406704,15155600
2014-09-08,41.009998,41.180000,40.270000,40.639999,34.866203,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,34.926273,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,34.926273,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,34.900520,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,34.746090,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,34.883350,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,35.338051,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,35.295170,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,35.646912,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,34.145542,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,33.956799,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,33.313362,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,33.819530,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,33.253300,13287800
2014-09-26,38.770000,39.009998,38.520000,38.950001,33.416306,16006400
2014-09-29,38.570000,38.630001,38.270000,38.439999,32.978767,16586000
2014-09-30,38.459999,38.570000,38.139999,38.279999,32.841492,21143300
2014-10-01,38.320000,38.410000,37.950001,38.090000,32.678478,17452400
2014-10-02,38.150002,38.549999,37.919998,38.270000,32.832912,14808100
2014-10-03,38.500000,39.119999,38.400002,38.889999,33.364834,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,33.631615,14168000
2014-10-07,38.939999,39.080002,38.430000,38.459999,33.098053,14309200
2014-10-08,38.820000,39.049999,38.040001,39.020000,33.579983,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,33.339016,15004900
2014-10-10,38.660000,39.099998,38.090000,38.099998,32.788235,18234100
2014-10-13,38.110001,38.779999,37.860001,38.230000,32.900112,20723700
2014-10-14,38.660000,39.040001,38.419998,38.459999,33.098053,19508500
2014-10-15,37.980000,38.430000,37.180000,38.299999,32.960354,24561500
2014-10-16,37.990002,38.180000,37.520000,37.560001,32.323517,21419300
2014-10-17,37.689999,38.020000,37.340000,37.869999,32.590302,21122700
2014-10-20,36.310001,37.810001,35.820000,37.799999,32.530064,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,33.003387,15381900
2014-10-22,38.369999,38.430000,37.580002,37.639999,32.392365,16810200
2014-10-23,38.080002,38.500000,38.009998,38.230000,32.900112,9659100
2014-10-24,38.320000,38.740002,38.250000,38.730000,33.330391,8975900
2014-10-27,38.500000,38.720001,38.349998,38.430000,33.072231,7525300
2014-10-28,38.340000,38.730000,38.340000,38.650002,33.261559,11631800
2014-10-29,38.730000,38.740002,38.459999,38.580002,33.201317,10923800
2014-10-30,38.400002,38.660000,38.389999,38.500000,33.132465,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,33.605778,16142800
2014-11-03,39.020000,39.040001,38.759998,38.990002,33.554157,10318600
2014-11-04,38.930000,39.150002,38.900002,39.130001,33.674644,12671000
2014-11-05,39.340000,39.509998,39.110001,39.290001,33.812336,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,34.259834,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,34.371712,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,34.810612,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,34.827820,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,34.543827,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,35.042969,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,35.146233,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,35.421627,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,35.507675,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,35.215080,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,35.215080,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,35.662586,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,35.653988,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,35.413029,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,36.032646,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,36.497353,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,36.213367,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,36.299408,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,36.196136,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,36.049843,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,36.084274,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,35.602345,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,36.032646,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,35.215080,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,35.077389,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,34.380318,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,35.378590,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,34.965523,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,35.421627,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,39.027477,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,39.586845,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,39.285648,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,39.595467,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,39.784775,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,39.672920,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,39.251221,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,39.018856,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,38.700451,13269200
2015-01-02,45.020000,45.189999,43.970001,44.330002,38.149673,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,37.614658,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,37.226349,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,37.234974,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,37.459332,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,37.442078,15957500
2015-01-12,43.259998,43.770000,42.860001,43.270000,37.338528,16055700
2015-01-13,43.669998,43.950001,42.570000,42.930000,37.045139,12878200
2015-01-14,42.459999,43.169998,42.459999,43.060001,37.157318,12707400
2015-01-15,43.480000,43.639999,42.570000,42.630001,36.786259,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,37.545620,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,37.882160,16308400
2015-01-21,43.689999,43.930000,43.209999,43.490002,37.528374,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,38.011600,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,38.132412,14150300
2015-01-26,44.169998,44.209999,43.540001,43.900002,37.882160,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,37.450710,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,36.838032,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,36.984737,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,36.147694,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,36.829395,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,37.140049,12657100
2015-02-04,42.970001,43.160000,42.320000,42.419998,36.605049,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,37.243603,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,37.088287,9522100
2015-02-09,42.630001,43.630001,42.630001,43.400002,37.450710,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,37.959839,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,37.416195,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,37.873531,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,37.908058,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,37.830376,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,38.054756,8661100
2015-02-19,44.130001,44.369999,44.000000,44.110001,38.063377,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,37.769985,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,37.778606,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,37.864910,10522500
2015-02-25,43.830002,44.090000,43.380001,43.730000,37.735470,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,37.873531,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,37.813137,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,37.994347,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,37.433453,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,37.631931,14697600
2015-03-05,43.660000,43.889999,43.259998,43.799999,37.795868,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,36.570538,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,36.838032,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,36.087284,13960700
2015-03-11,41.930000,42.160000,41.410000,41.470001,35.785278,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,35.914711,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,36.570538,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,37.459332,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,36.993351,21509000
2015-03-18,44.299999,44.939999,43.349998,44.130001,38.080639,37900300
2015-03-19,44.000000,44.490002,44.000000,44.160000,38.106522,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,38.322250,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,38.184181,10749200
2015-03-24,44.330002,44.500000,43.709999,43.709999,37.718216,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,37.045139,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,37.096916,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,36.794895,18030800
2015-03-30,43.230000,43.630001,43.119999,43.439999,37.485233,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,37.234974,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,37.053772,12050900
2015-04-02,42.990002,43.110001,42.480000,42.619999,36.906563,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,37.200974,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,37.200974,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,37.330864,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,37.408806,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,37.677238,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,37.304897,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,37.001808,10510500
2015-04-15,42.950001,44.189999,42.830002,43.990002,38.092903,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,37.633942,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,37.235619,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,37.512714,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,37.599300,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,37.711880,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,37.573326,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,37.304897,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,37.763844,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,38.534527,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,38.733704,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,37.772499,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,38.421947,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,38.612457,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,38.032276,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,37.460754,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,37.651253,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,38.110210,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,37.962994,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,37.729198,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,37.919716,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,38.430611,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,38.231449,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,38.309383,6070900
2015-05-19,44.419998,44.459999,44.160000,44.320000,38.378654,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,38.352688,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,38.344021,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,38.040939,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,37.521378,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,38.222786,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,37.980320,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,37.659931,10358700
2015-06-01,43.840000,44.060001,43.639999,43.790001,37.919716,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,37.841774,8275900
2015-06-03,43.740002,44.090000,43.590000,43.970001,38.075584,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,37.902386,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,37.937035,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,37.322208,9112200
2015-06-09,43.349998,43.369999,42.820000,43.070000,37.296230,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,38.049606,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,38.344021,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,38.395981,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,37.859089,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,38.655769,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,38.889553,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,37.010471,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,36.014637,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,35.928036,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,36.118546,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,35.676914,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,35.555679,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,35.495060,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,35.001472,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,34.897552,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,34.845604,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,34.949516,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,34.897369,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,34.906063,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,34.567085,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,34.923443,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,35.079891,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,35.462330,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,35.444939,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,35.453644,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,35.601398,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,35.114674,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,34.706150,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,34.393246,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,34.262867,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,33.897816,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,33.897816,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,33.471909,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,34.141190,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,34.584461,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,34.462776,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,34.714840,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,34.514931,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,34.471470,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,34.454090,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,34.175961,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,34.384556,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,34.671391,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,34.045570,10600500
2015-08-12,38.740002,39.360001,38.500000,39.279999,34.141190,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,34.167263,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,34.254189,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,34.523613,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,34.619236,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,34.358486,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,33.576225,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,32.637512,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,31.359837,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,30.812248,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,32.081238,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,32.003025,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,32.559284,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,32.237701,15352800
2015-09-01,36.330002,36.549999,35.889999,36.009998,31.298979,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,31.942171,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,32.072552,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,31.524969,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,32.750504,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,32.237701,14710200
2015-09-10,37.029999,37.939999,37.029999,37.610001,32.689659,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,32.959110,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,32.646198,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,33.019962,14877900
2015-09-16,38.259998,38.520000,37.930000,38.270000,33.263321,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,31.933477,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,31.620583,34919800
2015-09-21,36.599998,37.060001,36.419998,36.830002,32.011707,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,31.455427,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,31.281605,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,31.342453,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,31.333748,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,30.803553,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,30.864395,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,31.394598,16215000
2015-10-01,36.230000,36.419998,35.849998,36.240002,31.498901,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,32.063858,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,32.672272,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,32.793957,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,32.733131,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,32.933033,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,33.247173,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,33.194832,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,33.002846,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,32.514172,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,32.767231,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,32.610165,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,32.173843,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,32.165115,13678100
2015-10-21,36.980000,37.119999,36.570000,36.619999,31.955685,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,32.976677,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,33.221001,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,33.482792,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,33.456619,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,33.927841,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,33.910381,11432900
2015-10-30,38.919998,39.040001,38.500000,38.840000,33.892929,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,34.687023,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,35.079704,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,35.324047,16863300
2015-11-05,40.160000,40.599998,40.150002,40.349998,35.210590,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,35.446209,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,34.992439,14604900
