Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,24.790001,24.950001,24.719999,24.799999,18.150360,18818400
2014-06-10,24.730000,25.100000,24.600000,25.000000,18.296736,36582000
2014-06-11,24.850000,25.170000,24.790001,25.040001,18.326008,36170300
2014-06-12,24.950001,25.010000,24.620001,24.660000,18.047897,26900400
2014-06-13,24.670000,24.780001,24.600000,24.700001,18.077179,20947600
2014-06-16,24.520000,24.730000,24.450001,24.530001,17.952763,19251300
2014-06-17,24.490000,24.620001,24.410000,24.500000,17.930799,17972800
2014-06-18,24.700001,24.750000,24.459999,24.629999,18.025949,24723700
2014-06-19,24.620001,24.709999,24.450001,24.709999,18.084492,20646800
2014-06-20,24.629999,24.900000,24.610001,24.830000,18.172319,39707300
2014-06-23,24.809999,24.900000,24.650000,24.700001,18.077179,18751100
2014-06-24,24.620001,24.740000,24.520000,24.530001,17.952763,24302000
2014-06-25,24.549999,24.780001,24.410000,24.719999,18.091824,22579500
2014-06-26,24.660000,24.809999,24.480000,24.650000,18.040581,19134400
2014-06-27,24.600000,24.780001,24.480000,24.700001,18.077179,34999300
2014-06-30,24.670000,24.900000,24.620001,24.850000,18.186960,23992100
2014-07-01,24.990000,25.110001,24.770000,25.080000,18.355288,34613200
2014-07-02,24.969999,25.139999,24.870001,25.030001,18.458527,30197200
2014-07-03,25.150000,25.250000,25.129999,25.190001,18.576523,19598800
2014-07-07,25.000000,25.250000,24.969999,25.230000,18.606026,21293500
2014-07-08,25.209999,25.309999,25.059999,25.070000,18.488026,34622900
2014-07-09,25.219999,25.500000,25.139999,25.440001,18.760891,35610300
2014-07-10,25.250000,25.520000,25.219999,25.440001,18.760891,27278600
2014-07-11,25.520000,25.650000,25.440001,25.520000,18.819889,20945900
2014-07-14,25.610001,25.650000,25.400000,25.440001,18.760891,19243600
2014-07-15,25.379999,25.680000,25.360001,25.670000,18.930500,29468800
2014-07-16,25.730000,26.049999,25.730000,25.980000,19.159119,40458600
2014-07-17,25.840000,26.000000,25.580000,25.629999,18.901009,29568000
2014-07-18,25.700001,25.959999,25.670000,25.910000,19.107492,25465300
2014-07-21,25.889999,25.950001,25.719999,25.850000,19.063246,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,19.136997,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,18.937880,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,19.048492,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,19.151737,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,19.114868,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,18.959997,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,18.901009,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,18.606026,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,18.436411,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,18.561773,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,18.414280,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,18.384785,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,18.333160,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,18.458527,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,18.606026,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,18.547028,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,18.583899,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,18.097179,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,18.016058,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,18.163544,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,18.170923,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,18.222549,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,18.355288,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,18.178307,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,18.215170,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,18.296293,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,18.288910,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,18.325788,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,18.429033,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,18.347912,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,18.465902,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,18.370041,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,18.436411,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,18.399534,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,18.333160,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,18.384785,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,18.569147,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,18.554403,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,18.480656,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,18.598644,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,18.591274,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,18.598644,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,18.583899,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,18.414280,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,18.215170,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,18.421661,19700400
2014-09-25,24.959999,24.959999,24.500000,24.540001,18.097179,27242000
2014-09-26,24.500000,25.090000,24.459999,25.000000,18.436411,29863700
2014-09-29,24.730000,25.200001,24.730000,25.120001,18.524906,28707700
2014-09-30,24.900000,25.250000,24.850000,25.170000,18.703239,36919300
2014-10-01,25.200001,25.250000,24.940001,25.030001,18.599205,44916200
2014-10-02,25.049999,25.110001,24.750000,25.059999,18.621506,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,18.807270,29038300
2014-10-06,25.350000,25.420000,24.959999,25.010000,18.584352,23952600
2014-10-07,25.010000,25.250000,24.590000,24.639999,18.309408,29309600
2014-10-08,24.570000,24.680000,24.180000,24.660000,18.324270,40348300
2014-10-09,24.510000,24.639999,24.180000,24.190001,17.975029,29341200
2014-10-10,23.910000,24.010000,23.340000,23.340000,17.343410,48313600
2014-10-13,23.240000,23.450001,22.930000,22.930000,17.038752,33227700
2014-10-14,23.059999,23.350000,22.959999,23.059999,17.135351,29317500
2014-10-15,22.790001,23.150000,22.490000,22.959999,17.061039,40079600
2014-10-16,22.650000,23.080000,22.559999,22.820000,16.957010,30929300
2014-10-17,22.980000,23.330000,22.920000,23.250000,17.276529,28485000
2014-10-20,22.900000,23.080000,22.690001,22.930000,17.038752,34386900
2014-10-21,23.100000,23.600000,22.959999,23.510000,17.469738,33712700
2014-10-22,23.670000,23.680000,23.240000,23.260000,17.283962,25172900
2014-10-23,23.610001,23.760000,23.420000,23.570000,17.514317,21669900
2014-10-24,23.600000,23.799999,23.459999,23.780001,17.670366,19942900
2014-10-27,23.620001,23.809999,23.600000,23.760000,17.655499,16862700
2014-10-28,23.820000,24.070000,23.820000,24.070000,17.885853,17798600
2014-10-29,24.010000,24.299999,23.920000,24.100000,17.908148,18885500
2014-10-30,24.000000,24.150000,23.879999,24.080000,17.893290,32212000
2014-10-31,24.590000,24.639999,24.180000,24.469999,18.183079,30379100
2014-11-03,24.450001,24.590000,24.450001,24.580000,18.264826,16383400
2014-11-04,24.600000,24.910000,24.580000,24.879999,18.487749,24620900
2014-11-05,24.969999,25.170000,24.840000,25.150000,18.688381,21979600
2014-11-06,25.100000,25.280001,25.020000,25.260000,18.770113,18373700
2014-11-07,25.299999,25.400000,25.160000,25.330000,18.822134,34001900
2014-11-10,25.040001,25.230000,24.879999,25.150000,18.688381,32152700
2014-11-11,25.200001,25.209999,25.020000,25.150000,18.688381,19801700
2014-11-12,24.910000,25.190001,24.879999,25.110001,18.658655,42258800
2014-11-13,24.930000,25.889999,24.879999,25.680000,19.082212,57138800
2014-11-14,25.760000,26.340000,25.650000,26.320000,19.557774,48667000
2014-11-17,26.110001,26.549999,26.000000,26.469999,19.669237,33224000
2014-11-18,26.500000,26.740000,26.400000,26.600000,19.765848,27223100
2014-11-19,26.580000,26.620001,26.299999,26.590000,19.758406,19882500
2014-11-20,26.490000,26.840000,26.350000,26.809999,19.921886,23440100
2014-11-21,26.950001,27.049999,26.670000,26.879999,19.973906,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,20.085363,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,20.271133,28110100
2014-11-26,27.299999,27.459999,27.139999,27.430000,20.382587,19466000
2014-11-28,27.520000,27.780001,27.360001,27.639999,20.538645,18138900
2014-12-01,27.500000,27.610001,27.330000,27.590000,20.501484,19670200
2014-12-02,27.600000,27.959999,27.600000,27.820000,20.672394,28247400
2014-12-03,27.709999,27.990000,27.510000,27.950001,20.768995,27858600
2014-12-04,27.920000,27.990000,27.580000,27.770000,20.635242,23797800
2014-12-05,27.790001,27.850000,27.400000,27.500000,20.434608,26722300
2014-12-08,27.420000,27.530001,27.150000,27.230000,20.233978,24275900
2014-12-09,26.950001,27.480000,26.830000,27.420000,20.375164,25885900
2014-12-10,27.260000,27.360001,26.790001,26.870001,19.966471,31773400
2014-12-11,26.969999,27.360001,26.940001,26.990000,20.055647,22902400
2014-12-12,26.709999,27.150000,26.700001,26.860001,19.959044,27032000
2014-12-15,26.889999,27.170000,26.480000,26.680000,19.825287,27503200
2014-12-16,26.500000,27.170000,26.150000,26.590000,19.758406,36622000
2014-12-17,26.620001,26.900000,26.469999,26.809999,19.921886,36617700
2014-12-18,27.040001,27.660000,27.040001,27.650000,20.546072,34927700
2014-12-19,27.650000,27.850000,27.549999,27.770000,20.635242,59644100
2014-12-22,27.799999,28.290001,27.750000,28.219999,20.969625,28858600
2014-12-23,28.219999,28.500000,28.190001,28.250000,20.991915,23538600
2014-12-24,28.290001,28.590000,28.290001,28.299999,21.029074,11411200
2014-12-26,28.500000,28.500000,28.280001,28.350000,21.066223,9739600
2014-12-29,28.350000,28.570000,28.320000,28.459999,21.147963,13445600
2014-12-30,28.440001,28.480000,28.309999,28.360001,21.073650,15487700
2014-12-31,28.280001,28.410000,27.809999,27.820000,20.672394,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,20.657431,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,20.245926,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,20.238445,47297600
2015-01-07,27.139999,27.400000,26.980000,27.299999,20.425491,27570800
2015-01-08,27.540001,28.090000,27.469999,27.510000,20.582615,40907000
2015-01-09,27.670000,28.070000,27.450001,27.790001,20.792105,33619600
2015-01-12,28.000000,28.200001,27.820000,28.049999,20.986631,38648400
2015-01-13,28.209999,28.700001,27.900000,28.100000,21.024042,36074200
2015-01-14,27.840000,28.049999,27.639999,27.920000,20.889368,29494400
2015-01-15,28.090000,28.200001,27.350000,27.410000,20.507793,29521100
2015-01-16,27.360001,27.770000,27.209999,27.680000,20.709808,26655100
2015-01-20,27.760000,28.270000,27.660000,28.070000,21.001600,33684200
2015-01-21,28.059999,28.190001,27.700001,27.840000,20.829519,29298500
2015-01-22,27.549999,28.510000,27.219999,28.500000,21.323315,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,21.106340,21802500
2015-01-26,28.219999,28.230000,27.700001,27.969999,20.926779,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,20.126215,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,20.058874,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,20.365637,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,19.729679,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,20.073843,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,20.290823,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,19.969097,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,20.395565,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,20.380602,25482400
2015-02-09,27.209999,27.410000,27.059999,27.120001,20.290823,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,20.567652,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,20.148666,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,22.041574,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,22.019127,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,21.929342,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,22.064022,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,21.929342,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,22.153807,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,22.168766,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,22.168766,18479500
2015-02-25,29.440001,29.570000,29.320000,29.490000,22.064022,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,22.378258,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,22.078985,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,22.587759,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,22.101433,32990300
2015-03-04,29.350000,29.520000,29.110001,29.330000,21.944313,32866900
2015-03-05,29.469999,29.490000,29.120001,29.299999,21.921864,17985000
2015-03-06,29.110001,29.270000,28.799999,28.930000,21.645041,27035000
2015-03-09,28.900000,29.450001,28.760000,29.360001,21.966759,23007700
2015-03-10,29.150000,29.170000,28.660000,28.660000,21.443027,26542300
2015-03-11,28.680000,28.760000,28.209999,28.260000,21.143757,25160200
2015-03-12,28.049999,28.540001,28.049999,28.240000,21.128788,22978700
2015-03-13,28.020000,28.260000,27.570000,27.940001,20.904329,36511000
2015-03-16,28.100000,28.379999,28.040001,28.299999,21.173677,25358900
2015-03-17,28.190001,28.280001,27.950001,28.150000,21.061453,21895700
2015-03-18,27.879999,28.340000,27.719999,28.150000,21.061453,34910900
2015-03-19,28.100000,28.540001,28.030001,28.260000,21.143757,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,21.278423,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,21.255983,23478600
2015-03-24,28.290001,28.570000,27.990000,28.000000,20.949219,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,20.545200,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,20.268373,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,20.298302,20464500
2015-03-30,27.219999,27.750000,27.219999,27.650000,20.687353,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,20.755203,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,20.544115,22420500
2015-04-02,27.219999,27.500000,27.129999,27.129999,20.453646,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,20.521500,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,20.649654,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,20.770288,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,20.830603,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,21.139704,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,21.094467,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,20.966305,19296300
2015-04-15,28.100000,28.420000,27.969999,28.250000,21.298027,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,21.561895,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,21.049236,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,21.471424,21921800
2015-04-21,28.719999,28.920000,28.660000,28.690001,21.629747,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,21.576973,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,21.622210,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,21.727753,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,21.780539,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,22.104713,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,21.901161,22463700
2015-04-30,28.850000,29.020000,28.680000,28.830000,21.735292,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,21.961466,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,21.991629,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,21.780539,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,21.840843,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,21.720215,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,22.036867,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,22.021782,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,22.036867,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,22.127337,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,21.901161,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,22.278118,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,22.436436,23953000
2015-05-19,29.870001,29.900000,29.629999,29.740000,22.421356,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,22.330891,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,22.187643,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,22.059481,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,21.825769,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,22.097172,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,22.127337,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,22.097172,26018100
2015-06-01,29.600000,29.620001,29.049999,29.180000,21.999165,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,21.923771,15995600
2015-06-03,29.209999,29.299999,29.049999,29.090000,21.931311,20536900
2015-06-04,28.900000,29.100000,28.540001,28.610001,21.569435,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,21.546820,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,21.320641,19011700
2015-06-09,28.270000,28.420000,28.010000,28.240000,21.290489,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,21.607132,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,21.757910,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,21.516665,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,21.471424,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,21.644825,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,21.810692,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,22.021782,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,21.886076,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,21.818230,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,21.705145,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,21.494045,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,21.411118,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,21.320641,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,20.762749,31838300
2015-06-30,27.830000,27.830000,27.330000,27.459999,20.702435,31236800
2015-07-01,27.420000,27.500000,27.070000,27.350000,20.778414,24461300
2015-07-02,27.370001,27.570000,27.290001,27.330000,20.763212,15635500
2015-07-06,27.000000,27.260000,26.889999,27.219999,20.679644,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,20.786007,25436700
2015-07-08,27.080000,27.160000,26.840000,26.990000,20.504904,27863400
2015-07-09,27.379999,27.450001,26.900000,26.910000,20.444128,20129700
2015-07-10,27.270000,27.360001,27.040001,27.280001,20.725233,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,21.112690,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,21.295023,20932800
2015-07-15,27.860001,28.240000,27.809999,28.110001,21.355795,23378400
2015-07-16,28.240000,28.420000,28.209999,28.320000,21.515341,21058100
2015-07-17,28.270000,28.309999,27.969999,28.180000,21.408983,24248900
2015-07-20,28.129999,28.160000,27.879999,28.030001,21.295023,19477000
2015-07-21,27.959999,28.250000,27.790001,27.840000,21.150673,23874000
2015-07-22,27.830000,28.059999,27.440001,27.530001,20.915157,26889200
2015-07-23,27.700001,28.250000,27.580000,28.010000,21.279821,34103200
2015-07-24,28.450001,28.770000,28.379999,28.400000,21.576115,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,21.431770,30914400
2015-07-28,28.340000,28.350000,27.850000,28.209999,21.431770,23573200
2015-07-29,28.200001,28.520000,28.020000,28.400000,21.576115,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,21.500145,17458100
2015-07-31,28.389999,28.559999,28.160000,28.420000,21.591318,20376000
2015-08-03,28.410000,28.590000,28.110001,28.360001,21.545732,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,21.295023,18578100
2015-08-05,28.110001,28.600000,28.100000,28.270000,21.477346,19236200
2015-08-06,28.370001,28.670000,28.000000,28.209999,21.431770,20143800
2015-08-07,28.170000,28.230000,27.900000,28.150000,21.386189,16039400
2015-08-10,28.480000,28.700001,28.270000,28.590000,21.720461,23740000
2015-08-11,28.240000,28.389999,27.850000,28.020000,21.287422,25391900
2015-08-12,27.799999,28.100000,27.410000,27.900000,21.196257,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,21.804033,61154000
2015-08-14,28.780001,29.049999,28.750000,29.030001,22.054743,24890800
2015-08-17,28.650000,28.969999,28.510000,28.830000,21.902794,21264000
2015-08-18,28.709999,28.719999,28.180000,28.250000,21.462158,32210400
2015-08-19,28.100000,28.240000,27.719999,27.799999,21.120279,30023900
2015-08-20,27.559999,27.750000,27.040001,27.040001,20.542896,37889400
2015-08-21,26.879999,27.340000,26.469999,26.469999,20.109854,48502400
2015-08-24,24.889999,26.080000,23.030001,25.190001,19.137411,61667000
2015-08-25,25.940001,25.990000,24.600000,24.620001,18.704365,40610100
2015-08-26,25.280001,25.740000,24.709999,25.680000,19.509672,54783200
2015-08-27,26.000000,26.190001,25.610001,26.170000,19.881939,36504700
2015-08-28,25.910000,26.049999,25.820000,26.000000,19.752787,26918900
2015-08-31,25.940001,26.110001,25.740000,25.879999,19.661615,32388300
2015-09-01,25.219999,25.620001,25.010000,25.120001,19.084230,32705400
2015-09-02,25.590000,25.660000,25.080000,25.650000,19.486879,27925300
2015-09-03,25.879999,26.150000,25.730000,25.900000,19.676807,27958400
2015-09-04,25.420000,25.650000,25.350000,25.520000,19.388115,26903500
2015-09-08,25.980000,26.330000,25.910000,26.299999,19.980703,20932900
2015-09-09,26.500000,26.730000,25.879999,25.940001,19.707199,25032300
2015-09-10,25.900000,26.490000,25.850000,26.260000,19.950308,26424600
2015-09-11,26.000000,26.180000,25.809999,26.020000,19.767981,21529100
2015-09-14,26.150000,26.170000,25.660000,25.700001,19.524868,18636000
2015-09-15,25.559999,26.080000,25.559999,25.980000,19.737591,20479400
2015-09-16,26.070000,26.100000,25.850000,26.070000,19.805964,21245300
2015-09-17,25.959999,26.280001,25.809999,25.879999,19.661615,25409600
2015-09-18,25.570000,25.740000,25.250000,25.540001,19.403311,40020100
2015-09-21,25.450001,25.820000,25.350000,25.540001,19.403311,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,19.099419,21305200
2015-09-23,25.219999,25.309999,25.010000,25.280001,19.205784,18804200
2015-09-24,25.090000,25.500000,24.920000,25.410000,19.304548,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,19.775572,37618300
2015-09-28,25.830000,26.020000,25.590000,25.660000,19.494478,27211200
2015-09-29,25.639999,25.930000,25.559999,25.639999,19.479284,27095600
2015-09-30,26.000000,26.379999,25.879999,26.250000,19.942711,32093700
2015-10-01,26.049999,26.160000,25.549999,25.730000,19.705301,26933200
2015-10-02,25.400000,25.790001,25.340000,25.760000,19.728283,34910700
2015-10-05,26.040001,26.980000,25.969999,26.850000,20.563053,30217900
2015-10-06,27.030001,27.469999,26.980000,27.230000,20.854074,33758200
2015-10-07,27.520000,27.950001,27.000000,27.540001,21.091490,29749700
2015-10-08,27.510000,28.020000,27.430000,27.910000,21.374855,22500200
2015-10-09,28.010000,28.150000,27.820000,27.910000,21.374855,22125800
2015-10-12,27.930000,28.100000,27.760000,27.959999,21.413147,14486000
2015-10-13,27.750000,27.950001,27.740000,27.850000,21.328899,15107200
2015-10-14,27.750000,27.900000,27.590000,27.820000,21.305925,20144000
2015-10-15,28.100000,28.190001,27.870001,28.150000,21.558659,18996900
2015-10-16,28.340000,28.350000,28.000000,28.250000,21.635241,19948300
2015-10-19,28.120001,28.290001,27.940001,28.250000,21.635241,20778100
2015-10-20,28.200001,28.520000,28.150000,28.500000,21.826700,20335800
2015-10-21,28.600000,28.820000,28.219999,28.280001,21.658215,19008900
2015-10-22,28.559999,29.209999,28.500000,29.010000,22.217289,32162500
2015-10-23,29.020000,29.379999,28.930000,29.350000,22.477676,26076900
2015-10-26,29.320000,29.490000,28.879999,28.950001,22.171339,20354800
2015-10-27,28.719999,29.059999,28.580000,29.049999,22.247919,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,22.485336,23741400
2015-10-29,29.150000,29.209999,28.930000,29.139999,22.316843,16717800
2015-10-30,29.000000,29.250000,28.850000,28.850000,22.094746,22334100
2015-11-02,28.870001,28.870001,28.510000,28.770000,22.033487,28912600
2015-11-03,28.610001,28.709999,28.490000,28.610001,21.910948,30555300
2015-11-04,28.790001,28.820000,28.370001,28.469999,21.803728,28591800
2015-11-05,28.500000,28.610001,28.290001,28.430000,21.773094,21988600
2015-11-06,28.309999,28.549999,28.160000,28.450001,21.788414,26107600
2015-11-09,28.350000,28.490000,28.000000,28.180000,21.581636,25865900
