Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,33.790001,34.869999,33.580002,33.980000,28.865282,1015200
2014-10-15,34.560001,37.480000,34.389999,34.660000,29.442932,1168200
2014-10-16,34.560001,35.130001,33.860001,34.180000,29.035179,841200
2014-10-17,34.110001,34.380001,32.299999,32.340000,27.472141,955100
2014-10-20,33.380001,34.389999,32.959999,34.220001,29.069151,979900
2014-10-21,34.799999,35.119999,33.799999,33.970001,28.856791,723100
2014-10-22,33.599998,33.750000,32.369999,32.369999,27.497616,700900
2014-10-23,32.029999,33.060001,31.780001,32.840000,27.896877,548300
2014-10-24,32.840000,33.290001,32.360001,32.810001,27.871395,476900
2014-10-27,32.860001,32.860001,32.180000,32.209999,27.361706,536100
2014-10-28,32.779999,33.049999,32.029999,32.910000,27.956331,620400
2014-10-29,32.430000,32.590000,31.200001,31.320000,26.605669,687000
2014-10-30,29.990000,30.230000,27.500000,27.670000,23.505070,2150200
2014-10-31,26.000000,27.080000,25.049999,26.559999,22.562157,1979300
2014-11-03,26.930000,27.520000,26.480000,27.219999,23.122810,1177300
2014-11-04,27.309999,27.330000,26.139999,26.209999,22.264830,974500
2014-11-05,25.420000,26.400000,25.160000,25.170000,21.381376,1814600
2014-11-06,25.500000,26.980000,25.500000,26.410000,22.434729,1604900
2014-11-07,27.000000,28.200001,26.820000,27.830000,23.640989,1551200
2014-11-10,27.770000,27.770000,26.070000,26.180000,22.239349,1247600
2014-11-11,26.440001,27.570000,26.370001,27.270000,23.165281,1161200
2014-11-12,27.610001,28.240000,26.379999,26.879999,22.833979,1630300
2014-11-13,27.610001,27.620001,26.490000,26.650000,22.638599,1087400
2014-11-14,26.090000,28.420000,25.790001,28.309999,24.048742,1252600
2014-11-17,28.440001,29.370001,28.129999,29.040001,24.668858,1352800
2014-11-18,29.830000,30.410000,29.240000,30.360001,25.790171,1239700
2014-11-19,30.350000,30.580000,29.010000,29.559999,25.110582,2447300
2014-11-20,30.030001,30.620001,29.799999,30.469999,25.883608,1024700
2014-11-21,31.000000,31.070000,29.700001,29.950001,25.441883,1142200
2014-11-24,29.889999,29.889999,29.110001,29.290001,24.881229,755400
2014-11-25,29.320000,30.290001,29.190001,30.290001,25.730715,1319500
2014-11-26,30.100000,30.150000,29.170000,29.260000,24.855740,929700
2014-11-27,29.260000,29.400000,28.400000,28.639999,24.329063,209800
2014-11-28,28.000000,28.209999,26.680000,26.680000,22.664083,1125600
2014-12-01,27.400000,28.639999,27.150000,28.430000,24.150681,1803200
2014-12-02,28.000000,28.690001,27.480000,27.600000,23.445612,1532000
2014-12-03,28.010000,29.030001,27.780001,28.730000,24.405516,1296500
2014-12-04,28.549999,28.900000,27.400000,27.590000,23.437115,1220500
2014-12-05,27.040001,27.670000,26.690001,27.090000,23.012375,876200
2014-12-08,27.270000,27.730000,26.330000,27.400000,23.275703,1243100
2014-12-09,28.200001,29.920000,27.969999,29.340000,24.923704,1838400
2014-12-10,29.230000,30.209999,28.430000,28.540001,24.244116,1345700
2014-12-11,28.440001,29.400000,28.049999,28.299999,24.040243,765500
2014-12-12,28.170000,28.549999,27.639999,28.049999,23.827868,721800
2014-12-15,27.469999,28.049999,25.820000,25.860001,21.967512,907800
2014-12-16,26.750000,26.879999,25.340000,25.370001,21.551273,1604500
2014-12-17,25.520000,27.000000,25.240000,27.000000,22.935926,1609400
2014-12-18,27.500000,28.750000,27.330000,28.680000,24.363045,1677100
2014-12-19,28.990000,29.490000,28.500000,28.969999,24.609394,2683000
2014-12-22,29.059999,29.080000,26.830000,26.910000,22.859467,924200
2014-12-23,27.040001,27.830000,26.549999,26.750000,22.723551,535400
2014-12-24,26.670000,27.700001,26.389999,27.540001,23.394638,325100
2014-12-29,28.000000,28.309999,27.650000,27.730000,23.556036,492000
2014-12-30,28.549999,29.610001,28.260000,29.059999,24.685848,724700
2014-12-31,28.750000,29.200001,28.150000,28.920000,24.566921,516700
2015-01-02,28.490000,31.809999,28.320000,31.719999,26.945456,1256300
2015-01-05,32.220001,32.299999,31.000000,32.200001,27.353210,1717800
2015-01-06,32.330002,34.860001,32.299999,34.299999,29.137104,2566000
2015-01-07,33.900002,34.919998,32.990002,33.689999,28.618927,1428400
2015-01-08,33.860001,34.450001,32.790001,33.130001,28.143225,1342300
2015-01-09,33.599998,35.349998,33.549999,35.290001,29.978106,991900
2015-01-12,36.099998,37.459999,35.630001,37.000000,31.430700,1334100
2015-01-13,37.529999,37.549999,35.060001,35.549999,30.198967,1350900
2015-01-14,36.240002,36.709999,34.750000,35.099998,29.816696,1554400
2015-01-15,36.700001,38.070000,36.639999,37.549999,31.897915,1838700
2015-01-16,37.990002,39.470001,37.830002,39.180000,33.282562,1856600
2015-01-19,38.639999,39.270000,38.619999,38.939999,33.078690,396800
2015-01-20,39.939999,40.900002,39.590000,40.150002,34.106556,1687800
2015-01-21,40.430000,40.959999,38.400002,40.290001,34.225487,1527900
2015-01-22,40.750000,41.900002,40.060001,41.430000,35.193890,1491000
2015-01-23,40.750000,41.200001,40.099998,40.380001,34.301941,934300
2015-01-26,39.299999,40.779999,38.790001,40.779999,34.641735,953400
2015-01-27,41.080002,42.630001,41.000000,42.580002,36.170795,1065800
2015-01-28,42.000000,42.669998,40.619999,41.200001,34.998520,1335000
2015-01-29,39.669998,41.759998,39.650002,41.240002,35.032494,1132800
2015-01-30,41.590000,43.330002,41.209999,42.840000,36.391659,1040000
2015-02-02,41.669998,43.700001,41.560001,43.480000,36.935329,724400
2015-02-03,42.709999,42.860001,41.509998,41.860001,35.559185,905600
2015-02-04,42.470001,43.330002,42.060001,42.849998,36.400154,821900
2015-02-05,42.439999,43.250000,42.259998,42.840000,36.391659,765700
2015-02-06,41.270000,41.599998,39.060001,39.540001,33.588383,1538200
2015-02-09,41.270000,41.270000,39.560001,39.970001,33.953663,907200
2015-02-10,39.520000,40.049999,38.849998,39.459999,33.520424,805300
2015-02-11,39.459999,39.689999,38.549999,38.820000,32.976746,817300
2015-02-12,40.209999,41.279999,39.540001,40.650002,34.531300,1122900
2015-02-13,41.000000,41.400002,40.360001,40.660000,34.539803,741000
2015-02-17,39.169998,39.930000,38.669998,38.689999,32.866318,901400
2015-02-18,39.119999,39.889999,38.139999,39.639999,33.673328,1594800
2015-02-19,40.029999,40.240002,38.500000,38.590000,32.781387,611800
2015-02-20,39.080002,39.650002,38.090000,38.110001,32.373627,853200
2015-02-23,38.000000,39.220001,37.700001,38.759998,32.925781,693000
2015-02-24,38.450001,38.990002,38.009998,38.180000,32.433094,465300
2015-02-25,38.560001,40.080002,38.279999,39.919998,33.911182,774600
2015-02-26,40.950001,40.950001,39.730000,40.250000,34.276508,770000
2015-02-27,40.000000,41.139999,39.900002,40.169998,34.208382,879100
2015-03-02,40.250000,40.750000,39.770000,40.130001,34.174324,792100
2015-03-03,40.279999,41.070000,39.400002,39.520000,33.654858,681400
2015-03-04,39.349998,39.560001,38.130001,38.209999,32.539280,547100
2015-03-05,38.490002,39.540001,38.049999,39.169998,33.356796,623100
2015-03-06,37.900002,38.029999,35.990002,36.130001,30.767965,1334800
2015-03-09,36.639999,36.639999,34.639999,34.840000,29.669405,776100
2015-03-10,34.790001,35.900002,34.500000,34.820000,29.652386,940500
2015-03-11,34.959999,36.590000,34.299999,36.480000,31.066027,1189600
2015-03-12,36.770000,36.840000,35.830002,36.189999,30.819065,801000
2015-03-13,36.430000,36.599998,35.540001,36.230000,30.853123,668200
2015-03-16,36.380001,36.840000,35.689999,36.320000,30.929775,480800
2015-03-17,35.619999,36.790001,35.590000,35.900002,30.572104,563000
2015-03-18,35.770000,37.090000,34.849998,36.790001,31.330009,896500
2015-03-19,36.959999,36.980000,36.009998,36.270000,30.887186,937500
2015-03-20,36.799999,38.150002,36.689999,37.459999,31.900568,1819100
2015-03-23,37.540001,38.070000,37.000000,38.029999,32.385983,420200
2015-03-24,38.049999,38.349998,37.619999,37.810001,32.198643,564900
2015-03-25,38.330002,38.980000,37.680000,37.680000,32.087929,690700
2015-03-26,38.549999,39.070000,36.130001,36.360001,30.963827,779400
2015-03-27,36.310001,36.869999,35.840000,36.310001,30.921253,490000
2015-03-30,35.590000,35.959999,35.000000,35.500000,30.231462,537400
2015-03-31,35.630001,36.000000,35.009998,35.189999,29.967464,688800
2015-04-01,35.700001,38.150002,35.660000,38.130001,32.471146,974400
2015-04-02,37.790001,38.230000,36.849998,37.380001,31.832449,617100
2015-04-06,38.830002,38.980000,38.310001,38.500000,32.786236,486700
2015-04-07,38.060001,38.200001,36.959999,37.099998,31.594009,676300
2015-04-08,37.090000,37.250000,36.020000,36.290001,30.904211,760900
2015-04-09,35.930000,36.709999,35.709999,36.270000,30.887186,520900
2015-04-10,37.060001,37.820000,36.959999,37.360001,31.815430,621200
2015-04-13,37.209999,37.430000,36.520000,36.630001,31.193764,508600
2015-04-14,36.330002,36.849998,36.160000,36.689999,31.244843,545500
2015-04-15,37.080002,37.520000,36.930000,37.349998,31.806910,544100
2015-04-16,37.500000,37.689999,36.259998,36.630001,31.193764,1095900
2015-04-17,36.830002,37.630001,36.680000,36.990002,31.500341,649300
2015-04-20,36.529999,37.049999,36.299999,36.860001,31.389622,752300
2015-04-21,36.959999,37.790001,36.790001,37.570000,31.994255,830200
2015-04-22,36.959999,37.220001,35.400002,35.580002,30.299597,853200
2015-04-23,35.709999,37.169998,35.450001,37.110001,31.602528,1112300
2015-04-24,36.900002,37.320000,36.250000,36.330002,30.938278,699000
2015-04-27,36.770000,37.560001,36.400002,36.410000,31.006416,899600
2015-04-28,36.669998,38.680000,36.540001,38.570000,32.845848,1524500
2015-04-29,38.459999,38.720001,37.480000,38.310001,32.624424,1397500
2015-04-30,37.259998,37.939999,36.349998,36.520000,31.100075,1643800
2015-05-01,37.529999,39.389999,37.299999,38.590000,32.862881,1249900
2015-05-04,39.200001,39.700001,38.099998,38.160000,32.496689,1359300
2015-05-05,38.680000,39.070000,37.660000,38.340000,32.649979,1680500
2015-05-06,38.619999,38.619999,36.660000,36.930000,31.449226,1545000
2015-05-07,36.549999,38.110001,36.360001,38.110001,32.454105,1309700
2015-05-08,38.130001,38.740002,37.990002,38.320000,32.632946,775400
2015-05-11,38.400002,39.250000,38.240002,39.240002,33.416401,878400
2015-05-12,39.470001,40.500000,39.259998,40.220001,34.250973,1220000
2015-05-13,40.759998,41.570000,40.610001,40.830002,34.770432,776500
2015-05-14,40.889999,41.689999,40.400002,40.750000,34.702324,923500
2015-05-15,40.279999,40.880001,40.130001,40.290001,34.310593,619900
2015-05-19,40.790001,40.900002,39.750000,39.770000,33.867748,883000
2015-05-20,39.950001,40.740002,39.599998,40.000000,34.063625,736600
2015-05-21,40.009998,40.250000,39.340000,39.900002,33.978455,461900
2015-05-22,39.900002,40.349998,39.410000,40.080002,34.131752,465100
2015-05-25,39.860001,40.090000,39.669998,39.790001,33.884781,60800
2015-05-26,38.980000,39.330002,38.099998,38.610001,32.879898,940700
2015-05-27,38.830002,39.160000,38.119999,39.080002,33.280155,658700
2015-05-28,39.139999,39.990002,38.730000,39.910000,34.074173,816000
2015-05-29,39.959999,40.540001,39.799999,40.020000,34.168079,754700
2015-06-01,40.450001,40.950001,39.990002,40.230000,34.347374,511800
2015-06-02,40.450001,40.860001,40.160000,40.500000,34.577888,642500
2015-06-03,40.419998,40.470001,39.230000,39.669998,33.869263,1056600
2015-06-04,39.070000,39.669998,39.060001,39.599998,33.809494,666600
2015-06-05,39.009998,39.160000,38.139999,38.400002,32.784969,1042000
2015-06-08,38.500000,39.230000,38.369999,38.939999,33.246006,918900
2015-06-09,39.080002,39.340000,38.160000,38.180000,32.597137,725500
2015-06-10,38.889999,39.000000,38.349998,38.720001,33.058174,483200
2015-06-11,38.520000,38.639999,38.060001,38.299999,32.699589,477900
2015-06-12,38.150002,38.689999,37.840000,38.000000,32.443459,445600
2015-06-15,38.060001,38.910000,37.900002,38.279999,32.682510,487400
2015-06-16,38.150002,38.160000,37.150002,37.250000,31.803116,692700
2015-06-17,37.099998,37.970001,36.759998,37.889999,32.349545,757300
2015-06-18,38.400002,39.189999,38.259998,39.020000,33.314308,974800
2015-06-19,38.369999,39.160000,37.720001,38.080002,32.511745,1900400
2015-06-22,37.419998,37.750000,37.090000,37.230000,31.786047,480800
2015-06-23,37.200001,37.529999,37.020000,37.110001,31.683613,427500
2015-06-24,37.020000,37.599998,37.020000,37.189999,31.751892,526000
2015-06-25,37.240002,37.299999,36.299999,36.490002,31.154268,659300
2015-06-26,36.430000,36.570000,35.830002,35.930000,30.676142,769900
2015-06-29,36.150002,36.669998,35.660000,36.029999,30.761522,550900
2015-06-30,35.770000,36.080002,35.080002,35.459999,30.274862,810100
2015-07-02,35.150002,35.709999,34.980000,35.650002,30.437084,437900
2015-07-03,35.740002,36.439999,35.689999,36.439999,31.111567,143800
2015-07-06,35.709999,38.070000,35.660000,37.650002,32.144630,1224300
2015-07-07,36.790001,37.009998,35.900002,36.160000,30.872501,1005800
2015-07-08,36.639999,37.270000,36.180000,36.360001,31.043259,685500
2015-07-09,37.000000,37.040001,36.090000,36.349998,31.034723,469700
2015-07-10,36.349998,36.369999,35.220001,35.400002,30.223642,834500
2015-07-13,35.180000,35.389999,34.200001,34.840000,29.745518,1074600
2015-07-14,34.900002,35.730000,34.830002,34.919998,29.813818,574200
2015-07-15,34.500000,35.209999,34.259998,34.810001,29.719919,615000
2015-07-16,34.660000,34.830002,34.150002,34.560001,29.506474,549500
2015-07-17,34.150002,34.250000,32.549999,32.720001,27.935516,958600
2015-07-20,30.500000,31.080000,29.430000,29.520000,25.203444,1016600
2015-07-21,30.180000,31.600000,29.879999,30.180000,25.766935,1227100
2015-07-22,29.900000,31.080000,29.430000,30.379999,25.937685,1194700
2015-07-23,30.549999,30.559999,29.000000,29.160000,24.896086,1222200
2015-07-24,28.969999,31.260000,28.580000,31.260000,26.689013,1433100
2015-07-27,30.830000,31.969999,29.650000,29.879999,25.510798,954400
2015-07-28,30.190001,30.680000,29.870001,29.870001,25.502264,776200
2015-07-29,29.969999,30.500000,29.420000,30.290001,25.860847,1195500
2015-07-30,29.559999,29.600000,27.860001,28.129999,24.016693,1227100
2015-07-31,28.900000,29.430000,28.510000,28.940001,24.708248,1437800
2015-08-04,28.190001,28.610001,27.790001,28.090000,23.982540,933700
2015-08-05,28.240000,28.650000,27.780001,27.830000,23.760563,1061700
2015-08-06,27.910000,29.459999,27.629999,28.719999,24.520416,1044000
2015-08-07,28.860001,29.920000,28.799999,28.959999,24.725328,1036000
2015-08-10,29.410000,30.980000,28.790001,30.790001,26.287733,1228600
2015-08-11,31.219999,31.410000,30.180000,31.090000,26.543867,1256500
2015-08-12,31.940001,33.669998,31.940001,33.509998,28.610001,1220300
2015-08-13,32.270000,33.279999,31.490000,31.650000,27.021982,1055200
2015-08-14,32.119999,32.349998,30.700001,30.990000,26.458490,802000
2015-08-17,31.799999,32.630001,31.360001,32.209999,27.500092,737800
2015-08-18,31.620001,32.480000,31.379999,32.080002,27.389107,913700
2015-08-19,32.639999,35.220001,32.630001,34.529999,29.480850,1253200
2015-08-20,35.790001,36.540001,35.400002,35.490002,30.300480,1474500
2015-08-21,36.000000,36.400002,34.259998,34.470001,29.429634,1080800
2015-08-24,34.200001,36.099998,32.500000,32.740002,27.952600,1604400
2015-08-25,32.599998,33.110001,30.709999,31.700001,27.064669,1408700
2015-08-26,30.910000,30.910000,29.459999,30.040001,25.647408,1428300
2015-08-27,29.990000,31.459999,29.670000,31.040001,26.501184,1309300
2015-08-28,31.059999,32.990002,31.040001,32.509998,27.851341,1080600
2015-08-31,31.980000,32.279999,31.270000,32.220001,27.602901,1007100
2015-09-01,32.310001,33.020000,31.879999,31.910000,27.337313,1638600
2015-09-02,31.850000,32.340000,30.920000,31.299999,26.814732,949300
2015-09-03,30.799999,31.780001,30.030001,30.059999,25.752426,1030100
2015-09-04,29.889999,30.389999,29.360001,30.240000,25.906622,676600
2015-09-08,30.820000,30.820000,29.730000,29.959999,25.666754,606900
2015-09-09,29.400000,29.540001,28.180000,28.559999,24.467365,984300
2015-09-10,29.160000,29.750000,28.459999,28.850000,24.715818,809300
2015-09-11,28.500000,29.620001,28.150000,29.360001,25.152729,939600
2015-09-14,28.760000,30.059999,28.530001,29.410000,25.195570,738000
2015-09-15,29.080000,30.100000,29.070000,29.230000,25.041359,859100
2015-09-16,29.910000,31.309999,29.910000,31.240000,26.763330,1794500
2015-09-17,30.920000,32.139999,30.490000,31.959999,27.380154,1306100
2015-09-18,32.529999,33.299999,31.760000,32.299999,27.671432,2155300
2015-09-21,31.750000,33.000000,31.740000,31.920000,27.345886,738200
2015-09-22,31.150000,31.370001,30.219999,30.540001,26.163639,606100
2015-09-23,31.230000,31.299999,30.540001,30.820000,26.403515,495100
2015-09-24,31.889999,34.439999,31.889999,34.279999,29.367701,1382900
2015-09-25,33.520000,34.820000,33.099998,34.590000,29.633282,1407800
2015-09-28,33.740002,33.860001,32.810001,33.150002,28.399624,999300
2015-09-29,33.330002,34.230000,32.860001,33.090000,28.348230,965200
2015-09-30,32.389999,33.830002,32.389999,33.830002,28.982183,1269600
2015-10-01,33.840000,34.320000,32.480000,32.750000,28.056946,1113800
2015-10-02,34.430000,36.660000,34.270000,36.599998,31.355234,1503300
2015-10-05,36.709999,37.520000,36.209999,37.009998,31.706490,1258500
2015-10-06,38.000000,38.419998,36.709999,37.599998,32.211941,1502700
2015-10-07,37.630001,37.770000,36.380001,36.810001,31.535149,1835600
2015-10-08,36.500000,37.590000,35.770000,35.779999,30.652744,1292700
2015-10-09,37.169998,37.380001,36.509998,37.160000,31.834986,1141700
2015-10-13,36.470001,37.240002,36.009998,36.680000,31.423775,1062000
2015-10-14,37.500000,39.139999,37.369999,39.070000,33.471302,1426800
2015-10-15,38.360001,39.570000,37.939999,38.709999,33.162884,1492800
2015-10-16,38.320000,39.049999,37.650002,37.669998,32.271923,997600
2015-10-19,37.480000,38.209999,36.770000,36.849998,31.569422,815200
2015-10-20,37.340000,38.310001,37.250000,37.639999,32.246220,855800
2015-10-21,37.139999,37.529999,36.500000,37.360001,32.006336,837800
2015-10-22,37.009998,38.459999,37.009998,38.150002,32.683136,858900
2015-10-23,38.680000,38.770000,37.520000,38.340000,32.845909,1311800
2015-10-26,37.930000,37.980000,36.799999,36.820000,31.543707,806900
2015-10-27,36.650002,37.709999,36.470001,37.180000,31.852129,798800
2015-10-28,37.750000,38.610001,36.259998,36.660000,31.406641,1112200
2015-10-29,37.560001,38.270000,36.490002,37.000000,31.697920,1473600
2015-10-30,37.090000,38.020000,36.660000,36.959999,31.663662,1211300
2015-11-02,36.779999,37.130001,35.709999,36.840000,31.560844,846100
2015-11-03,36.270000,36.549999,35.549999,36.250000,31.055403,929500
2015-11-04,36.689999,37.279999,36.110001,36.320000,31.115368,1276600
2015-11-05,36.400002,36.419998,34.430000,34.759998,29.778921,1164600
2015-11-06,33.549999,33.759998,33.000000,33.450001,28.656637,1079500
2015-11-09,33.320000,34.459999,33.060001,34.310001,29.393400,735600
2015-11-10,33.750000,34.599998,33.500000,34.029999,29.153526,737800
2015-11-11,34.049999,35.110001,33.919998,35.029999,30.010227,590200
2015-11-12,34.259998,35.619999,34.060001,34.750000,29.770348,878600
2015-11-13,34.820000,35.150002,34.500000,34.709999,29.736090,507100
2015-11-16,35.070000,35.590000,34.660000,34.860001,29.864586,535400
2015-11-17,34.650002,34.799999,33.040001,33.369999,28.588100,803100
2015-11-18,33.689999,35.209999,33.380001,35.099998,30.070185,835900
2015-11-19,35.349998,36.709999,35.099998,35.959999,30.806961,826800
2015-11-20,36.270000,36.480000,34.759998,34.919998,29.915983,709500
2015-11-23,34.889999,34.970001,34.270000,34.680000,29.710386,436600
