Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,26.650000,27.350000,26.610001,27.059999,21.801056,8333600
2014-08-13,27.139999,27.400000,26.990000,27.070000,21.809113,4977500
2014-08-14,27.120001,27.320000,26.860001,27.049999,21.793001,4960400
2014-08-15,26.580000,27.000000,26.580000,26.889999,21.664097,5380700
2014-08-18,26.870001,26.930000,26.530001,26.820000,21.607700,4734100
2014-08-19,26.950001,27.020000,26.709999,26.830000,21.615759,4134500
2014-08-20,26.770000,26.950001,26.610001,26.730000,21.535196,3957700
2014-08-21,26.309999,26.690001,26.070000,26.610001,21.438515,6841100
2014-08-22,26.650000,26.650000,26.250000,26.389999,21.261269,3772900
2014-08-25,26.360001,26.370001,25.790001,25.980000,20.930956,4030900
2014-08-26,26.330000,26.570000,26.280001,26.500000,21.349894,3469700
2014-08-27,26.450001,26.750000,26.389999,26.520000,21.366005,3286000
2014-08-28,26.870001,26.990000,26.590000,26.860001,21.639929,4512500
2014-08-29,26.660000,27.200001,26.600000,27.090000,21.825232,3845500
2014-09-02,26.650000,26.850000,26.230000,26.410000,21.277382,7019500
2014-09-03,26.340000,26.520000,26.180000,26.309999,21.196817,5301500
2014-09-04,26.350000,26.500000,25.490000,25.600000,20.624800,7383200
2014-09-05,25.620001,26.020000,25.510000,25.969999,20.922895,6141200
2014-09-08,25.860001,25.889999,25.030001,25.290001,20.375048,6349300
2014-09-09,25.459999,25.610001,25.209999,25.540001,20.596828,5863800
2014-09-10,25.389999,25.559999,25.180000,25.370001,20.459730,6760700
2014-09-11,25.370001,25.620001,25.100000,25.590000,20.637148,6588700
2014-09-12,25.410000,25.500000,24.920000,25.170000,20.298431,7362700
2014-09-15,25.100000,25.120001,24.790001,25.020000,20.177464,4427000
2014-09-16,24.959999,25.340000,24.760000,25.040001,20.193600,7402600
2014-09-17,25.040001,25.070000,24.620001,24.670000,19.895214,7590900
2014-09-18,24.530001,24.590000,24.180000,24.490000,19.750046,6698700
2014-09-19,24.530001,24.549999,23.900000,24.209999,19.524244,8798300
2014-09-22,24.100000,24.170000,23.510000,23.660000,19.080694,5787300
2014-09-23,23.920000,24.270000,23.660000,23.990000,19.346819,8067700
2014-09-24,23.709999,24.200001,23.709999,23.840000,19.225853,4186700
2014-09-25,23.670000,24.010000,23.430000,23.910000,19.282305,5507900
2014-09-26,23.900000,23.900000,23.510000,23.809999,19.201662,3973000
2014-09-29,23.889999,23.889999,23.469999,23.480000,18.935528,5171800
2014-09-30,23.340000,23.590000,22.900000,23.049999,18.588762,9247000
2014-10-01,23.200001,23.330000,22.940001,23.010000,18.556499,6802400
2014-10-02,23.120001,23.459999,22.879999,23.280001,18.774242,8722900
2014-10-03,23.030001,23.059999,22.500000,22.700001,18.306494,11052700
2014-10-06,22.850000,23.219999,22.629999,23.150000,18.669405,6769800
2014-10-07,23.230000,23.230000,22.440001,22.549999,18.185526,8234900
2014-10-08,22.690001,23.709999,22.150000,23.639999,19.064560,10617100
2014-10-09,23.580000,23.580000,22.030001,22.450001,18.104879,12919900
2014-10-10,22.530001,22.910000,22.070000,22.209999,17.911335,7234400
2014-10-13,22.400000,23.160000,22.389999,22.520000,18.161337,6861500
2014-10-14,22.719999,23.209999,22.629999,22.790001,18.379078,7153300
2014-10-15,22.540001,23.100000,22.430000,22.700001,18.306494,7638900
2014-10-16,22.450001,22.990000,22.389999,22.719999,18.322626,6736100
2014-10-17,22.719999,22.790001,22.320000,22.400000,18.064560,6338300
2014-10-20,22.660000,22.910000,22.480000,22.850000,18.427462,4655000
2014-10-21,23.010000,23.180000,22.840000,22.900000,18.467785,4777700
2014-10-22,22.790001,23.070000,22.590000,22.590000,18.217791,5775300
2014-10-23,22.430000,22.510000,21.809999,22.000000,17.741972,9835900
2014-10-24,22.000000,22.110001,21.730000,21.950001,17.701658,7961500
2014-10-27,21.850000,21.900000,21.490000,21.629999,17.443586,6782000
2014-10-28,21.799999,21.900000,21.450001,21.850000,17.621012,5637600
2014-10-29,21.660000,21.690001,20.719999,20.809999,16.782303,13812200
2014-10-30,20.590000,20.690001,20.070000,20.330000,16.395201,13825200
2014-10-31,19.500000,19.700001,18.510000,18.760000,15.129068,22967300
2014-11-03,18.850000,19.190001,18.530001,19.120001,15.419394,13148300
2014-11-04,18.969999,19.150000,18.600000,18.660000,15.048424,9629800
2014-11-05,18.090000,18.610001,17.770000,17.830000,14.379066,15489800
2014-11-06,17.980000,18.559999,17.980000,18.200001,14.677456,9735800
2014-11-07,18.500000,19.209999,18.469999,19.190001,15.475843,11442000
2014-11-10,19.020000,19.020000,17.990000,18.059999,14.564551,9861100
2014-11-11,18.150000,18.870001,18.150000,18.700001,15.080682,9720800
2014-11-12,18.950001,19.040001,18.180000,18.459999,14.887135,8325900
2014-11-13,18.700001,18.830000,18.150000,18.240000,14.709713,7134600
2014-11-14,17.900000,19.200001,17.750000,19.150000,15.443582,13315600
2014-11-17,19.209999,19.360001,18.660000,19.240000,15.516162,10062100
2014-11-18,19.570000,19.959999,19.340000,19.900000,16.048420,10335100
2014-11-19,19.950001,19.969999,19.010000,19.110001,15.411327,14203700
2014-11-20,19.340000,19.700001,19.219999,19.580000,15.790360,6906400
2014-11-21,20.070000,20.070000,19.270000,19.690001,15.879075,9473000
2014-11-24,19.540001,19.639999,19.110001,19.170000,15.459716,11116600
2014-11-25,19.190001,19.730000,19.150000,19.709999,15.895196,17163800
2014-11-26,19.690001,19.730000,19.410000,19.530001,15.750039,5100200
2014-11-28,18.940001,19.059999,18.360001,18.400000,14.838747,6808300
2014-12-01,18.889999,19.860001,18.870001,19.660000,15.854878,13529100
2014-12-02,19.270000,19.570000,18.930000,19.180000,15.467777,9039900
2014-12-03,19.389999,19.840000,19.299999,19.629999,15.851349,7863800
2014-12-04,19.590000,19.690001,19.200001,19.270000,15.560644,6795700
2014-12-05,18.940001,19.139999,18.719999,19.030001,15.366842,6889700
2014-12-08,19.190001,19.530001,18.670000,19.080000,15.407219,10799700
2014-12-09,19.520000,20.450001,19.430000,20.010000,16.158192,11909300
2014-12-10,20.059999,20.350000,19.430000,19.450001,15.705994,8606200
2014-12-11,19.250000,20.040001,19.100000,19.570000,15.802896,9182100
2014-12-12,19.540001,19.540001,19.020000,19.049999,15.382994,8691600
2014-12-15,18.639999,18.990000,17.910000,17.920000,14.470507,11147800
2014-12-16,18.299999,18.370001,17.600000,17.780001,14.357458,11303500
2014-12-17,17.830000,18.580000,17.790001,18.500000,14.938863,10957500
2014-12-18,18.770000,19.430000,18.650000,19.389999,15.657543,10238700
2014-12-19,19.290001,20.090000,19.120001,19.120001,15.439511,28755500
2014-12-22,18.799999,19.170000,18.010000,18.160000,14.664313,12123900
2014-12-23,18.110001,18.660000,17.950001,18.040001,14.567411,6757000
2014-12-24,17.969999,18.709999,17.969999,18.570000,14.995383,3268900
2014-12-26,19.049999,19.139999,18.730000,18.850000,15.221494,5454700
2014-12-29,18.709999,18.850000,18.500000,18.590000,15.011537,6871700
2014-12-30,18.860001,19.490000,18.809999,19.260000,15.552567,7763900
2014-12-31,19.160000,19.230000,18.799999,18.900000,15.261868,6613300
2015-01-02,18.650000,19.389999,18.600000,19.340000,15.617167,6533500
2015-01-05,19.510000,19.600000,18.860001,19.459999,15.714067,7508100
2015-01-06,19.650000,20.660000,19.620001,20.270000,16.368149,13198100
2015-01-07,20.040001,20.520000,19.740000,20.090000,16.222794,8172100
2015-01-08,20.100000,20.379999,19.889999,19.980000,16.133968,7803400
2015-01-09,20.209999,20.730000,20.170000,20.719999,16.731527,7538200
2015-01-12,20.860001,21.400000,20.680000,21.190001,17.111052,9234100
2015-01-13,21.500000,21.530001,20.219999,20.360001,16.440823,12074600
2015-01-14,20.530001,20.740000,19.420000,19.760000,15.956317,13542000
2015-01-15,20.750000,21.900000,20.650000,21.510000,17.369452,16724000
2015-01-16,21.719999,22.290001,21.490000,22.290001,17.999306,17596200
2015-01-20,22.850000,23.719999,22.719999,23.570000,19.032921,17819200
2015-01-21,23.770000,24.440001,23.430000,24.320000,19.638550,16960600
2015-01-22,24.309999,24.690001,23.980000,24.290001,19.614326,13132700
2015-01-23,24.139999,24.430000,23.670000,24.150000,19.501270,12056800
2015-01-26,23.820000,24.629999,23.350000,24.490000,19.775822,11189200
2015-01-27,24.670000,25.250000,24.530001,25.139999,20.300703,10774500
2015-01-28,24.889999,25.049999,24.030001,24.260000,19.590099,11251300
2015-01-29,23.610001,24.340000,23.420000,24.170000,19.517416,8850000
2015-01-30,24.190001,25.219999,23.920000,25.150000,20.308773,11594400
2015-02-02,24.740000,25.200001,24.559999,25.110001,20.276480,7497000
2015-02-03,24.840000,25.070000,24.139999,24.620001,19.880800,9038100
2015-02-04,24.820000,25.030001,24.500000,24.820000,20.042301,7071100
2015-02-05,24.549999,24.860001,24.370001,24.820000,20.042301,6029500
2015-02-06,24.000000,24.299999,23.590000,24.049999,19.420517,8316600
2015-02-09,24.230000,24.740000,24.170000,24.610001,19.872726,5873600
2015-02-10,24.290001,24.570000,23.959999,24.410000,19.711226,6217400
2015-02-11,24.430000,24.600000,24.090000,24.139999,19.493200,5087300
2015-02-12,24.410000,24.700001,24.110001,24.510000,19.791981,4488600
2015-02-13,24.750000,25.059999,24.660000,24.780001,20.010002,5186800
2015-02-17,24.340000,24.600000,24.170000,24.190001,19.533575,6205200
2015-02-18,24.150000,24.850000,23.850000,24.740000,19.977705,8069900
2015-02-19,24.809999,25.020000,24.389999,24.459999,19.751596,8870900
2015-02-20,25.180000,26.379999,25.070000,25.580000,20.656004,13558300
2015-02-23,25.520000,26.129999,25.250000,25.959999,20.962856,7609600
2015-02-24,25.209999,25.910000,25.200001,25.809999,20.841726,5847900
2015-02-25,26.000000,26.129999,25.820000,26.049999,21.035534,7923000
2015-02-26,26.340000,26.549999,26.120001,26.309999,21.245485,6210600
2015-02-27,26.400000,26.700001,26.260000,26.330000,21.261629,5931800
2015-03-02,26.400000,26.510000,25.600000,25.889999,20.906332,7679300
2015-03-03,25.930000,26.340000,25.520000,25.620001,20.688309,7914900
2015-03-04,25.510000,25.709999,25.090000,25.190001,20.341076,7142100
2015-03-05,25.309999,25.650000,25.200001,25.299999,20.429899,3450500
2015-03-06,24.299999,24.410000,23.139999,23.299999,18.814892,11443700
2015-03-09,23.280001,23.379999,22.230000,22.420000,18.104284,9893300
2015-03-10,22.299999,22.930000,21.639999,21.770000,17.599030,13440900
2015-03-11,21.719999,22.480000,21.500000,22.240000,17.978987,9245800
2015-03-12,22.450001,22.629999,22.000000,22.290001,18.019402,6081500
2015-03-13,22.299999,22.379999,21.660000,22.299999,18.027489,6590100
2015-03-16,22.129999,22.379999,21.850000,22.299999,18.027489,5585400
2015-03-17,22.040001,22.450001,21.860001,22.120001,17.881975,8400100
2015-03-18,21.950001,23.070000,21.879999,22.870001,18.488279,8977900
2015-03-19,23.139999,23.299999,22.660000,22.820000,18.447861,7612300
2015-03-20,22.900000,23.330000,22.889999,22.950001,18.552954,17041600
2015-03-23,23.150000,23.290001,22.850000,23.139999,18.706545,7510300
2015-03-24,23.170000,23.200001,22.780001,22.860001,18.480198,6394400
2015-03-25,23.030001,23.200001,22.469999,22.480000,18.173002,5973700
2015-03-26,22.920000,23.080000,21.930000,22.160000,17.914312,7907300
2015-03-27,22.190001,22.510000,22.080000,22.230000,17.970900,5659700
2015-03-30,21.940001,22.270000,21.750000,22.020000,17.801132,3584900
2015-03-31,22.120001,22.209999,21.680000,21.709999,17.550524,5269200
2015-04-01,21.830000,22.770000,21.790001,22.719999,18.367020,6840100
2015-04-02,22.680000,22.910000,22.150000,22.340000,18.059824,6505100
2015-04-06,23.020000,23.100000,22.490000,22.580000,18.253839,8636900
2015-04-07,22.490000,22.530001,22.139999,22.170000,17.922390,6258400
2015-04-08,22.330000,22.379999,21.840000,22.080000,17.849640,5819000
2015-04-09,21.889999,22.340000,21.760000,22.230000,17.970900,5125000
2015-04-10,22.520000,22.610001,22.280001,22.330000,18.051744,4290700
2015-04-13,22.670000,22.820000,22.430000,22.570000,18.245754,6968200
2015-04-14,22.590000,22.889999,22.520000,22.820000,18.447861,5499400
2015-04-15,22.900000,23.559999,22.830000,23.549999,19.037992,9440800
2015-04-16,23.670000,24.040001,23.530001,23.620001,19.094584,6928600
2015-04-17,23.650000,23.940001,23.440001,23.570000,19.054165,4912100
2015-04-20,23.400000,23.610001,23.309999,23.520000,19.013744,5034600
2015-04-21,23.469999,23.600000,23.270000,23.510000,19.005663,3883800
2015-04-22,23.400000,23.490000,22.580000,22.770000,18.407440,5681200
2015-04-23,23.020000,23.549999,22.879999,23.450001,18.957157,6328800
2015-04-24,24.330000,25.379999,24.250000,24.980000,20.194017,12018900
2015-04-27,25.469999,26.360001,25.270000,25.590000,20.687147,11720400
2015-04-28,25.750000,26.379999,25.670000,26.350000,21.301537,7311400
2015-04-29,26.280001,26.790001,26.090000,26.480000,21.406630,8159100
2015-04-30,25.920000,26.530001,25.600000,26.490000,21.414709,6897200
2015-05-01,26.170000,26.530001,26.120001,26.490000,21.414709,4581100
2015-05-04,26.660000,26.799999,25.969999,26.049999,21.059013,5824900
2015-05-05,26.740000,26.740000,25.750000,25.950001,20.978178,5919500
2015-05-06,26.190001,26.230000,25.549999,25.650000,20.735651,4704600
2015-05-07,25.309999,25.840000,25.299999,25.820000,20.873081,6652000
2015-05-08,25.959999,26.320000,25.740000,26.040001,21.050934,4376700
2015-05-11,26.170000,26.379999,25.959999,26.360001,21.309622,5556500
2015-05-12,26.620001,26.660000,26.350000,26.650000,21.544058,5909400
2015-05-13,27.030001,27.639999,26.959999,27.309999,22.077602,11211800
2015-05-14,27.530001,27.770000,27.150000,27.200001,21.988684,4711700
2015-05-15,27.080000,27.790001,26.990000,27.690001,22.384800,7154900
2015-05-18,27.639999,27.719999,27.379999,27.549999,22.271627,3465900
2015-05-19,27.180000,27.450001,26.980000,27.049999,21.867420,8448400
2015-05-20,27.150000,27.900000,27.120001,27.660000,22.360546,5589400
2015-05-21,27.620001,27.639999,26.850000,27.000000,21.827007,4965100
2015-05-22,26.920000,27.270000,26.840000,27.010000,21.835085,3198100
2015-05-26,26.620001,26.719999,26.100000,26.549999,21.463221,5762700
2015-05-27,26.639999,27.090000,26.410000,27.030001,21.851257,4155400
2015-05-28,27.080000,27.510000,26.770000,27.469999,22.206951,7656000
2015-05-29,27.400000,27.559999,27.180000,27.240000,22.021017,5183100
2015-06-01,27.350000,27.480000,27.010000,27.170000,21.964430,3643700
2015-06-02,27.299999,27.340000,26.930000,26.950001,21.786589,4595100
2015-06-03,26.860001,27.010000,26.139999,26.379999,21.325787,7393400
2015-06-04,26.120001,26.809999,26.010000,26.799999,21.665321,5709700
2015-06-05,26.420000,26.450001,25.480000,25.910000,20.945839,6117600
2015-06-08,25.959999,25.969999,25.600000,25.840000,20.889256,3283800
2015-06-09,25.420000,25.900000,24.370001,24.410000,19.752344,13320700
2015-06-10,24.030001,24.129999,23.650000,23.700001,19.177811,38742200
2015-06-11,23.660000,23.840000,23.490000,23.660000,19.145439,11342200
2015-06-12,23.559999,23.860001,23.459999,23.549999,19.056431,8713400
2015-06-15,23.540001,24.469999,23.500000,24.030001,19.444845,11170000
2015-06-16,24.030001,24.150000,23.879999,23.940001,19.372019,5179800
2015-06-17,24.040001,24.660000,23.639999,24.530001,19.849443,9398900
2015-06-18,24.940001,25.090000,24.790001,25.000000,20.229759,7229400
2015-06-19,24.950001,25.070000,24.450001,24.650000,19.946545,9280200
2015-06-22,24.270000,24.290001,23.870001,23.950001,19.380112,6546000
2015-06-23,23.920000,24.410000,23.910000,24.129999,19.525763,6100300
2015-06-24,24.209999,24.389999,23.990000,24.120001,19.517673,3705000
2015-06-25,24.110001,24.170000,23.809999,23.940001,19.372019,4113700
2015-06-26,23.879999,24.049999,23.730000,23.830000,19.283012,3003300
2015-06-29,23.910000,24.020000,23.430000,23.530001,19.040255,4722200
2015-06-30,23.410000,23.610001,23.100000,23.360001,18.902693,5751500
2015-07-01,23.250000,23.400000,22.950001,23.129999,18.716570,5159700
2015-07-02,23.299999,23.709999,23.200001,23.670000,19.153538,4138100
2015-07-06,23.469999,24.070000,23.440001,23.860001,19.307283,4706200
2015-07-07,23.330000,23.469999,22.400000,22.410000,18.133957,10423800
2015-07-08,22.549999,22.790001,22.400000,22.520000,18.222971,5278100
2015-07-09,22.809999,22.900000,22.360001,22.590000,18.279608,3420200
2015-07-10,22.750000,22.920000,22.430000,22.520000,18.222971,3259900
2015-07-13,22.320000,22.559999,21.840000,22.500000,18.206783,5319300
2015-07-14,22.500000,22.610001,22.100000,22.150000,17.923563,6345000
2015-07-15,22.080000,22.150000,21.770000,21.799999,17.640356,4801400
2015-07-16,21.700001,21.760000,21.330000,21.379999,17.300488,6841100
2015-07-17,21.160000,21.200001,20.650000,20.690001,16.742149,7170300
2015-07-20,19.959999,20.000000,18.120001,18.160000,14.694896,20496200
2015-07-21,18.540001,19.080000,18.309999,18.740000,15.164230,14139600
2015-07-22,18.320000,18.930000,18.219999,18.520000,14.986206,9766700
2015-07-23,18.719999,18.740000,17.590000,17.600000,14.241747,14277000
2015-07-24,17.520000,17.950001,17.360001,17.799999,14.403586,16380000
2015-07-27,17.680000,18.150000,17.100000,17.219999,13.934260,11115000
2015-07-28,17.440001,17.690001,17.150000,17.639999,14.274120,10645600
2015-07-29,17.730000,17.870001,17.250000,17.670000,14.298392,11012100
2015-07-30,17.350000,17.709999,17.049999,17.290001,13.990902,8479000
2015-07-31,17.799999,17.799999,17.110001,17.170000,13.893798,10194100
2015-08-03,17.090000,17.200001,16.389999,16.420000,13.286908,9042100
2015-08-04,16.620001,16.840000,16.219999,16.400000,13.270721,9922500
2015-08-05,16.650000,16.940001,16.309999,16.350000,13.230265,7475400
2015-08-06,16.440001,16.870001,16.260000,16.360001,13.238357,9789500
2015-08-07,16.370001,16.719999,16.080000,16.139999,13.060334,10186600
2015-08-10,16.290001,17.070000,16.070000,16.950001,13.715776,11125500
2015-08-11,17.000000,17.100000,16.580000,17.030001,13.780516,8892000
2015-08-12,17.340000,18.440001,17.340000,18.139999,14.678713,14655200
2015-08-13,17.969999,18.059999,17.459999,17.490000,14.152739,7245200
2015-08-14,17.750000,17.809999,17.240000,17.350000,14.039452,5511900
2015-08-17,17.570000,17.959999,17.450001,17.850000,14.444050,6796400
2015-08-18,17.520000,17.680000,17.320000,17.540001,14.193202,5268800
2015-08-19,17.740000,18.020000,17.540001,17.930000,14.508783,7384700
2015-08-20,18.389999,18.799999,18.139999,18.549999,15.010484,10085100
2015-08-21,18.850000,18.920000,18.100000,18.139999,14.678713,9452100
2015-08-24,17.730000,18.190001,16.730000,16.889999,13.667227,14515600
2015-08-25,17.240000,17.250000,16.110001,16.170000,13.084607,12012200
2015-08-26,16.100000,16.110001,15.390000,15.810000,12.793302,12512300
2015-08-27,15.760000,16.820000,15.710000,16.700001,13.513481,11333400
2015-08-28,16.670000,17.370001,16.629999,17.170000,13.893798,9334500
2015-08-31,16.980000,17.250000,16.680000,17.070000,13.812878,8089800
2015-09-01,17.070000,17.440001,16.629999,16.730000,13.537756,6844800
2015-09-02,16.740000,16.879999,16.020000,16.209999,13.116975,8052500
2015-09-03,15.980000,16.709999,15.920000,16.190001,13.100795,7666100
2015-09-04,16.020000,16.049999,15.460000,15.700000,12.704290,8312800
2015-09-08,15.820000,16.020000,15.590000,15.960000,12.935275,7169700
2015-09-09,15.690000,16.090000,15.550000,15.620000,12.659709,6041100
2015-09-10,15.730000,15.910000,15.500000,15.560000,12.611086,6763400
2015-09-11,15.430000,16.290001,15.430000,16.240000,13.162210,8945500
2015-09-14,16.020000,16.190001,15.710000,15.890000,12.878542,7727900
2015-09-15,15.840000,16.350000,15.790000,15.970000,12.943383,6661200
2015-09-16,16.200001,17.070000,16.160000,16.940001,13.729547,7901300
2015-09-17,16.760000,17.469999,16.570000,17.240000,13.972696,10181900
2015-09-18,17.620001,17.650000,16.740000,16.980000,13.761964,20343900
2015-09-21,16.780001,16.980000,16.610001,16.629999,13.478299,7641200
2015-09-22,16.219999,16.360001,15.400000,15.590000,12.635399,11095000
2015-09-23,15.870000,15.870000,15.450000,15.550000,12.602981,6135500
2015-09-24,15.850000,16.809999,15.620000,16.780001,13.599877,11653500
2015-09-25,16.350000,16.670000,16.340000,16.590000,13.445880,8021700
2015-09-28,16.209999,16.280001,15.950000,16.020000,12.983906,8049000
2015-09-29,16.020000,16.250000,15.730000,15.820000,12.821808,5447000
2015-09-30,15.580000,16.170000,15.560000,16.070000,13.024430,7613300
2015-10-01,16.230000,16.440001,15.750000,15.840000,12.838018,6982600
2015-10-02,16.440001,17.100000,16.290001,17.070000,13.834908,9781800
2015-10-05,17.180000,18.129999,17.180000,17.950001,14.548133,11190800
2015-10-06,18.120001,18.650000,17.879999,18.350000,14.872324,12085500
2015-10-07,18.490000,19.200001,18.400000,18.940001,15.350510,12780500
2015-10-08,18.690001,19.410000,18.500000,18.660000,15.123576,9873600
2015-10-09,19.299999,19.459999,18.740000,18.930000,15.342403,8381300
2015-10-12,19.260000,19.260000,18.260000,18.450001,14.953373,8544800
2015-10-13,18.430000,18.610001,18.150000,18.370001,14.888537,8485200
2015-10-14,18.780001,19.590000,18.480000,19.469999,15.780063,12990900
2015-10-15,19.219999,19.440001,18.990000,19.299999,15.642285,9496300
2015-10-16,19.370001,19.459999,18.959999,18.990000,15.391031,8791100
2015-10-19,18.860001,19.200001,18.469999,18.549999,15.034422,5876600
2015-10-20,18.760000,19.139999,18.620001,18.840000,15.269460,6231200
2015-10-21,18.700001,18.730000,18.219999,18.420000,14.929059,4406700
2015-10-22,18.379999,19.129999,18.309999,19.030001,15.423452,7131800
2015-10-23,19.240000,19.639999,19.049999,19.549999,15.844901,7362100
2015-10-26,19.370001,19.410000,18.790001,18.799999,15.237038,7455100
2015-10-27,18.760000,19.139999,18.520000,18.770000,15.212727,4802600
2015-10-28,19.080000,20.299999,18.549999,19.150000,15.520712,12238000
2015-10-29,19.480000,20.570000,19.440001,19.889999,16.120464,12489700
2015-10-30,19.910000,20.129999,19.459999,19.459999,15.771959,8352700
2015-11-02,19.320000,19.760000,18.980000,19.629999,15.909739,6089400
2015-11-03,19.350000,19.490000,18.879999,19.219999,15.577440,6163700
2015-11-04,19.360001,19.510000,18.920000,19.010000,15.407243,5260900
2015-11-05,18.959999,18.959999,17.260000,17.500000,14.183414,14930400
2015-11-06,16.990000,17.700001,16.809999,17.540001,14.215838,10575600
2015-11-09,17.490000,17.940001,17.260000,17.860001,14.475193,7296400
