Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,23.059999,23.330000,22.730000,23.010000,20.225595,1594800
2014-09-25,22.840000,23.180000,22.650000,22.990000,20.208015,1047000
2014-09-26,22.959999,22.969999,22.719999,22.900000,20.128904,844700
2014-09-29,22.940001,22.980000,22.559999,22.559999,19.830051,776000
2014-09-30,22.500000,22.559999,22.170000,22.340000,19.636673,1530600
2014-10-01,22.320000,22.910000,22.320000,22.469999,19.750946,1646200
2014-10-02,22.600000,22.600000,21.809999,22.389999,19.680616,1403600
2014-10-03,22.170000,22.170000,21.559999,21.600000,18.986219,1465900
2014-10-06,21.730000,21.930000,21.440001,21.790001,19.153227,932100
2014-10-07,21.889999,21.980000,21.150000,21.290001,18.713736,1383800
2014-10-08,21.570000,22.980000,21.059999,22.840000,20.076168,2454500
2014-10-09,23.120001,23.120001,21.330000,21.840000,19.197176,2009700
2014-10-10,21.790001,22.450001,21.360001,21.780001,19.144436,1548700
2014-10-14,22.049999,22.799999,21.980000,22.430000,19.715786,1879800
2014-10-15,22.570000,23.250000,22.070000,22.379999,19.671827,2108000
2014-10-16,22.299999,22.860001,22.129999,22.280001,19.583937,1776500
2014-10-17,22.240000,22.330000,21.799999,21.969999,19.311447,1491400
2014-10-20,22.120001,22.559999,22.010000,22.540001,19.812468,1087500
2014-10-21,22.990000,22.990000,22.430000,22.570000,19.838840,996500
2014-10-22,22.400000,22.500000,21.610001,21.760000,19.126856,1208700
2014-10-23,21.850000,22.379999,21.580000,22.160000,19.478455,1094300
2014-10-24,22.209999,22.309999,21.770000,22.170000,19.487242,961700
2014-10-27,22.040001,22.040001,21.660000,21.740000,19.109274,760500
2014-10-28,21.889999,22.320000,21.620001,22.219999,19.531193,777400
2014-10-29,21.940001,22.309999,21.320000,21.520000,18.915897,1518000
2014-10-30,21.209999,21.290001,19.889999,20.000000,17.579832,2033000
2014-10-31,19.240000,19.950001,18.920000,19.590000,17.219452,2852300
2014-11-03,19.590000,20.459999,19.430000,20.340000,17.878691,1787800
2014-11-04,20.219999,20.360001,19.570000,19.620001,17.245817,1404100
2014-11-05,19.100000,20.340000,18.930000,19.430000,17.078808,1862800
2014-11-06,19.500000,20.840000,19.500000,20.379999,17.913845,2167700
2014-11-07,20.680000,21.520000,20.670000,21.379999,18.792843,1624500
2014-11-10,21.139999,21.200001,20.290001,20.410000,17.940216,1811800
2014-11-11,20.650000,21.580000,20.629999,21.170000,18.608246,2203500
2014-11-12,21.280001,21.889999,20.780001,21.510000,18.907112,2286900
2014-11-13,21.870001,22.160000,21.299999,21.700001,19.074120,2271200
2014-11-14,21.340000,23.000000,21.080000,22.799999,20.041006,2582600
2014-11-17,22.799999,23.570000,22.540001,23.270000,20.454126,2022600
2014-11-18,23.730000,24.219999,23.440001,24.129999,21.210068,1998200
2014-11-19,24.170000,24.299999,23.209999,23.440001,20.603565,2467600
2014-11-20,23.740000,24.219999,23.580000,24.090000,21.174910,1768700
2014-11-21,24.610001,24.700001,23.709999,23.959999,21.060637,1949700
2014-11-24,23.799999,24.209999,23.540001,23.799999,20.978661,1785000
2014-11-25,23.750000,24.660000,23.740000,24.660000,21.736715,2674700
2014-11-26,24.580000,24.580000,24.000000,24.059999,21.207840,1334700
2014-11-27,23.900000,24.040001,23.459999,23.840000,21.013926,268700
2014-11-28,23.379999,23.520000,22.440001,22.580000,19.903284,922200
2014-12-01,23.070000,24.330000,23.070000,24.209999,21.340059,1847100
2014-12-02,23.900000,24.480000,23.440001,23.680000,20.872890,1895600
2014-12-03,24.059999,24.870001,23.830000,24.629999,21.710270,3762000
2014-12-04,24.709999,24.900000,23.870001,24.070000,21.216656,1912600
2014-12-05,23.799999,24.440001,23.420000,24.170000,21.304800,2177900
2014-12-08,24.590000,24.590000,23.440001,24.230000,21.357693,1971600
2014-12-09,24.639999,25.350000,24.500000,24.980000,22.018787,2005900
2014-12-10,24.980000,25.490000,24.230000,24.340000,21.454651,1561400
2014-12-11,24.100000,24.870001,23.809999,23.990000,21.146139,1267100
2014-12-12,23.940001,24.450001,23.639999,23.830000,21.005110,1154600
2014-12-15,23.520000,23.879999,22.420000,22.469999,19.806328,1561300
2014-12-16,22.900000,23.000000,21.760000,21.950001,19.347977,2314500
2014-12-17,22.080000,23.760000,21.780001,23.670000,20.864077,4130900
2014-12-18,24.180000,24.230000,23.200001,24.030001,21.181398,1840500
2014-12-19,24.299999,24.629999,23.709999,23.770000,20.952223,3563800
2014-12-22,23.950001,24.049999,22.410000,22.670000,19.982616,1259300
2014-12-23,22.760000,23.570000,22.480000,22.690001,20.000246,825500
2014-12-24,22.750000,23.450001,22.410000,23.200001,20.449793,444200
2014-12-29,23.379999,23.500000,22.940001,23.040001,20.308754,705300
2014-12-30,23.400000,23.950001,23.299999,23.490000,20.705408,1029900
2014-12-31,23.299999,23.889999,23.250000,23.629999,20.828819,675000
2015-01-02,23.410000,24.540001,23.309999,24.530001,21.622126,1171100
2015-01-05,24.799999,24.980000,24.129999,24.820000,21.877752,1211300
2015-01-06,25.000000,25.900000,24.860001,25.809999,22.750383,1421900
2015-01-07,25.360001,26.020000,25.030001,25.260000,22.265585,1368900
2015-01-08,25.320000,25.809999,24.790001,24.959999,22.001154,1261600
2015-01-09,25.190001,25.879999,25.150000,25.760000,22.706316,1238800
2015-01-12,25.920000,27.389999,25.840000,27.260000,24.028503,1820900
2015-01-13,27.799999,27.799999,26.430000,26.879999,23.693550,1715000
2015-01-14,27.000000,27.190001,26.280001,26.650000,23.490812,1762600
2015-01-15,27.450001,27.660000,27.080000,27.280001,24.046131,2505200
2015-01-16,27.629999,28.400000,27.500000,27.920000,24.610262,1687200
2015-01-19,27.950001,28.320000,27.660000,28.250000,24.901144,259400
2015-01-20,28.389999,29.080000,28.350000,28.850000,25.430017,1533000
2015-01-21,29.120001,29.219999,28.240000,28.879999,25.456461,2145100
2015-01-22,29.240000,29.840000,29.129999,29.209999,25.747339,1668400
2015-01-23,28.980000,29.200001,28.420000,28.620001,25.227285,1166800
2015-01-26,28.209999,29.290001,27.930000,29.290001,25.817862,1048800
2015-01-27,29.320000,29.860001,29.110001,29.770000,26.240961,1088900
2015-01-28,29.629999,29.780001,28.370001,28.670000,25.271362,1201100
2015-01-29,27.639999,28.379999,27.490000,28.070000,24.742479,1401600
2015-01-30,28.309999,29.440001,28.160000,29.190001,25.729719,1449200
2015-02-02,28.719999,29.370001,28.500000,29.100000,25.650383,1008300
2015-02-03,28.850000,28.910000,27.900000,28.020000,24.698406,1027200
2015-02-04,28.500000,29.350000,28.260000,29.040001,25.597498,876300
2015-02-05,28.629999,29.040001,28.500000,29.020000,25.579868,831900
2015-02-06,28.230000,28.700001,27.719999,27.959999,24.645519,1144000
2015-02-09,28.230000,28.230000,27.719999,28.049999,24.724846,565700
2015-02-10,27.840000,28.070000,27.330000,27.870001,24.566193,726900
2015-02-11,28.000000,28.219999,27.549999,27.879999,24.575006,765800
2015-02-12,28.059999,28.170000,27.610001,28.020000,24.698406,1071000
2015-02-13,28.420000,28.760000,28.350000,28.350000,24.989294,590400
2015-02-17,27.549999,27.850000,26.889999,26.889999,23.702364,1135100
2015-02-18,27.100000,27.780001,26.790001,27.680000,24.398722,941000
2015-02-19,27.950001,27.990000,27.010000,27.120001,23.905102,719000
2015-02-20,27.250000,27.690001,26.790001,26.860001,23.675920,590600
2015-02-23,26.730000,26.870001,26.360001,26.660000,23.499630,801400
2015-02-24,26.400000,26.969999,26.389999,26.389999,23.261635,565200
2015-02-25,26.580000,26.760000,26.320000,26.549999,23.402670,531600
2015-02-26,26.969999,27.209999,26.670000,26.860001,23.675920,550100
2015-02-27,26.930000,27.280001,26.799999,27.000000,23.799324,910600
2015-03-02,26.920000,27.090000,26.440001,26.600000,23.446743,523700
2015-03-03,25.190001,25.430000,24.700001,24.969999,22.009970,1980500
2015-03-04,24.930000,25.040001,24.580000,24.700001,21.771973,972400
2015-03-05,24.879999,24.959999,24.469999,24.469999,21.569229,834700
2015-03-06,24.059999,24.370001,23.650000,23.709999,20.899332,1281400
2015-03-09,23.770000,23.830000,23.059999,23.299999,20.537935,851300
2015-03-10,23.389999,23.680000,22.900000,23.059999,20.326384,1404800
2015-03-11,23.100000,23.780001,22.820000,23.780001,20.961033,1341400
2015-03-12,23.750000,23.850000,23.309999,23.559999,20.767115,1071200
2015-03-13,23.780001,24.150000,23.400000,24.129999,21.269543,1091900
2015-03-16,24.209999,24.340000,23.660000,23.959999,21.119694,2169700
2015-03-17,23.780001,24.020000,23.430000,23.580000,20.784744,1089800
2015-03-18,23.480000,24.180000,23.350000,23.910000,21.075621,2350100
2015-03-19,24.170000,25.010000,23.850000,24.690001,21.763161,1767900
2015-03-20,24.950001,25.480000,24.820000,25.480000,22.459511,6956000
2015-03-23,25.500000,25.600000,24.910000,25.510000,22.485956,1586900
2015-03-24,25.500000,25.639999,25.170000,25.480000,22.459511,2292400
2015-03-25,25.620001,25.690001,25.090000,25.170000,22.186264,919200
2015-03-26,25.280001,25.500000,24.420000,24.580000,21.666197,1199600
2015-03-27,24.780001,25.040001,24.049999,24.719999,21.844704,989700
2015-03-30,24.670000,24.670000,24.129999,24.340000,21.508904,981500
2015-03-31,24.350000,24.389999,23.780001,24.059999,21.261467,1524200
2015-04-01,24.180000,25.360001,24.180000,25.020000,22.109806,1304900
2015-04-02,24.860001,24.950001,24.059999,24.100000,21.296824,1005900
2015-04-06,24.820000,24.870001,24.430000,24.510000,21.659134,780000
2015-04-07,24.400000,24.860001,24.360001,24.400000,21.561920,1047700
2015-04-08,24.379999,24.490000,24.000000,24.209999,21.394022,867200
2015-04-09,24.049999,24.379999,23.910000,24.170000,21.358675,745900
2015-04-10,24.570000,24.860001,24.490000,24.660000,21.791677,731000
2015-04-13,24.670000,24.680000,24.040001,24.070000,21.270308,586200
2015-04-14,24.030001,24.190001,23.660000,23.719999,20.961016,709500
2015-04-15,23.969999,24.040001,23.700001,23.940001,21.155428,801100
2015-04-16,24.020000,24.150000,23.430000,23.440001,20.713591,811100
2015-04-17,23.540001,24.250000,23.459999,23.790001,21.022873,970900
2015-04-20,23.719999,23.860001,23.379999,23.830000,21.058229,1266900
2015-04-21,23.860001,24.170000,23.690001,23.940001,21.155428,689100
2015-04-22,23.670000,23.799999,23.200001,23.290001,20.581039,899700
2015-04-23,23.410000,23.620001,23.150000,23.480000,20.748932,1249400
2015-04-24,23.360001,23.670000,23.110001,23.309999,20.598703,595800
2015-04-27,23.590000,24.480000,23.469999,24.040001,21.243797,1625200
2015-04-28,24.240000,24.860001,24.049999,24.629999,21.765171,1462900
2015-04-29,24.700001,25.030001,24.450001,24.750000,21.871216,1374900
2015-04-30,24.340000,24.350000,23.780001,23.799999,21.031710,1362600
2015-05-01,23.700001,24.650000,23.700001,24.520000,21.667963,960500
2015-05-04,24.920000,25.120001,24.440001,24.500000,21.650293,859700
2015-05-05,24.799999,24.860001,23.700001,23.959999,21.173103,903200
2015-05-06,24.020000,24.030001,23.080000,23.600000,20.854973,795400
2015-05-07,23.350000,24.110001,23.250000,24.110001,21.305658,1081800
2015-05-08,23.990000,24.440001,23.820000,24.000000,21.208452,968200
2015-05-11,24.030001,24.629999,24.010000,24.200001,21.385185,678000
2015-05-12,24.309999,24.420000,24.150000,24.230000,21.411697,721200
2015-05-13,24.690001,25.080000,24.540001,24.820000,21.933073,1265200
2015-05-14,25.020000,25.200001,24.520000,24.620001,21.756334,928200
2015-05-15,24.559999,24.750000,24.330000,24.559999,21.756332,772400
2015-05-19,24.549999,24.660000,24.010000,24.049999,21.304556,938800
2015-05-20,24.080000,24.379999,23.900000,23.910000,21.180536,721100
2015-05-21,23.860001,24.010000,23.760000,23.930000,21.198254,649000
2015-05-22,23.990000,24.030001,23.719999,23.820000,21.100809,511000
2015-05-25,23.940001,23.940001,23.450001,23.570000,20.879354,169900
2015-05-26,23.670000,23.730000,23.120001,23.340000,20.675610,836200
2015-05-27,23.410000,23.490000,23.100000,23.340000,20.675610,678900
2015-05-28,23.420000,23.610001,23.150000,23.580000,20.888205,695600
2015-05-29,23.799999,23.980000,23.530001,23.750000,21.038803,1605800
2015-06-01,23.940001,24.240000,23.780001,23.930000,21.198254,914900
2015-06-02,24.000000,24.290001,23.879999,24.020000,21.277983,550300
2015-06-03,23.950001,24.010000,23.530001,23.719999,21.012222,686500
2015-06-04,23.510000,23.629999,23.290001,23.600000,20.905926,698400
2015-06-05,23.299999,23.690001,23.200001,23.230000,20.578169,821300
2015-06-08,23.260000,23.270000,22.760000,23.120001,20.480719,628900
2015-06-09,23.090000,23.250000,22.740000,22.770000,20.170675,571100
2015-06-10,22.889999,23.160000,22.670000,23.080000,20.445288,510200
2015-06-11,23.049999,23.049999,22.709999,22.870001,20.259258,476300
2015-06-12,22.780001,22.910000,22.540001,22.610001,20.028938,551500
2015-06-15,22.650000,23.270000,22.580000,22.980000,20.356701,459800
2015-06-16,22.850000,22.850000,22.580000,22.620001,20.037796,938400
2015-06-17,22.559999,22.959999,22.530001,22.910000,20.294691,754200
2015-06-18,23.150000,23.270000,22.940001,23.160000,20.516153,775700
2015-06-19,22.830000,23.160000,22.260000,22.360001,19.807480,3136600
2015-06-22,22.090000,22.600000,22.030001,22.469999,19.904917,601400
2015-06-23,22.389999,22.620001,22.290001,22.299999,19.754330,880600
2015-06-24,22.270000,22.670000,22.190001,22.209999,19.674597,1017800
2015-06-25,22.260000,22.260000,21.830000,21.910000,19.408848,685500
2015-06-26,21.889999,21.940001,21.660000,21.830000,19.337980,832500
2015-06-29,21.920000,21.990000,21.530001,21.620001,19.151953,712700
2015-06-30,21.510000,21.840000,21.389999,21.650000,19.178532,1236400
2015-07-02,21.490000,21.930000,21.400000,21.740000,19.258251,788600
2015-07-03,21.719999,21.820000,21.629999,21.709999,19.231682,180100
2015-07-06,21.719999,22.490000,21.620001,22.209999,19.674597,1619500
2015-07-07,21.120001,21.330000,19.330000,19.620001,17.380268,3541800
2015-07-08,19.850000,20.150000,19.309999,19.570000,17.335974,2765000
2015-07-09,19.820000,19.830000,19.240000,19.430000,17.211958,1174200
2015-07-10,19.459999,19.459999,19.000000,19.170000,16.981636,1058500
2015-07-13,19.139999,19.389999,18.990000,19.240000,17.043644,2686800
2015-07-14,19.280001,19.360001,18.900000,18.910000,16.751316,3463300
2015-07-15,18.820000,18.870001,18.500000,18.610001,16.485563,1850800
2015-07-16,18.500000,18.570000,18.129999,18.370001,16.272964,2256700
2015-07-17,18.219999,18.240000,17.549999,17.780001,15.750307,1557300
2015-07-20,16.959999,17.530001,16.250000,16.320000,14.456975,2102500
2015-07-21,16.549999,16.990000,16.219999,16.570000,14.678437,1676400
2015-07-22,16.280001,16.969999,16.190001,16.790001,14.873324,1678100
2015-07-23,16.920000,16.990000,16.100000,16.190001,14.341822,2084800
2015-07-24,16.000000,16.969999,15.790000,16.870001,14.944194,1891800
2015-07-27,16.809999,17.080000,16.290001,16.490000,14.607574,2536200
2015-07-28,16.600000,17.080000,16.500000,16.860001,14.935337,2510600
2015-07-29,16.850000,17.330000,16.680000,17.129999,15.174512,2402300
2015-07-30,17.049999,17.200001,16.629999,17.059999,15.112502,1631100
2015-07-31,17.379999,17.450001,17.020000,17.120001,15.165653,1006200
2015-08-04,16.990000,17.070000,16.650000,16.809999,14.891043,2018700
2015-08-05,16.879999,17.040001,16.139999,16.170000,14.324099,1153600
2015-08-06,16.270000,16.950001,16.150000,16.549999,14.660723,1583000
2015-08-07,16.850000,17.219999,16.629999,16.690001,14.784739,1324600
2015-08-10,16.870001,17.410000,16.559999,17.400000,15.413692,1134600
2015-08-11,17.549999,17.590000,16.990000,17.280001,15.307387,1694700
2015-08-12,17.770000,18.360001,17.620001,18.290001,16.202091,1707700
2015-08-13,18.070000,18.309999,17.750000,17.930000,15.883188,1329900
2015-08-14,18.240000,18.330000,17.549999,17.780001,15.750307,1307700
2015-08-17,18.209999,18.469999,17.910000,18.250000,16.166658,935800
2015-08-18,17.840000,18.010000,17.549999,17.820000,15.785746,1117000
2015-08-19,18.000000,18.379999,17.959999,18.200001,16.122360,1207000
2015-08-20,18.680000,18.680000,18.150000,18.170000,16.095793,1436100
2015-08-21,18.260000,18.400000,17.770000,17.870001,15.830038,1135600
2015-08-24,17.280001,17.719999,16.190001,16.420000,14.599483,2575000
2015-08-25,16.889999,16.889999,15.730000,15.970000,14.199376,1469300
2015-08-26,15.800000,15.800000,14.920000,15.340000,13.639227,1715700
2015-08-27,15.300000,16.150000,15.130000,15.870000,14.110464,1475500
2015-08-28,15.910000,16.719999,15.910000,16.379999,14.563916,1130200
2015-08-31,16.280001,16.280001,15.520000,16.129999,14.341637,1619800
2015-09-01,16.230000,16.420000,15.600000,15.630000,13.897073,1176300
2015-09-02,15.630000,15.730000,14.970000,15.490000,13.772596,1614100
2015-09-03,15.290000,16.100000,15.200000,15.280000,13.585877,1013700
2015-09-04,15.110000,15.190000,14.840000,15.140000,13.461402,726800
2015-09-08,15.210000,15.690000,15.160000,15.410000,13.701467,713600
2015-09-09,15.260000,15.610000,14.970000,15.090000,13.416943,785900
2015-09-10,15.260000,15.710000,14.970000,15.080000,13.408053,1160900
2015-09-11,14.900000,15.470000,14.670000,15.420000,13.710357,808300
2015-09-14,15.050000,15.080000,14.620000,14.760000,13.123530,1484900
2015-09-15,14.910000,15.580000,14.880000,15.220000,13.532532,1632800
2015-09-16,15.550000,16.389999,15.510000,16.260000,14.457225,3321100
2015-09-17,16.180000,16.670000,15.910000,16.480000,14.652833,1335900
2015-09-18,16.760000,16.770000,16.070000,16.350000,14.537245,3127700
2015-09-21,16.250000,16.490000,16.100000,16.150000,14.359419,827900
2015-09-22,15.800000,15.970000,15.550000,15.610000,13.879287,1163300
2015-09-23,15.840000,15.920000,15.390000,15.430000,13.719247,551100
2015-09-24,15.750000,16.719999,15.670000,16.660000,14.812875,1349600
2015-09-25,16.420000,16.740000,16.309999,16.570000,14.732851,1549900
2015-09-28,16.200001,16.200001,15.750000,15.790000,14.039332,2086700
2015-09-29,15.950000,16.309999,15.760000,15.870000,14.110464,1227600
2015-09-30,15.670000,16.219999,15.590000,16.040001,14.261616,1583200
2015-10-01,16.110001,16.250000,15.200000,15.270000,13.576984,1541800
2015-10-02,15.690000,16.850000,15.590000,16.809999,14.946245,1806200
2015-10-05,16.940001,17.980000,16.850000,17.750000,15.782024,1717500
2015-10-06,18.160000,19.020000,18.070000,18.850000,16.760063,2405900
2015-10-07,18.940001,19.030001,18.129999,18.860001,16.768957,2992000
2015-10-08,18.440001,19.100000,18.260000,18.469999,16.422197,2127100
2015-10-09,19.000000,19.070000,18.389999,18.680000,16.608913,1521300
2015-10-13,18.230000,18.280001,17.639999,17.799999,15.826480,1966200
2015-10-14,18.280001,19.100000,18.200001,19.059999,16.946781,1816600
2015-10-15,18.870001,19.209999,18.620001,19.090000,16.973457,1322500
2015-10-16,18.910000,19.200001,18.430000,18.459999,16.413309,1350800
2015-10-19,18.389999,18.490000,17.690001,17.780001,15.808694,1597600
2015-10-20,17.920000,18.400000,17.809999,18.200001,16.182129,1590500
2015-10-21,18.110001,18.110001,17.520000,17.790001,15.817591,1248200
2015-10-22,17.770000,18.340000,17.719999,18.200001,16.182129,1363400
2015-10-23,18.379999,19.059999,18.280001,18.969999,16.866760,1911900
2015-10-26,19.030001,19.110001,18.700001,18.799999,16.715607,1554200
2015-10-27,18.750000,19.350000,18.629999,19.230000,17.097933,1270600
2015-10-28,19.530001,20.200001,18.900000,19.280001,17.142395,2216500
2015-10-29,18.950001,19.139999,17.900000,18.110001,16.102110,1147800
2015-10-30,18.100000,18.350000,17.760000,17.770000,15.799811,1464300
2015-11-02,17.620001,18.230000,17.320000,17.980000,15.986526,809500
2015-11-03,17.799999,17.990000,17.590000,17.850000,15.870936,742500
2015-11-04,18.290001,19.030001,17.760000,17.940001,15.950959,3356300
2015-11-05,18.209999,18.209999,16.709999,17.080000,15.186311,2003600
2015-11-06,16.700001,16.879999,16.350000,16.670000,14.821766,1338400
2015-11-09,16.670000,16.920000,16.280001,16.870001,14.999593,1177700
2015-11-10,16.559999,16.860001,16.459999,16.530001,14.697288,855400
2015-11-11,16.530001,16.590000,16.120001,16.379999,14.563916,816600
2015-11-12,16.379999,16.870001,16.219999,16.400000,14.581702,1070300
2015-11-13,16.389999,16.650000,16.290001,16.510000,14.679504,594800
2015-11-16,16.610001,16.950001,16.549999,16.700001,14.908946,564200
2015-11-17,16.620001,16.620001,15.880000,16.090000,14.364365,814500
2015-11-18,16.219999,16.969999,16.200001,16.879999,15.069635,868300
