Date,Open,High,Low,Close,Adj Close,Volume
2015-01-27,15.980000,16.440001,15.950000,16.260000,14.077325,3435400
2015-01-28,16.090000,16.330000,15.630000,15.790000,13.670417,2745000
2015-01-29,15.380000,15.610000,15.210000,15.490000,13.410686,2874000
2015-01-30,15.670000,16.389999,15.530000,16.250000,14.068669,2963200
2015-02-02,15.850000,16.410000,15.780000,16.209999,14.034037,2175700
2015-02-03,16.049999,16.280001,15.570000,15.700000,13.592496,3036400
2015-02-04,15.900000,16.430000,15.900000,16.219999,14.042695,2506000
2015-02-05,16.129999,16.320000,15.910000,16.240000,14.060009,2231300
2015-02-06,15.690000,15.810000,15.260000,15.440000,13.367401,2806300
2015-02-09,15.690000,15.690000,15.260000,15.560000,13.471293,2328600
2015-02-10,15.370000,15.490000,14.980000,15.300000,13.246194,3072000
2015-02-11,15.400000,15.480000,15.030000,15.100000,13.073040,2337400
2015-02-12,15.230000,15.250000,14.900000,15.150000,13.116329,2086400
2015-02-13,15.310000,15.400000,15.120000,15.120000,13.090352,1484600
2015-02-17,14.780000,15.100000,14.740000,14.870000,12.873911,2466100
2015-02-18,15.000000,15.430000,14.830000,15.210000,13.168272,2296600
2015-02-19,15.670000,16.340000,15.610000,16.030001,13.878201,4830100
2015-02-20,16.110001,16.520000,16.030001,16.170000,13.999409,2815700
2015-02-23,15.910000,16.379999,15.830000,15.990000,13.843569,2000700
2015-02-24,15.820000,16.040001,15.640000,15.700000,13.592496,1907700
2015-02-25,15.800000,15.880000,15.600000,15.880000,13.802844,2262400
2015-02-26,16.090000,16.209999,15.970000,15.970000,13.881070,1766400
2015-02-27,16.049999,16.540001,16.010000,16.260000,14.133138,3722000
2015-03-02,16.320000,16.420000,15.850000,16.010000,13.915838,2481300
2015-03-03,16.030001,16.230000,15.590000,15.610000,13.568161,2551900
2015-03-04,15.630000,15.740000,15.000000,15.090000,13.116179,1850600
2015-03-05,15.190000,15.590000,15.080000,15.230000,13.237865,2121500
2015-03-06,14.880000,14.890000,14.240000,14.260000,12.394744,3250200
2015-03-09,14.400000,14.400000,13.490000,13.590000,11.812382,2749500
2015-03-10,13.510000,13.980000,13.400000,13.590000,11.812382,2252700
2015-03-11,13.590000,13.960000,13.390000,13.950000,12.125294,2493900
2015-03-12,13.920000,13.980000,13.460000,13.500000,11.734156,2321600
2015-03-13,13.610000,13.680000,13.220000,13.560000,11.786307,2340600
2015-03-16,13.500000,13.560000,13.170000,13.470000,11.708078,2304800
2015-03-17,13.260000,13.510000,13.140000,13.170000,11.447321,2445800
2015-03-18,13.170000,14.050000,13.170000,13.820000,12.012299,2784600
2015-03-19,13.770000,13.940000,13.590000,13.910000,12.090528,2886300
2015-03-20,13.920000,14.280000,13.900000,14.020000,12.186134,6484700
2015-03-23,14.050000,14.310000,14.000000,14.270000,12.403439,1852600
2015-03-24,14.280000,14.390000,14.060000,14.220000,12.359978,1808700
2015-03-25,14.320000,14.440000,14.140000,14.180000,12.325208,2352100
2015-03-26,14.400000,14.570000,14.040000,14.090000,12.246982,2683000
2015-03-27,14.040000,14.440000,13.810000,14.210000,12.351287,3077000
2015-03-30,13.970000,14.330000,13.900000,14.130000,12.281747,2149300
2015-03-31,14.130000,14.250000,13.800000,13.850000,12.038372,2112000
2015-04-01,14.020000,15.380000,14.000000,15.180000,13.194404,4513700
2015-04-02,14.940000,15.210000,14.730000,14.930000,12.977108,2289200
2015-04-06,15.380000,15.820000,15.250000,15.740000,13.681156,2898700
2015-04-07,15.600000,15.800000,15.410000,15.460000,13.437782,3663800
2015-04-08,15.460000,15.610000,15.260000,15.420000,13.403013,2553200
2015-04-09,15.300000,15.930000,15.220000,15.630000,13.585544,3080300
2015-04-10,15.910000,16.070000,15.810000,15.950000,13.863684,1587300
2015-04-13,15.890000,15.930000,15.540000,15.590000,13.550776,1304100
2015-04-14,15.490000,15.740000,15.360000,15.620000,13.576849,2035100
2015-04-15,15.760000,16.020000,15.630000,15.790000,13.724617,3398700
2015-04-16,15.790000,15.940000,15.360000,15.400000,13.385631,2398500
2015-04-17,15.470000,15.830000,15.460000,15.620000,13.576849,1443500
2015-04-20,15.480000,15.710000,15.340000,15.580000,13.542084,1587400
2015-04-21,15.580000,15.810000,15.300000,15.760000,13.698538,2368800
2015-04-22,15.670000,15.730000,15.080000,15.130000,13.150943,1960200
2015-04-23,15.180000,15.470000,15.100000,15.340000,13.333475,1227200
2015-04-24,15.280000,15.470000,15.140000,15.240000,13.246555,1111500
2015-04-27,15.370000,16.120001,15.340000,15.520000,13.489932,2996600
2015-04-28,15.160000,16.129999,15.150000,15.990000,13.898455,3049900
2015-04-29,16.010000,16.400000,15.960000,16.219999,14.098369,2931100
2015-04-30,15.910000,16.000000,15.610000,15.680000,13.629004,2575900
2015-05-01,15.540000,15.930000,15.500000,15.900000,13.820227,1623400
2015-05-04,16.190001,16.260000,15.910000,15.920000,13.837609,1515900
2015-05-05,16.040001,16.320000,15.710000,15.810000,13.741999,1933600
2015-05-06,15.860000,15.860000,15.160000,15.210000,13.220480,2368900
2015-05-07,15.150000,15.420000,14.920000,15.400000,13.385631,3531900
2015-05-08,15.470000,15.600000,15.320000,15.390000,13.376938,1341300
2015-05-11,15.370000,15.580000,15.320000,15.480000,13.455164,1066300
2015-05-12,15.500000,15.520000,15.270000,15.410000,13.394320,1220000
2015-05-13,15.580000,16.000000,15.520000,15.840000,13.768074,2841100
2015-05-14,15.920000,16.230000,15.730000,15.810000,13.741999,2301300
2015-05-15,15.720000,16.150000,15.660000,15.800000,13.733306,1430700
2015-05-19,15.820000,15.960000,15.240000,15.260000,13.263939,1791200
2015-05-20,15.450000,15.470000,15.140000,15.140000,13.159638,1880800
2015-05-21,15.150000,15.260000,14.940000,15.190000,13.203098,1633400
2015-05-22,15.290000,15.300000,15.030000,15.110000,13.133561,1183900
2015-05-25,15.080000,15.180000,15.080000,15.120000,13.142254,191400
2015-05-26,14.940000,14.960000,14.440000,14.560000,12.655503,2104500
2015-05-27,14.650000,14.670000,14.410000,14.580000,12.727081,1340900
2015-05-28,14.640000,14.950000,14.450000,14.920000,13.023873,2837400
2015-05-29,14.970000,15.050000,14.660000,14.720000,12.849290,3873100
2015-06-01,14.890000,15.050000,14.750000,14.820000,12.936580,1095500
2015-06-02,14.940000,15.150000,14.820000,14.880000,12.988958,1664800
2015-06-03,14.840000,15.090000,14.780000,14.940000,13.041332,1448900
2015-06-04,14.820000,14.820000,14.540000,14.630000,12.770727,1309000
2015-06-05,14.450000,14.460000,14.240000,14.240000,12.430289,1953900
2015-06-08,14.270000,14.290000,14.050000,14.200000,12.395372,1142900
2015-06-09,14.270000,14.430000,14.180000,14.240000,12.430289,1630600
2015-06-10,14.380000,14.430000,14.180000,14.250000,12.439019,1323000
2015-06-11,14.200000,14.210000,13.840000,13.870000,12.107312,1036000
2015-06-12,13.880000,14.080000,13.810000,13.860000,12.098583,1801900
2015-06-15,13.890000,14.310000,13.820000,14.150000,12.351729,1257400
2015-06-16,13.990000,14.030000,13.730000,13.770000,12.020022,4553300
2015-06-17,13.750000,14.170000,13.630000,14.130000,12.334270,1950800
2015-06-18,14.340000,14.630000,14.240000,14.310000,12.491397,2275200
2015-06-19,14.070000,14.490000,14.000000,14.080000,12.290625,8383700
2015-06-22,13.850000,13.930000,13.750000,13.760000,12.011292,1449100
2015-06-23,13.750000,13.820000,13.670000,13.770000,12.020022,1534100
2015-06-24,13.730000,13.840000,13.630000,13.770000,12.020022,1756500
2015-06-25,13.740000,13.800000,13.520000,13.570000,11.845443,1599700
2015-06-26,13.570000,13.680000,13.400000,13.430000,11.723232,1370000
2015-06-29,13.550000,13.590000,13.290000,13.380000,11.679586,1247300
2015-06-30,13.320000,13.560000,13.150000,13.350000,11.653397,1865200
2015-07-02,13.220000,13.320000,13.110000,13.250000,11.566108,1358900
2015-07-03,13.250000,13.500000,13.250000,13.390000,11.688313,349400
2015-07-06,13.300000,13.920000,13.250000,13.730000,11.985106,4396800
2015-07-07,13.420000,13.520000,13.080000,13.100000,11.435172,2599700
2015-07-08,13.250000,13.390000,13.090000,13.120000,11.452625,3473900
2015-07-09,13.240000,13.260000,12.870000,12.870000,11.234396,2347800
2015-07-10,13.030000,13.070000,12.770000,12.820000,11.190755,1554800
2015-07-13,12.720000,12.740000,12.440000,12.690000,11.077277,1753600
2015-07-14,12.750000,12.970000,12.590000,12.590000,10.989984,1470100
2015-07-15,12.530000,12.630000,12.420000,12.470000,10.885234,1676200
2015-07-16,12.460000,12.460000,11.930000,11.980000,10.457505,2985600
2015-07-17,11.920000,11.950000,11.190000,11.400000,9.951217,3581400
2015-07-20,10.860000,10.980000,9.580000,9.580000,8.362511,5566100
2015-07-21,9.960000,10.210000,9.550000,9.680000,8.449804,4342200
2015-07-22,9.500000,9.760000,9.170000,9.590000,8.371243,3188100
2015-07-23,9.670000,9.730000,9.190000,9.210000,8.039533,2852200
2015-07-24,9.110000,9.490000,8.870000,9.470000,8.266493,5109900
2015-07-27,9.360000,9.800000,8.930000,8.980000,7.838764,3678000
2015-07-28,9.140000,9.150000,8.900000,8.920000,7.786390,2804800
2015-07-29,8.960000,9.450000,8.870000,9.380000,8.187934,5161800
2015-07-30,9.240000,9.340000,9.050000,9.160000,7.995891,2916900
2015-07-31,9.360000,9.510000,9.010000,9.250000,8.074452,4720900
2015-08-04,8.990000,9.060000,8.860000,8.970000,7.830034,4556800
2015-08-05,9.030000,9.090000,8.600000,8.670000,7.568161,2631800
2015-08-06,8.790000,9.360000,8.790000,8.990000,7.847494,4941600
2015-08-07,9.250000,9.650000,9.160000,9.240000,8.065721,3020800
2015-08-10,9.480000,10.000000,9.220000,9.900000,8.641849,3697300
2015-08-11,10.310000,10.380000,9.520000,10.050000,8.772785,4440100
2015-08-12,10.240000,10.580000,10.220000,10.550000,9.209243,3996100
2015-08-13,10.310000,10.620000,10.110000,10.130000,8.842617,3456000
2015-08-14,10.280000,10.480000,10.010000,10.070000,8.790240,2562700
2015-08-17,10.230000,10.460000,10.040000,10.300000,8.991011,2585500
2015-08-18,10.120000,10.140000,9.810000,9.970000,8.702952,3597400
2015-08-19,10.180000,10.510000,10.150000,10.340000,9.025928,5677000
2015-08-20,10.740000,11.130000,10.710000,10.770000,9.401278,4038900
2015-08-21,10.960000,11.030000,10.430000,10.520000,9.183054,3765300
2015-08-24,10.210000,10.520000,9.490000,9.570000,8.353786,5252200
2015-08-25,9.850000,9.920000,9.100000,9.390000,8.196661,3811000
2015-08-26,9.210000,9.210000,8.700000,8.720000,7.611807,4298000
2015-08-27,8.710000,9.100000,8.620000,9.050000,7.924407,5148900
2015-08-28,9.160000,9.660000,9.120000,9.440000,8.265897,4342600
2015-08-31,9.250000,9.310000,8.840000,9.150000,8.011969,4738400
2015-09-01,9.250000,9.420000,8.860000,8.890000,7.784309,3853100
2015-09-02,8.880000,8.970000,8.650000,8.880000,7.775552,4158000
2015-09-03,8.760000,9.090000,8.520000,8.530000,7.469079,3749600
2015-09-04,8.500000,8.540000,8.260000,8.500000,7.442812,2909400
2015-09-08,8.580000,8.710000,8.420000,8.600000,7.530375,2466200
2015-09-09,8.490000,8.620000,8.270000,8.290000,7.258929,2949300
2015-09-10,8.510000,8.510000,8.100000,8.220000,7.197638,3005100
2015-09-11,8.140000,8.490000,7.940000,8.430000,7.381519,5911700
2015-09-14,8.350000,8.470000,8.160000,8.260000,7.232661,3285500
2015-09-15,8.170000,8.510000,8.140000,8.290000,7.258929,2069800
2015-09-16,8.500000,8.850000,8.440000,8.830000,7.731767,3847800
2015-09-17,8.740000,9.230000,8.560000,8.990000,7.871868,4368600
2015-09-18,9.100000,9.160000,8.790000,8.930000,7.819330,11404600
2015-09-21,8.860000,8.940000,8.700000,8.720000,7.635449,2492700
2015-09-22,8.480000,8.560000,8.080000,8.090000,7.083807,3017100
2015-09-23,8.260000,8.280000,7.890000,7.900000,6.917437,3406000
2015-09-24,8.140000,8.750000,8.050000,8.720000,7.635449,4326800
2015-09-25,8.540000,8.830000,8.470000,8.750000,7.661717,4749800
2015-09-28,8.500000,8.630000,8.370000,8.390000,7.346493,2696400
2015-09-29,8.460000,8.660000,8.270000,8.340000,7.302712,2267600
2015-09-30,8.220000,8.490000,8.100000,8.490000,7.434056,3643700
2015-10-01,8.490000,8.580000,8.150000,8.190000,7.171367,2928700
2015-10-02,8.520000,8.750000,8.500000,8.670000,7.591669,3207200
2015-10-05,8.700000,9.070000,8.670000,8.960000,7.845597,2983000
2015-10-06,9.300000,9.730000,9.240000,9.510000,8.327194,4228700
2015-10-07,9.560000,9.680000,9.270000,9.450000,8.274655,3484300
2015-10-08,9.330000,9.770000,9.250000,9.330000,8.169580,3358100
2015-10-09,9.720000,9.900000,9.580000,9.840000,8.616150,3044900
2015-10-13,9.660000,9.970000,9.520000,9.700000,8.493561,2883200
2015-10-14,10.000000,10.590000,9.990000,10.560000,9.246602,4589700
2015-10-15,10.370000,10.520000,10.230000,10.470000,9.167791,3619300
2015-10-16,10.450000,10.520000,10.100000,10.100000,8.843811,2865700
2015-10-19,10.020000,10.230000,9.790000,9.830000,8.607393,4074800
2015-10-20,9.950000,10.370000,9.880000,10.260000,8.983913,3548600
2015-10-21,10.130000,10.160000,9.810000,9.840000,8.616150,5176600
2015-10-22,9.770000,10.140000,9.760000,9.970000,8.729983,4030400
2015-10-23,10.150000,10.300000,9.830000,10.210000,8.940129,3920000
2015-10-26,10.210000,10.210000,9.870000,9.880000,8.651175,3743800
2015-10-27,9.850000,10.050000,9.750000,10.020000,8.773760,2693900
2015-10-28,10.190000,10.780000,9.830000,10.150000,8.887593,6572800
2015-10-29,10.050000,10.970000,10.050000,10.310000,9.027694,5963500
2015-10-30,10.300000,10.520000,10.050000,10.050000,8.800033,3790500
2015-11-02,9.970000,10.240000,9.870000,10.170000,8.905105,3401300
2015-11-03,10.020000,10.320000,9.990000,10.230000,8.957641,3908800
2015-11-04,10.360000,10.480000,9.900000,9.940000,8.703710,3583300
2015-11-05,9.890000,9.940000,9.500000,9.700000,8.493561,3587700
2015-11-06,9.340000,9.560000,9.180000,9.380000,8.213365,5046900
2015-11-09,9.360000,9.800000,9.330000,9.770000,8.554853,2272800
2015-11-10,9.570000,9.670000,9.460000,9.560000,8.370975,1902500
2015-11-11,9.590000,9.720000,9.490000,9.660000,8.458538,2096800
2015-11-12,9.580000,10.220000,9.460000,10.060000,8.808787,4766300
