Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,17.600000,17.799999,17.450001,17.580000,15.958946,1726400
2014-08-15,17.200001,17.410000,17.150000,17.370001,15.768310,1895800
2014-08-18,17.209999,17.430000,17.150000,17.420000,15.813702,1672700
2014-08-19,17.280001,17.389999,17.139999,17.219999,15.632139,1495600
2014-08-20,17.170000,17.420000,17.080000,17.270000,15.677531,1523400
2014-08-21,16.969999,17.170000,16.860001,17.030001,15.459663,2416500
2014-08-22,16.940001,17.080000,16.790001,16.889999,15.332571,1669600
2014-08-25,16.730000,16.799999,16.600000,16.709999,15.169169,1382000
2014-08-26,16.920000,17.070000,16.840000,16.980000,15.414270,1364100
2014-08-27,17.049999,17.180000,16.920000,16.969999,15.405194,689800
2014-08-28,17.129999,17.160000,16.920000,16.990000,15.423352,952900
2014-08-29,17.020000,17.209999,16.930000,17.180000,15.595831,1486500
2014-09-02,16.799999,16.879999,16.520000,16.530001,15.005768,2230800
2014-09-03,16.620001,16.670000,16.450001,16.459999,14.942221,1593600
2014-09-04,16.480000,16.570000,15.840000,15.900000,14.433858,3417600
2014-09-05,15.690000,15.880000,15.550000,15.740000,14.288612,2414400
2014-09-08,15.740000,15.740000,15.350000,15.380000,13.961808,2420600
2014-09-09,15.310000,15.580000,15.280000,15.490000,14.061664,2868100
2014-09-10,13.630000,13.720000,12.750000,13.070000,11.864813,12372300
2014-09-11,13.080000,13.200000,12.870000,13.090000,11.882970,4303300
2014-09-12,13.100000,13.570000,13.030000,13.450000,12.209773,4069000
2014-09-15,14.030000,14.040000,13.480000,13.670000,12.409489,3073300
2014-09-16,13.680000,13.890000,13.590000,13.660000,12.400411,1979600
2014-09-17,13.650000,13.650000,13.250000,13.300000,12.073606,2831100
2014-09-18,13.170000,13.370000,13.120000,13.250000,12.028215,1946800
2014-09-19,13.180000,13.230000,12.980000,13.100000,11.892049,2260500
2014-09-22,13.050000,13.110000,12.780000,12.830000,11.646945,1821800
2014-09-23,13.010000,13.180000,12.800000,13.150000,11.937436,1665800
2014-09-24,13.100000,13.200000,12.850000,12.870000,11.683255,1634700
2014-09-25,12.410000,12.610000,12.360000,12.610000,11.447230,2532400
2014-09-26,12.490000,12.620000,12.420000,12.470000,11.320139,1418100
2014-09-29,12.420000,12.510000,12.160000,12.170000,11.047804,1385500
2014-09-30,12.090000,12.260000,11.950000,12.000000,10.893479,3001900
2014-10-01,11.980000,12.220000,11.970000,12.000000,10.893479,1935700
2014-10-02,12.000000,12.070000,11.690000,11.990000,10.884400,1905600
2014-10-03,11.350000,11.530000,11.150000,11.190000,10.158168,3784800
2014-10-06,11.450000,11.730000,11.380000,11.660000,10.584830,1912500
2014-10-07,11.700000,11.790000,11.130000,11.140000,10.112779,2406200
2014-10-08,11.220000,11.830000,10.570000,11.680000,10.602985,4176600
2014-10-09,11.780000,11.830000,10.930000,11.190000,10.158168,4853300
2014-10-10,11.150000,11.400000,10.750000,10.790000,9.795051,2682500
2014-10-13,10.950000,11.410000,10.910000,11.050000,10.031079,2329100
2014-10-14,11.020000,11.160000,10.740000,10.890000,9.885833,2390600
2014-10-15,10.860000,10.950000,10.090000,10.190000,9.250377,5521700
2014-10-16,10.190000,10.700000,10.080000,10.450000,9.486405,2875800
2014-10-17,10.540000,10.590000,9.990000,10.020000,9.096055,3059600
2014-10-20,10.120000,10.150000,9.720000,10.000000,9.077898,3663200
2014-10-21,10.090000,10.240000,10.050000,10.120000,9.186834,2277200
2014-10-22,9.950000,10.010000,9.590000,9.590000,8.705705,3202100
2014-10-23,9.580000,9.780000,9.480000,9.660000,8.769251,3031600
2014-10-24,9.600000,9.690000,9.480000,9.540000,8.660315,2520300
2014-10-27,9.420000,9.520000,9.310000,9.340000,8.478758,1683000
2014-10-28,9.530000,9.640000,9.440000,9.530000,8.651237,3236300
2014-10-29,9.470000,9.600000,9.200000,9.210000,8.360744,3645900
2014-10-30,9.030000,9.080000,8.470000,8.470000,7.688980,6024200
2014-10-31,8.150000,8.600000,8.070000,8.270000,7.507423,7829000
2014-11-03,9.060000,10.280000,9.000000,10.120000,9.186834,8846900
2014-11-04,9.780000,9.790000,9.020000,9.070000,8.233653,5147500
2014-11-05,8.750000,9.360000,8.720000,8.810000,7.997629,3979900
2014-11-06,8.900000,9.270000,8.900000,9.030000,8.197343,4418800
2014-11-07,9.210000,9.860000,9.080000,9.820000,8.914496,4612000
2014-11-10,9.500000,9.570000,8.800000,8.850000,8.033942,4742000
2014-11-11,8.930000,9.380000,8.880000,9.180000,8.333511,2107100
2014-11-12,9.240000,9.380000,8.810000,9.000000,8.170108,3345000
2014-11-13,8.910000,9.070000,8.650000,8.720000,7.915928,2947500
2014-11-14,8.550000,9.630000,8.400000,9.560000,8.678472,6551200
2014-11-17,9.180000,9.720000,9.060000,9.660000,8.769251,3941000
2014-11-18,9.790000,10.320000,9.700000,10.270000,9.323003,6060200
2014-11-19,10.080000,10.150000,9.310000,9.340000,8.478758,7361800
2014-11-20,9.510000,9.860000,9.310000,9.570000,8.687550,3851500
2014-11-21,9.930000,10.210000,9.660000,9.890000,8.978042,4683600
2014-11-24,9.720000,9.770000,9.440000,9.560000,8.678472,2507500
2014-11-25,9.530000,9.990000,9.530000,9.970000,9.050666,2640000
2014-11-26,9.870000,9.960000,9.620000,9.740000,8.841873,2559400
2014-11-28,9.230000,9.240000,8.560000,8.560000,7.770681,2898900
2014-12-01,8.760000,9.440000,8.730000,9.340000,8.478758,3981600
2014-12-02,9.010000,9.260000,8.760000,8.850000,8.033942,3457100
2014-12-03,8.980000,9.260000,8.980000,9.100000,8.260889,3507800
2014-12-04,9.000000,9.140000,8.770000,8.810000,7.997629,2858000
2014-12-05,8.650000,8.720000,8.450000,8.520000,7.734371,2874200
2014-12-08,8.540000,8.790000,8.200000,8.660000,7.861460,4427700
2014-12-09,8.840000,9.270000,8.800000,9.080000,8.242732,4848100
2014-12-10,8.950000,9.120000,8.440000,8.460000,7.679903,4982000
2014-12-11,8.360000,8.600000,8.130000,8.270000,7.507423,4260800
2014-12-12,8.210000,8.410000,8.040000,8.210000,7.452956,4171500
2014-12-15,8.120000,8.290000,7.480000,7.480000,6.790268,5242600
2014-12-16,7.730000,7.880000,7.450000,7.520000,6.826580,4727700
2014-12-17,7.720000,8.200000,7.720000,8.160000,7.407565,5657400
2014-12-18,8.510000,8.740000,8.350000,8.680000,7.879617,4657500
2014-12-19,8.650000,8.800000,8.500000,8.730000,7.925005,16479500
2014-12-22,8.720000,8.720000,7.950000,8.030000,7.289552,5227400
2014-12-23,8.010000,8.630000,8.010000,8.150000,7.398487,4084700
2014-12-24,8.040000,8.500000,7.980000,8.390000,7.616356,2015600
2014-12-26,8.580000,8.850000,8.490000,8.740000,7.934083,3057800
2014-12-29,8.720000,8.730000,8.320000,8.400000,7.625434,2446800
2014-12-30,8.640000,8.960000,8.640000,8.750000,7.943160,3717000
2014-12-31,8.590000,8.800000,8.430000,8.700000,7.897772,2494700
2015-01-02,8.530000,8.800000,8.410000,8.780000,7.970395,2678100
2015-01-05,8.930000,9.170000,8.700000,9.170000,8.324432,3890600
2015-01-06,9.330000,9.800000,9.250000,9.740000,8.841873,6675800
2015-01-07,9.500000,9.860000,9.350000,9.560000,8.678472,3908000
2015-01-08,9.680000,10.020000,9.500000,9.570000,8.687550,3551100
2015-01-09,9.740000,10.150000,9.740000,10.140000,9.204990,3976900
2015-01-12,10.240000,10.940000,10.190000,10.770000,9.776896,5489200
2015-01-13,11.080000,11.110000,10.310000,10.460000,9.495482,6024900
2015-01-14,10.710000,10.770000,10.140000,10.420000,9.459169,4856300
2015-01-15,11.030000,11.320000,10.930000,11.030000,10.012922,7328400
2015-01-16,11.020000,11.450000,10.880000,10.990000,9.976611,5323200
2015-01-20,11.620000,11.710000,11.350000,11.560000,10.494051,5304800
2015-01-21,11.690000,11.880000,11.190000,11.420000,10.366960,7122300
2015-01-22,11.600000,11.730000,11.220000,11.360000,10.312493,5303400
2015-01-23,11.190000,11.190000,10.780000,10.920000,9.913066,4167900
2015-01-26,10.670000,10.930000,10.550000,10.920000,9.913066,4402300
2015-01-27,10.950000,11.700000,10.940000,11.640000,10.566676,4434800
2015-01-28,11.330000,11.700000,11.220000,11.400000,10.348804,4245600
2015-01-29,11.250000,11.500000,11.120000,11.440000,10.385117,3267200
2015-01-30,11.680000,12.380000,11.580000,12.380000,11.238440,5673800
2015-02-02,12.030000,12.880000,11.950000,12.770000,11.592479,5484600
2015-02-03,12.910000,13.120000,12.590000,12.790000,11.610633,5499800
2015-02-04,12.630000,12.880000,12.430000,12.760000,11.583400,5070100
2015-02-05,12.660000,13.000000,12.630000,12.990000,11.792191,2056700
2015-02-06,12.120000,12.530000,12.070000,12.260000,11.129502,4086400
2015-02-09,12.240000,12.490000,12.220000,12.430000,11.283828,3395600
2015-02-10,12.100000,12.330000,11.940000,12.220000,11.093192,2636600
2015-02-11,12.110000,12.180000,11.840000,11.870000,10.775467,2714300
2015-02-12,12.050000,12.140000,11.800000,11.970000,10.866246,4729200
2015-02-13,12.220000,12.440000,12.160000,12.330000,11.193049,3509400
2015-02-17,11.930000,12.000000,11.760000,11.820000,10.730075,2687200
2015-02-18,11.740000,12.110000,11.630000,12.010000,10.902556,3415500
2015-02-19,12.020000,12.040000,11.520000,11.570000,10.503128,3688600
2015-02-20,11.710000,11.890000,11.460000,11.470000,10.412349,3269000
2015-02-23,11.290000,11.630000,11.100000,11.350000,10.303415,3211500
2015-02-24,11.160000,11.420000,11.070000,11.110000,10.085546,2875100
2015-02-25,11.370000,11.410000,11.100000,11.190000,10.158168,2548500
2015-02-26,11.360000,11.370000,11.140000,11.160000,10.130935,3021700
2015-02-27,11.320000,11.470000,11.230000,11.270000,10.230794,2140500
2015-03-02,11.290000,11.370000,10.820000,10.900000,9.894911,2519200
2015-03-03,11.010000,11.090000,10.560000,10.600000,9.622573,2461700
2015-03-04,10.710000,10.740000,10.410000,10.490000,9.522716,2138700
2015-03-05,10.480000,10.640000,10.270000,10.290000,9.341157,1560300
2015-03-06,9.990000,10.020000,9.530000,9.560000,8.678472,4192100
2015-03-09,9.590000,9.630000,9.100000,9.130000,8.288122,3318400
2015-03-10,8.980000,9.360000,8.890000,8.970000,8.142874,3430600
2015-03-11,9.000000,9.360000,8.850000,9.330000,8.469680,2732100
2015-03-12,9.240000,9.280000,8.930000,9.050000,8.215498,2278500
2015-03-13,8.870000,8.930000,8.440000,8.640000,7.843306,3043300
2015-03-16,8.670000,8.890000,8.550000,8.800000,7.988551,3019900
2015-03-17,8.700000,9.040000,8.610000,8.860000,8.043018,2639600
2015-03-18,8.880000,9.660000,8.860000,9.570000,8.687550,4337500
2015-03-19,9.480000,9.520000,9.140000,9.400000,8.533224,2808000
2015-03-20,9.530000,9.990000,9.510000,9.840000,8.932653,6866100
2015-03-23,9.860000,10.080000,9.850000,9.990000,9.068822,3373200
2015-03-24,10.040000,10.150000,9.850000,9.960000,9.041588,2786800
2015-03-25,10.110000,10.210000,9.920000,9.940000,9.023432,2428600
2015-03-26,10.430000,10.510000,9.880000,10.100000,9.168678,4039600
2015-03-27,9.860000,10.060000,9.680000,9.860000,8.950809,2476900
2015-03-30,9.600000,9.680000,9.460000,9.480000,8.605847,2710100
2015-03-31,9.610000,9.790000,9.280000,9.340000,8.478758,2704600
2015-04-01,9.440000,9.770000,9.410000,9.660000,8.769251,3841300
2015-04-02,9.820000,9.860000,9.410000,9.420000,8.551380,4319900
2015-04-06,9.770000,10.150000,9.740000,10.060000,9.132367,3876000
2015-04-07,10.080000,10.260000,9.880000,9.920000,9.005276,4179400
2015-04-08,10.010000,10.150000,9.690000,9.750000,8.850950,3417600
2015-04-09,9.590000,9.710000,9.500000,9.520000,8.642160,1980300
2015-04-10,9.820000,10.240000,9.770000,10.240000,9.295768,3106400
2015-04-13,10.340000,10.480000,10.210000,10.320000,9.368393,2517900
2015-04-14,10.450000,10.930000,10.430000,10.880000,9.876756,3844800
2015-04-15,10.820000,11.460000,10.810000,11.420000,10.366960,5253300
2015-04-16,11.510000,11.510000,11.040000,11.280000,10.239870,4879500
2015-04-17,11.220000,11.520000,11.190000,11.410000,10.357882,3539700
2015-04-20,11.310000,11.580000,11.270000,11.540000,10.475895,9862800
2015-04-21,11.340000,11.640000,11.310000,11.540000,10.475895,2972700
2015-04-22,11.390000,11.510000,11.070000,11.080000,10.058311,2998400
2015-04-23,11.030000,11.260000,10.900000,11.120000,10.094622,2920300
2015-04-24,10.880000,10.970000,10.610000,10.650000,9.667961,4087900
2015-04-27,10.980000,11.270000,10.860000,10.930000,9.922143,4398000
2015-04-28,11.200000,11.490000,11.150000,11.430000,10.376038,4443500
2015-04-29,11.420000,11.800000,11.290000,11.620000,10.548518,3288200
2015-04-30,11.170000,11.400000,10.990000,11.330000,10.285259,3263600
2015-05-01,11.080000,11.490000,11.070000,11.430000,10.376038,2066200
2015-05-04,11.580000,11.730000,11.420000,11.470000,10.412349,2490000
2015-05-05,11.730000,11.800000,11.370000,11.490000,10.430505,2287900
2015-05-06,11.640000,11.690000,11.100000,11.160000,10.130935,2773900
2015-05-07,10.780000,11.250000,10.760000,11.240000,10.203557,4489200
2015-05-08,11.100000,11.450000,10.980000,11.260000,10.221715,3191800
2015-05-11,11.410000,11.580000,10.960000,11.140000,10.112779,3032900
2015-05-12,11.110000,11.240000,10.980000,11.120000,10.094622,2648500
2015-05-13,11.330000,11.400000,11.160000,11.200000,10.167246,4036400
2015-05-14,11.320000,11.740000,11.270000,11.380000,10.330648,2707600
2015-05-15,10.940000,11.270000,10.900000,10.980000,9.967532,3877700
2015-05-18,11.030000,11.090000,10.830000,10.920000,9.913066,2198000
2015-05-19,10.580000,10.680000,10.400000,10.420000,9.459169,3469700
2015-05-20,10.460000,10.530000,10.320000,10.350000,9.395624,2286500
2015-05-21,10.320000,10.430000,10.220000,10.240000,9.295768,1871200
2015-05-22,10.260000,10.280000,9.880000,9.960000,9.041588,2506400
2015-05-26,9.720000,9.720000,9.520000,9.600000,8.714784,2997800
2015-05-27,9.380000,9.520000,9.320000,9.420000,8.551380,3143700
2015-05-28,9.340000,9.640000,9.330000,9.600000,8.714784,3252600
2015-05-29,9.640000,9.730000,9.530000,9.580000,8.696627,1866500
2015-06-01,9.660000,9.720000,9.280000,9.370000,8.505991,2210800
2015-06-02,9.370000,9.510000,9.300000,9.400000,8.533224,1979200
2015-06-03,9.380000,9.380000,9.120000,9.210000,8.360744,2663400
2015-06-04,8.880000,8.980000,8.710000,8.850000,8.033942,5443800
2015-06-05,8.650000,8.870000,8.620000,8.720000,7.915928,2144000
2015-06-08,8.700000,8.720000,8.430000,8.720000,7.915928,2750300
2015-06-09,9.580000,9.660000,9.240000,9.300000,8.442446,4979100
2015-06-10,9.660000,9.670000,9.360000,9.450000,8.578615,3063500
2015-06-11,9.440000,9.450000,8.980000,9.000000,8.170108,2308600
2015-06-12,9.190000,9.270000,9.060000,9.060000,8.224577,2487400
2015-06-15,8.900000,9.100000,8.760000,9.020000,8.188266,3650500
2015-06-16,8.930000,9.050000,8.830000,8.910000,8.088408,2282900
2015-06-17,8.880000,9.220000,8.770000,9.190000,8.342587,3075800
2015-06-18,9.400000,9.790000,9.400000,9.600000,8.714784,3961100
2015-06-19,9.690000,9.750000,9.240000,9.270000,8.415214,8862700
2015-06-22,9.170000,9.210000,8.970000,8.980000,8.151951,2865700
2015-06-23,8.920000,9.110000,8.880000,8.940000,8.115644,2652000
2015-06-24,8.950000,9.040000,8.860000,8.960000,8.133799,1907100
2015-06-25,9.040000,9.130000,8.960000,9.020000,8.188266,1545900
2015-06-26,8.980000,9.180000,8.970000,9.110000,8.269964,1754200
2015-06-29,9.160000,9.280000,9.090000,9.130000,8.288122,1516800
2015-06-30,8.980000,9.210000,8.890000,8.950000,8.124721,2885500
2015-07-01,8.830000,8.830000,8.370000,8.450000,7.670824,2524400
2015-07-02,8.430000,8.830000,8.410000,8.810000,7.997629,3097500
2015-07-06,8.660000,8.970000,8.630000,8.850000,8.033942,2442600
2015-07-07,8.610000,8.670000,8.350000,8.410000,7.634511,3402300
2015-07-08,8.460000,8.560000,8.030000,8.070000,7.325864,2704000
2015-07-09,8.250000,8.330000,8.090000,8.190000,7.434799,1384500
2015-07-10,8.200000,8.260000,8.040000,8.100000,7.353098,1751400
2015-07-13,8.010000,8.150000,7.870000,8.110000,7.362175,2145300
2015-07-14,8.280000,8.390000,8.240000,8.270000,7.507423,1883700
2015-07-15,8.260000,8.370000,8.080000,8.110000,7.362175,2017300
2015-07-16,7.990000,8.100000,7.940000,7.970000,7.235085,1342300
2015-07-17,7.880000,7.920000,7.460000,7.490000,6.799346,3993900
2015-07-20,6.960000,7.080000,6.700000,6.740000,6.118503,5814700
2015-07-21,6.870000,7.010000,6.730000,6.830000,6.200205,3150400
2015-07-22,6.670000,6.870000,6.600000,6.750000,6.127582,3482600
2015-07-23,6.880000,6.960000,6.470000,6.550000,5.946024,3974800
2015-07-24,6.200000,6.800000,6.120000,6.780000,6.154815,7682100
2015-07-27,6.650000,6.840000,6.290000,6.360000,5.773543,5307900
2015-07-28,6.390000,6.500000,6.260000,6.320000,5.737232,3311600
2015-07-29,6.200000,6.550000,6.100000,6.470000,5.873401,4064200
2015-07-30,6.170000,6.300000,6.040000,6.070000,5.510285,4411100
2015-07-31,6.260000,6.330000,6.030000,6.120000,5.555674,3015600
2015-08-03,6.000000,6.020000,5.850000,5.910000,5.365037,3128000
2015-08-04,5.920000,6.000000,5.670000,5.780000,5.247025,2949100
2015-08-05,5.880000,5.960000,5.640000,5.680000,5.156247,2248500
2015-08-06,5.740000,5.990000,5.680000,5.830000,5.292415,2941700
2015-08-07,5.890000,6.060000,5.680000,5.730000,5.201636,2963300
2015-08-10,5.780000,6.300000,5.710000,6.290000,5.709999,3495200
2015-08-11,6.290000,6.400000,6.070000,6.380000,5.791700,3417700
2015-08-12,6.490000,6.990000,6.490000,6.950000,6.309140,5458000
2015-08-13,6.580000,6.700000,6.260000,6.300000,5.719077,3762600
2015-08-14,6.490000,6.560000,6.230000,6.250000,5.673687,2005800
2015-08-17,6.600000,6.800000,6.520000,6.730000,6.109426,3716300
2015-08-18,6.620000,6.840000,6.560000,6.750000,6.127582,2814100
2015-08-19,6.860000,7.570000,6.860000,7.470000,6.781191,6173200
2015-08-20,7.900000,8.570000,7.850000,8.290000,7.525578,8409000
2015-08-21,8.820000,8.880000,8.000000,8.130000,7.380332,7799400
2015-08-24,8.000000,8.310000,7.940000,8.300000,7.534657,12711000
2015-08-25,8.450000,8.460000,7.640000,7.700000,6.989982,5939600
2015-08-26,7.570000,7.600000,7.120000,7.180000,6.517931,5561700
2015-08-27,7.170000,7.630000,7.120000,7.610000,6.908281,7191400
2015-08-28,7.740000,8.200000,7.670000,8.120000,7.371255,5496500
2015-08-31,7.840000,8.160000,7.590000,8.120000,7.371255,4640900
2015-09-01,8.250000,8.370000,7.580000,7.610000,6.908281,4170800
2015-09-02,7.600000,7.730000,7.380000,7.610000,6.908281,2708700
2015-09-03,7.450000,8.020000,7.430000,7.670000,6.962749,3379700
2015-09-04,7.510000,7.720000,7.340000,7.600000,6.899202,2203100
2015-09-08,7.600000,7.950000,7.500000,7.800000,7.080762,3576400
2015-09-09,7.660000,7.800000,7.430000,7.510000,6.817502,2923500
2015-09-10,7.610000,7.810000,7.550000,7.620000,6.917359,3356200
2015-09-11,7.340000,7.410000,6.830000,7.380000,6.699489,4712000
2015-09-14,7.370000,7.560000,7.180000,7.340000,6.663178,2862100
2015-09-15,7.330000,7.730000,7.320000,7.540000,6.844736,3541500
2015-09-16,7.740000,8.010000,7.740000,7.950000,7.216929,5822000
2015-09-17,7.990000,8.310000,7.850000,8.250000,7.489265,6813300
2015-09-18,8.450000,8.600000,8.290000,8.500000,7.716215,6391200
2015-09-21,8.240000,8.560000,8.170000,8.370000,7.598200,3400200
2015-09-22,8.090000,8.330000,7.990000,8.160000,7.407565,2809000
2015-09-23,8.180000,8.240000,7.820000,7.850000,7.126151,2386800
2015-09-24,8.080000,8.450000,8.060000,8.380000,7.607280,3681900
2015-09-25,8.200000,8.230000,7.820000,8.060000,7.316787,3932200
2015-09-28,7.760000,7.770000,7.320000,7.380000,6.699489,4096300
2015-09-29,7.550000,7.920000,7.540000,7.700000,6.989982,2800600
2015-09-30,7.570000,8.220000,7.570000,8.190000,7.434799,3964200
2015-10-01,8.270000,8.350000,7.940000,7.970000,7.235085,3924600
2015-10-02,8.270000,8.450000,8.210000,8.400000,7.625434,7135700
2015-10-05,8.480000,8.590000,8.380000,8.530000,7.743447,7955100
2015-10-06,8.950000,9.140000,8.750000,9.050000,8.215498,4866300
2015-10-07,9.180000,9.240000,8.710000,8.750000,7.943160,4885800
2015-10-08,9.000000,9.380000,8.900000,9.060000,8.224577,8937200
2015-10-09,9.500000,9.580000,9.400000,9.550000,8.669394,4501900
2015-10-12,9.810000,9.880000,9.340000,9.480000,8.605847,5649900
2015-10-13,9.320000,9.620000,9.200000,9.220000,8.369823,2483600
2015-10-14,9.500000,9.950000,9.360000,9.930000,9.014353,10360700
2015-10-15,9.670000,9.810000,9.560000,9.720000,8.823716,7913700
2015-10-16,9.730000,9.740000,9.310000,9.340000,8.478758,3484800
2015-10-19,9.270000,9.270000,8.710000,8.780000,7.970395,3678500
2015-10-20,8.910000,9.160000,8.890000,9.080000,8.242732,5578400
2015-10-21,9.000000,9.010000,8.500000,8.570000,7.779760,2870000
2015-10-22,8.720000,8.990000,8.700000,8.870000,8.052097,3018500
2015-10-23,9.050000,9.100000,8.750000,9.040000,8.206422,6701500
2015-10-26,9.140000,9.140000,8.760000,8.790000,7.979473,2520400
2015-10-27,8.700000,8.940000,8.630000,8.860000,8.043018,2578200
2015-10-28,9.010000,9.270000,8.460000,8.740000,7.934083,6489400
2015-10-29,8.630000,8.730000,8.270000,8.280000,7.516500,6533100
2015-10-30,8.300000,8.760000,8.290000,8.440000,7.661746,3643500
2015-11-02,8.410000,8.680000,8.230000,8.550000,7.761603,3194900
2015-11-03,8.380000,8.540000,8.240000,8.450000,7.670824,4163200
2015-11-04,8.500000,8.530000,7.830000,7.840000,7.117074,8515700
2015-11-05,7.760000,7.790000,7.510000,7.570000,6.871969,5133700
2015-11-06,7.190000,7.230000,6.760000,7.060000,6.408997,4422300
2015-11-09,6.920000,7.120000,6.800000,7.110000,6.454386,4383000
