Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,24.230000,24.260000,24.110001,24.180000,18.839254,2583800
2014-07-23,24.260000,24.260000,24.049999,24.129999,18.800297,3264200
2014-07-24,24.230000,24.350000,24.110001,24.320000,18.948332,3213100
2014-07-25,24.180000,24.309999,24.139999,24.190001,18.847042,3308200
2014-07-28,24.160000,24.230000,24.020000,24.160000,18.823669,2985700
2014-07-29,24.150000,24.240000,23.830000,23.840000,18.574348,3187500
2014-07-30,23.900000,23.990000,23.639999,23.680000,18.449692,3161200
2014-07-31,23.820000,23.900000,23.440001,23.440001,18.262705,4624000
2014-08-01,23.600000,23.670000,23.200001,23.219999,18.091293,22511100
2014-08-04,23.299999,23.480000,23.200001,23.420000,18.247116,11864700
2014-08-05,23.420000,23.580000,23.309999,23.350000,18.192577,7201700
2014-08-06,23.299999,23.549999,23.299999,23.420000,18.247116,3212900
2014-08-07,23.570000,23.930000,23.330000,23.340000,18.184788,2522600
2014-08-08,23.379999,23.740000,23.340000,23.709999,18.473063,2777100
2014-08-11,23.920000,23.920000,23.690001,23.690001,18.457487,3878900
2014-08-12,23.719999,23.809999,23.650000,23.799999,18.543184,2670500
2014-08-13,24.000000,24.209999,23.840000,24.200001,18.854836,5693500
2014-08-14,24.530001,24.590000,24.320000,24.490000,19.080780,3506600
2014-08-15,24.549999,24.750000,24.450001,24.559999,19.135319,2960100
2014-08-18,24.620001,24.760000,24.600000,24.680000,19.228817,3212700
2014-08-19,24.690001,24.760000,24.600000,24.700001,19.244398,2475800
2014-08-20,24.620001,24.719999,24.580000,24.709999,19.252186,2075000
2014-08-21,24.709999,25.010000,24.670000,24.950001,19.439180,2486900
2014-08-22,24.910000,24.959999,24.709999,24.790001,19.314518,2066600
2014-08-25,24.850000,25.010000,24.750000,24.990000,19.470345,2011000
2014-08-26,25.049999,25.049999,24.900000,24.959999,19.446970,1344300
2014-08-27,24.870001,25.030001,24.820000,24.930000,19.423595,2285700
2014-08-28,24.860001,25.020000,24.799999,24.910000,19.408012,1419000
2014-08-29,24.990000,25.040001,24.910000,25.020000,19.493715,1688500
2014-09-02,25.420000,25.469999,25.120001,25.160000,19.602795,3003700
2014-09-03,25.270000,25.330000,25.010000,25.059999,19.524878,2168600
2014-09-04,25.100000,25.160000,24.969999,25.040001,19.509302,2102500
2014-09-05,24.980000,25.139999,24.969999,25.139999,19.587214,2348100
2014-09-08,25.129999,25.150000,24.900000,24.959999,19.446970,2476800
2014-09-09,24.980000,25.010000,24.850000,24.940001,19.431387,2189700
2014-09-10,24.950001,25.020000,24.860001,24.920000,19.415806,4069200
2014-09-11,24.850000,25.080000,24.799999,25.040001,19.509302,3141200
2014-09-12,25.059999,25.260000,24.990000,25.059999,19.524878,3827200
2014-09-15,25.080000,25.240000,24.990000,25.170000,19.610586,2081300
2014-09-16,25.139999,25.320000,25.100000,25.209999,19.641752,2502700
2014-09-17,25.280001,25.309999,25.150000,25.209999,19.641752,1748900
2014-09-18,25.330000,25.500000,25.270000,25.469999,19.844322,1799500
2014-09-19,25.610001,25.629999,25.230000,25.320000,19.727455,4015600
2014-09-22,25.260000,25.360001,25.170000,25.309999,19.719664,2452400
2014-09-23,25.309999,25.330000,25.170000,25.219999,19.649542,3284500
2014-09-24,25.230000,25.510000,25.200001,25.389999,19.781990,2783400
2014-09-25,25.350000,25.420000,25.170000,25.309999,19.719664,3498700
2014-09-26,25.330000,25.540001,25.219999,25.459999,19.836533,1705700
2014-09-29,25.290001,25.559999,25.260000,25.490000,19.859905,2310400
2014-09-30,25.459999,25.500000,25.230000,25.280001,19.696291,1863100
2014-10-01,25.309999,25.459999,25.110001,25.180000,19.618383,3012000
2014-10-02,25.170000,25.430000,25.139999,25.350000,19.750830,2038100
2014-10-03,25.469999,25.719999,25.430000,25.650000,19.984564,2125100
2014-10-06,25.760000,25.780001,25.480000,25.600000,19.945610,2260700
2014-10-07,25.469999,25.559999,25.240000,25.240000,19.665121,2596200
2014-10-08,25.240000,25.650000,25.209999,25.650000,19.984564,2383000
2014-10-09,25.590000,25.700001,25.230000,25.270000,19.688499,3720700
2014-10-10,25.250000,25.549999,25.000000,25.000000,19.478134,4664900
2014-10-13,25.030001,25.139999,24.790001,24.809999,19.330101,4764100
2014-10-14,24.930000,25.010000,24.750000,24.850000,19.361267,3267600
2014-10-15,24.549999,24.780001,24.160000,24.520000,19.104155,6113900
2014-10-16,24.230000,24.650000,24.170000,24.430000,19.034035,5755100
2014-10-17,24.620001,24.879999,24.580000,24.760000,19.291145,5313600
2014-10-20,24.670000,24.930000,24.620001,24.870001,19.376854,2689100
2014-10-21,25.000000,25.520000,24.950001,25.510000,19.875490,2792200
2014-10-22,25.469999,25.709999,25.340000,25.340000,19.743042,2499200
2014-10-23,25.540001,25.650000,25.379999,25.430000,19.813156,2271400
2014-10-24,25.400000,25.900000,25.370001,25.870001,20.155975,4351800
2014-10-27,25.950001,26.209999,25.740000,26.110001,20.342966,3453800
2014-10-28,26.160000,26.290001,25.940001,26.270000,20.467623,2293600
2014-10-29,26.260000,26.280001,25.780001,25.879999,20.163765,2884500
2014-10-30,25.780001,26.080000,25.690001,25.990000,20.249468,2691700
2014-10-31,26.240000,26.420000,26.219999,26.410000,20.576700,2454300
2014-11-03,26.410000,26.500000,26.240000,26.490000,20.639032,2155700
2014-11-04,26.520000,26.750000,26.480000,26.700001,20.802650,2223200
2014-11-05,26.799999,26.889999,26.629999,26.879999,20.942886,2054500
2014-11-06,26.940001,26.940001,26.799999,26.900000,20.958473,2104100
2014-11-07,26.889999,26.990000,26.790001,26.860001,20.927305,2502600
2014-11-10,26.850000,27.000000,26.799999,26.920000,20.974062,2097000
2014-11-11,26.980000,26.980000,26.719999,26.750000,20.841608,2344200
2014-11-12,26.629999,27.040001,26.580000,27.000000,21.036390,3667300
2014-11-13,27.070000,27.200001,27.000000,27.180000,21.176630,3032000
2014-11-14,27.139999,27.219999,26.930000,26.980000,21.020802,1753200
2014-11-17,26.980000,27.000000,26.820000,26.980000,21.020802,1741600
2014-11-18,27.040001,27.299999,26.940001,27.200001,21.192209,2359200
2014-11-19,27.090000,27.129999,26.870001,27.110001,21.122095,2517600
2014-11-20,26.980000,27.180000,26.950001,27.110001,21.122095,2039700
2014-11-21,27.320000,27.379999,27.139999,27.350000,21.309084,2639600
2014-11-24,27.400000,27.459999,27.219999,27.330000,21.293497,2051900
2014-11-25,27.340000,27.389999,27.090000,27.219999,21.207796,2193200
2014-11-26,27.200001,27.260000,27.100000,27.240000,21.223375,1431400
2014-11-28,27.350000,27.520000,27.230000,27.240000,21.223375,1186500
2014-12-01,27.160000,27.290001,27.010000,27.100000,21.114302,3322800
2014-12-02,27.080000,27.330000,27.080000,27.260000,21.238958,2952300
2014-12-03,27.200001,27.410000,27.150000,27.209999,21.199999,4923200
2014-12-04,27.230000,27.340000,27.120001,27.219999,21.207796,3319500
2014-12-05,27.280001,27.379999,27.190001,27.260000,21.238958,2888600
2014-12-08,27.299999,27.480000,27.230000,27.280001,21.254541,4891000
2014-12-09,27.139999,27.180000,26.780001,26.830000,20.903931,8200600
2014-12-10,26.840000,27.010000,26.700001,26.760000,20.849396,7133300
2014-12-11,26.760000,27.090000,26.760000,26.850000,20.919518,7369400
2014-12-12,26.700001,26.850000,26.389999,26.389999,20.561113,3467200
2014-12-15,26.580000,26.600000,25.969999,26.240000,20.444248,4084700
2014-12-16,26.030001,26.110001,25.440001,25.750000,20.062481,8482800
2014-12-17,25.840000,26.219999,25.709999,26.180000,20.397507,3922500
2014-12-18,26.440001,26.760000,26.270000,26.760000,20.849396,3960100
2014-12-19,26.799999,26.959999,26.559999,26.559999,20.693577,5573100
2014-12-22,26.639999,26.840000,26.540001,26.740000,20.833815,2468900
2014-12-23,26.879999,27.059999,26.830000,26.969999,21.013016,2266600
2014-12-24,27.059999,27.059999,26.920000,26.920000,20.974062,938500
2014-12-26,27.020000,27.129999,26.920000,27.010000,21.044176,1073200
2014-12-29,26.980000,27.260000,26.889999,27.120001,21.129881,1415700
2014-12-30,27.129999,27.280001,27.020000,27.219999,21.207796,1540200
2014-12-31,27.260000,27.340000,26.969999,26.990000,21.028595,2253500
2015-01-02,27.090000,27.230000,26.780001,27.040001,21.067553,2849900
2015-01-05,26.860001,26.910000,26.629999,26.740000,20.833815,3425600
2015-01-06,26.750000,26.820000,26.389999,26.410000,20.576700,3639400
2015-01-07,26.680000,26.959999,26.580000,26.959999,21.005219,3606300
2015-01-08,27.170000,27.510000,27.100000,27.500000,21.425949,2748100
2015-01-09,27.500000,27.500000,26.870001,26.920000,20.974062,4678600
2015-01-12,26.889999,26.990000,26.450001,26.540001,20.677992,2820500
2015-01-13,26.770000,27.049999,26.450001,26.500000,20.646822,3467800
2015-01-14,26.400000,26.440001,25.959999,26.030001,20.280638,6148900
2015-01-15,26.049999,26.350000,26.049999,26.270000,20.467623,5020000
2015-01-16,26.070000,26.370001,25.969999,26.370001,20.545542,4180900
2015-01-20,26.549999,26.620001,26.139999,26.320000,20.506580,1983400
2015-01-21,26.209999,26.370001,26.030001,26.190001,20.405293,2762600
2015-01-22,26.389999,26.750000,26.170000,26.690001,20.794853,2516500
2015-01-23,26.730000,26.770000,26.480000,26.490000,20.639032,1641300
2015-01-26,26.469999,26.889999,26.350000,26.870001,20.935102,2921000
2015-01-27,26.629999,26.920000,26.530001,26.690001,20.794853,2349900
2015-01-28,27.090000,27.350000,26.510000,26.530001,20.670198,5805800
2015-01-29,26.580000,26.690001,26.200001,26.650000,20.763691,3264500
2015-01-30,26.370001,26.500000,25.940001,25.950001,20.218302,4914100
2015-02-02,25.459999,25.870001,25.230000,25.850000,20.687267,3720300
2015-02-03,25.830000,26.290001,25.750000,26.100000,20.887341,4049200
2015-02-04,26.000000,26.280001,25.969999,26.100000,20.887341,3317100
2015-02-05,26.160000,26.400000,25.950001,26.379999,21.111418,3472500
2015-02-06,26.400000,26.530001,26.190001,26.379999,21.111418,3772700
2015-02-09,26.219999,26.450001,26.139999,26.340000,21.079407,2597800
2015-02-10,26.500000,26.549999,26.320000,26.459999,21.175440,2997400
2015-02-11,26.450001,26.750000,26.440001,26.670000,21.343496,2686300
2015-02-12,26.709999,27.070000,26.690001,27.049999,21.647606,3554900
2015-02-13,27.020000,27.150000,26.889999,27.110001,21.695625,3222300
2015-02-17,27.129999,27.150000,26.700001,26.740000,21.399517,3355900
2015-02-18,26.709999,26.780001,26.480000,26.750000,21.407524,3402900
2015-02-19,26.680000,26.750000,26.490000,26.709999,21.375511,2868200
2015-02-20,26.610001,26.690001,26.190001,26.610001,21.295488,5153900
2015-02-23,26.600000,26.600000,26.379999,26.559999,21.255466,2623800
2015-02-24,26.530001,26.700001,26.469999,26.620001,21.303486,1763500
2015-02-25,26.660000,26.690001,26.520000,26.570000,21.263474,1744500
2015-02-26,26.510000,26.760000,26.379999,26.730000,21.391514,3034400
2015-02-27,26.660000,26.760000,26.600000,26.650000,21.327496,2553600
2015-03-02,26.629999,27.129999,26.520000,27.090000,21.679623,3564700
2015-03-03,26.930000,27.040001,26.660000,26.790001,21.439535,2813400
2015-03-04,26.700001,26.719999,26.350000,26.420000,21.143433,2581500
2015-03-05,26.450001,26.549999,26.350000,26.540001,21.239460,2208300
2015-03-06,26.370001,26.650000,26.170000,26.260000,21.015387,4490600
2015-03-09,26.240000,26.450001,26.240000,26.410000,21.135426,1739100
2015-03-10,26.270000,26.309999,25.959999,25.980000,20.791304,3519000
2015-03-11,25.980000,26.379999,25.920000,26.320000,21.063398,2945800
2015-03-12,26.500000,26.809999,26.430000,26.799999,21.447538,3331500
2015-03-13,26.690001,26.760000,26.350000,26.490000,21.199451,2464500
2015-03-16,26.600000,26.990000,26.549999,26.980000,21.591585,3232400
2015-03-17,26.860001,27.070000,26.809999,27.030001,21.631601,2807100
2015-03-18,26.910000,27.610001,26.840000,27.510000,22.015734,5820800
2015-03-19,27.469999,27.680000,27.370001,27.530001,22.031740,4873500
2015-03-20,27.549999,27.700001,27.530001,27.650000,22.127775,4922500
2015-03-23,27.680000,27.900000,27.620001,27.680000,22.151785,2805900
2015-03-24,27.389999,27.690001,27.200001,27.309999,21.855679,4542200
2015-03-25,27.350000,27.469999,27.070000,27.070000,21.663609,3203500
2015-03-26,26.969999,27.139999,26.809999,26.930000,21.551573,3592500
2015-03-27,26.920000,27.070000,26.840000,27.030001,21.631601,2296900
2015-03-30,27.120001,27.480000,27.120001,27.370001,21.903694,2708800
2015-03-31,27.180000,27.340000,26.990000,27.200001,21.767647,3159800
2015-04-01,27.090000,27.139999,26.889999,26.959999,21.575581,5389400
2015-04-02,27.010000,27.070000,26.799999,26.840000,21.479546,3310900
2015-04-06,26.639999,27.100000,26.590000,27.000000,21.607590,5665500
2015-04-07,27.040001,27.049999,26.799999,26.809999,21.455540,2309700
2015-04-08,26.790001,26.990000,26.719999,26.809999,21.455540,5634800
2015-04-09,26.809999,26.959999,26.719999,26.760000,21.415527,4089000
2015-04-10,26.799999,26.959999,26.760000,26.900000,21.527563,2865900
2015-04-13,26.900000,27.059999,26.790001,26.830000,21.471542,2460000
2015-04-14,26.750000,26.910000,26.680000,26.750000,21.407524,3383700
2015-04-15,27.120001,27.379999,26.900000,27.190001,21.759645,5802000
2015-04-16,27.150000,27.270000,26.959999,27.180000,21.751642,2473900
2015-04-17,26.950001,27.030001,26.629999,26.750000,21.407524,3975700
2015-04-20,26.940001,27.150000,26.830000,27.090000,21.679623,2614400
2015-04-21,27.110001,27.180000,26.719999,26.760000,21.415527,2598400
2015-04-22,26.750000,26.780001,26.440001,26.709999,21.375511,4263500
2015-04-23,26.660000,26.910000,26.600000,26.809999,21.455540,1902800
2015-04-24,26.790001,26.889999,26.660000,26.860001,21.495554,1761500
2015-04-27,26.990000,26.990000,26.559999,26.580000,21.271473,3101800
2015-04-28,26.510000,26.809999,26.480000,26.740000,21.399517,2722200
2015-04-29,26.559999,26.660000,26.440001,26.549999,21.247465,2552900
2015-04-30,26.700001,26.850000,26.570000,26.660000,21.335493,4381800
2015-05-01,26.750000,27.000000,26.620001,26.969999,21.583576,2553800
2015-05-04,26.990000,27.160000,26.910000,27.139999,21.719627,4119700
2015-05-05,27.110001,27.209999,26.980000,27.090000,21.679623,3909600
2015-05-06,27.120001,27.150000,26.670000,26.830000,21.471542,4108000
2015-05-07,26.830000,27.010000,26.740000,26.950001,21.567577,3653700
2015-05-08,27.150000,27.250000,27.059999,27.139999,21.719627,2582600
2015-05-11,27.049999,27.170000,26.959999,27.059999,21.655611,2633000
2015-05-12,26.920000,27.010000,26.799999,26.969999,21.583576,3547700
2015-05-13,26.959999,27.070000,26.809999,27.000000,21.607590,2180000
2015-05-14,27.139999,27.400000,27.000000,27.389999,21.919699,2926600
2015-05-15,27.410000,27.549999,27.170000,27.230000,21.791656,5154100
2015-05-18,27.250000,27.299999,27.120001,27.250000,21.807663,3068300
2015-05-19,27.309999,27.320000,27.150000,27.270000,21.823668,2889800
2015-05-20,27.410000,27.450001,27.209999,27.320000,21.863684,3617000
2015-05-21,27.230000,27.420000,27.160000,27.350000,21.887691,2413400
2015-05-22,27.350000,27.500000,27.260000,27.280001,21.831675,2635400
2015-05-26,27.240000,27.330000,27.070000,27.100000,21.687616,4486000
2015-05-27,27.219999,27.299999,27.080000,27.270000,21.823668,1800000
2015-05-28,27.180000,27.430000,27.160000,27.420000,21.943712,6090300
2015-05-29,27.370001,27.430000,27.209999,27.340000,21.879688,10815700
2015-06-01,27.430000,27.500000,27.299999,27.340000,21.879688,4661700
2015-06-02,27.240000,27.520000,27.240000,27.379999,21.911695,4569700
2015-06-03,27.480000,27.590000,27.350000,27.590000,22.079760,2999300
2015-06-04,27.440001,27.530001,27.219999,27.270000,21.823668,4997700
2015-06-05,27.379999,27.450001,27.190001,27.309999,21.855679,6964300
2015-06-08,27.260000,27.370001,27.059999,27.080000,21.671618,5832100
2015-06-09,27.030001,27.070000,26.879999,26.980000,21.591585,5192200
2015-06-10,27.110001,27.590000,27.049999,27.570000,22.063755,5261700
2015-06-11,27.600000,27.870001,27.540001,27.830000,22.271822,2410100
2015-06-12,27.770000,27.820000,27.620001,27.770000,22.223812,2001300
2015-06-15,27.559999,27.719999,27.480000,27.590000,22.079760,3370500
2015-06-16,27.549999,27.790001,27.480000,27.709999,22.175791,2028900
2015-06-17,27.820000,27.940001,27.639999,27.870001,22.303837,3813400
2015-06-18,27.990000,28.410000,27.950001,28.370001,22.703983,3613700
2015-06-19,28.180000,28.430000,28.070000,28.080000,22.471899,4440100
2015-06-22,28.379999,28.440001,28.250000,28.379999,22.711983,3458200
2015-06-23,28.379999,28.500000,28.290001,28.450001,22.768005,2761800
2015-06-24,28.440001,28.469999,28.160000,28.240000,22.599943,2557400
2015-06-25,28.230000,28.299999,27.990000,28.170000,22.543919,3746300
2015-06-26,28.270000,28.420000,28.209999,28.320000,22.663961,3323200
2015-06-29,28.000000,28.160000,27.780001,27.809999,22.255819,3361000
2015-06-30,28.090000,28.150000,27.770000,27.830000,22.271822,3367000
2015-07-01,28.780001,28.780001,28.290001,28.440001,22.760000,5053900
2015-07-02,28.500000,28.590000,28.170000,28.240000,22.599943,3268900
2015-07-06,27.940001,28.430000,27.920000,28.379999,22.711983,3498000
2015-07-07,28.420000,29.000000,28.250000,28.950001,23.168139,5553400
2015-07-08,28.799999,29.020000,28.620001,28.719999,22.984079,4226900
2015-07-09,29.070000,29.129999,28.850000,29.030001,23.232162,5223700
2015-07-10,29.309999,29.469999,29.260000,29.389999,23.520267,3833100
2015-07-13,29.629999,30.320000,29.530001,29.730000,23.792362,3499200
2015-07-14,29.650000,29.820000,29.629999,29.780001,23.832373,3113600
2015-07-15,29.740000,30.070000,29.650000,30.010000,24.016438,4031800
2015-07-16,30.290001,30.400000,30.020000,30.180000,24.152487,7075100
2015-07-17,30.200001,31.379999,30.139999,31.280001,25.032795,9790600
2015-07-20,30.920000,31.420000,30.670000,30.760000,24.616648,8144000
2015-07-21,30.780001,30.889999,30.379999,30.520000,24.424582,4897300
2015-07-22,30.540001,30.690001,30.469999,30.620001,24.504612,3428700
2015-07-23,30.620001,30.730000,30.469999,30.559999,24.456591,2813700
2015-07-24,30.510000,30.620001,30.450001,30.510000,24.416576,2606200
2015-07-27,30.299999,30.549999,30.230000,30.469999,24.384569,2462000
2015-07-28,30.700001,30.730000,30.320000,30.430000,24.352556,2906400
2015-07-29,30.440001,30.590000,30.170000,30.389999,24.320547,4353100
2015-07-30,30.340000,30.510000,30.209999,30.490000,24.400576,3187100
2015-07-31,30.680000,30.700001,30.469999,30.500000,24.408577,2272400
2015-08-03,30.490000,30.620001,30.400000,30.620001,24.504612,1986100
2015-08-04,30.340000,30.690001,30.340000,30.540001,24.440586,3210100
2015-08-05,30.750000,30.840000,30.530001,30.740000,24.600643,3063000
2015-08-06,30.750000,30.830000,30.389999,30.490000,24.400576,3328200
2015-08-07,30.400000,30.590000,30.299999,30.570000,24.464594,2591000
2015-08-10,30.780001,30.969999,30.740000,30.900000,24.728687,2406300
2015-08-11,30.639999,31.049999,30.629999,30.930000,24.752697,3282700
2015-08-12,30.639999,30.879999,30.400000,30.850000,24.688677,2599000
2015-08-13,31.000000,31.129999,30.639999,31.000000,24.808718,2651000
2015-08-14,31.000000,31.150000,30.879999,31.030001,24.832726,2547000
2015-08-17,30.900000,31.250000,30.750000,31.240000,25.000784,1976100
2015-08-18,31.180000,31.219999,31.020000,31.190001,24.960773,2639000
2015-08-19,31.100000,31.570000,31.000000,31.450001,25.168844,5836500
2015-08-20,31.200001,31.270000,30.870001,30.879999,24.712683,3609700
2015-08-21,30.660000,30.670000,29.959999,29.959999,23.976429,5532700
2015-08-24,28.730000,29.549999,27.230000,28.740000,23.000080,8233700
2015-08-25,29.250000,29.510000,28.530001,28.549999,22.848026,5679800
2015-08-26,29.250000,29.590000,28.799999,29.510000,23.616301,6306300
2015-08-27,29.910000,30.379999,29.740000,30.250000,24.208508,4757000
2015-08-28,30.200001,30.200001,29.889999,30.049999,24.048449,3122400
2015-08-31,30.020000,30.100000,29.840000,29.959999,23.976429,2922500
2015-09-01,29.320000,29.559999,29.120001,29.240000,23.400223,3673200
2015-09-02,29.600000,29.680000,29.340000,29.670000,23.744345,3624900
2015-09-03,29.799999,30.090000,29.639999,29.830000,23.872391,3127300
2015-09-04,29.459999,29.610001,29.320000,29.469999,23.584286,3471500
2015-09-08,29.920000,30.120001,29.629999,30.070000,24.064451,4202400
2015-09-09,30.320000,30.420000,29.639999,29.680000,23.752350,3171400
2015-09-10,29.660000,30.120001,29.610001,29.980000,23.992432,3144600
2015-09-11,29.850000,30.240000,29.820000,30.230000,24.192497,2696700
2015-09-14,30.270000,30.400000,30.110001,30.180000,24.152487,3611000
2015-09-15,30.309999,30.629999,30.180000,30.580000,24.472599,2683500
2015-09-16,30.690001,31.090000,30.559999,30.980000,24.792713,4110300
2015-09-17,31.080000,31.700001,31.020000,31.340000,25.080812,5661700
2015-09-18,30.809999,31.180000,30.270000,30.620001,24.504612,12851400
2015-09-21,30.980000,31.250000,30.780001,30.920000,24.744694,3667100
2015-09-22,30.410000,30.790001,30.410000,30.660000,24.536625,2866200
2015-09-23,30.629999,30.799999,30.520000,30.680000,24.552631,2341900
2015-09-24,30.469999,30.660000,30.320000,30.610001,24.496603,3069800
2015-09-25,31.020000,31.129999,30.500000,30.670000,24.544622,4121700
2015-09-28,30.459999,30.690001,30.180000,30.280001,24.232510,3945000
2015-09-29,30.290001,30.469999,29.900000,30.440001,24.360561,5105500
2015-09-30,30.730000,30.770000,30.510000,30.639999,24.520615,4341100
2015-10-01,30.719999,30.950001,30.340000,30.670000,24.544622,3609200
2015-10-02,30.290001,31.059999,30.090000,31.059999,24.856731,4147700
2015-10-05,31.280001,31.430000,31.040001,31.389999,25.120832,3714700
2015-10-06,31.299999,31.700001,31.209999,31.330000,25.072807,3636700
2015-10-07,31.490000,31.639999,31.360001,31.620001,25.304899,2343000
2015-10-08,31.500000,32.160000,31.500000,32.130001,25.713036,2510100
2015-10-09,32.099998,32.290001,31.980000,32.080002,25.673019,3286800
2015-10-12,32.080002,32.369999,32.009998,32.270000,25.825079,2071600
2015-10-13,32.180000,32.400002,32.020000,32.090000,25.681026,2135100
2015-10-14,32.049999,32.130001,31.500000,31.559999,25.256870,2357700
2015-10-15,31.809999,32.020000,31.549999,31.830000,25.472950,4150400
2015-10-16,32.130001,32.680000,31.990000,32.520000,26.025150,4036400
2015-10-19,32.450001,32.730000,32.349998,32.680000,26.153193,2507900
2015-10-20,32.720001,32.980000,32.720001,32.939999,26.361258,2021500
2015-10-21,33.000000,33.110001,32.650002,32.680000,26.153193,2825000
2015-10-22,32.849998,33.090000,32.820000,33.049999,26.449293,2486400
2015-10-23,33.180000,33.250000,32.939999,33.049999,26.449293,2894700
2015-10-26,33.070000,33.299999,33.049999,33.220001,26.585352,2174000
2015-10-27,33.000000,33.180000,32.930000,33.180000,26.553328,3058800
2015-10-28,33.189999,33.619999,33.060001,33.599998,26.889446,2301800
2015-10-29,33.540001,33.950001,33.509998,33.639999,26.921465,2502500
2015-10-30,33.619999,33.669998,33.110001,33.130001,26.513321,3852800
2015-11-02,33.270000,33.669998,33.139999,33.630001,26.913456,3805500
2015-11-03,33.549999,33.570000,33.240002,33.380001,26.713385,3109400
2015-11-04,33.400002,33.500000,33.119999,33.150002,26.529324,2482100
2015-11-05,33.160000,33.290001,32.230000,32.380001,25.913103,7335200
2015-11-06,31.790001,32.169998,31.320000,32.009998,25.616999,7693200
2015-11-09,31.990000,32.049999,31.340000,31.469999,25.184849,5092200
