Date,Open,High,Low,Close,Adj Close,Volume
2014-06-18,15.630000,15.690000,15.440000,15.650000,12.852443,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,12.770319,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,12.696362,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,12.852493,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,12.729230,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,12.712794,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,12.663486,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,12.597748,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,12.630618,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,12.819627,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,13.025068,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,13.172985,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,13.099025,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,12.803188,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,12.819627,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,12.688141,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,12.638836,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,12.794971,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,12.992196,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,12.745667,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,12.490918,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,12.729230,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,12.753882,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,12.753882,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,12.753882,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,12.836058,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,12.811404,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,12.737449,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,12.605964,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,12.803188,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,12.532005,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,12.310128,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,12.367650,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,12.326563,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,12.490918,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,12.425177,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,12.490918,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,12.507353,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,12.499137,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,12.532005,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,12.589531,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,12.507353,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,12.696362,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,12.696362,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,12.753882,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,13.279816,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,13.255161,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,13.386643,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,13.419518,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,13.312689,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,13.156554,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,13.222294,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,13.370214,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,13.271295,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,13.279539,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,13.205352,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,13.477372,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,13.304267,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,13.485613,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,13.658716,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,13.840063,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,13.798851,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,13.774121,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,13.823578,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,14.046144,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,13.971951,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,14.037899,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,14.054381,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,14.161546,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,13.889521,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,14.037899,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,14.021411,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,14.054381,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,13.864793,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,13.914251,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,14.252215,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,14.252215,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,13.914251,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,14.112086,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,13.675207,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,13.584534,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,13.518588,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,13.617503,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,12.991035,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,13.254808,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,13.361968,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,13.403185,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,13.683449,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,13.518588,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,13.683449,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,13.782361,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,13.675207,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,13.848307,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,14.004927,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,14.037899,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,14.145056,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,14.235730,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,14.186275,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,14.293431,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,14.309915,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,14.309915,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,14.318166,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,14.276945,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,14.252215,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,14.194515,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,14.128570,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,14.087354,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,14.128570,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,14.062629,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,14.013172,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,14.112086,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,14.161546,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,14.095599,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,14.103847,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,14.046144,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,13.840063,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,14.136815,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,14.293887,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,14.227756,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,14.616307,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,14.599776,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,14.517108,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,14.368294,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,14.442701,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,14.161616,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,13.930135,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,13.822661,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,14.269090,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,14.492303,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,14.566704,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,14.641110,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,14.822984,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,14.864323,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,14.864323,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,14.971798,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,14.988331,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,14.789917,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,14.798189,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,14.368294,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,13.938405,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,14.004539,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,14.293887,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,14.037611,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,13.789594,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,13.599451,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,13.260500,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,12.566056,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,12.714864,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,12.615663,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,12.739667,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,13.301834,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,13.004218,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,13.103422,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,12.921544,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,12.566056,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,12.756202,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,12.524720,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,12.781004,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,13.136490,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,13.053817,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,13.202627,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,13.632519,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,13.516778,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,13.574650,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,13.525043,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,13.781329,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,13.731724,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,13.748258,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,13.475442,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,13.401039,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,13.541581,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,13.392774,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,13.541581,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,13.632519,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,13.260500,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,13.070356,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,13.235697,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,13.260500,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,13.136103,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,13.268792,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,13.451237,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,13.409773,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,13.094636,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,13.360015,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,13.343427,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,13.343427,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,13.376597,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,13.343427,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,13.252204,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,12.945362,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,13.136103,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,13.036585,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,12.945362,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,12.779503,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,12.787795,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,12.696574,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,12.870727,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,12.762918,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,12.779503,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,12.887313,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,12.862436,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,12.820969,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,12.945362,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,13.028294,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,13.036585,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,13.102930,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,13.119515,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,12.970242,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,13.094636,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,12.903900,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,12.912189,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,12.854140,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,13.053170,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,13.011707,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,12.970242,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,12.903900,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,12.978534,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,13.252204,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,13.210738,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,13.360015,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,13.633682,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,13.559043,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,13.509288,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,13.467820,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,13.641977,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,13.675145,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,13.625389,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,13.658559,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,13.700028,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,13.559043,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,13.691733,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,13.907351,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,13.882470,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,13.874177,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,13.890768,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,13.683439,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,13.882470,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,13.824423,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,13.683439,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,13.724906,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,13.865882,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,14.082151,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,13.957382,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,14.298414,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,14.206920,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,14.398229,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,14.631128,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,14.547948,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,14.547948,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,14.531316,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,14.597853,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,14.448138,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,14.456452,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,14.281778,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,14.531316,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,14.697675,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,14.547948,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,14.448138,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,14.481409,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,14.048882,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,14.157013,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,14.323369,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,14.165330,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,14.090468,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,13.882524,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,13.516536,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,13.707850,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,13.890840,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,14.157013,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,14.248507,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,14.705987,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,14.930571,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,15.055340,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,15.071977,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,15.038712,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,15.346467,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,15.121889,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,14.888986,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,14.697675,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,14.872347,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,15.105247,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,15.080295,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,14.872347,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,14.780855,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,14.805804,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,14.864029,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,14.814124,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,14.764214,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,15.005435,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,14.797487,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,14.572907,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,14.656082,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,14.722626,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,14.780855,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,14.714311,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,14.522997,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,13.907473,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,13.391765,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,12.718024,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,12.693070,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,13.358497,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,13.674575,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,13.608030,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,13.591396,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,12.959237,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,13.226267,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,13.301369,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,13.059372,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,13.484951,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,13.267989,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,13.384819,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,13.384819,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,13.318057,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,13.610120,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,13.626810,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,13.234612,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,12.984274,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,13.101099,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,12.992614,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,13.117786,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,12.975926,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,13.259645,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,12.909171,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,12.809033,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,13.000959,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,12.975926,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,12.834066,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,13.092752,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,13.092752,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,13.142819,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,13.142819,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,13.000959,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,12.950892,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,12.950892,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,13.051025,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,13.509984,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,13.451574,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,13.468263,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,13.518329,50797800
2015-10-21,16.260000,16.290001,15.900000,15.900000,13.267989,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,13.484951,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,13.785359,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,13.777014,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,13.685223,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,14.419550,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,14.261003,95542300
2015-10-30,17.180000,17.180000,16.760000,16.780001,14.002320,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,14.235971,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,14.336103,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,14.194246,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,14.444585,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,14.978641,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,14.753334,129920700
