Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,60.009998,61.189999,60.000000,61.080002,46.877655,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,47.230705,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,47.107891,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,48.120968,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,48.097942,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,47.929104,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,46.570656,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,46.923691,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,46.079472,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,45.404083,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,44.843842,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,45.872250,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,47.184635,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,47.530022,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,47.537678,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,47.952129,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,47.952129,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,48.005844,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,48.320515,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,48.466335,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,48.028877,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,48.268326,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,46.769825,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,45.557140,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,45.626652,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,46.646248,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,45.835213,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,45.441284,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,45.449005,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,43.880993,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,42.475185,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,43.201279,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,43.031342,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,43.170361,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,44.483467,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,43.780575,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,43.850101,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,43.409817,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,42.289822,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,43.000439,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,42.004017,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,42.845966,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,43.811470,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,43.548855,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,43.850101,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,44.715206,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,44.661137,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,45.155479,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,45.085972,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,46.012871,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,46.090107,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,46.422241,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,45.858379,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,45.750244,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,46.190525,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,45.842926,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,46.978390,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,47.225555,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,47.565422,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,47.333698,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,47.712173,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,47.866669,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,47.990250,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,47.889843,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,47.032452,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,47.503628,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,46.314106,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,46.530388,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,47.403214,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,47.117424,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,47.773968,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,47.588596,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,47.696732,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,47.271904,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,47.696732,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,47.225555,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,46.700314,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,46.043762,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,45.989697,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,45.997414,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,47.086529,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,46.793015,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,46.614170,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,47.057373,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,47.018497,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,47.313957,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,47.469475,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,47.796036,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,47.974884,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,48.262577,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,49.016808,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,49.926540,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,49.615505,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,48.861294,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,49.172314,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,48.449184,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,48.939041,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,48.830177,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,48.674667,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,48.472511,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,48.799084,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,49.452232,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,49.187859,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,49.460007,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,50.323086,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,50.074265,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,49.701038,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,50.152027,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,50.921799,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,50.890705,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,50.820721,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,50.945114,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,51.357239,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,51.225044,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,51.644928,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,52.103668,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,51.691574,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,51.823750,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,51.683781,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,51.108425,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,51.683781,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,51.473858,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,51.147282,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,51.380550,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,51.333893,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,51.862629,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,51.574947,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,52.422470,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,52.010376,14558700
2015-06-09,66.949997,67.269997,66.470001,67.180000,52.235867,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,53.075619,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,53.277782,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,53.067837,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,52.865669,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,53.161148,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,52.982307,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,53.479946,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,52.935654,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,53.619896,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,54.234165,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,53.666538,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,53.378849,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,53.612122,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,52.251404,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,52.686844,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,53.273808,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,52.843365,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,52.694672,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,52.279861,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,51.207664,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,51.739853,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,52.475540,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,53.289463,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,54.032986,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,54.150356,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,54.439934,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,54.166004,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,54.205166,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,54.079922,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,54.846901,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,54.502541,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,53.931229,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,53.226864,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,53.258167,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,53.954716,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,54.032986,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,53.633820,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,53.633820,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,53.579044,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,53.790352,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,53.414696,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,53.258167,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,53.915565,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,53.399025,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,52.624229,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,52.866856,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,53.132935,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,53.273808,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,53.383389,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,52.905975,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,51.606819,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,49.775444,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,47.153625,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,46.887524,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,49.235416,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,50.464169,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,50.190231,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,50.166763,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,48.092789,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,48.969334,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,49.055420,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,48.131920,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,49.431095,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,48.664108,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,49.039768,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,48.961510,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,48.820641,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,49.759792,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,50.198063,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,49.031940,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,47.693638,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,48.092789,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,47.670158,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,47.458855,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,47.130146,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,48.108429,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,46.942314,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,46.832748,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,47.717113,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,48.069298,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,47.935299,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,48.889118,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,48.912754,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,48.975830,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,48.975830,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,48.818165,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,48.652637,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,48.518627,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,47.288914,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,48.786633,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,49.212315,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,49.046768,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,49.283253,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,48.920650,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,49.811405,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,50.347424,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,50.371075,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,50.166130,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,51.632336,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,51.403728,12753700
2015-10-30,65.300003,65.339996,64.129997,64.250000,50.646980,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,51.663872,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,51.853046,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,51.908222,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,52.373310,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,53.965637,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,53.122173,17143800
