Timestamp,Value
1995-12-24,2.6754
1995-12-25,2.5495
1995-12-26,2.5495
1995-12-27,2.682
1995-12-28,2.7475
1995-12-29,2.7606
1995-12-30,2.7213
1995-12-31,2.6574
1996-01-01,2.6574
1996-01-02,2.5055
1996-01-03,2.6391
1996-01-04,2.7536
1996-01-05,2.7213
1996-01-06,2.7373
1996-01-07,2.5771
1996-01-08,2.4167
1996-01-09,2.4178
1996-01-10,2.5467
1996-01-11,2.677
1996-01-12,2.6257
1996-01-13,2.6396
1996-01-14,2.5009
1996-01-15,2.3496
1996-01-16,2.3502
1996-01-17,2.4754
1996-01-18,2.6014
1996-01-19,2.5672
1996-01-20,2.5752
1996-01-21,2.428
1996-01-22,2.2707
1996-01-23,2.2586
1996-01-24,2.3788
1996-01-25,2.4992
1996-01-26,2.6057
1996-01-27,2.6032
1996-01-28,2.4598
1996-01-29,2.3352
1996-01-30,2.3352
1996-01-31,2.4533
1996-02-01,2.5716
1996-02-02,2.683
1996-02-03,2.6242
1996-02-04,2.491
1996-02-05,2.4229
1996-02-06,2.4227
1996-02-07,2.5395
1996-02-08,2.6562
1996-02-09,2.6684
1996-02-10,2.7371
1996-02-11,2.5752
1996-02-12,2.4832
1996-02-13,2.4778
1996-02-14,2.5973
1996-02-15,2.7111
1996-02-16,2.6945
1996-02-17,2.7422
1996-02-18,2.6127
1996-02-19,2.5338
1996-02-20,2.4233
1996-02-21,2.4233
1996-02-22,2.5582
1996-02-23,2.5835
1996-02-24,2.5529
1996-02-25,2.4549
1996-02-26,2.3068
1996-02-27,2.3352
1996-02-28,2.4596
1996-02-29,2.6157
1996-03-02,2.2123
1996-03-03,2.1053
1996-03-04,2.1053
1996-03-05,2.2347
1996-03-06,2.1833
1996-03-07,2.1868
1996-03-08,2.1711
1996-03-09,2.13
1996-03-10,2.0093
1996-03-11,2.0093
1996-03-12,2.1142
1996-03-13,2.1199
1996-03-14,2.1016
1996-03-15,2.0793
1996-03-16,2.0638
1996-03-17,1.9362
1996-03-18,1.9362
1996-03-19,2.0448
1996-03-20,2.1536
1996-03-21,2.2415
1996-03-22,2.2615
1996-03-23,2.2056
1996-03-24,2.0852
1996-03-25,2.0852
1996-03-26,2.1755
1996-03-27,2.1785
1996-03-28,2.1755
1996-03-29,2.1275
1996-03-30,2.1245
1996-03-31,2.1245
1996-04-01,2.1245
1996-04-02,2.1554
1996-04-03,2.2591
1996-04-04,2.3969
1996-04-05,2.2466
1996-04-06,2.1597
1996-04-07,2.0442
1996-04-08,1.933
1996-04-09,1.9439
1996-04-10,2.0473
1996-04-11,2.1628
1996-04-12,2.1504
1996-04-13,2.1488
1996-04-14,2.0489
1996-04-15,1.942
1996-04-16,1.9527
1996-04-17,2.0565
1996-04-18,2.1723
1996-04-19,2.1578
1996-04-20,2.1429
1996-04-21,2.0318
1996-04-22,1.8762
1996-04-23,1.9181
1996-04-24,2.02
1996-04-25,2.1685
1996-04-26,2.1352
1996-04-27,2.1419
1996-04-28,2.0347
1996-04-29,1.9535
1996-04-30,1.9112
1996-05-02,1.8534
1996-05-03,1.8682
1996-05-04,1.857
1996-05-05,1.857
1996-05-06,1.857
1996-05-07,1.9557
1996-05-08,2.042
1996-05-09,2.0227
1996-05-10,2.0344
1996-05-11,2.0026
1996-05-12,1.8745
1996-05-13,1.7787
1996-05-14,1.8732
1996-05-15,1.9664
1996-05-16,1.9558
1996-05-17,1.9565
1996-05-18,1.9248
1996-05-19,1.8187
1996-05-20,1.7187
1996-05-21,1.81
1996-05-22,1.8922
1996-05-23,1.8546
1996-05-24,1.8748
1996-05-25,1.8395
1996-05-26,1.724
1996-05-27,1.6522
1996-05-28,1.7399
1996-05-29,1.8445
1996-05-30,1.826
1996-05-31,1.8394
1996-06-01,1.9278
1996-06-02,1.9419
1996-06-03,1.8506
1996-06-04,1.8552
1996-06-05,1.9444
1996-06-06,2.0388
1996-06-07,1.9697
1996-06-08,1.99
1996-06-09,1.9009
1996-06-10,1.8381
1996-06-11,1.8309
1996-06-12,1.9233
1996-06-13,2.0078
1996-06-14,2.0036
1996-06-15,2.0392
1996-06-16,1.9377
1996-06-17,1.8782
1996-06-18,1.8951
1996-06-19,1.9908
1996-06-20,2.1053
1996-06-21,2.0824
1996-06-22,2.1044
1996-06-23,1.9753
1996-06-24,1.9325
1996-06-25,1.9388
1996-06-26,2.0367
1996-06-27,2.1417
1996-06-28,2.1397
1996-06-29,2.1511
1996-06-30,2.0241
1996-07-02,1.9192
1996-07-03,2.04
1996-07-04,1.9933
1996-07-05,1.9647
1996-07-06,1.9585
1996-07-07,1.9523
1996-07-08,1.8557
1996-07-09,1.9494
1996-07-10,2.0401
1996-07-11,1.9907
1996-07-12,1.9747
1996-07-13,1.9355
1996-07-14,1.8272
1996-07-15,1.7405
1996-07-16,1.8283
1996-07-17,1.9174
1996-07-18,1.8668
1996-07-19,1.8652
1996-07-20,1.8383
1996-07-21,1.7241
1996-07-22,1.6488
1996-07-23,1.732
1996-07-24,1.8234
1996-07-25,1.7882
1996-07-26,1.7914
1996-07-27,1.7665
1996-07-28,1.6958
1996-07-29,1.6073
1996-07-30,1.6883
1996-07-31,1.7616
1996-08-01,1.8424
1996-08-02,1.8427
1996-08-03,1.8709
1996-08-04,1.7586
1996-08-05,1.6546
1996-08-06,1.6735
1996-08-07,1.7539
1996-08-08,1.8551
1996-08-09,1.8569
1996-08-10,1.8714
1996-08-11,1.7724
1996-08-12,1.702
1996-08-13,1.6964
1996-08-14,1.7779
1996-08-15,1.8534
1996-08-16,1.8827
1996-08-17,1.8747
1996-08-18,1.7712
1996-08-19,1.6875
1996-08-20,1.6986
1996-08-21,1.7802
1996-08-22,1.8741
1996-08-23,1.8546
1996-08-24,1.8688
1996-08-25,1.7582
1996-08-26,1.6909
1996-08-27,1.6977
1996-08-28,1.7792
1996-08-29,1.8683
1996-08-30,1.8847
1996-08-31,1.9202
1996-09-01,1.835
1996-09-02,1.8026
1996-09-03,1.7879
1996-09-04,1.8738
1996-09-05,1.9436
1996-09-06,1.9372
1996-09-07,1.9555
1996-09-08,1.8463
1996-09-09,1.7848
1996-09-10,1.7894
1996-09-11,1.8754
1996-09-12,1.9665
1996-09-13,1.9803
1996-09-14,1.9765
1996-09-15,1.895
1996-09-16,1.8145
1996-09-17,1.8129
1996-09-18,1.9
1996-09-19,1.9854
1996-09-20,1.9892
1996-09-21,1.9803
1996-09-22,1.9049
1996-09-23,1.8109
1996-09-24,1.8075
1996-09-25,1.8943
1996-09-26,1.9775
1996-09-27,1.9904
1996-09-28,1.9734
1996-09-29,1.8672
1996-09-30,1.8015
1996-10-01,1.8183
1996-10-02,1.9234
1996-10-03,1.8935
1996-10-04,1.8153
1996-10-05,1.7902
1996-10-06,1.7224
1996-10-07,1.633
1996-10-08,1.7197
1996-10-09,1.8036
1996-10-10,1.7855
1996-10-11,1.7869
1996-10-12,1.7832
1996-10-13,1.6927
1996-10-14,1.6066
1996-10-15,1.6919
1996-10-16,1.7763
1996-10-17,1.7721
1996-10-18,1.7558
1996-10-19,1.7371
1996-10-20,1.6393
1996-10-21,1.5669
1996-10-22,1.6501
1996-10-23,1.7446
1996-10-24,1.7059
1996-10-25,1.704
1996-10-26,1.7006
1996-10-27,1.6317
1996-10-28,1.5443
1996-10-29,1.6263
1996-10-30,1.7026
1996-10-31,1.7172
1996-11-01,1.7997
1996-11-02,1.8093
1996-11-03,1.7075
1996-11-04,1.6886
1996-11-05,1.7118
1996-11-06,1.794
1996-11-07,1.9017
1996-11-08,1.8928
1996-11-09,1.8996
1996-11-10,1.8123
1996-11-11,1.7368
1996-11-12,1.7482
1996-11-13,1.8322
1996-11-14,1.9288
1996-11-15,1.9342
1996-11-16,1.855
1996-11-17,1.7629
1996-11-18,1.6784
1996-11-19,1.6925
1996-11-20,1.7778
1996-11-21,1.8788
1996-11-22,1.8816
1996-11-23,1.895
1996-11-24,1.8076
1996-11-25,1.7245
1996-11-26,1.7341
1996-11-27,1.8216
1996-11-28,1.9197
1996-11-29,1.9271
1996-11-30,1.9137
1996-12-02,1.671
1996-12-03,1.7597
1996-12-04,1.8352
1996-12-05,1.8249
1996-12-06,1.833
1996-12-07,1.8007
1996-12-08,1.7342
1996-12-09,1.6419
1996-12-10,1.7291
1996-12-11,1.811
1996-12-12,1.8069
1996-12-13,1.7972
1996-12-14,1.776
1996-12-15,1.695
1996-12-16,1.695
1996-12-17,1.7805
1996-12-18,1.8707
1996-12-19,1.8537
1996-12-20,1.8534
1996-12-21,1.8407
1996-12-22,1.7385
1996-12-23,1.6533
1996-12-24,1.7367
1996-12-25,1.8182
1996-12-26,1.7497
1996-12-27,1.7453
1996-12-28,1.7236
1996-12-29,1.6282
1996-12-30,1.5632
1996-12-31,1.6461
1997-01-01,1.7291
1997-01-02,1.748
1997-01-03,1.7214
1997-01-04,1.7085
1997-01-05,1.6447
1997-01-06,1.5696
1997-01-07,1.5632
1997-01-08,1.6462
1997-01-09,1.7221
1997-01-10,1.7075
1997-01-11,1.6958
1997-01-12,1.6028
1997-01-13,1.5254
1997-01-14,1.5243
1997-01-15,1.6051
1997-01-16,1.6848
1997-01-17,1.6644
1997-01-18,1.6641
1997-01-19,1.5808
1997-01-20,1.5085
1997-01-21,1.5063
1997-01-22,1.5862
1997-01-23,1.6638
1997-01-24,1.6438
1997-01-25,1.6457
1997-01-26,1.6476
1997-01-27,1.5628
1997-01-28,1.5613
1997-01-29,1.64
1997-01-30,1.7172
1997-01-31,1.7212
1997-02-01,1.7212
1997-02-02,1.7253
1997-02-03,1.6298
1997-02-04,1.6393
1997-02-05,1.7181
1997-02-06,1.8073
1997-02-07,1.8554
1997-02-08,1.8672
1997-02-09,1.7968
1997-02-10,1.7162
1997-02-11,1.6399
1997-02-12,1.6399
1997-02-13,1.729
1997-02-14,1.7515
1997-02-15,1.7509
1997-02-16,1.6787
1997-02-17,1.6191
1997-02-18,1.6311
1997-02-19,1.7177
1997-02-20,1.8176
1997-02-21,1.8457
1997-02-22,1.8422
1997-02-23,1.7696
1997-02-24,1.667
1997-02-25,1.6881
1997-02-26,1.7777
1997-02-27,1.8908
1997-02-28,1.8949
1997-03-02,1.628
1997-03-03,1.6407
1997-03-04,1.6469
1997-03-05,1.6269
1997-03-06,1.6232
1997-03-07,1.6247
1997-03-08,1.5762
1997-03-09,1.5762
1997-03-10,1.5762
1997-03-11,1.6645
1997-03-12,1.699
1997-03-13,1.782
1997-03-14,1.7499
1997-03-15,1.7535
1997-03-16,1.7535
1997-03-17,1.7571
1997-03-18,1.7481
1997-03-19,1.7378
1997-03-20,1.7515
1997-03-21,1.7166
1997-03-22,1.7088
1997-03-23,1.7088
1997-03-24,1.701
1997-03-25,1.6956
1997-03-26,1.697
1997-03-27,1.6775
1997-03-28,1.5923
1997-03-29,1.5034
1997-03-30,1.5034
1997-03-31,1.5034
1997-04-01,1.5876
1997-04-02,1.6718
1997-04-03,1.7509
1997-04-04,1.7184
1997-04-05,1.7427
1997-04-06,1.6294
1997-04-07,1.5234
1997-04-08,1.5286
1997-04-09,1.6097
1997-04-10,1.6967
1997-04-11,1.6729
1997-04-12,1.6498
1997-04-13,1.5775
1997-04-14,1.4468
1997-04-15,1.4713
1997-04-16,1.5493
1997-04-17,1.6545
1997-04-18,1.6391
1997-04-19,1.6371
1997-04-20,1.5158
1997-04-21,1.4439
1997-04-22,1.3645
1997-04-23,1.4409
1997-04-24,1.5141
1997-04-25,1.4915
1997-04-26,1.4751
1997-04-27,1.4058
1997-04-28,1.4058
1997-04-29,1.4803
1997-04-30,1.5549
1997-05-02,1.4889
1997-05-03,1.5014
1997-05-04,1.4382
1997-05-05,1.3613
1997-05-06,1.4375
1997-05-07,1.5129
1997-05-08,1.5183
1997-05-09,1.5356
1997-05-10,1.5253
1997-05-11,1.4325
1997-05-12,1.3627
1997-05-13,1.439
1997-05-14,1.5221
1997-05-15,1.551
1997-05-16,1.561
1997-05-17,1.5842
1997-05-18,1.4926
1997-05-19,1.4219
1997-05-20,1.5014
1997-05-21,1.5811
1997-05-22,1.6706
1997-05-23,1.6628
1997-05-24,1.6377
1997-05-25,1.5478
1997-05-26,1.4943
1997-05-27,1.5735
1997-05-28,1.6799
1997-05-29,1.6588
1997-05-30,1.5992
1997-05-31,1.5914
1997-06-01,1.5914
1997-06-02,1.5837
1997-06-03,1.5851
1997-06-04,1.665
1997-06-05,1.7465
1997-06-06,1.7208
1997-06-07,1.7163
1997-06-08,1.6444
1997-06-09,1.5774
1997-06-10,1.5694
1997-06-11,1.6485
1997-06-12,1.7188
1997-06-13,1.7165
1997-06-14,1.7205
1997-06-15,1.6304
1997-06-16,1.5725
1997-06-17,1.565
1997-06-18,1.6439
1997-06-19,1.7146
1997-06-20,1.7103
1997-06-21,1.6837
1997-06-22,1.6092
1997-06-23,1.5265
1997-06-24,1.5191
1997-06-25,1.5957
1997-06-26,1.6642
1997-06-27,1.6418
1997-06-28,1.6379
1997-06-29,1.5724
1997-06-30,1.582
1997-07-01,1.5879
1997-07-02,1.6703
1997-07-03,1.6534
1997-07-04,1.6495
1997-07-05,1.6382
1997-07-06,1.5703
1997-07-07,1.4843
1997-07-08,1.559
1997-07-09,1.6221
1997-07-10,1.612
1997-07-11,1.6112
1997-07-12,1.5929
1997-07-13,1.5009
1997-07-14,1.4354
1997-07-15,1.5078
1997-07-16,1.5873
1997-07-17,1.5717
1997-07-18,1.567
1997-07-19,1.5563
1997-07-20,1.4733
1997-07-21,1.4063
1997-07-22,1.4771
1997-07-23,1.552
1997-07-24,1.5405
1997-07-25,1.5312
1997-07-26,1.5337
1997-07-27,1.4628
1997-07-28,1.3881
1997-07-29,1.458
1997-07-30,1.523
1997-07-31,1.5436
1997-08-01,1.6143
1997-08-02,1.5914
1997-08-03,1.5278
1997-08-04,1.4662
1997-08-05,1.4645
1997-08-06,1.5348
1997-08-07,1.6032
1997-08-08,1.6122
1997-08-09,1.6174
1997-08-10,1.5568
1997-08-11,1.497
1997-08-12,1.5046
1997-08-13,1.5768
1997-08-14,1.6574
1997-08-15,1.6722
1997-08-16,1.6922
1997-08-17,1.595
1997-08-18,1.5497
1997-08-19,1.5436
1997-08-20,1.6177
1997-08-21,1.6851
1997-08-22,1.6904
1997-08-23,1.6976
1997-08-24,1.637
1997-08-25,1.5479
1997-08-26,1.5617
1997-08-27,1.6367
1997-08-28,1.7269
1997-08-29,1.6892
1997-08-30,1.7159
1997-08-31,1.6438
1997-09-01,1.583
1997-09-02,1.5618
1997-09-03,1.6367
1997-09-04,1.6885
1997-09-05,1.7043
1997-09-06,1.7083
1997-09-07,1.6254
1997-09-08,1.5375
1997-09-09,1.5386
1997-09-10,1.6125
1997-09-11,1.6876
1997-09-12,1.7042
1997-09-13,1.6933
1997-09-14,1.6074
1997-09-15,1.5422
1997-09-16,1.5344
1997-09-17,1.608
1997-09-18,1.6731
1997-09-19,1.6568
1997-09-20,1.6576
1997-09-21,1.5791
1997-09-22,1.5243
1997-09-23,1.5237
1997-09-24,1.5969
1997-09-25,1.6694
1997-09-26,1.6537
1997-09-27,1.6563
1997-09-28,1.5707
1997-09-29,1.4992
1997-09-30,1.5147
1997-10-02,1.5796
1997-10-03,1.5911
1997-10-04,1.5669
1997-10-05,1.5041
1997-10-06,1.4261
1997-10-07,1.498
1997-10-08,1.5634
1997-10-09,1.5594
1997-10-10,1.5679
1997-10-11,1.5528
1997-10-12,1.4988
1997-10-13,1.4257
1997-10-14,1.4975
1997-10-15,1.568
1997-10-16,1.5609
1997-10-17,1.5507
1997-10-18,1.5404
1997-10-19,1.4631
1997-10-20,1.3946
1997-10-21,1.4649
1997-10-22,1.537
1997-10-23,1.5183
1997-10-24,1.5267
1997-10-25,1.5113
1997-10-26,1.4479
1997-10-27,1.3794
1997-10-28,1.4488
1997-10-29,1.5193
1997-10-30,1.5112
1997-10-31,1.5409
1997-11-01,1.6115
1997-11-02,1.5291
1997-11-03,1.473
1997-11-04,1.4707
1997-11-05,1.5412
1997-11-06,1.6093
1997-11-07,1.6214
1997-11-08,1.6249
1997-11-09,1.5777
1997-11-10,1.5038
1997-11-11,1.5184
1997-11-12,1.5913
1997-11-13,1.6803
1997-11-14,1.6777
1997-11-15,1.6977
1997-11-16,1.6243
1997-11-17,1.5554
1997-11-18,1.562
1997-11-19,1.637
1997-11-20,1.7192
1997-11-21,1.6971
1997-11-22,1.7295
1997-11-23,1.6735
1997-11-24,1.5939
1997-11-25,1.6128
1997-11-26,1.6903
1997-11-27,1.7885
1997-11-28,1.8164
1997-11-29,1.8348
1997-11-30,1.8102
1997-12-02,2.8379
1997-12-03,3.082
1997-12-04,2.9149
1997-12-05,2.8277
1997-12-06,2.7899
1997-12-07,2.8552
1997-12-08,2.6543
1997-12-09,2.7888
1997-12-10,2.854
1997-12-11,2.976
1997-12-12,3.0133
1997-12-13,3.0586
1997-12-14,2.9547
1997-12-15,2.7312
1997-12-16,2.8697
1997-12-17,2.9194
1997-12-18,2.9523
1997-12-19,2.9554
1997-12-20,2.845
1997-12-21,2.7199
1997-12-22,2.5789
1997-12-23,2.7096
1997-12-24,2.8297
1997-12-25,2.8154
1997-12-26,2.7014
1997-12-27,2.6372
1997-12-28,2.5901
1997-12-29,2.4353
1997-12-30,2.5651
1997-12-31,2.6689
1998-01-01,2.7977
1998-01-02,2.6245
1998-01-03,2.7205
1998-01-04,2.5322
1998-01-05,2.3997
1998-01-06,2.3691
1998-01-07,2.4953
1998-01-08,2.5878
1998-01-09,2.5985
1998-01-10,2.6506
1998-01-11,2.5636
1998-01-12,2.3975
1998-01-13,2.3874
1998-01-14,2.5146
1998-01-15,2.6308
1998-01-16,2.5537
1998-01-17,2.5517
1998-01-18,2.5199
1998-01-19,2.2505
1998-01-20,2.3309
1998-01-21,2.4551
1998-01-22,2.6686
1998-01-23,2.608
1998-01-24,2.5547
1998-01-25,2.4349
1998-01-26,2.4383
1998-01-27,2.4706
1998-01-28,2.5957
1998-01-29,2.7566
1998-01-30,2.7183
1998-01-31,2.7174
1998-02-01,2.5923
1998-02-02,2.5914
1998-02-03,2.6037
1998-02-04,2.7293
1998-02-05,2.8686
1998-02-06,2.8439
1998-02-07,2.8643
1998-02-08,2.7415
1998-02-09,2.6898
1998-02-10,2.7
1998-02-11,2.8304
1998-02-12,2.9722
1998-02-13,2.9144
1998-02-14,2.9153
1998-02-15,2.7625
1998-02-16,2.6178
1998-02-17,2.6012
1998-02-18,2.7267
1998-02-19,2.8342
1998-02-20,2.8146
1998-02-21,2.8624
1998-02-22,2.6814
1998-02-23,2.52
1998-02-24,2.3888
1998-02-25,2.3888
1998-02-26,2.4995
1998-02-27,2.4981
1998-02-28,2.5186
1998-03-02,2.1149
1998-03-03,2.0628
1998-03-04,2.0988
1998-03-05,2.0494
1998-03-06,2.0518
1998-03-07,2.053
1998-03-08,2.053
1998-03-09,2.0542
1998-03-10,2.0039
1998-03-11,2.0023
1998-03-12,1.9443
1998-03-13,2.0005
1998-03-14,1.9845
1998-03-15,1.9845
1998-03-16,1.9685
1998-03-17,1.9754
1998-03-18,1.9423
1998-03-19,1.8858
1998-03-20,1.8855
1998-03-21,1.877
1998-03-22,1.877
1998-03-23,1.877
1998-03-24,1.9823
1998-03-25,2.0783
1998-03-26,2.0627
1998-03-27,2.0554
1998-03-28,2.0539
1998-03-29,2.0539
1998-03-30,2.0539
1998-03-31,2.1577
1998-04-01,2.2616
1998-04-02,2.3639
1998-04-03,2.3324
1998-04-04,2.3043
1998-04-05,2.0824
1998-04-06,2.0094
1998-04-07,1.989
1998-04-08,2.0847
1998-04-09,2.1582
1998-04-10,2.1073
1998-04-11,1.9909
1998-04-12,1.8756
1998-04-13,1.7598
1998-04-14,1.7592
1998-04-15,1.8526
1998-04-16,1.9454
1998-04-17,1.9108
1998-04-18,1.9454
1998-04-19,1.7936
1998-04-20,1.6931
1998-04-21,1.6915
1998-04-22,1.6915
1998-04-23,1.7796
1998-04-24,1.7277
1998-04-25,1.7657
1998-04-26,1.6661
1998-04-27,1.5757
1998-04-28,1.5785
1998-04-29,1.6669
1998-04-30,1.7585
1998-05-02,1.5277
1998-05-03,1.4773
1998-05-04,1.3885
1998-05-05,1.4759
1998-05-06,1.5619
1998-05-07,1.512
1998-05-08,1.5052
1998-05-09,1.485
1998-05-10,1.485
1998-05-11,1.485
1998-05-12,1.5681
1998-05-13,1.6288
1998-05-14,1.6284
1998-05-15,1.6069
1998-05-16,1.6463
1998-05-17,1.5445
1998-05-18,1.456
1998-05-19,1.5375
1998-05-20,1.6118
1998-05-21,1.6182
1998-05-22,1.7066
1998-05-23,1.7089
1998-05-24,1.611
1998-05-25,1.5388
1998-05-26,1.6204
1998-05-27,1.712
1998-05-28,1.7001
1998-05-29,1.7103
1998-05-30,1.6719
1998-05-31,1.5995
1998-06-01,1.5995
1998-06-02,1.6801
1998-06-03,1.7608
1998-06-04,1.8506
1998-06-05,1.832
1998-06-06,1.8599
1998-06-07,1.7452
1998-06-08,1.6848
1998-06-09,1.6801
1998-06-10,1.7608
1998-06-11,1.8365
1998-06-12,1.7566
1998-06-13,1.7705
1998-06-14,1.6627
1998-06-15,1.6115
1998-06-16,1.6076
1998-06-17,1.6887
1998-06-18,1.7655
1998-06-19,1.7716
1998-06-20,1.739
1998-06-21,1.5935
1998-06-22,1.5622
1998-06-23,1.5637
1998-06-24,1.6425
1998-06-25,1.7231
1998-06-26,1.7145
1998-06-27,1.7518
1998-06-28,1.6047
1998-06-29,1.5873
1998-06-30,1.5728
1998-07-02,1.6223
1998-07-03,1.6151
1998-07-04,1.616
1998-07-05,1.557
1998-07-06,1.4632
1998-07-07,1.5408
1998-07-08,1.6015
1998-07-09,1.6021
1998-07-10,1.581
1998-07-11,1.5979
1998-07-12,1.6149
1998-07-13,1.5563
1998-07-14,1.6348
1998-07-15,1.7341
1998-07-16,1.6881
1998-07-17,1.6662
1998-07-18,1.6434
1998-07-19,1.5537
1998-07-20,1.477
1998-07-21,1.5514
1998-07-22,1.6235
1998-07-23,1.5902
1998-07-24,1.6146
1998-07-25,1.6328
1998-07-26,1.5493
1998-07-27,1.4676
1998-07-28,1.5415
1998-07-29,1.6074
1998-07-30,1.614
1998-07-31,1.5742
1998-08-01,1.6463
1998-08-02,1.5921
1998-08-03,1.4951
1998-08-04,1.5148
1998-08-05,1.5875
1998-08-06,1.6818
1998-08-07,1.6327
1998-08-08,1.6334
1998-08-09,1.5534
1998-08-10,1.4887
1998-08-11,1.4888
1998-08-12,1.5603
1998-08-13,1.6319
1998-08-14,1.6248
1998-08-15,1.6639
1998-08-16,1.5687
1998-08-17,1.4802
1998-08-18,1.4723
1998-08-19,1.543
1998-08-20,1.605
1998-08-21,1.6184
1998-08-22,1.6147
1998-08-23,1.5088
1998-08-24,1.4372
1998-08-25,1.4344
1998-08-26,1.5032
1998-08-27,1.5689
1998-08-28,1.5807
1998-08-29,1.5784
1998-08-30,1.5244
1998-08-31,1.4281
1998-09-01,1.4188
1998-09-02,1.4868
1998-09-03,1.5447
1998-09-04,1.5535
1998-09-05,1.5737
1998-09-06,1.4825
1998-09-07,1.4113
1998-09-08,1.3447
1998-09-09,1.4124
1998-09-10,1.4813
1998-09-11,1.4913
1998-09-12,1.493
1998-09-13,1.427
1998-09-14,1.3675
1998-09-15,1.3582
1998-09-16,1.4266
1998-09-17,1.4847
1998-09-18,1.4902
1998-09-19,1.4889
1998-09-20,1.4334
1998-09-21,1.4223
1998-09-22,1.4073
1998-09-23,1.4782
1998-09-24,1.5327
1998-09-25,1.4806
1998-09-26,1.5108
1998-09-27,1.4916
1998-09-28,1.576
1998-09-29,1.508
1998-09-30,1.584
1998-10-02,1.4752
1998-10-03,1.4517
1998-10-04,1.513
1998-10-05,1.6226
1998-10-06,1.7087
1998-10-07,1.7949
1998-10-08,2.0973
1998-10-09,2.1274
1998-10-10,2.3333
1998-10-11,2.4964
1998-10-12,2.3209
1998-10-13,2.3209
1998-10-14,2.3803
1998-10-15,2.111
1998-10-16,1.9834
1998-10-17,2.2041
1998-10-18,2.0929
1998-10-19,2.1073
1998-10-20,2.2195
1998-10-21,2.4649
1998-10-22,2.3933
1998-10-23,2.3768
1998-10-24,2.4124
1998-10-25,2.3386
1998-10-26,2.1978
1998-10-27,2.3148
1998-10-28,2.407
1998-10-29,2.4664
1998-10-30,2.4267
1998-10-31,2.5337
1998-11-01,2.5337
