Timestamp,Value
1991-10-10,18.4499
1991-10-11,18.5138
1991-10-12,18.5778
1991-10-13,17.6998
1991-10-14,16.8282
1991-10-15,17.7634
1991-10-16,18.706
1991-10-17,18.7701
1991-10-18,18.8342
1991-10-19,18.8984
1991-10-20,18.018
1991-10-21,17.144
1991-10-22,18.0817
1991-10-23,19.0269
1991-10-24,19.0911
1991-10-25,19.1554
1991-10-26,19.2198
1991-10-27,18.3369
1991-10-28,17.4607
1991-11-01,20.3689
1991-11-02,21.0615
1991-11-03,20.1714
1991-11-04,19.2878
1991-11-05,19.9742
1991-11-06,21.5584
1991-11-07,23.1636
1991-11-08,23.8723
1991-11-09,24.5114
1991-11-10,23.5226
1991-11-11,22.5419
1991-11-12,23.174
1991-11-13,24.8005
1991-11-14,26.4905
1991-11-15,27.1854
1991-11-16,26.1754
1991-11-17,25.1736
1991-11-18,24.1796
1991-11-19,24.8618
1991-11-20,26.5526
1991-11-21,28.2663
1991-11-22,28.971
1991-11-23,29.6795
1991-11-24,28.6497
1991-11-25,27.6282
1991-11-26,28.3294
1991-11-27,30.0671
1991-11-28,31.8285
1991-12-01,31.1726
1991-12-02,29.4631
1991-12-03,31.0859
1991-12-04,32.729
1991-12-05,32.6306
1991-12-06,32.5321
1991-12-07,32.4217
1991-12-08,30.6959
1991-12-09,28.9927
1991-12-10,30.5682
1991-12-11,32.1424
1991-12-12,31.9854
1991-12-13,31.7987
1991-12-14,31.5685
1991-12-15,29.8106
1991-12-16,29.8106
1991-12-17,31.3386
1991-12-18,32.8846
1991-12-19,32.6525
1991-12-20,32.4207
1991-12-21,32.1894
1991-12-22,30.4233
1991-12-23,28.6807
1991-12-24,30.1953
1991-12-25,31.728
1991-12-26,29.9679
1991-12-27,29.7409
1991-12-28,29.5142
1992-01-01,29.0621
1992-01-02,29.0621
1992-01-03,28.8568
1992-01-04,28.6517
1992-01-05,27.0694
1992-01-06,25.5064
1992-01-07,25.3283
1992-01-08,26.671
1992-01-09,28.0282
1992-01-10,27.8384
1992-01-11,27.6371
1992-01-12,26.1235
1992-01-13,24.6562
1992-01-14,24.4951
1992-01-15,25.7606
1992-01-16,27.0389
1992-01-17,26.8373
1992-01-18,26.6359
1992-01-19,25.1627
1992-01-20,23.7065
1992-01-21,23.5102
1992-01-22,24.7656
1992-01-23,26.0339
1992-01-24,25.8338
1992-01-25,25.6341
1992-01-26,25.6341
1992-01-27,24.1725
1992-01-28,23.9754
1992-02-01,26.1074
1992-02-02,26.1074
1992-02-03,24.7447
1992-02-04,24.8061
1992-02-05,26.2316
1992-02-06,27.6734
1992-02-07,27.7363
1992-02-08,27.8257
1992-02-09,26.4707
1992-02-10,25.1301
1992-02-11,25.2487
1992-02-12,26.6792
1992-02-13,28.1261
1992-02-14,28.257
1992-02-15,28.4258
1992-02-16,27.1335
1992-02-17,25.8541
1992-02-18,26.0199
1992-02-19,27.4686
1992-02-20,28.9339
1992-02-21,29.1036
1992-02-22,29.2737
1992-02-23,27.9728
1992-02-24,26.685
1992-02-25,26.8518
1992-02-26,28.3101
1992-02-27,29.785
1992-02-28,29.9558
1992-03-01,26.2381
1992-03-02,26.2381
1992-03-03,26.2381
1992-03-04,24.8125
1992-03-05,24.7876
1992-03-06,24.7627
1992-03-07,24.7378
1992-03-08,23.3292
1992-03-09,23.3292
1992-03-10,24.7129
1992-03-11,24.6755
1992-03-12,24.6182
1992-03-13,24.5537
1992-03-14,24.4725
1992-03-15,23.0578
1992-03-16,23.0578
1992-03-17,24.3887
1992-03-18,24.3051
1992-03-19,24.2216
1992-03-20,24.1381
1992-03-21,24.0546
1992-03-22,22.6448
1992-03-23,22.6448
1992-03-24,23.9713
1992-03-25,23.8879
1992-03-26,23.8045
1992-03-27,23.7213
1992-03-28,23.6382
1992-04-01,24.8914
1992-04-02,26.2217
1992-04-03,27.5661
1992-04-04,28.9031
1992-04-05,27.4729
1992-04-06,26.0586
1992-04-07,25.9665
1992-04-08,27.2694
1992-04-09,28.5856
1992-04-10,28.4579
1992-04-11,28.3431
1992-04-12,26.9522
1992-04-13,25.5836
1992-04-14,25.467
1992-04-15,26.7087
1992-04-16,27.9627
1992-04-17,26.5936
1992-04-18,25.2391
1992-04-19,23.8991
1992-04-20,22.5734
1992-04-21,22.4621
1992-04-22,22.4621
1992-04-23,23.6741
1992-04-24,23.5617
1992-04-25,23.4495
1992-04-26,22.1286
1992-04-27,20.8219
1992-04-28,20.7121
1992-05-01,21.6854
1992-05-02,20.4029
1992-05-03,19.134
1992-05-04,17.8983
1992-05-05,19.0028
1992-05-06,20.1175
1992-05-07,19.9796
1992-05-08,19.8582
1992-05-09,19.7308
1992-05-10,18.5202
1992-05-11,17.3217
1992-05-12,18.3959
1992-05-13,19.473
1992-05-14,19.3782
1992-05-15,19.2679
1992-05-16,19.1576
1992-05-17,19.1576
1992-05-18,19.1576
1992-05-19,20.2257
1992-05-20,21.3033
1992-05-21,21.1911
1992-05-22,22.2774
1992-05-23,22.1644
1992-05-24,20.9672
1992-05-25,19.7817
1992-05-26,20.8554
1992-05-27,21.9387
1992-05-28,21.8259
1992-06-01,20.4091
1992-06-02,21.5308
1992-06-03,22.6632
1992-06-04,23.806
1992-06-05,23.7997
1992-06-06,23.7905
1992-06-07,22.6473
1992-06-08,21.5147
1992-06-09,21.5175
1992-06-10,22.6365
1992-06-11,23.7586
1992-06-12,23.746
1992-06-13,23.7406
1992-06-14,22.6252
1992-06-15,21.5358
1992-06-16,21.5466
1992-06-17,22.6471
1992-06-18,23.7574
1992-06-19,22.658
1992-06-20,22.669
1992-06-21,21.5792
1992-06-22,20.4991
1992-06-23,20.5099
1992-06-24,21.601
1992-06-25,22.7019
1992-06-26,22.7128
1992-06-27,22.7238
1992-06-28,21.6335
1992-07-01,21.6553
1992-07-02,21.6478
1992-07-03,21.6403
1992-07-04,21.6328
1992-07-05,20.5102
1992-07-06,19.4006
1992-07-07,20.5056
1992-07-08,21.6209
1992-07-09,21.6164
1992-07-10,21.6219
1992-07-11,21.6345
1992-07-12,20.5432
1992-07-13,19.4616
1992-07-14,20.5731
1992-07-15,21.6948
1992-07-16,21.7251
1992-07-17,21.7552
1992-07-18,21.7854
1992-07-19,21.7854
1992-07-20,20.6928
1992-07-21,21.8156
1992-07-22,22.949
1992-07-23,22.9794
1992-07-24,23.01
1992-07-25,23.0404
1992-07-26,21.9365
1992-07-27,20.8425
1992-07-28,21.9668
1992-08-01,24.3085
1992-08-02,23.1686
1992-08-03,22.0392
1992-08-04,22.1085
1992-08-05,23.3086
1992-08-06,24.5205
1992-08-07,24.5913
1992-08-08,24.6621
1992-08-09,23.5189
1992-08-10,22.3863
1992-08-11,22.4683
1992-08-12,23.6845
1992-08-13,24.9129
1992-08-14,25.0076
1992-08-15,25.1025
1992-08-16,23.9494
1992-08-17,22.8068
1992-08-18,22.9
1992-08-19,24.1376
1992-08-20,25.3876
1992-08-21,25.4828
1992-08-22,25.5781
1992-08-23,24.4205
1992-08-24,23.2736
1992-08-25,23.3672
1992-08-26,24.6094
1992-08-27,25.8643
1992-08-28,25.9598
1992-09-01,23.8361
1992-09-02,25.159
1992-09-03,26.496
1992-09-04,26.603
1992-09-05,26.7185
1992-09-06,25.4852
1992-09-07,24.2639
1992-09-08,23.0545
1992-09-09,24.3773
1992-09-10,25.7143
1992-09-11,25.8164
1992-09-12,25.9184
1992-09-13,24.6801
1992-09-14,23.4371
1992-09-15,23.5377
1992-09-16,24.8833
1992-09-17,26.2437
1992-09-18,26.3465
1992-09-19,26.4494
1992-09-20,25.1887
1992-09-21,23.9407
1992-09-22,24.0416
1992-09-23,25.3928
1992-09-24,26.7586
1992-09-25,26.862
1992-09-26,26.9653
1992-09-27,25.6995
1992-09-28,24.4463
1992-10-01,26.0069
1992-10-02,26.0452
1992-10-03,26.0835
1992-10-04,24.7509
1992-10-05,23.4241
1992-10-06,24.7804
1992-10-07,26.1517
1992-10-08,27.5262
1992-10-09,27.5381
1992-10-10,27.5365
1992-10-11,26.1801
1992-10-12,24.8381
1992-10-13,24.8381
1992-10-14,26.1785
1992-10-15,26.1413
1992-10-16,26.1041
1992-10-17,26.0668
1992-10-18,24.7084
1992-10-19,23.3647
1992-10-20,24.6717
1992-10-21,25.9924
1992-10-22,25.9552
1992-10-23,25.9182
1992-10-24,25.881
1992-10-25,24.5245
1992-10-26,23.1827
1992-10-27,24.4878
1992-10-28,25.8067
1992-11-01,25.6954
1992-11-02,24.3291
1992-11-03,22.9775
1992-11-04,24.3324
1992-11-05,25.7022
1992-11-06,25.6887
1992-11-07,25.6753
1992-11-08,24.3208
1992-11-09,22.9871
1992-11-10,22.9922
1992-11-11,24.318
1992-11-12,25.6437
1992-11-13,26.9518
1992-11-14,26.9015
1992-11-15,25.5711
1992-11-16,24.2548
1992-11-17,24.223
1992-11-18,25.5071
1992-11-19,26.8044
1992-11-20,26.772
1992-11-21,26.7396
1992-11-22,25.411
1992-11-23,24.0963
1992-11-24,24.0646
1992-11-25,25.347
1992-11-26,26.6427
1992-11-27,26.6104
1992-11-28,26.578
1992-12-01,23.9065
1992-12-02,25.101
1992-12-03,26.307
1992-12-04,26.1401
1992-12-05,25.9734
1992-12-06,24.6174
1992-12-07,23.2759
1992-12-08,24.475
1992-12-09,25.6857
1992-12-10,25.5611
1992-12-11,25.4366
1992-12-12,25.3375
1992-12-13,24.046
1992-12-14,22.7769
1992-12-15,23.9881
1992-12-16,25.2112
1992-12-17,25.1528
1992-12-18,25.0944
1992-12-19,25.036
1992-12-20,23.7567
1992-12-21,22.4906
1992-12-22,23.6989
1992-12-23,24.9192
1992-12-24,24.8609
1992-12-25,24.8026
1992-12-26,23.5258
1992-12-27,22.2621
1992-12-28,21.0112
1993-01-01,24.5698
1993-01-02,23.3803
1993-01-03,22.2023
1993-01-04,21.0305
1993-01-05,21.2633
1993-01-06,22.6726
1993-01-07,24.0984
1993-01-08,24.3315
1993-01-09,24.5773
1993-01-10,23.371
1993-01-11,22.1764
1993-01-12,22.4013
1993-01-13,23.8571
1993-01-14,25.3303
1993-01-15,25.6037
1993-01-16,25.8777
1993-01-17,24.648
1993-01-18,23.4305
1993-01-19,23.6996
1993-01-20,25.1924
1993-01-21,26.7032
1993-01-22,26.9795
1993-01-23,27.2565
1993-01-24,26.0134
1993-01-25,24.7825
1993-01-26,26.2883
1993-01-27,27.8123
1993-01-28,29.3548
1993-02-01,27.3938
1993-02-02,29.108
1993-02-03,30.8453
1993-02-04,32.5929
1993-02-05,32.8201
1993-02-06,33.0328
1993-02-07,31.5042
1993-02-08,29.9934
1993-02-09,30.1808
1993-02-10,31.8792
1993-02-11,33.5903
1993-02-12,33.7556
1993-02-13,33.8983
1993-02-14,32.3243
1993-02-15,30.7466
1993-02-16,30.8637
1993-02-17,32.5616
1993-02-18,34.2815
1993-02-19,34.4018
1993-02-20,34.5223
1993-02-21,32.9182
1993-02-22,31.3333
1993-02-23,29.7673
1993-02-24,29.7673
1993-02-25,31.451
1993-02-26,31.5688
1993-02-27,31.6867
1993-02-28,30.1164
1993-03-01,27.032
1993-03-02,26.6134
1993-03-03,26.1962
1993-03-04,25.7927
1993-03-05,25.3905
1993-03-06,25.0038
1993-03-07,25.0038
1993-03-08,25.0038
1993-03-09,24.6257
1993-03-10,24.2651
1993-03-11,23.9146
1993-03-12,23.5493
1993-03-13,23.185
1993-03-14,23.185
1993-03-15,23.185
1993-03-16,22.8219
1993-03-17,22.4598
1993-03-18,22.0988
1993-03-19,21.7388
1993-03-20,21.3799
1993-03-21,21.3799
1993-03-22,21.3799
1993-03-23,22.5922
1993-03-24,23.8167
1993-03-25,23.4517
1993-03-26,23.0877
1993-03-27,22.7249
1993-03-28,22.7249
1993-04-01,26.439
1993-04-02,26.7836
1993-04-03,27.129
1993-04-04,25.8558
1993-04-05,24.5954
1993-04-06,24.9349
1993-04-07,26.5426
1993-04-08,28.1711
1993-04-09,26.8874
1993-04-10,25.6166
1993-04-11,24.3585
1993-04-12,23.1287
1993-04-13,23.4799
1993-04-14,25.0689
1993-04-15,26.6784
1993-04-16,27.1048
1993-04-17,27.5326
1993-04-18,26.2713
1993-04-19,25.0226
1993-04-20,25.4434
1993-04-21,27.1228
1993-04-22,27.1228
1993-04-23,27.5506
1993-04-24,27.9799
1993-04-25,26.7143
1993-04-26,25.4612
1993-04-27,25.8835
1993-04-28,27.5687
1993-05-01,28.8611
1993-05-02,27.2239
1993-05-03,25.6075
1993-05-04,27.1248
1993-05-05,28.6605
1993-05-06,28.5603
1993-05-07,28.4601
1993-05-08,28.3601
1993-05-09,28.3601
1993-05-10,28.3601
1993-05-11,29.9107
1993-05-12,31.48
1993-05-13,31.3776
1993-05-14,31.2753
1993-05-15,31.173
1993-05-16,29.4402
1993-05-17,27.7302
1993-05-18,29.2731
1993-05-19,30.8348
1993-05-20,30.666
1993-05-21,30.4974
1993-05-22,32.0738
1993-05-23,30.329
1993-05-24,28.6073
1993-05-25,30.1609
1993-05-26,31.7332
1993-05-27,31.5632
1993-05-28,31.3935
1993-06-01,29.3234
1993-06-02,30.9917
1993-06-03,32.6701
1993-06-04,32.7706
1993-06-05,32.5595
1993-06-06,30.6902
1993-06-07,28.8913
1993-06-08,28.9013
1993-06-09,30.5294
1993-06-10,32.1776
1993-06-11,30.5194
1993-06-12,30.5294
1993-06-13,28.9717
1993-06-14,27.4843
1993-06-15,27.6752
1993-06-16,29.3134
1993-06-17,30.9616
1993-06-18,31.1224
1993-06-19,31.2329
1993-06-20,29.4842
1993-06-21,27.8461
1993-06-22,27.8963
1993-06-23,29.5445
1993-06-24,31.2128
1993-06-25,31.454
1993-06-26,31.6751
1993-06-27,30.1475
1993-06-28,28.841
1993-07-01,30.7304
1993-07-02,30.5796
1993-07-03,30.449
1993-07-04,28.7003
1993-07-05,26.9817
1993-07-06,28.5797
1993-07-07,30.2078
1993-07-08,30.1575
1993-07-09,30.047
1993-07-10,29.9063
1993-07-11,29.9063
1993-07-12,28.047
1993-07-13,29.655
1993-07-14,31.2831
1993-07-15,31.062
1993-07-16,30.9012
1993-07-17,30.7806
1993-07-18,29.052
1993-07-19,27.3335
1993-07-20,28.9113
1993-07-21,30.5093
1993-07-22,30.4892
1993-07-23,30.4791
1993-07-24,30.5495
1993-07-25,29.0018
1993-07-26,27.434
1993-07-27,29.042
1993-07-28,30.66
1993-08-01,31.0218
1993-08-02,29.4641
1993-08-03,29.5545
1993-08-04,31.2128
1993-08-05,32.8911
1993-08-06,33.062
1993-08-07,33.1022
1993-08-08,31.3635
1993-08-09,29.7053
1993-08-10,29.7656
1993-08-11,31.4339
1993-08-12,33.1223
1993-08-13,33.3735
1993-08-14,33.5544
1993-08-15,31.9464
1993-08-16,30.3083
1993-08-17,30.4088
1993-08-18,32.1173
1993-08-19,33.8459
1993-08-20,34.057
1993-08-21,34.2278
1993-08-22,32.5997
1993-08-23,30.9716
1993-08-24,31.0721
1993-08-25,32.8208
1993-08-26,34.5996
1993-08-27,34.8509
1993-08-28,35.0318
1993-09-01,34.0067
1993-09-02,35.9363
1993-09-03,36.1876
1993-09-04,36.2077
1993-09-05,34.3283
1993-09-06,32.4791
1993-09-07,32.4992
1993-09-08,32.4992
1993-09-09,34.3987
1993-09-10,34.3585
1993-09-11,34.2781
1993-09-12,32.3284
1993-09-13,30.5998
1993-09-14,30.7606
1993-09-15,32.6299
1993-09-16,34.5193
1993-09-17,34.8308
1993-09-18,35.0519
1993-09-19,33.3032
1993-09-20,31.5545
1993-09-21,31.7857
1993-09-22,33.6851
1993-09-23,35.6248
1993-09-24,36.0268
1993-09-25,36.2981
1993-09-26,34.5193
1993-09-27,32.8108
1993-09-28,33.0319
1993-10-01,35.2931
1993-10-02,35.1725
1993-10-03,33.1927
1993-10-04,31.2631
1993-10-05,33.2932
1993-10-06,35.5444
1993-10-07,36.0469
1993-10-08,38.1775
1993-10-09,38.4991
1993-10-10,36.6499
1993-10-11,34.7504
1993-10-12,36.9011
1993-10-13,36.9011
1993-10-14,37.3433
1993-10-15,37.5142
1993-10-16,37.5443
1993-10-17,35.5042
1993-10-18,33.6851
1993-10-19,35.8459
1993-10-20,38.0368
1993-10-21,38.5795
1993-10-22,38.9815
1993-10-23,39.1322
1993-10-24,36.9815
1993-10-25,34.8409
1993-10-26,37.0519
1993-10-27,39.3031
1993-10-28,39.4237
1993-11-01,37.2127
1993-11-02,37.1122
1993-11-03,37.1122
1993-11-04,39.3433
1993-11-05,39.283
1993-11-06,39.1121
1993-11-07,36.8408
1993-11-08,34.6901
1993-11-09,34.8107
1993-11-10,36.9916
1993-11-11,39.2227
1993-11-12,39.2126
1993-11-13,41.4638
1993-11-14,39.1222
1993-11-15,36.9112
1993-11-16,34.8308
1993-11-17,37.0117
1993-11-18,39.2428
1993-11-19,39.4036
1993-11-20,39.4739
1993-11-21,37.1926
1993-11-22,35.0017
1993-11-23,34.9615
1993-11-24,37.1624
1993-11-25,39.3935
1993-11-26,39.4538
1993-11-27,39.293
1993-11-28,36.9313
1993-12-01,36.8408
1993-12-02,36.5795
1993-12-03,38.4991
1993-12-04,38.2076
1993-12-05,35.8961
1993-12-06,33.6349
1993-12-07,35.5042
1993-12-08,37.4036
1993-12-09,37.1423
1993-12-10,36.8107
1993-12-11,36.479
1993-12-12,34.3183
1993-12-13,32.2882
1993-12-14,34.1374
1993-12-15,36.0167
1993-12-16,37.9162
1993-12-17,37.7353
1993-12-18,37.4438
1993-12-19,35.3132
1993-12-20,33.3233
1993-12-21,35.2027
1993-12-22,37.1021
1993-12-23,36.9112
1993-12-24,36.5996
1993-12-25,36.1976
1993-12-26,34.0871
1993-12-27,31.9867
1993-12-28,33.8459
1994-01-01,37.484
1994-01-02,35.7554
1994-01-03,33.9163
1994-01-04,34.2379
1994-01-05,36.3484
1994-01-06,38.4991
1994-01-07,38.9915
1994-01-08,39.5443
1994-01-09,37.8458
1994-01-10,36.3785
1994-01-11,37.072
1994-01-12,39.3433
1994-01-13,41.6347
1994-01-14,42.4889
1994-01-15,42.9613
1994-01-16,40.901
1994-01-17,38.8207
1994-01-18,39.1222
1994-01-19,41.4638
1994-01-20,43.8557
1994-01-21,44.2075
1994-01-22,43.7753
1994-01-23,40.7503
1994-01-24,38.7704
1994-01-25,39.8759
1994-01-26,42.2176
1994-01-27,44.6095
1994-01-28,46.0969
1994-02-01,42.1472
1994-02-02,45.0115
1994-02-03,47.926
1994-02-04,48.3481
1994-02-05,48.8405
1994-02-06,45.926
1994-02-07,43.2527
1994-02-08,43.6346
1994-02-09,46.4989
1994-02-10,49.4234
1994-02-11,50.0867
1994-02-12,50.7701
1994-02-13,48.3179
1994-02-14,46.0064
1994-02-15,43.6447
1994-02-16,43.6447
1994-02-17,46.5491
1994-02-18,47.3732
1994-02-19,47.936
1994-02-20,45.4738
1994-02-21,42.6497
1994-02-22,42.6196
1994-02-23,45.4838
1994-02-24,48.4184
1994-02-25,48.4285
1994-02-26,48.5491
1994-02-27,45.8155
1994-02-28,42.9914
1994-03-01,40.5593
1994-03-02,40.0367
1994-03-03,39.4639
1994-03-04,39.0116
1994-03-05,38.5594
1994-03-06,38.5594
1994-03-07,38.5594
1994-03-08,38.1674
1994-03-09,37.6147
1994-03-10,36.9212
1994-03-11,36.3082
1994-03-12,35.866
1994-03-13,35.866
1994-03-14,35.866
1994-03-15,38.0066
1994-03-16,40.1975
1994-03-17,39.7151
1994-03-18,39.3131
1994-03-19,38.9212
1994-03-20,38.9212
1994-03-21,38.9212
1994-03-22,38.7503
1994-03-23,38.5393
1994-03-24,38.479
1994-03-25,38.4589
1994-03-26,38.3684
1994-03-27,38.3684
1994-03-28,38.3684
1994-04-01,42.5593
1994-04-02,40.3583
1994-04-03,38.1775
1994-04-04,36.1373
1994-04-05,36.7705
1994-04-06,39.4438
1994-04-07,42.1573
1994-04-08,43.0919
1994-04-09,43.9763
1994-04-10,41.7553
1994-04-11,39.7051
1994-04-12,40.3784
1994-04-13,43.2326
1994-04-14,46.1471
1994-04-15,47.0315
1994-04-16,47.7149
1994-04-17,45.5843
1994-04-18,43.9964
1994-04-19,44.9311
1994-04-20,48.0164
1994-04-21,51.1721
1994-04-22,49.0516
1994-04-23,49.2827
1994-04-24,46.2778
1994-04-25,43.102
1994-04-26,42.9814
1994-04-27,45.9763
1994-04-28,49.0315
1994-05-01,46.6999
1994-05-02,46.6999
1994-05-03,49.3229
1994-05-04,51.9962
1994-05-05,51.6244
1994-05-06,51.0515
1994-05-07,50.3581
1994-05-08,47.2225
1994-05-09,44.4386
1994-05-10,47.0114
1994-05-11,49.6244
1994-05-12,49.534
1994-05-13,49.2425
1994-05-14,48.74
1994-05-15,45.715
1994-05-16,42.71
1994-05-17,45.2728
1994-05-18,47.8657
1994-05-19,47.2928
1994-05-20,46.2577
1994-05-21,45.514
1994-05-22,45.514
1994-05-23,42.6497
1994-05-24,45.1622
1994-05-25,47.7149
1994-05-26,47.8556
1994-05-27,47.5843
1994-05-28,47.3129
1994-06-01,47.1722
1994-06-02,49.9661
1994-06-03,48.0466
1994-06-04,48.6596
1994-06-05,46.3079
1994-06-06,43.5844
1994-06-07,43.7753
1994-06-08,46.5793
1994-06-09,49.4335
1994-06-10,49.7752
1994-06-11,50.0968
1994-06-12,47.3029
1994-06-13,44.5592
1994-06-14,44.5391
1994-06-15,47.3531
1994-06-16,50.2274
1994-06-17,50.2073
1994-06-18,49.936
1994-06-19,47.1119
1994-06-20,44.5391
1994-06-21,44.9009
1994-06-22,47.7149
1994-06-23,50.5691
1994-06-24,51.0113
1994-06-25,51.1721
1994-06-26,48.4586
1994-06-27,45.7451
1994-06-28,45.8758
1994-07-01,47.6097
1994-07-02,44.9526
1994-07-03,44.9526
1994-07-04,42.3343
1994-07-05,42.7869
1994-07-06,43.2451
1994-07-07,41.1169
1994-07-08,39.0106
1994-07-09,36.9037
1994-07-10,34.4081
1994-07-11,31.9328
1994-07-12,32.3236
1994-07-13,32.721
1994-07-14,30.6592
1994-07-15,28.6172
1994-07-16,26.5679
1994-07-17,24.1854
1994-07-18,21.8286
1994-07-19,22.1388
1994-07-20,22.4577
1994-07-21,20.4113
1994-07-22,18.2755
1994-07-23,16.1136
1994-07-24,13.815
1994-07-25,11.5787
1994-07-26,11.7647
1994-07-27,11.9382
1994-07-28,9.8758
1994-08-01,5.5513
1994-08-02,5.6771
1994-08-03,5.8018
1994-08-04,5.9273
1994-08-05,5.7168
1994-08-06,5.4898
1994-08-07,5.1532
1994-08-08,4.8156
1994-08-09,4.611
1994-08-10,4.7246
1994-08-11,4.8417
1994-08-12,4.6482
1994-08-13,4.4506
1994-08-14,4.1376
1994-08-15,3.8316
1994-08-16,3.6728
1994-08-17,3.7837
1994-08-18,3.8948
1994-08-19,3.742
1994-08-20,3.5828
1994-08-21,3.3132
1994-08-22,3.1114
1994-08-23,3.0569
1994-08-24,3.1673
1994-08-25,3.2772
1994-08-26,3.2151
