Timestamp,Value
1995-11-09,0.136668
1995-11-10,0.137878
1995-11-11,0.139045
1995-11-12,0.139588
1995-11-13,0.140129
1995-11-14,0.140177
1995-11-15,0.140179
1995-11-16,0.14023
1995-11-17,0.139286
1995-11-18,0.140573
1995-11-19,0.140012
1995-11-20,0.141489
1995-11-21,0.141412
1995-11-22,0.141414
1995-11-23,0.141337
1995-11-24,0.139985
1995-11-25,0.14029
1995-11-26,0.138225
1995-11-27,0.139226
1995-11-28,0.13822
1995-11-29,0.13822
1995-11-30,0.137215
1995-12-02,0.135175
1995-12-03,0.134254
1995-12-04,0.13558
1995-12-05,0.135579
1995-12-06,0.136905
1995-12-07,0.13513
1995-12-08,0.136483
1995-12-09,0.134522
1995-12-10,0.136135
1995-12-11,0.135606
1995-12-12,0.135609
1995-12-13,0.135079
1995-12-14,0.13437
1995-12-15,0.134787
1995-12-16,0.1352
1995-12-17,0.133674
1995-12-18,0.133547
1995-12-19,0.133544
1995-12-20,0.133419
1995-12-21,0.131266
1995-12-22,0.129678
1995-12-23,0.127222
1995-12-24,0.125805
1995-12-25,0.125956
1995-12-26,0.125956
1995-12-27,0.126111
1995-12-28,0.129152
1995-12-29,0.129759
1995-12-30,0.127936
1995-12-31,0.131221
1996-01-01,0.131221
1996-01-02,0.130328
1996-01-03,0.130329
1996-01-04,0.129435
1996-01-05,0.127936
1996-01-06,0.128678
1996-01-07,0.127304
1996-01-08,0.125761
1996-01-09,0.125818
1996-01-10,0.12582
1996-01-11,0.125879
1996-01-12,0.123496
1996-01-13,0.124142
1996-01-14,0.123583
1996-01-15,0.122307
1996-01-16,0.122338
1996-01-17,0.122338
1996-01-18,0.122367
1996-01-19,0.120778
1996-01-20,0.12115
1996-01-21,0.120022
1996-01-22,0.118244
1996-01-23,0.11762
1996-01-24,0.117616
1996-01-25,0.117616
1996-01-26,0.116992
1996-01-27,0.116882
1996-01-28,0.115783
1996-01-29,0.115484
1996-01-30,0.115484
1996-01-31,0.11548
1996-02-01,0.11548
1996-02-02,0.115181
1996-02-03,0.112688
1996-02-04,0.111903
1996-02-05,0.114066
1996-02-06,0.114056
1996-02-07,0.114055
1996-02-08,0.114045
1996-02-09,0.114562
1996-02-10,0.117474
1996-02-11,0.11564
1996-02-12,0.116872
1996-02-13,0.11662
1996-02-14,0.11662
1996-02-15,0.116372
1996-02-16,0.115668
1996-02-17,0.11769
1996-02-18,0.117303
1996-02-19,0.119225
1996-02-20,0.119792
1996-02-21,0.119792
1996-02-22,0.120359
1996-02-23,0.121535
1996-02-24,0.120113
1996-02-25,0.121336
1996-02-26,0.120103
1996-02-27,0.121566
1996-02-28,0.121566
1996-02-29,0.123032
1996-03-02,0.115234
1996-03-03,0.115814
1996-03-04,0.115814
1996-03-05,0.116389
1996-03-06,0.113739
1996-03-07,0.113919
1996-03-08,0.11311
1996-03-09,0.11099
1996-03-10,0.110582
1996-03-11,0.110582
1996-03-12,0.110174
1996-03-13,0.110468
1996-03-14,0.109524
1996-03-15,0.108373
1996-03-16,0.107573
1996-03-17,0.106595
1996-03-18,0.106595
1996-03-19,0.106592
1996-03-20,0.106594
1996-03-21,0.105615
1996-03-22,0.106548
1996-03-23,0.103941
1996-03-24,0.103241
1996-03-25,0.103241
1996-03-26,0.102537
1996-03-27,0.102677
1996-03-28,0.102537
1996-03-29,0.100297
1996-03-30,0.100157
1996-03-31,0.100157
1996-04-01,0.100157
1996-04-02,0.101599
1996-04-03,0.101595
1996-04-04,0.103037
1996-04-05,0.101039
1996-04-06,0.1018
1996-04-07,0.101231
1996-04-08,0.100817
1996-04-09,0.10138
1996-04-10,0.101383
1996-04-11,0.101944
1996-04-12,0.101366
1996-04-13,0.101291
1996-04-14,0.101461
1996-04-15,0.101282
1996-04-16,0.101835
1996-04-17,0.101834
1996-04-18,0.102388
1996-04-19,0.101711
1996-04-20,0.101016
1996-04-21,0.100622
1996-04-22,0.09788
1996-04-23,0.100047
1996-04-24,0.100043
1996-04-25,0.10221
1996-04-26,0.100657
1996-04-27,0.100969
1996-04-28,0.100765
1996-04-29,0.101876
1996-04-30,0.09969
1996-05-02,0.096701
1996-05-03,0.097467
1996-05-04,0.096887
1996-05-05,0.096887
1996-05-06,0.096887
1996-05-07,0.096888
1996-05-08,0.096305
1996-05-09,0.095403
1996-05-10,0.09595
1996-05-11,0.094464
1996-05-12,0.092901
1996-05-13,0.092836
1996-05-14,0.092837
1996-05-15,0.092772
1996-05-16,0.092277
1996-05-17,0.09231
1996-05-18,0.090827
1996-05-19,0.090159
1996-05-20,0.08973
1996-05-21,0.089731
1996-05-22,0.089303
1996-05-23,0.087544
1996-05-24,0.088489
1996-05-25,0.086837
1996-05-26,0.085502
1996-05-27,0.086285
1996-05-28,0.086284
1996-05-29,0.087071
1996-05-30,0.086205
1996-05-31,0.086832
1996-06-01,0.086831
1996-06-02,0.08746
1996-06-03,0.087356
1996-06-04,0.087572
1996-06-05,0.087572
1996-06-06,0.08779
1996-06-07,0.088701
1996-06-08,0.089606
1996-06-09,0.08971
1996-06-10,0.091112
1996-06-11,0.090758
1996-06-12,0.090757
1996-06-13,0.0904
1996-06-14,0.090213
1996-06-15,0.091801
1996-06-16,0.091431
1996-06-17,0.093082
1996-06-18,0.093912
1996-06-19,0.093913
1996-06-20,0.094747
1996-06-21,0.093726
1996-06-22,0.094707
1996-06-23,0.093188
1996-06-24,0.095749
1996-06-25,0.096058
1996-06-26,0.096057
1996-06-27,0.096369
1996-06-28,0.096279
1996-06-29,0.096787
1996-06-30,0.095469
1996-07-02,0.095096
1996-07-03,0.096212
1996-07-04,0.09403
1996-07-05,0.092693
1996-07-06,0.092403
1996-07-07,0.092113
1996-07-08,0.091977
1996-07-09,0.091978
1996-07-10,0.091841
1996-07-11,0.089638
1996-07-12,0.088924
1996-07-13,0.087175
1996-07-14,0.086261
1996-07-15,0.086314
1996-07-16,0.086313
1996-07-17,0.086367
1996-07-18,0.084108
1996-07-19,0.084036
1996-07-20,0.082835
1996-07-21,0.081433
1996-07-22,0.081801
1996-07-23,0.081804
1996-07-24,0.082169
1996-07-25,0.080596
1996-07-26,0.080739
1996-07-27,0.079626
1996-07-28,0.080107
1996-07-29,0.079758
1996-07-30,0.079756
1996-07-31,0.079407
1996-08-01,0.079407
1996-08-02,0.07942
1996-08-03,0.080624
1996-08-04,0.079273
1996-08-05,0.078176
1996-08-06,0.079062
1996-08-07,0.079063
1996-08-08,0.079949
1996-08-09,0.080026
1996-08-10,0.080646
1996-08-11,0.07989
1996-08-12,0.080398
1996-08-13,0.080136
1996-08-14,0.080136
1996-08-15,0.079877
1996-08-16,0.081128
1996-08-17,0.080787
1996-08-18,0.079836
1996-08-19,0.079718
1996-08-20,0.080239
1996-08-21,0.080239
1996-08-22,0.080761
1996-08-23,0.079928
1996-08-24,0.080535
1996-08-25,0.079255
1996-08-26,0.079878
1996-08-27,0.080196
1996-08-28,0.080194
1996-08-29,0.080513
1996-08-30,0.081214
1996-08-31,0.08273
1996-09-01,0.082687
1996-09-02,0.08511
1996-09-03,0.084422
1996-09-04,0.08442
1996-09-05,0.083729
1996-09-06,0.083455
1996-09-07,0.084237
1996-09-08,0.083192
1996-09-09,0.084276
1996-09-10,0.084492
1996-09-11,0.084492
1996-09-12,0.084706
1996-09-13,0.085295
1996-09-14,0.085133
1996-09-15,0.085367
1996-09-16,0.085667
1996-09-17,0.085592
1996-09-18,0.08559
1996-09-19,0.085513
1996-09-20,0.085675
1996-09-21,0.085295
1996-09-22,0.085809
1996-09-23,0.085498
1996-09-24,0.085339
1996-09-25,0.085336
1996-09-26,0.085175
1996-09-27,0.085726
1996-09-28,0.085
1996-09-29,0.084125
1996-09-30,0.085058
1996-10-01,0.085845
1996-10-02,0.086635
1996-10-03,0.0853
1996-10-04,0.085704
1996-10-05,0.084529
1996-10-06,0.085423
1996-10-07,0.08529
1996-10-08,0.08529
1996-10-09,0.085157
1996-10-10,0.084309
1996-10-11,0.084375
1996-10-12,0.084202
1996-10-13,0.083962
1996-10-14,0.083921
1996-10-15,0.083923
1996-10-16,0.083878
1996-10-17,0.083682
1996-10-18,0.082918
1996-10-19,0.082042
1996-10-20,0.081333
1996-10-21,0.081862
1996-10-22,0.081865
1996-10-23,0.082394
1996-10-24,0.080581
1996-10-25,0.080492
1996-10-26,0.080332
1996-10-27,0.080959
1996-10-28,0.08069
1996-10-29,0.080693
1996-10-30,0.080426
1996-10-31,0.08111
1996-11-01,0.08111
1996-11-02,0.081539
1996-11-03,0.080656
1996-11-04,0.07977
1996-11-05,0.080857
1996-11-06,0.080855
1996-11-07,0.08194
1996-11-08,0.08156
1996-11-09,0.08185
1996-11-10,0.081673
1996-11-11,0.082028
1996-11-12,0.082562
1996-11-13,0.082562
1996-11-14,0.083097
1996-11-15,0.083327
1996-11-16,0.083581
1996-11-17,0.083251
1996-11-18,0.083258
1996-11-19,0.083952
1996-11-20,0.083949
1996-11-21,0.084643
1996-11-22,0.084768
1996-11-23,0.085367
1996-11-24,0.085344
1996-11-25,0.085527
1996-11-26,0.085999
1996-11-27,0.085999
1996-11-28,0.086469
1996-11-29,0.0868
1996-11-30,0.086202
1996-12-02,0.087259
1996-12-03,0.087258
1996-12-04,0.086636
1996-12-05,0.086154
1996-12-06,0.086533
1996-12-07,0.085021
1996-12-08,0.086004
1996-12-09,0.085751
1996-12-10,0.085753
1996-12-11,0.085503
1996-12-12,0.085311
1996-12-13,0.084857
1996-12-14,0.083864
1996-12-15,0.084075
1996-12-16,0.084075
1996-12-17,0.084075
1996-12-18,0.084282
1996-12-19,0.083523
1996-12-20,0.083509
1996-12-21,0.082942
1996-12-22,0.082108
1996-12-23,0.082023
1996-12-24,0.082024
1996-12-25,0.081937
1996-12-26,0.082633
1996-12-27,0.082427
1996-12-28,0.08141
1996-12-29,0.080787
1996-12-30,0.081671
1996-12-31,0.081668
1997-01-01,0.081668
1997-01-02,0.082553
1997-01-03,0.081307
1997-01-04,0.080703
1997-01-05,0.081599
1997-01-06,0.082003
1997-01-07,0.081671
1997-01-08,0.081673
1997-01-09,0.08134
1997-01-10,0.080656
1997-01-11,0.080107
1997-01-12,0.079536
1997-01-13,0.07971
1997-01-14,0.079653
1997-01-15,0.079649
1997-01-16,0.079592
1997-01-17,0.078636
1997-01-18,0.078622
1997-01-19,0.078453
1997-01-20,0.078833
1997-01-21,0.078719
1997-01-22,0.078719
1997-01-23,0.078608
1997-01-24,0.07767
1997-01-25,0.077759
1997-01-26,0.077848
1997-01-27,0.077566
1997-01-28,0.077492
1997-01-29,0.077492
1997-01-30,0.077422
1997-01-31,0.077601
1997-02-01,0.077601
1997-02-02,0.077784
1997-02-03,0.077014
1997-02-04,0.077459
1997-02-05,0.077462
1997-02-06,0.077907
1997-02-07,0.079962
1997-02-08,0.080466
1997-02-09,0.08098
1997-02-10,0.081063
1997-02-11,0.081363
1997-02-12,0.081363
1997-02-13,0.081663
1997-02-14,0.082717
1997-02-15,0.082689
1997-02-16,0.083273
1997-02-17,0.084569
1997-02-18,0.085191
1997-02-19,0.085192
1997-02-20,0.085812
1997-02-21,0.087127
1997-02-22,0.086963
1997-02-23,0.087745
1997-02-24,0.087051
1997-02-25,0.088145
1997-02-26,0.088143
1997-02-27,0.089237
1997-02-28,0.089429
1997-03-02,0.089756
1997-03-03,0.090451
1997-03-04,0.09079
1997-03-05,0.089696
1997-03-06,0.089494
1997-03-07,0.089576
1997-03-08,0.086921
1997-03-09,0.086921
1997-03-10,0.086921
1997-03-11,0.086922
1997-03-12,0.084272
1997-03-13,0.088354
1997-03-14,0.086776
1997-03-15,0.086953
1997-03-16,0.086953
1997-03-17,0.08713
1997-03-18,0.086687
1997-03-19,0.086181
1997-03-20,0.086855
1997-03-21,0.085138
1997-03-22,0.084754
1997-03-23,0.084754
1997-03-24,0.08437
1997-03-25,0.084105
1997-03-26,0.084173
1997-03-27,0.083214
1997-03-28,0.08318
1997-03-29,0.082935
1997-03-30,0.082935
1997-03-31,0.082935
1997-04-01,0.082936
1997-04-02,0.082933
1997-04-03,0.082689
1997-04-04,0.081166
1997-04-05,0.082305
1997-04-06,0.080846
1997-04-07,0.079606
1997-04-08,0.079876
1997-04-09,0.079876
1997-04-10,0.08015
1997-04-11,0.079034
1997-04-12,0.077951
1997-04-13,0.07829
1997-04-14,0.07563
1997-04-15,0.076902
1997-04-16,0.076901
1997-04-17,0.078172
1997-04-18,0.07745
1997-04-19,0.077356
1997-04-20,0.07525
1997-04-21,0.07548
1997-04-22,0.075321
1997-04-23,0.075324
1997-04-24,0.075166
1997-04-25,0.074052
1997-04-26,0.073243
1997-04-27,0.073501
1997-04-28,0.073501
1997-04-29,0.0735
1997-04-30,0.0735
1997-05-02,0.073924
1997-05-03,0.07454
1997-05-04,0.075184
1997-05-05,0.075146
1997-05-06,0.075147
1997-05-07,0.075107
1997-05-08,0.075373
1997-05-09,0.076225
1997-05-10,0.075718
1997-05-11,0.074888
1997-05-12,0.075223
1997-05-13,0.075225
1997-05-14,0.07556
1997-05-15,0.076984
1997-05-16,0.077477
1997-05-17,0.07862
1997-05-18,0.078008
1997-05-19,0.078469
1997-05-20,0.078464
1997-05-21,0.078467
1997-05-22,0.078926
1997-05-23,0.078561
1997-05-24,0.077384
1997-05-25,0.076827
1997-05-26,0.078096
1997-05-27,0.078093
1997-05-28,0.079362
1997-05-29,0.078373
1997-05-30,0.079359
1997-05-31,0.078975
1997-06-01,0.078975
1997-06-02,0.078595
1997-06-03,0.078664
1997-06-04,0.078664
1997-06-05,0.078732
1997-06-06,0.077583
1997-06-07,0.077382
1997-06-08,0.077698
1997-06-09,0.078285
1997-06-10,0.077891
1997-06-11,0.07789
1997-06-12,0.077493
1997-06-13,0.077391
1997-06-14,0.077569
1997-06-15,0.077042
1997-06-16,0.078044
1997-06-17,0.077674
1997-06-18,0.077675
1997-06-19,0.077306
1997-06-20,0.077113
1997-06-21,0.075923
1997-06-22,0.076047
1997-06-23,0.075777
1997-06-24,0.075412
1997-06-25,0.075414
1997-06-26,0.075051
1997-06-27,0.074049
1997-06-28,0.073874
1997-06-29,0.074321
1997-06-30,0.074772
1997-07-01,0.075048
1997-07-02,0.075324
1997-07-03,0.074568
1997-07-04,0.074393
1997-07-05,0.073888
1997-07-06,0.074223
1997-07-07,0.073697
1997-07-08,0.073692
1997-07-09,0.073167
1997-07-10,0.072715
1997-07-11,0.072679
1997-07-12,0.07186
1997-07-13,0.070966
1997-07-14,0.071285
1997-07-15,0.071289
1997-07-16,0.071609
1997-07-17,0.07091
1997-07-18,0.0707
1997-07-19,0.070221
1997-07-20,0.06967
1997-07-21,0.06985
1997-07-22,0.069848
1997-07-23,0.070028
1997-07-24,0.069513
1997-07-25,0.069096
1997-07-26,0.069208
1997-07-27,0.069177
1997-07-28,0.068951
1997-07-29,0.068951
1997-07-30,0.068729
1997-07-31,0.069652
1997-08-01,0.069651
1997-08-02,0.06867
1997-08-03,0.068944
1997-08-04,0.069336
1997-08-05,0.069256
1997-08-06,0.069258
1997-08-07,0.069175
1997-08-08,0.069561
1997-08-09,0.069783
1997-08-10,0.070243
1997-08-11,0.070782
1997-08-12,0.071139
1997-08-13,0.071139
1997-08-14,0.071496
1997-08-15,0.072129
1997-08-16,0.072985
1997-08-17,0.071954
1997-08-18,0.073256
1997-08-19,0.07297
1997-08-20,0.07297
1997-08-21,0.072681
1997-08-22,0.072908
1997-08-23,0.073216
1997-08-24,0.073834
1997-08-25,0.073172
1997-08-26,0.073819
1997-08-27,0.07382
1997-08-28,0.074469
1997-08-29,0.072857
1997-08-30,0.073999
1997-08-31,0.074138
1997-09-01,0.074819
1997-09-02,0.073824
1997-09-03,0.07382
1997-09-04,0.072827
1997-09-05,0.073503
1997-09-06,0.073674
1997-09-07,0.073315
1997-09-08,0.072684
1997-09-09,0.072735
1997-09-10,0.072737
1997-09-11,0.072788
1997-09-12,0.073498
1997-09-13,0.073032
1997-09-14,0.072509
1997-09-15,0.072904
1997-09-16,0.072538
1997-09-17,0.072536
1997-09-18,0.072168
1997-09-19,0.07147
1997-09-20,0.071504
1997-09-21,0.071242
1997-09-22,0.072064
1997-09-23,0.072036
1997-09-24,0.072039
1997-09-25,0.072009
1997-09-26,0.071337
1997-09-27,0.071449
1997-09-28,0.070866
1997-09-29,0.070886
1997-09-30,0.071613
1997-10-02,0.071264
1997-10-03,0.071779
1997-10-04,0.070695
1997-10-05,0.071116
1997-10-06,0.070826
1997-10-07,0.070829
1997-10-08,0.070539
1997-10-09,0.07036
1997-10-10,0.07074
1997-10-11,0.070064
1997-10-12,0.070867
1997-10-13,0.070807
1997-10-14,0.070806
1997-10-15,0.070745
1997-10-16,0.070427
1997-10-17,0.06997
1997-10-18,0.069509
1997-10-19,0.069191
1997-10-20,0.069272
1997-10-21,0.069275
1997-10-22,0.069356
1997-10-23,0.068518
1997-10-24,0.068895
1997-10-25,0.068205
1997-10-26,0.068477
1997-10-27,0.068522
1997-10-28,0.068519
1997-10-29,0.068563
1997-10-30,0.0682
1997-10-31,0.069531
1997-11-01,0.069531
1997-11-02,0.069002
1997-11-03,0.069656
1997-11-04,0.069548
1997-11-05,0.069544
1997-11-06,0.069437
1997-11-07,0.069955
1997-11-08,0.070105
1997-11-09,0.071179
1997-11-10,0.071102
1997-11-11,0.071787
1997-11-12,0.071788
1997-11-13,0.072476
1997-11-14,0.072365
1997-11-15,0.07322
1997-11-16,0.073265
1997-11-17,0.073524
1997-11-18,0.073833
1997-11-19,0.073834
1997-11-20,0.07414
1997-11-21,0.073195
1997-11-22,0.074581
1997-11-23,0.075467
1997-11-24,0.07533
1997-11-25,0.076216
1997-11-26,0.076219
1997-11-27,0.077103
1997-11-28,0.078296
1997-11-29,0.079082
1997-11-30,0.081579
1997-12-02,0.133345
1997-12-03,0.138071
1997-12-04,0.130686
1997-12-05,0.126828
1997-12-06,0.125155
1997-12-07,0.134147
1997-12-08,0.13107
1997-12-09,0.131068
1997-12-10,0.127992
1997-12-11,0.133388
1997-12-12,0.135036
1997-12-13,0.137037
1997-12-14,0.138758
1997-12-15,0.134819
1997-12-16,0.134819
1997-12-17,0.130885
1997-12-18,0.13234
1997-12-19,0.132477
1997-12-20,0.127594
1997-12-21,0.127871
1997-12-22,0.127391
1997-12-23,0.127393
1997-12-24,0.126917
1997-12-25,0.126284
1997-12-26,0.127012
1997-12-27,0.12403
1997-12-28,0.127938
1997-12-29,0.126718
1997-12-30,0.126718
1997-12-31,0.125503
1998-01-01,0.1255
1998-01-02,0.12344
1998-01-03,0.127898
1998-01-04,0.125112
1998-01-05,0.124886
1998-01-06,0.123311
1998-01-07,0.12331
1998-01-08,0.121735
1998-01-09,0.122232
1998-01-10,0.124653
1998-01-11,0.126645
1998-01-12,0.124773
1998-01-13,0.124253
1998-01-14,0.124252
1998-01-15,0.123733
1998-01-16,0.12015
1998-01-17,0.120057
1998-01-18,0.124511
1998-01-19,0.117203
1998-01-20,0.121345
1998-01-21,0.121346
1998-01-22,0.125489
1998-01-23,0.122674
1998-01-24,0.120197
1998-01-25,0.120359
1998-01-26,0.120525
1998-01-27,0.122103
1998-01-28,0.122102
1998-01-29,0.123681
1998-01-30,0.121984
1998-01-31,0.121944
1998-02-01,0.121944
1998-02-02,0.121902
1998-02-03,0.122474
1998-02-04,0.122471
1998-02-05,0.123042
1998-02-06,0.121997
1998-02-07,0.12286
1998-02-08,0.123012
1998-02-09,0.126473
1998-02-10,0.126947
1998-02-11,0.126948
1998-02-12,0.127424
1998-02-13,0.12498
1998-02-14,0.125018
1998-02-15,0.123942
1998-02-16,0.123129
1998-02-17,0.122358
1998-02-18,0.122356
1998-02-19,0.121586
1998-02-20,0.120756
1998-02-21,0.12278
1998-02-22,0.120349
1998-02-23,0.118583
1998-02-24,0.118105
1998-02-25,0.118105
1998-02-26,0.11763
1998-02-27,0.117565
1998-02-28,0.118518
1998-03-02,0.116337
1998-03-03,0.113498
1998-03-04,0.11546
1998-03-05,0.112768
1998-03-06,0.112899
1998-03-07,0.112964
1998-03-08,0.112964
1998-03-09,0.11303
1998-03-10,0.110288
1998-03-11,0.110201
1998-03-12,0.107037
1998-03-13,0.110102
1998-03-14,0.10923
1998-03-15,0.10923
1998-03-16,0.108357
1998-03-17,0.108734
1998-03-18,0.106928
1998-03-19,0.103845
1998-03-20,0.103829
1998-03-21,0.103365
1998-03-22,0.103365
1998-03-23,0.103365
1998-03-24,0.103364
1998-03-25,0.102903
1998-03-26,0.102138
1998-03-27,0.10178
1998-03-28,0.101706
1998-03-29,0.101706
1998-03-30,0.101706
1998-03-31,0.101707
1998-04-01,0.101706
1998-04-02,0.101634
1998-04-03,0.100294
1998-04-04,0.099099
1998-04-05,0.093726
1998-04-06,0.094782
1998-04-07,0.093829
1998-04-08,0.093829
1998-04-09,0.09288
1998-04-10,0.094836
1998-04-11,0.093917
1998-04-12,0.092955
1998-04-13,0.091858
1998-04-14,0.091827
1998-04-15,0.091825
1998-04-16,0.091791
1998-04-17,0.090173
1998-04-18,0.091791
1998-04-19,0.088925
1998-04-20,0.088404
1998-04-21,0.088321
1998-04-22,0.088321
1998-04-23,0.088236
1998-04-24,0.085684
1998-04-25,0.087553
1998-04-26,0.087005
1998-04-27,0.086894
1998-04-28,0.087047
1998-04-29,0.087046
1998-04-30,0.087199
1998-05-02,0.084266
1998-05-03,0.086302
1998-05-04,0.086221
1998-05-05,0.08622
1998-05-06,0.086139
1998-05-07,0.083406
1998-05-08,0.083034
1998-05-09,0.081927
1998-05-10,0.081927
1998-05-11,0.081927
1998-05-12,0.081925
1998-05-13,0.080817
1998-05-14,0.080797
1998-05-15,0.079738
1998-05-16,0.081678
1998-05-17,0.080701
1998-05-18,0.080338
1998-05-19,0.080338
1998-05-20,0.079979
1998-05-21,0.080295
1998-05-22,0.080613
1998-05-23,0.080721
1998-05-24,0.07994
1998-05-25,0.080405
1998-05-26,0.080403
1998-05-27,0.080867
1998-05-28,0.080309
1998-05-29,0.080787
1998-05-30,0.078987
1998-05-31,0.079374
1998-06-01,0.079374
1998-06-02,0.079372
1998-06-03,0.079371
1998-06-04,0.079757
1998-06-05,0.078963
1998-06-06,0.080155
1998-06-07,0.078674
1998-06-08,0.079592
1998-06-09,0.079372
1998-06-10,0.079371
1998-06-11,0.079155
1998-06-12,0.079184
1998-06-13,0.079805
1998-06-14,0.078556
1998-06-15,0.079965
1998-06-16,0.079773
1998-06-17,0.079775
1998-06-18,0.079581
1998-06-19,0.079854
1998-06-20,0.078397
1998-06-21,0.075311
1998-06-22,0.077536
1998-06-23,0.07761
1998-06-24,0.077609
1998-06-25,0.077686
1998-06-26,0.077301
1998-06-27,0.078969
1998-06-28,0.075836
1998-06-29,0.078773
1998-06-30,0.078058
1998-07-02,0.076662
1998-07-03,0.076324
1998-07-04,0.076366
1998-07-05,0.07728
1998-07-06,0.076482
1998-07-07,0.076482
1998-07-08,0.075686
1998-07-09,0.075714
1998-07-10,0.074725
1998-07-11,0.075517
1998-07-12,0.076315
1998-07-13,0.077246
1998-07-14,0.077248
1998-07-15,0.078178
1998-07-16,0.07612
1998-07-17,0.075141
1998-07-18,0.07412
1998-07-19,0.073444
1998-07-20,0.073337
1998-07-21,0.073336
1998-07-22,0.07323
1998-07-23,0.071739
1998-07-24,0.072831
1998-07-25,0.073646
1998-07-26,0.073237
1998-07-27,0.072873
1998-07-28,0.072871
1998-07-29,0.072509
1998-07-30,0.072804
1998-07-31,0.071022
1998-08-01,0.071021
1998-08-02,0.071824
1998-08-03,0.070693
1998-08-04,0.071618
1998-08-05,0.071618
1998-08-06,0.07254
1998-08-07,0.070438
1998-08-08,0.070468
1998-08-09,0.070091
1998-08-10,0.070393
1998-08-11,0.070397
1998-08-12,0.0704
1998-08-13,0.070404
1998-08-14,0.0701
1998-08-15,0.071774
1998-08-16,0.070776
1998-08-17,0.069994
1998-08-18,0.069623
1998-08-19,0.069625
1998-08-20,0.069252
1998-08-21,0.069826
1998-08-22,0.069668
1998-08-23,0.068093
1998-08-24,0.067974
1998-08-25,0.067843
1998-08-26,0.067842
1998-08-27,0.067706
1998-08-28,0.068212
1998-08-29,0.068113
1998-08-30,0.068792
1998-08-31,0.067547
1998-09-01,0.06711
1998-09-02,0.067107
1998-09-03,0.06667
1998-09-04,0.067047
1998-09-05,0.067912
1998-09-06,0.066914
1998-09-07,0.066757
1998-09-08,0.066809
1998-09-09,0.066809
1998-09-10,0.06686
1998-09-11,0.067309
1998-09-12,0.067385
1998-09-13,0.067495
1998-09-14,0.067935
1998-09-15,0.067476
1998-09-16,0.067476
1998-09-17,0.067013
1998-09-18,0.067259
1998-09-19,0.067201
1998-09-20,0.067796
1998-09-21,0.070639
1998-09-22,0.069899
1998-09-23,0.0699
1998-09-24,0.069164
1998-09-25,0.066829
1998-09-26,0.068182
1998-09-27,0.070529
1998-09-28,0.078216
1998-09-29,0.074865
1998-09-30,0.074865
1998-10-02,0.069759
1998-10-03,0.068655
1998-10-04,0.075112
1998-10-05,0.08475
1998-10-06,0.084749
1998-10-07,0.084749
1998-10-08,0.09439
1998-10-09,0.095732
1998-10-10,0.104896
1998-10-11,0.117486
1998-10-12,0.114785
1998-10-13,0.114785
1998-10-14,0.112082
1998-10-15,0.099527
1998-10-16,0.093567
1998-10-17,0.103871
1998-10-18,0.103619
1998-10-19,0.109818
1998-10-20,0.109822
1998-10-21,0.11602
1998-10-22,0.112688
