Timestamp,Value
1975-10-15,0.7971
1975-10-16,0.7943
1975-10-17,0.7958
1975-10-18,0.7958333333333333
1975-10-19,0.7958666666666667
1975-10-20,0.7959
1975-10-21,0.7947
1975-10-22,0.7916
1975-10-23,0.7929
1975-10-24,0.793
1975-10-25,0.7935
1975-10-26,0.794
1975-10-27,0.7945
1975-10-28,0.7954
1975-10-29,0.7954
1975-10-30,0.7915
1975-10-31,0.7914
1975-11-01,0.7913
1975-11-02,0.7912
1975-11-03,0.7911
1975-11-04,0.7929
1975-11-05,0.7958
1975-11-06,0.7935
1975-11-07,0.7938
1975-11-08,0.7939333333333333
1975-11-09,0.7940666666666667
1975-11-10,0.7942
1975-11-11,0.7955
1975-11-12,0.7948
1975-11-13,0.7965
1975-11-14,0.8009
1975-11-15,0.8029666666666666
1975-11-16,0.8050333333333334
1975-11-17,0.8071
1975-11-18,0.806
1975-11-19,0.8043
1975-11-20,0.8008
1975-11-21,0.8042
1975-11-22,0.8043333333333333
1975-11-23,0.8044666666666667
1975-11-24,0.8046
1975-11-25,0.8038
1975-11-26,0.8069
1975-11-27,0.8081
1975-11-28,0.81
1975-11-29,0.8095333333333333
1975-11-30,0.8090666666666667
1975-12-01,0.8086
1975-12-02,0.8071
1975-12-03,0.8077
1975-12-04,0.807
1975-12-05,0.808
1975-12-06,0.8080333333333334
1975-12-07,0.8080666666666667
1975-12-08,0.8081
1975-12-09,0.8103
1975-12-10,0.8098
1975-12-11,0.81
1975-12-12,0.8111
1975-12-13,0.8117333333333333
1975-12-14,0.8123666666666667
1975-12-15,0.813
1975-12-16,0.8123
1975-12-17,0.811
1975-12-18,0.8094
1975-12-19,0.8087
1975-12-20,0.8085
1975-12-21,0.8083
1975-12-22,0.8081
1975-12-23,0.8072
1975-12-24,0.8062
1975-12-25,0.80684
1975-12-26,0.80748
1975-12-27,0.8081200000000001
1975-12-28,0.80876
1975-12-29,0.8094
1975-12-30,0.8096
1975-12-31,0.8093
1976-01-01,0.8093
1976-01-02,0.8093
1976-01-03,0.8078
1976-01-04,0.8063
1976-01-05,0.8048
1976-01-06,0.8045
1976-01-07,0.804
1976-01-08,0.8045
1976-01-09,0.806
1976-01-10,0.8060666666666667
1976-01-11,0.8061333333333334
1976-01-12,0.8062
1976-01-13,0.8079
1976-01-14,0.8063
1976-01-15,0.8066
1976-01-16,0.8073
1976-01-17,0.8072
1976-01-18,0.8071
1976-01-19,0.807
1976-01-20,0.8084
1976-01-21,0.8135
1976-01-22,0.8176
1976-01-23,0.8162
1976-01-24,0.8158666666666667
1976-01-25,0.8155333333333333
1976-01-26,0.8152
1976-01-27,0.8152
1976-01-28,0.816
1976-01-29,0.817
1976-01-30,0.8178
1976-01-31,0.8168
1976-02-01,0.8158
1976-02-02,0.8148
1976-02-03,0.8164
1976-02-04,0.814
1976-02-05,0.8145
1976-02-06,0.8155
1976-02-07,0.8167
1976-02-08,0.8179000000000001
1976-02-09,0.8191
1976-02-10,0.819
1976-02-11,0.8165
1976-02-12,0.8176
1976-02-13,0.8196
1976-02-14,0.8201333333333334
1976-02-15,0.8206666666666667
1976-02-16,0.8212
1976-02-17,0.8236
1976-02-18,0.8217
1976-02-19,0.8212
1976-02-20,0.8236
1976-02-21,0.824
1976-02-22,0.8244
1976-02-23,0.8248
1976-02-24,0.8246
1976-02-25,0.8246
1976-02-26,0.8237
1976-02-27,0.8246
1976-02-28,0.8257333333333333
1976-02-29,0.8268666666666666
1976-03-01,0.828
1976-03-02,0.8295
1976-03-03,0.8289
1976-03-04,0.8314
1976-03-05,0.8318
1976-03-06,0.8315
1976-03-07,0.8311999999999999
1976-03-08,0.8309
1976-03-09,0.8315
1976-03-10,0.8334
1976-03-11,0.8358
1976-03-12,0.8366
1976-03-13,0.8384
1976-03-14,0.8402
1976-03-15,0.842
1976-03-16,0.8463
1976-03-17,0.847
1976-03-18,0.8454
1976-03-19,0.8426
1976-03-20,0.8422000000000001
1976-03-21,0.8418
1976-03-22,0.8414
1976-03-23,0.8424
1976-03-24,0.8419
1976-03-25,0.8415
1976-03-26,0.843
1976-03-27,0.8431
1976-03-28,0.8432000000000001
1976-03-29,0.8433
1976-03-30,0.84
1976-03-31,0.8399
1976-04-01,0.8384
1976-04-02,0.8425
1976-04-03,0.8422666666666667
1976-04-04,0.8420333333333333
1976-04-05,0.8418
1976-04-06,0.842
1976-04-07,0.8438
1976-04-08,0.8429
1976-04-09,0.8454
1976-04-10,0.8467
1976-04-11,0.8480000000000001
1976-04-12,0.8493
1976-04-13,0.8481
1976-04-14,0.8441
1976-04-15,0.8452
1976-04-16,0.8450799999999999
1976-04-17,0.8449599999999999
1976-04-18,0.84484
1976-04-19,0.84472
1976-04-20,0.8446
1976-04-21,0.8452
1976-04-22,0.8467
1976-04-23,0.8473
1976-04-24,0.8472333333333334
1976-04-25,0.8471666666666666
1976-04-26,0.8471
1976-04-27,0.8474
1976-04-28,0.8471
1976-04-29,0.8468
1976-04-30,0.8476
1976-05-01,0.8476
1976-05-02,0.8476
1976-05-03,0.8476
1976-05-04,0.85
1976-05-05,0.8506
1976-05-06,0.8447
1976-05-07,0.8422
1976-05-08,0.8413999999999999
1976-05-09,0.8406
1976-05-10,0.8398
1976-05-11,0.8422
1976-05-12,0.8447
1976-05-13,0.8447
1976-05-14,0.8464
1976-05-15,0.8482666666666667
1976-05-16,0.8501333333333333
1976-05-17,0.852
1976-05-18,0.8507
1976-05-19,0.8488
1976-05-20,0.8488
1976-05-21,0.8515
1976-05-22,0.8509
1976-05-23,0.8503000000000001
1976-05-24,0.8497
1976-05-25,0.8504
1976-05-26,0.8528
1976-05-27,0.8509
1976-05-28,0.8533
1976-05-29,0.85375
1976-05-30,0.8542
1976-05-31,0.8546499999999999
1976-06-01,0.8551
1976-06-02,0.8527
1976-06-03,0.8534
1976-06-04,0.8538
1976-06-05,0.8532333333333333
1976-06-06,0.8526666666666667
1976-06-07,0.8521
1976-06-08,0.8517
1976-06-09,0.8511
1976-06-10,0.8532
1976-06-11,0.8526
1976-06-12,0.8525
1976-06-13,0.8523999999999999
1976-06-14,0.8523
1976-06-15,0.8521
1976-06-16,0.8523
1976-06-17,0.8523
1976-06-18,0.8531
1976-06-19,0.8533999999999999
1976-06-20,0.8537
1976-06-21,0.854
1976-06-22,0.853
1976-06-23,0.8523
1976-06-24,0.8507
1976-06-25,0.8523
1976-06-26,0.8522333333333333
1976-06-27,0.8521666666666666
1976-06-28,0.8521
1976-06-29,0.8505
1976-06-30,0.8506
1976-07-01,0.8509
1976-07-02,0.8509
1976-07-03,0.8508
1976-07-04,0.8507
1976-07-05,0.8506
1976-07-06,0.8512
1976-07-07,0.8511
1976-07-08,0.8512
1976-07-09,0.8523
1976-07-10,0.8525333333333333
1976-07-11,0.8527666666666667
1976-07-12,0.853
1976-07-13,0.8528
1976-07-14,0.8515
1976-07-15,0.8531
1976-07-16,0.8558
1976-07-17,0.8562666666666666
1976-07-18,0.8567333333333333
1976-07-19,0.8572
1976-07-20,0.8564
1976-07-21,0.8563
1976-07-22,0.8568
1976-07-23,0.8573
1976-07-24,0.8574333333333333
1976-07-25,0.8575666666666667
1976-07-26,0.8577
1976-07-27,0.8562
1976-07-28,0.8545
1976-07-29,0.8526
1976-07-30,0.8512
1976-07-31,0.8506333333333334
1976-08-01,0.8500666666666666
1976-08-02,0.8495
1976-08-03,0.8509
1976-08-04,0.8494
1976-08-05,0.8517
1976-08-06,0.8524
1976-08-07,0.8524333333333334
1976-08-08,0.8524666666666667
1976-08-09,0.8525
1976-08-10,0.8528
1976-08-11,0.8523
1976-08-12,0.8533
1976-08-13,0.8529
1976-08-14,0.8524333333333334
1976-08-15,0.8519666666666666
1976-08-16,0.8515
1976-08-17,0.8467
1976-08-18,0.8471
1976-08-19,0.8482
1976-08-20,0.8497
1976-08-21,0.8491
1976-08-22,0.8485
1976-08-23,0.8479
1976-08-24,0.8472
1976-08-25,0.8487
1976-08-26,0.8467
1976-08-27,0.8478
1976-08-28,0.847775
1976-08-29,0.84775
1976-08-30,0.8477250000000001
1976-08-31,0.8477
1976-09-01,0.8457
1976-09-02,0.8463
1976-09-03,0.8466
1976-09-04,0.8466333333333333
1976-09-05,0.8466666666666667
1976-09-06,0.8467
1976-09-07,0.8462
1976-09-08,0.8456
1976-09-09,0.8443
1976-09-10,0.8447
1976-09-11,0.8445333333333334
1976-09-12,0.8443666666666666
1976-09-13,0.8442
1976-09-14,0.8428
1976-09-15,0.8384
1976-09-16,0.8385
1976-09-17,0.8383
1976-09-18,0.8383
1976-09-19,0.8383
1976-09-20,0.8383
1976-09-21,0.8385
1976-09-22,0.8367
1976-09-23,0.8396
1976-09-24,0.8386
1976-09-25,0.8382000000000001
1976-09-26,0.8378
1976-09-27,0.8374
1976-09-28,0.8372
1976-09-29,0.8362
1976-09-30,0.8345
1976-10-01,0.838
1976-10-02,0.8372666666666666
1976-10-03,0.8365333333333334
1976-10-04,0.8358
1976-10-05,0.8321
1976-10-06,0.8303
1976-10-07,0.8324
1976-10-08,0.8328
1976-10-09,0.8331666666666666
1976-10-10,0.8335333333333333
1976-10-11,0.8339
1976-10-12,0.8334
1976-10-13,0.8333
1976-10-14,0.833
1976-10-15,0.8354
1976-10-16,0.8370666666666667
1976-10-17,0.8387333333333333
1976-10-18,0.8404
1976-10-19,0.8373
1976-10-20,0.8335
1976-10-21,0.8351
1976-10-22,0.835
1976-10-23,0.8337666666666667
1976-10-24,0.8325333333333333
1976-10-25,0.8313
1976-10-26,0.833
1976-10-27,0.8307
1976-10-28,0.83
1976-10-29,0.8306
1976-10-30,0.8309
1976-10-31,0.8312
1976-11-01,0.8315
1976-11-02,0.8319
1976-11-03,0.8306
1976-11-04,0.8334
1976-11-05,0.834
1976-11-06,0.8336
1976-11-07,0.8331999999999999
1976-11-08,0.8328
1976-11-09,0.8335
1976-11-10,0.8329
1976-11-11,0.8326
1976-11-12,0.8326
1976-11-13,0.8329
1976-11-14,0.8332
1976-11-15,0.8335
1976-11-16,0.8334
1976-11-17,0.8337
1976-11-18,0.8344
1976-11-19,0.8336
1976-11-20,0.8322666666666667
1976-11-21,0.8309333333333333
1976-11-22,0.8296
1976-11-23,0.8294
1976-11-24,0.8302
1976-11-25,0.8302
1976-11-26,0.8307
1976-11-27,0.8305333333333333
1976-11-28,0.8303666666666667
1976-11-29,0.8302
1976-11-30,0.8308
1976-12-01,0.8321
1976-12-02,0.8321
1976-12-03,0.8308
1976-12-04,0.8300333333333333
1976-12-05,0.8292666666666667
1976-12-06,0.8285
1976-12-07,0.8294
1976-12-08,0.8291
1976-12-09,0.8286
1976-12-10,0.8284
1976-12-11,0.8284666666666667
1976-12-12,0.8285333333333333
1976-12-13,0.8286
1976-12-14,0.8279
1976-12-15,0.8281
1976-12-16,0.8266
1976-12-17,0.8263
1976-12-18,0.8252333333333334
1976-12-19,0.8241666666666667
1976-12-20,0.8231
1976-12-21,0.8229
1976-12-22,0.8225
1976-12-23,0.8233
1976-12-24,0.8238
1976-12-25,0.8231999999999999
1976-12-26,0.8226
1976-12-27,0.822
1976-12-28,0.8214
1976-12-29,0.8208
1976-12-30,0.8214
1976-12-31,0.8216
1977-01-01,0.8206249999999999
1977-01-02,0.81965
1977-01-03,0.818675
1977-01-04,0.8177
1977-01-05,0.8188
1977-01-06,0.8202
1977-01-07,0.8232
1977-01-08,0.8251000000000001
1977-01-09,0.827
1977-01-10,0.8289
1977-01-11,0.8273
1977-01-12,0.8269
1977-01-13,0.83
1977-01-14,0.8312
1977-01-15,0.8313
1977-01-16,0.8314
1977-01-17,0.8315
1977-01-18,0.8328
1977-01-19,0.8342
1977-01-20,0.833
1977-01-21,0.8325
1977-01-22,0.8335333333333333
1977-01-23,0.8345666666666667
1977-01-24,0.8356
1977-01-25,0.8381
1977-01-26,0.8375
1977-01-27,0.8372
1977-01-28,0.8365
1977-01-29,0.8358
1977-01-30,0.8351000000000001
1977-01-31,0.8344
1977-02-01,0.8349
1977-02-02,0.8359
1977-02-03,0.8362
1977-02-04,0.8363
1977-02-05,0.8358666666666666
1977-02-06,0.8354333333333334
1977-02-07,0.835
1977-02-08,0.8348
1977-02-09,0.8337
1977-02-10,0.8338
1977-02-11,0.8335
1977-02-12,0.8326666666666667
1977-02-13,0.8318333333333333
1977-02-14,0.831
1977-02-15,0.8324
1977-02-16,0.8325
1977-02-17,0.8325
1977-02-18,0.8321
1977-02-19,0.8318666666666666
1977-02-20,0.8316333333333333
1977-02-21,0.8314
1977-02-22,0.8319
1977-02-23,0.832
1977-02-24,0.8336
1977-02-25,0.8316
1977-02-26,0.8314333333333334
1977-02-27,0.8312666666666666
1977-02-28,0.8311
1977-03-01,0.8328
1977-03-02,0.8324
1977-03-03,0.832
1977-03-04,0.8324
1977-03-05,0.8326333333333333
1977-03-06,0.8328666666666666
1977-03-07,0.8331
1977-03-08,0.8333
1977-03-09,0.834
1977-03-10,0.8342
1977-03-11,0.8342
1977-03-12,0.8342
1977-03-13,0.8342
1977-03-14,0.8342
1977-03-15,0.834
1977-03-16,0.8333
1977-03-17,0.833
1977-03-18,0.8329
1977-03-19,0.8328333333333333
1977-03-20,0.8327666666666667
1977-03-21,0.8327
1977-03-22,0.8325
1977-03-23,0.8321
1977-03-24,0.8324
1977-03-25,0.8327
1977-03-26,0.8325
1977-03-27,0.8322999999999999
1977-03-28,0.8321
1977-03-29,0.8322
1977-03-30,0.8322
1977-03-31,0.8323
1977-04-01,0.8327
1977-04-02,0.8326333333333333
1977-04-03,0.8325666666666667
1977-04-04,0.8325
1977-04-05,0.8325
1977-04-06,0.8325
1977-04-07,0.8321
1977-04-08,0.83178
1977-04-09,0.83146
1977-04-10,0.83114
1977-04-11,0.83082
1977-04-12,0.8305
1977-04-13,0.8283
1977-04-14,0.8292
1977-04-15,0.829
1977-04-16,0.8287333333333333
1977-04-17,0.8284666666666667
1977-04-18,0.8282
1977-04-19,0.828
1977-04-20,0.8295
1977-04-21,0.8292
1977-04-22,0.8292
1977-04-23,0.8288
1977-04-24,0.8284
1977-04-25,0.828
1977-04-26,0.8285
1977-04-27,0.8269
1977-04-28,0.826
1977-04-29,0.8252
1977-04-30,0.8253
1977-05-01,0.8254
1977-05-02,0.8255
1977-05-03,0.8271
1977-05-04,0.824
1977-05-05,0.8243
1977-05-06,0.825
1977-05-07,0.8255333333333333
1977-05-08,0.8260666666666666
1977-05-09,0.8266
1977-05-10,0.8271
1977-05-11,0.8292
1977-05-12,0.8287
1977-05-13,0.8271
1977-05-14,0.8271999999999999
1977-05-15,0.8273
1977-05-16,0.8274
1977-05-17,0.8265
1977-05-18,0.8259
1977-05-19,0.8258
1977-05-20,0.8266
1977-05-21,0.8268
1977-05-22,0.8270000000000001
1977-05-23,0.8272
1977-05-24,0.8269
1977-05-25,0.8258
1977-05-26,0.8255
1977-05-27,0.8264
1977-05-28,0.8263
1977-05-29,0.8262
1977-05-30,0.8261
1977-05-31,0.826
1977-06-01,0.8261
1977-06-02,0.8254
1977-06-03,0.826
1977-06-04,0.826
1977-06-05,0.826
1977-06-06,0.826
1977-06-07,0.8262499999999999
1977-06-08,0.8265
1977-06-09,0.8265
1977-06-10,0.8266
1977-06-11,0.8265333333333333
1977-06-12,0.8264666666666667
1977-06-13,0.8264
1977-06-14,0.8263
1977-06-15,0.8263
1977-06-16,0.8263
1977-06-17,0.827
1977-06-18,0.8271333333333333
1977-06-19,0.8272666666666667
1977-06-20,0.8274
1977-06-21,0.8272
1977-06-22,0.8272
1977-06-23,0.8268
1977-06-24,0.8271
1977-06-25,0.827
1977-06-26,0.8269
1977-06-27,0.8268
1977-06-28,0.8267
1977-06-29,0.8234
1977-06-30,0.8235
1977-07-01,0.8234
1977-07-02,0.8217333333333333
1977-07-03,0.8200666666666667
1977-07-04,0.8184
1977-07-05,0.8174
1977-07-06,0.8182
1977-07-07,0.816
1977-07-08,0.8165
1977-07-09,0.8150333333333334
1977-07-10,0.8135666666666667
1977-07-11,0.8121
1977-07-12,0.8254
1977-07-13,0.8236
1977-07-14,0.8253
1977-07-15,0.8238
1977-07-16,0.8227666666666666
1977-07-17,0.8217333333333333
1977-07-18,0.8207
1977-07-19,0.8191
1977-07-20,0.8171
1977-07-21,0.8179
1977-07-22,0.8168
1977-07-23,0.8157666666666666
1977-07-24,0.8147333333333333
1977-07-25,0.8137
1977-07-26,0.8129
1977-07-27,0.8157
1977-07-28,0.8185
1977-07-29,0.8241
1977-07-30,0.8245333333333333
1977-07-31,0.8249666666666667
1977-08-01,0.8254
1977-08-02,0.8224
1977-08-03,0.8213
1977-08-04,0.8237
1977-08-05,0.8232
1977-08-06,0.8246666666666667
1977-08-07,0.8261333333333334
1977-08-08,0.8276
1977-08-09,0.8262
1977-08-10,0.8285
1977-08-11,0.8276
1977-08-12,0.8309
1977-08-13,0.8311999999999999
1977-08-14,0.8315
1977-08-15,0.8318
1977-08-16,0.8343
1977-08-17,0.8323
1977-08-18,0.8311
1977-08-19,0.831
1977-08-20,0.8303666666666666
1977-08-21,0.8297333333333333
1977-08-22,0.8291
1977-08-23,0.8288
1977-08-24,0.8259
1977-08-25,0.8281
1977-08-26,0.8281
1977-08-27,0.8287
1977-08-28,0.8292999999999999
1977-08-29,0.8299
1977-08-30,0.8305
1977-08-31,0.8288
1977-09-01,0.8297
1977-09-02,0.8299
1977-09-03,0.8303333333333334
1977-09-04,0.8307666666666667
1977-09-05,0.8312
1977-09-06,0.8311
1977-09-07,0.8295
1977-09-08,0.8311
1977-09-09,0.8321
1977-09-10,0.8324666666666667
1977-09-11,0.8328333333333333
1977-09-12,0.8332
1977-09-13,0.8332
1977-09-14,0.8343
1977-09-15,0.833
1977-09-16,0.8332
1977-09-17,0.8329666666666667
1977-09-18,0.8327333333333333
1977-09-19,0.8325
1977-09-20,0.8323
1977-09-21,0.8318
1977-09-22,0.8324
1977-09-23,0.8332
1977-09-24,0.8330666666666667
1977-09-25,0.8329333333333333
1977-09-26,0.8328
1977-09-27,0.834
1977-09-28,0.8332
1977-09-29,0.8319
1977-09-30,0.8282
1977-10-01,0.8267
1977-10-02,0.8252
1977-10-03,0.8237
1977-10-04,0.8263
1977-10-05,0.8261
1977-10-06,0.8241
1977-10-07,0.8243
1977-10-08,0.8244
1977-10-09,0.8245
1977-10-10,0.8246
1977-10-11,0.8264
1977-10-12,0.8242
1977-10-13,0.8225
1977-10-14,0.8208
1977-10-15,0.8196666666666667
1977-10-16,0.8185333333333333
1977-10-17,0.8174
1977-10-18,0.8179
1977-10-19,0.8181
1977-10-20,0.8206
1977-10-21,0.8198
1977-10-22,0.819
1977-10-23,0.8182
1977-10-24,0.8174
1977-10-25,0.8182
1977-10-26,0.8178
1977-10-27,0.8188
1977-10-28,0.8177
1977-10-29,0.8169333333333333
1977-10-30,0.8161666666666667
1977-10-31,0.8154
1977-11-01,0.8115
1977-11-02,0.8137
1977-11-03,0.8138
1977-11-04,0.8164
1977-11-05,0.8166
1977-11-06,0.8168
1977-11-07,0.817
1977-11-08,0.8172
1977-11-09,0.8187
1977-11-10,0.8171
1977-11-11,0.8168
1977-11-12,0.8161333333333333
1977-11-13,0.8154666666666667
1977-11-14,0.8148
1977-11-15,0.8157
1977-11-16,0.8151
1977-11-17,0.8152
1977-11-18,0.8141
1977-11-19,0.8137666666666667
1977-11-20,0.8134333333333333
1977-11-21,0.8131
1977-11-22,0.8129
1977-11-23,0.8119
1977-11-24,0.8097
1977-11-25,0.8087
1977-11-26,0.8085
1977-11-27,0.8083
1977-11-28,0.8081
1977-11-29,0.8103
1977-11-30,0.8114
1977-12-01,0.8081
1977-12-02,0.8106
1977-12-03,0.8079
1977-12-04,0.8052
1977-12-05,0.8025
1977-12-06,0.8002
1977-12-07,0.7981
1977-12-08,0.7993
1977-12-09,0.8032
1977-12-10,0.8019666666666667
1977-12-11,0.8007333333333333
1977-12-12,0.7995
1977-12-13,0.7939
1977-12-14,0.7892
1977-12-15,0.7931
1977-12-16,0.7899
1977-12-17,0.7881333333333334
1977-12-18,0.7863666666666667
1977-12-19,0.7846
1977-12-20,0.7824
1977-12-21,0.7831
1977-12-22,0.7923
1977-12-23,0.7914
1977-12-24,0.78986
1977-12-25,0.78832
1977-12-26,0.7867799999999999
1977-12-27,0.7852399999999999
1977-12-28,0.7837
1977-12-29,0.7777
1977-12-30,0.7757
1977-12-31,0.7738499999999999
1978-01-01,0.772
1978-01-02,0.77015
1978-01-03,0.7683
1978-01-04,0.7653
1978-01-05,0.7892
1978-01-06,0.7839
1978-01-07,0.7846333333333334
