timestamp,value
4/14/1970,35.14285714
4/15/1970,35.14615385
4/16/1970,35.14945055
4/17/1970,35.15274725
4/18/1970,35.15604396
4/19/1970,35.15934066
4/20/1970,35.16263736
4/21/1970,35.16593407
4/22/1970,35.16923077
4/23/1970,35.17252747
4/24/1970,35.17582418
4/25/1970,35.17912088
4/26/1970,35.18241758
4/27/1970,35.18571429
4/28/1970,35.18901099
4/29/1970,35.19230769
4/30/1970,35.1956044
5/1/1970,35.1989011
5/2/1970,35.2021978
5/3/1970,35.20549451
5/4/1970,35.20879121
5/5/1970,35.21208791
5/6/1970,35.21538462
5/7/1970,35.21868132
5/8/1970,35.22197802
5/9/1970,35.22527473
5/10/1970,35.22857143
5/11/1970,35.23186813
5/12/1970,35.23516484
5/13/1970,35.23846154
5/14/1970,35.24175824
5/15/1970,35.24505495
5/16/1970,35.24835165
5/17/1970,35.25164835
5/18/1970,35.25494505
5/19/1970,35.25824176
5/20/1970,35.26153846
5/21/1970,35.26483516
5/22/1970,35.26813187
5/23/1970,35.27142857
5/24/1970,35.27472527
5/25/1970,35.27802198
5/26/1970,35.28131868
5/27/1970,35.28461538
5/28/1970,35.28791209
5/29/1970,35.29120879
5/30/1970,35.29450549
5/31/1970,35.2978022
6/1/1970,35.3010989
6/2/1970,35.3043956
6/3/1970,35.30769231
6/4/1970,35.31098901
6/5/1970,35.31428571
6/6/1970,35.31758242
6/7/1970,35.32087912
6/8/1970,35.32417582
6/9/1970,35.32747253
6/10/1970,35.33076923
6/11/1970,35.33406593
6/12/1970,35.33736264
6/13/1970,35.34065934
6/14/1970,35.34395604
6/15/1970,35.34725275
6/16/1970,35.35054945
6/17/1970,35.35384615
6/18/1970,35.35714286
6/19/1970,35.36043956
6/20/1970,35.36373626
6/21/1970,35.36703297
6/22/1970,35.37032967
6/23/1970,35.37362637
6/24/1970,35.37692308
6/25/1970,35.38021978
6/26/1970,35.38351648
6/27/1970,35.38681319
6/28/1970,35.39010989
6/29/1970,35.39340659
6/30/1970,35.3967033
7/1/1970,35.4
7/2/1970,35.40869565
7/3/1970,35.4173913
7/4/1970,35.42608696
7/5/1970,35.43478261
7/6/1970,35.44347826
7/7/1970,35.45217391
7/8/1970,35.46086957
7/9/1970,35.46956522
7/10/1970,35.47826087
7/11/1970,35.48695652
7/12/1970,35.49565217
7/13/1970,35.50434783
7/14/1970,35.51304348
7/15/1970,35.52173913
7/16/1970,35.53043478
7/17/1970,35.53913043
7/18/1970,35.54782609
7/19/1970,35.55652174
7/20/1970,35.56521739
7/21/1970,35.57391304
7/22/1970,35.5826087
7/23/1970,35.59130435
7/24/1970,35.6
7/25/1970,35.60869565
7/26/1970,35.6173913
7/27/1970,35.62608696
7/28/1970,35.63478261
7/29/1970,35.64347826
7/30/1970,35.65217391
7/31/1970,35.66086957
8/1/1970,35.66956522
8/2/1970,35.67826087
8/3/1970,35.68695652
8/4/1970,35.69565217
8/5/1970,35.70434783
8/6/1970,35.71304348
8/7/1970,35.72173913
8/8/1970,35.73043478
8/9/1970,35.73913043
8/10/1970,35.74782609
8/11/1970,35.75652174
8/12/1970,35.76521739
8/13/1970,35.77391304
8/14/1970,35.7826087
8/15/1970,35.79130435
8/16/1970,35.8
8/17/1970,35.80869565
8/18/1970,35.8173913
8/19/1970,35.82608696
8/20/1970,35.83478261
8/21/1970,35.84347826
8/22/1970,35.85217391
8/23/1970,35.86086957
8/24/1970,35.86956522
8/25/1970,35.87826087
8/26/1970,35.88695652
8/27/1970,35.89565217
8/28/1970,35.90434783
8/29/1970,35.91304348
8/30/1970,35.92173913
8/31/1970,35.93043478
9/1/1970,35.93913043
9/2/1970,35.94782609
9/3/1970,35.95652174
9/4/1970,35.96521739
9/5/1970,35.97391304
9/6/1970,35.9826087
9/7/1970,35.99130435
9/8/1970,36
9/9/1970,36.00869565
9/10/1970,36.0173913
9/11/1970,36.02608696
9/12/1970,36.03478261
9/13/1970,36.04347826
9/14/1970,36.05217391
9/15/1970,36.06086957
9/16/1970,36.06956522
9/17/1970,36.07826087
9/18/1970,36.08695652
9/19/1970,36.09565217
9/20/1970,36.10434783
9/21/1970,36.11304348
9/22/1970,36.12173913
9/23/1970,36.13043478
9/24/1970,36.13913043
9/25/1970,36.14782609
9/26/1970,36.15652174
9/27/1970,36.16521739
9/28/1970,36.17391304
9/29/1970,36.1826087
9/30/1970,36.19130435
10/1/1970,36.2
10/2/1970,36.21304348
10/3/1970,36.22608696
10/4/1970,36.23913043
10/5/1970,36.25217391
10/6/1970,36.26521739
10/7/1970,36.27826087
10/8/1970,36.29130435
10/9/1970,36.30434783
10/10/1970,36.3173913
10/11/1970,36.33043478
10/12/1970,36.34347826
10/13/1970,36.35652174
10/14/1970,36.36956522
10/15/1970,36.3826087
10/16/1970,36.39565217
10/17/1970,36.40869565
10/18/1970,36.42173913
10/19/1970,36.43478261
10/20/1970,36.44782609
10/21/1970,36.46086957
10/22/1970,36.47391304
10/23/1970,36.48695652
10/24/1970,36.5
10/25/1970,36.51304348
10/26/1970,36.52608696
10/27/1970,36.53913043
10/28/1970,36.55217391
10/29/1970,36.56521739
10/30/1970,36.57826087
10/31/1970,36.59130435
11/1/1970,36.60434783
11/2/1970,36.6173913
11/3/1970,36.63043478
11/4/1970,36.64347826
11/5/1970,36.65652174
11/6/1970,36.66956522
11/7/1970,36.6826087
11/8/1970,36.69565217
11/9/1970,36.70869565
11/10/1970,36.72173913
11/11/1970,36.73478261
11/12/1970,36.74782609
11/13/1970,36.76086957
11/14/1970,36.77391304
11/15/1970,36.78695652
11/16/1970,36.8
11/17/1970,36.81304348
11/18/1970,36.82608696
11/19/1970,36.83913043
11/20/1970,36.85217391
11/21/1970,36.86521739
11/22/1970,36.87826087
11/23/1970,36.89130435
11/24/1970,36.90434783
11/25/1970,36.9173913
11/26/1970,36.93043478
11/27/1970,36.94347826
11/28/1970,36.95652174
11/29/1970,36.96956522
11/30/1970,36.9826087
12/1/1970,36.99565217
12/2/1970,37.00869565
12/3/1970,37.02173913
12/4/1970,37.03478261
12/5/1970,37.04782609
12/6/1970,37.06086957
12/7/1970,37.07391304
12/8/1970,37.08695652
12/9/1970,37.1
12/10/1970,37.11304348
12/11/1970,37.12608696
12/12/1970,37.13913043
12/13/1970,37.15217391
12/14/1970,37.16521739
12/15/1970,37.17826087
12/16/1970,37.19130435
12/17/1970,37.20434783
12/18/1970,37.2173913
12/19/1970,37.23043478
12/20/1970,37.24347826
12/21/1970,37.25652174
12/22/1970,37.26956522
12/23/1970,37.2826087
12/24/1970,37.29565217
12/25/1970,37.30869565
12/26/1970,37.32173913
12/27/1970,37.33478261
12/28/1970,37.34782609
12/29/1970,37.36086957
12/30/1970,37.37391304
12/31/1970,37.38695652
1/1/1971,37.4
1/2/1971,37.41666667
1/3/1971,37.43333333
1/4/1971,37.45
1/5/1971,37.46666667
1/6/1971,37.48333333
1/7/1971,37.5
1/8/1971,37.51666667
1/9/1971,37.53333333
1/10/1971,37.55
1/11/1971,37.56666667
1/12/1971,37.58333333
1/13/1971,37.6
1/14/1971,37.61666667
1/15/1971,37.63333333
1/16/1971,37.65
1/17/1971,37.66666667
1/18/1971,37.68333333
1/19/1971,37.7
1/20/1971,37.71666667
1/21/1971,37.73333333
1/22/1971,37.75
1/23/1971,37.76666667
1/24/1971,37.78333333
1/25/1971,37.8
1/26/1971,37.81666667
1/27/1971,37.83333333
1/28/1971,37.85
1/29/1971,37.86666667
1/30/1971,37.88333333
1/31/1971,37.9
2/1/1971,37.91666667
2/2/1971,37.93333333
2/3/1971,37.95
2/4/1971,37.96666667
2/5/1971,37.98333333
2/6/1971,38
2/7/1971,38.01666667
2/8/1971,38.03333333
2/9/1971,38.05
2/10/1971,38.06666667
2/11/1971,38.08333333
2/12/1971,38.1
2/13/1971,38.11666667
2/14/1971,38.13333333
2/15/1971,38.15
2/16/1971,38.16666667
2/17/1971,38.18333333
2/18/1971,38.2
2/19/1971,38.21666667
2/20/1971,38.23333333
2/21/1971,38.25
2/22/1971,38.26666667
2/23/1971,38.28333333
2/24/1971,38.3
2/25/1971,38.31666667
2/26/1971,38.33333333
2/27/1971,38.35
2/28/1971,38.36666667
3/1/1971,38.38333333
3/2/1971,38.4
3/3/1971,38.41666667
3/4/1971,38.43333333
3/5/1971,38.45
3/6/1971,38.46666667
3/7/1971,38.48333333
3/8/1971,38.5
3/9/1971,38.51666667
3/10/1971,38.53333333
3/11/1971,38.55
3/12/1971,38.56666667
3/13/1971,38.58333333
3/14/1971,38.6
3/15/1971,38.61666667
3/16/1971,38.63333333
3/17/1971,38.65
3/18/1971,38.66666667
3/19/1971,38.68333333
3/20/1971,38.7
3/21/1971,38.71666667
3/22/1971,38.73333333
3/23/1971,38.75
3/24/1971,38.76666667
3/25/1971,38.78333333
3/26/1971,38.8
3/27/1971,38.81666667
3/28/1971,38.83333333
3/29/1971,38.85
3/30/1971,38.86666667
3/31/1971,38.88333333
4/1/1971,38.9
4/2/1971,38.91318681
4/3/1971,38.92637363
4/4/1971,38.93956044
4/5/1971,38.95274725
4/6/1971,38.96593407
4/7/1971,38.97912088
4/8/1971,38.99230769
4/9/1971,39.00549451
4/10/1971,39.01868132
4/11/1971,39.03186813
4/12/1971,39.04505495
4/13/1971,39.05824176
4/14/1971,39.07142857
4/15/1971,39.08461538
4/16/1971,39.0978022
4/17/1971,39.11098901
4/18/1971,39.12417582
4/19/1971,39.13736264
4/20/1971,39.15054945
4/21/1971,39.16373626
4/22/1971,39.17692308
4/23/1971,39.19010989
4/24/1971,39.2032967
4/25/1971,39.21648352
4/26/1971,39.22967033
4/27/1971,39.24285714
4/28/1971,39.25604396
4/29/1971,39.26923077
4/30/1971,39.28241758
5/1/1971,39.2956044
5/2/1971,39.30879121
5/3/1971,39.32197802
5/4/1971,39.33516484
5/5/1971,39.34835165
5/6/1971,39.36153846
5/7/1971,39.37472527
5/8/1971,39.38791209
5/9/1971,39.4010989
5/10/1971,39.41428571
5/11/1971,39.42747253
5/12/1971,39.44065934
5/13/1971,39.45384615
5/14/1971,39.46703297
5/15/1971,39.48021978
5/16/1971,39.49340659
5/17/1971,39.50659341
5/18/1971,39.51978022
5/19/1971,39.53296703
5/20/1971,39.54615385
5/21/1971,39.55934066
5/22/1971,39.57252747
5/23/1971,39.58571429
5/24/1971,39.5989011
5/25/1971,39.61208791
5/26/1971,39.62527473
5/27/1971,39.63846154
5/28/1971,39.65164835
5/29/1971,39.66483516
5/30/1971,39.67802198
5/31/1971,39.69120879
6/1/1971,39.7043956
6/2/1971,39.71758242
6/3/1971,39.73076923
6/4/1971,39.74395604
6/5/1971,39.75714286
6/6/1971,39.77032967
6/7/1971,39.78351648
6/8/1971,39.7967033
6/9/1971,39.80989011
6/10/1971,39.82307692
6/11/1971,39.83626374
6/12/1971,39.84945055
6/13/1971,39.86263736
6/14/1971,39.87582418
6/15/1971,39.88901099
6/16/1971,39.9021978
6/17/1971,39.91538462
6/18/1971,39.92857143
6/19/1971,39.94175824
6/20/1971,39.95494505
6/21/1971,39.96813187
6/22/1971,39.98131868
6/23/1971,39.99450549
6/24/1971,40.00769231
6/25/1971,40.02087912
6/26/1971,40.03406593
6/27/1971,40.04725275
6/28/1971,40.06043956
6/29/1971,40.07362637
6/30/1971,40.08681319
7/1/1971,40.1
7/2/1971,40.12065217
7/3/1971,40.14130435
7/4/1971,40.16195652
7/5/1971,40.1826087
7/6/1971,40.20326087
7/7/1971,40.22391304
7/8/1971,40.24456522
7/9/1971,40.26521739
7/10/1971,40.28586957
7/11/1971,40.30652174
7/12/1971,40.32717391
7/13/1971,40.34782609
7/14/1971,40.36847826
7/15/1971,40.38913043
7/16/1971,40.40978261
7/17/1971,40.43043478
7/18/1971,40.45108696
7/19/1971,40.47173913
7/20/1971,40.4923913
7/21/1971,40.51304348
7/22/1971,40.53369565
7/23/1971,40.55434783
7/24/1971,40.575
7/25/1971,40.59565217
7/26/1971,40.61630435
7/27/1971,40.63695652
7/28/1971,40.6576087
7/29/1971,40.67826087
7/30/1971,40.69891304
7/31/1971,40.71956522
8/1/1971,40.74021739
8/2/1971,40.76086957
8/3/1971,40.78152174
8/4/1971,40.80217391
8/5/1971,40.82282609
8/6/1971,40.84347826
8/7/1971,40.86413043
8/8/1971,40.88478261
8/9/1971,40.90543478
8/10/1971,40.92608696
8/11/1971,40.94673913
8/12/1971,40.9673913
8/13/1971,40.98804348
8/14/1971,41.00869565
8/15/1971,41.02934783
8/16/1971,41.05
8/17/1971,41.07065217
8/18/1971,41.09130435
8/19/1971,41.11195652
8/20/1971,41.1326087
8/21/1971,41.15326087
8/22/1971,41.17391304
8/23/1971,41.19456522
8/24/1971,41.21521739
8/25/1971,41.23586957
8/26/1971,41.25652174
8/27/1971,41.27717391
8/28/1971,41.29782609
8/29/1971,41.31847826
8/30/1971,41.33913043
8/31/1971,41.35978261
9/1/1971,41.38043478
9/2/1971,41.40108696
9/3/1971,41.42173913
9/4/1971,41.4423913
9/5/1971,41.46304348
9/6/1971,41.48369565
9/7/1971,41.50434783
9/8/1971,41.525
9/9/1971,41.54565217
9/10/1971,41.56630435
9/11/1971,41.58695652
9/12/1971,41.6076087
9/13/1971,41.62826087
9/14/1971,41.64891304
9/15/1971,41.66956522
9/16/1971,41.69021739
9/17/1971,41.71086957
9/18/1971,41.73152174
9/19/1971,41.75217391
9/20/1971,41.77282609
9/21/1971,41.79347826
9/22/1971,41.81413043
9/23/1971,41.83478261
9/24/1971,41.85543478
9/25/1971,41.87608696
9/26/1971,41.89673913
9/27/1971,41.9173913
9/28/1971,41.93804348
9/29/1971,41.95869565
9/30/1971,41.97934783
10/1/1971,42
10/2/1971,42.01595745
10/3/1971,42.03191489
10/4/1971,42.04787234
10/5/1971,42.06382979
10/6/1971,42.07978723
10/7/1971,42.09574468
10/8/1971,42.11170213
10/9/1971,42.12765957
10/10/1971,42.14361702
10/11/1971,42.15957447
10/12/1971,42.17553191
10/13/1971,42.19148936
10/14/1971,42.20744681
10/15/1971,42.22340426
10/16/1971,42.2393617
10/17/1971,42.25531915
10/18/1971,42.2712766
10/19/1971,42.28723404
10/20/1971,42.30319149
10/21/1971,42.31914894
10/22/1971,42.33510638
10/23/1971,42.35106383
10/24/1971,42.36702128
10/25/1971,42.38297872
10/26/1971,42.39893617
10/27/1971,42.41489362
10/28/1971,42.43085106
10/29/1971,42.44680851
10/30/1971,42.46276596
10/31/1971,42.4787234
11/1/1971,42.49468085
11/2/1971,42.5106383
11/3/1971,42.52659574
11/4/1971,42.54255319
11/5/1971,42.55851064
11/6/1971,42.57446809
11/7/1971,42.59042553
11/8/1971,42.60638298
11/9/1971,42.62234043
11/10/1971,42.63829787
11/11/1971,42.65425532
11/12/1971,42.67021277
11/13/1971,42.68617021
11/14/1971,42.70212766
11/15/1971,42.71808511
11/16/1971,42.73404255
11/17/1971,42.75
11/18/1971,42.76595745
11/19/1971,42.78191489
11/20/1971,42.79787234
11/21/1971,42.81382979
11/22/1971,42.82978723
11/23/1971,42.84574468
11/24/1971,42.86170213
11/25/1971,42.87765957
11/26/1971,42.89361702
11/27/1971,42.90957447
11/28/1971,42.92553191
11/29/1971,42.94148936
11/30/1971,42.95744681
12/1/1971,42.97340426
12/2/1971,42.9893617
12/3/1971,43.00531915
12/4/1971,43.0212766
12/5/1971,43.03723404
12/6/1971,43.05319149
12/7/1971,43.06914894
12/8/1971,43.08510638
12/9/1971,43.10106383
12/10/1971,43.11702128
12/11/1971,43.13297872
12/12/1971,43.14893617
12/13/1971,43.16489362
12/14/1971,43.18085106
12/15/1971,43.19680851
12/16/1971,43.21276596
12/17/1971,43.2287234
12/18/1971,43.24468085
12/19/1971,43.2606383
12/20/1971,43.27659574
12/21/1971,43.29255319
12/22/1971,43.30851064
12/23/1971,43.32446809
12/24/1971,43.34042553
12/25/1971,43.35638298
12/26/1971,43.37234043
12/27/1971,43.38829787
12/28/1971,43.40425532
12/29/1971,43.42021277
12/30/1971,43.43617021
12/31/1971,43.45212766
1/1/1972,43.46808511
1/2/1972,43.48404255
1/3/1972,43.5
1/4/1972,43.55274725
1/5/1972,43.60549451
1/6/1972,43.65824176
1/7/1972,43.71098901
1/8/1972,43.76373626
1/9/1972,43.81648352
1/10/1972,43.86923077
1/11/1972,43.92197802
1/12/1972,43.97472527
1/13/1972,44.02747253
1/14/1972,44.08021978
1/15/1972,44.13296703
1/16/1972,44.18571429
1/17/1972,44.23846154
1/18/1972,44.29120879
1/19/1972,44.34395604
1/20/1972,44.3967033
1/21/1972,44.44945055
1/22/1972,44.5021978
1/23/1972,44.55494505
1/24/1972,44.60769231
1/25/1972,44.66043956
1/26/1972,44.71318681
1/27/1972,44.76593407
1/28/1972,44.81868132
1/29/1972,44.87142857
1/30/1972,44.92417582
1/31/1972,44.97692308
2/1/1972,45.02967033
2/2/1972,45.08241758
2/3/1972,45.13516484
2/4/1972,45.18791209
2/5/1972,45.24065934
2/6/1972,45.29340659
2/7/1972,45.34615385
2/8/1972,45.3989011
2/9/1972,45.45164835
2/10/1972,45.5043956
2/11/1972,45.55714286
2/12/1972,45.60989011
2/13/1972,45.66263736
2/14/1972,45.71538462
2/15/1972,45.76813187
2/16/1972,45.82087912
2/17/1972,45.87362637
2/18/1972,45.92637363
2/19/1972,45.97912088
2/20/1972,46.03186813
2/21/1972,46.08461538
2/22/1972,46.13736264
2/23/1972,46.19010989
2/24/1972,46.24285714
2/25/1972,46.2956044
2/26/1972,46.34835165
2/27/1972,46.4010989
2/28/1972,46.45384615
2/29/1972,46.50659341
3/1/1972,46.55934066
3/2/1972,46.61208791
3/3/1972,46.66483516
3/4/1972,46.71758242
3/5/1972,46.77032967
3/6/1972,46.82307692
3/7/1972,46.87582418
3/8/1972,46.92857143
3/9/1972,46.98131868
3/10/1972,47.03406593
3/11/1972,47.08681319
3/12/1972,47.13956044
3/13/1972,47.19230769
3/14/1972,47.24505495
3/15/1972,47.2978022
3/16/1972,47.35054945
3/17/1972,47.4032967
3/18/1972,47.45604396
3/19/1972,47.50879121
3/20/1972,47.56153846
3/21/1972,47.61428571
3/22/1972,47.66703297
3/23/1972,47.71978022
3/24/1972,47.77252747
3/25/1972,47.82527473
3/26/1972,47.87802198
3/27/1972,47.93076923
3/28/1972,47.98351648
3/29/1972,48.03626374
3/30/1972,48.08901099
3/31/1972,48.14175824
4/1/1972,48.19450549
4/2/1972,48.24725275
4/3/1972,48.3
4/4/1972,48.45164835
4/5/1972,48.6032967
4/6/1972,48.75494505
4/7/1972,48.90659341
4/8/1972,49.05824176
4/9/1972,49.20989011
4/10/1972,49.36153846
4/11/1972,49.51318681
4/12/1972,49.66483516
4/13/1972,49.81648352
4/14/1972,49.96813187
4/15/1972,50.11978022
4/16/1972,50.27142857
4/17/1972,50.42307692
4/18/1972,50.57472527
4/19/1972,50.72637363
4/20/1972,50.87802198
4/21/1972,51.02967033
4/22/1972,51.18131868
4/23/1972,51.33296703
4/24/1972,51.48461538
4/25/1972,51.63626374
4/26/1972,51.78791209
4/27/1972,51.93956044
4/28/1972,52.09120879
4/29/1972,52.24285714
4/30/1972,52.39450549
5/1/1972,52.54615385
5/2/1972,52.6978022
5/3/1972,52.84945055
5/4/1972,53.0010989
5/5/1972,53.15274725
5/6/1972,53.3043956
5/7/1972,53.45604396
5/8/1972,53.60769231
5/9/1972,53.75934066
5/10/1972,53.91098901
5/11/1972,54.06263736
5/12/1972,54.21428571
5/13/1972,54.36593407
5/14/1972,54.51758242
5/15/1972,54.66923077
5/16/1972,54.82087912
5/17/1972,54.97252747
5/18/1972,55.12417582
5/19/1972,55.27582418
5/20/1972,55.42747253
5/21/1972,55.57912088
5/22/1972,55.73076923
5/23/1972,55.88241758
5/24/1972,56.03406593
5/25/1972,56.18571429
5/26/1972,56.33736264
5/27/1972,56.48901099
5/28/1972,56.64065934
5/29/1972,56.79230769
5/30/1972,56.94395604
5/31/1972,57.0956044
6/1/1972,57.24725275
6/2/1972,57.3989011
6/3/1972,57.55054945
6/4/1972,57.7021978
6/5/1972,57.85384615
6/6/1972,58.00549451
6/7/1972,58.15714286
6/8/1972,58.30879121
6/9/1972,58.46043956
6/10/1972,58.61208791
6/11/1972,58.76373626
6/12/1972,58.91538462
6/13/1972,59.06703297
6/14/1972,59.21868132
6/15/1972,59.37032967
6/16/1972,59.52197802
6/17/1972,59.67362637
6/18/1972,59.82527473
6/19/1972,59.97692308
6/20/1972,60.12857143
6/21/1972,60.28021978
6/22/1972,60.43186813
6/23/1972,60.58351648
6/24/1972,60.73516484
6/25/1972,60.88681319
6/26/1972,61.03846154
6/27/1972,61.19010989
6/28/1972,61.34175824
6/29/1972,61.49340659
6/30/1972,61.64505495
7/1/1972,61.7967033
7/2/1972,61.94835165
7/3/1972,62.1
7/4/1972,62.13736264
7/5/1972,62.17472527
7/6/1972,62.21208791
7/7/1972,62.24945055
7/8/1972,62.28681319
7/9/1972,62.32417582
7/10/1972,62.36153846
7/11/1972,62.3989011
7/12/1972,62.43626374
7/13/1972,62.47362637
7/14/1972,62.51098901
7/15/1972,62.54835165
7/16/1972,62.58571429
7/17/1972,62.62307692
7/18/1972,62.66043956
7/19/1972,62.6978022
7/20/1972,62.73516484
7/21/1972,62.77252747
7/22/1972,62.80989011
7/23/1972,62.84725275
7/24/1972,62.88461538
7/25/1972,62.92197802
7/26/1972,62.95934066
7/27/1972,62.9967033
7/28/1972,63.03406593
7/29/1972,63.07142857
7/30/1972,63.10879121
7/31/1972,63.14615385
8/1/1972,63.18351648
8/2/1972,63.22087912
8/3/1972,63.25824176
8/4/1972,63.2956044
8/5/1972,63.33296703
8/6/1972,63.37032967
8/7/1972,63.40769231
8/8/1972,63.44505495
8/9/1972,63.48241758
8/10/1972,63.51978022
8/11/1972,63.55714286
8/12/1972,63.59450549
8/13/1972,63.63186813
8/14/1972,63.66923077
8/15/1972,63.70659341
8/16/1972,63.74395604
8/17/1972,63.78131868
8/18/1972,63.81868132
8/19/1972,63.85604396
8/20/1972,63.89340659
8/21/1972,63.93076923
8/22/1972,63.96813187
8/23/1972,64.00549451
8/24/1972,64.04285714
8/25/1972,64.08021978
8/26/1972,64.11758242
8/27/1972,64.15494505
8/28/1972,64.19230769
8/29/1972,64.22967033
8/30/1972,64.26703297
8/31/1972,64.3043956
9/1/1972,64.34175824
9/2/1972,64.37912088
9/3/1972,64.41648352
9/4/1972,64.45384615
9/5/1972,64.49120879
9/6/1972,64.52857143
9/7/1972,64.56593407
9/8/1972,64.6032967
9/9/1972,64.64065934
9/10/1972,64.67802198
9/11/1972,64.71538462
9/12/1972,64.75274725
9/13/1972,64.79010989
9/14/1972,64.82747253
9/15/1972,64.86483516
9/16/1972,64.9021978
9/17/1972,64.93956044
9/18/1972,64.97692308
9/19/1972,65.01428571
9/20/1972,65.05164835
9/21/1972,65.08901099
9/22/1972,65.12637363
9/23/1972,65.16373626
9/24/1972,65.2010989
9/25/1972,65.23846154
9/26/1972,65.27582418
9/27/1972,65.31318681
9/28/1972,65.35054945
9/29/1972,65.38791209
9/30/1972,65.42527473
10/1/1972,65.46263736
10/2/1972,65.5
10/3/1972,65.48241758
10/4/1972,65.46483516
10/5/1972,65.44725275
10/6/1972,65.42967033
10/7/1972,65.41208791
10/8/1972,65.39450549
10/9/1972,65.37692308
10/10/1972,65.35934066
10/11/1972,65.34175824
10/12/1972,65.32417582
10/13/1972,65.30659341
10/14/1972,65.28901099
10/15/1972,65.27142857
10/16/1972,65.25384615
10/17/1972,65.23626374
10/18/1972,65.21868132
10/19/1972,65.2010989
10/20/1972,65.18351648
10/21/1972,65.16593407
10/22/1972,65.14835165
10/23/1972,65.13076923
10/24/1972,65.11318681
10/25/1972,65.0956044
10/26/1972,65.07802198
10/27/1972,65.06043956
10/28/1972,65.04285714
10/29/1972,65.02527473
10/30/1972,65.00769231
10/31/1972,64.99010989
11/1/1972,64.97252747
11/2/1972,64.95494505
11/3/1972,64.93736264
11/4/1972,64.91978022
11/5/1972,64.9021978
11/6/1972,64.88461538
11/7/1972,64.86703297
11/8/1972,64.84945055
11/9/1972,64.83186813
11/10/1972,64.81428571
11/11/1972,64.7967033
11/12/1972,64.77912088
11/13/1972,64.76153846
11/14/1972,64.74395604
11/15/1972,64.72637363
11/16/1972,64.70879121
11/17/1972,64.69120879
11/18/1972,64.67362637
11/19/1972,64.65604396
11/20/1972,64.63846154
11/21/1972,64.62087912
11/22/1972,64.6032967
11/23/1972,64.58571429
11/24/1972,64.56813187
11/25/1972,64.55054945
11/26/1972,64.53296703
11/27/1972,64.51538462
11/28/1972,64.4978022
11/29/1972,64.48021978
11/30/1972,64.46263736
12/1/1972,64.44505495
12/2/1972,64.42747253
12/3/1972,64.40989011
12/4/1972,64.39230769
12/5/1972,64.37472527
12/6/1972,64.35714286
12/7/1972,64.33956044
12/8/1972,64.32197802
12/9/1972,64.3043956
12/10/1972,64.28681319
12/11/1972,64.26923077
12/12/1972,64.25164835
12/13/1972,64.23406593
12/14/1972,64.21648352
12/15/1972,64.1989011
12/16/1972,64.18131868
12/17/1972,64.16373626
12/18/1972,64.14615385
12/19/1972,64.12857143
12/20/1972,64.11098901
