timestamp,value
6/25/1915,8.2
6/26/1915,10.6
6/27/1915,7.5
6/28/1915,6.9
6/29/1915,6.9
6/30/1915,6.9
7/1/1915,7.8
7/2/1915,7.8
7/3/1915,6.9
7/4/1915,6.9
7/5/1915,8.2
7/6/1915,9.2
7/7/1915,8.8
7/8/1915,8.8
7/9/1915,8.8
7/10/1915,8.2
7/11/1915,7.2
7/12/1915,8.8
7/13/1915,8.5
7/14/1915,8.2
7/15/1915,7.5
7/16/1915,7.2
7/17/1915,7.2
7/18/1915,8.5
7/19/1915,9.2
7/20/1915,9.3
7/21/1915,8.8
7/22/1915,7.5
7/23/1915,7.9
7/24/1915,7.4
7/25/1915,7.1
7/26/1915,7.7
7/27/1915,7.5
7/28/1915,7.7
7/29/1915,7.5
7/30/1915,7.5
7/31/1915,7.2
8/1/1915,7.7
8/2/1915,7.8
8/3/1915,10.9
8/4/1915,15
8/5/1915,15.3
8/6/1915,16.4
8/7/1915,16.4
8/8/1915,14.3
8/9/1915,12.3
8/10/1915,11.3
8/11/1915,10.9
8/12/1915,13
8/13/1915,16
8/14/1915,14.3
8/15/1915,13.7
8/16/1915,13.6
8/17/1915,11.8
8/18/1915,10.5
8/19/1915,9.2
8/20/1915,8.8
8/21/1915,8.5
8/22/1915,8.8
8/23/1915,9.6
8/24/1915,11.3
8/25/1915,14.9
8/26/1915,14.9
8/27/1915,11.8
8/28/1915,11.3
8/29/1915,10.1
8/30/1915,10.9
8/31/1915,9.6
9/1/1915,8.8
9/2/1915,8.6
9/3/1915,8.2
9/4/1915,7.8
9/5/1915,8.2
9/6/1915,7.8
9/7/1915,6.9
9/8/1915,9.3
9/9/1915,10.5
9/10/1915,11.3
9/11/1915,10.5
9/12/1915,9.6
9/13/1915,19.7
9/14/1915,30.9
9/15/1915,29.4
9/16/1915,24.2
9/17/1915,27.8
9/18/1915,33.4
9/19/1915,27.5
9/20/1915,23.6
9/21/1915,21.1
9/22/1915,16.4
9/23/1915,17
9/24/1915,13.3
9/25/1915,13.6
9/26/1915,12.9
9/27/1915,12.9
9/28/1915,51.5
9/29/1915,43.9
9/30/1915,32
10/1/1915,22.9
10/2/1915,22.2
10/3/1915,20.5
10/4/1915,22.2
10/5/1915,33.4
10/6/1915,49.8
10/7/1915,51.3
10/8/1915,39.1
10/9/1915,32.8
10/10/1915,28.9
10/11/1915,26.1
10/12/1915,21.7
10/13/1915,16.4
10/14/1915,18.1
10/15/1915,19.4
10/16/1915,20.5
10/17/1915,20
10/18/1915,19.4
10/19/1915,18.1
10/20/1915,19.4
10/21/1915,20
10/22/1915,18.1
10/23/1915,17
10/24/1915,13.3
10/25/1915,12.5
10/26/1915,13.3
10/27/1915,11.3
10/28/1915,11.3
10/29/1915,11.3
10/30/1915,11.3
10/31/1915,10.9
11/1/1915,10.9
11/2/1915,11.3
11/3/1915,12.3
11/4/1915,12.9
11/5/1915,13.9
11/6/1915,13.3
11/7/1915,11.8
11/8/1915,12.9
11/9/1915,11.8
11/10/1915,12
11/11/1915,10.5
11/12/1915,10.9
11/13/1915,11.8
11/14/1915,9.2
11/15/1915,11.3
11/16/1915,10.5
11/17/1915,10.5
11/18/1915,10.5
11/19/1915,14.9
11/20/1915,28.3
11/21/1915,36.5
11/22/1915,34
11/23/1915,26.1
11/24/1915,24.9
11/25/1915,23.9
11/26/1915,26.6
11/27/1915,44.2
11/28/1915,66.5
11/29/1915,73.1
11/30/1915,69.7
12/1/1915,51.3
12/2/1915,42.5
12/3/1915,36.5
12/4/1915,30.6
12/5/1915,26.6
12/6/1915,24.6
12/7/1915,23.2
12/8/1915,23.2
12/9/1915,21.1
12/10/1915,17
12/11/1915,17.6
12/12/1915,17
12/13/1915,18.1
12/14/1915,17.3
12/15/1915,16.4
12/16/1915,18.1
12/17/1915,19
12/18/1915,18.7
12/19/1915,20.5
12/20/1915,20
12/21/1915,21.4
12/22/1915,23.2
12/23/1915,23.2
12/24/1915,21.1
12/25/1915,20
12/26/1915,20.5
12/27/1915,21.8
12/28/1915,20.5
12/29/1915,21.1
12/30/1915,23.2
12/31/1915,23.8
1/1/1916,19.4
1/2/1916,32.6
1/3/1916,39.1
1/4/1916,39.1
1/5/1916,44.2
1/6/1916,46.4
1/7/1916,49
1/8/1916,53
1/9/1916,56.6
1/10/1916,54.1
1/11/1916,50.4
1/12/1916,44.2
1/13/1916,46.4
1/14/1916,45.3
1/15/1916,43
1/16/1916,39.9
1/17/1916,30
1/18/1916,28
1/19/1916,28
1/20/1916,30
1/21/1916,34
1/22/1916,113
1/23/1916,125
1/24/1916,119
1/25/1916,116
1/26/1916,116
1/27/1916,132
1/28/1916,176
1/29/1916,154
1/30/1916,127
1/31/1916,119
2/1/1916,105
2/2/1916,92
2/3/1916,68.5
2/4/1916,41.3
2/5/1916,42.5
2/6/1916,48.4
2/7/1916,43.3
2/8/1916,41.3
2/9/1916,44.2
2/10/1916,46.4
2/11/1916,49
2/12/1916,44.2
2/13/1916,36
2/14/1916,34
2/15/1916,34
2/16/1916,32
2/17/1916,31.1
2/18/1916,26.3
2/19/1916,20.5
2/20/1916,18.4
2/21/1916,21.2
2/22/1916,22.9
2/23/1916,21.2
2/24/1916,19.8
2/25/1916,19.8
2/26/1916,19.8
2/27/1916,19.8
2/28/1916,18.4
2/29/1916,17
3/1/1916,17
3/2/1916,17
3/3/1916,17
3/4/1916,17
3/5/1916,17
3/6/1916,17
3/7/1916,16.3
3/8/1916,16.3
3/9/1916,16.3
3/10/1916,17.7
3/11/1916,19.8
3/12/1916,19.8
3/13/1916,19.8
3/14/1916,19.8
3/15/1916,18.4
3/16/1916,18.4
3/17/1916,18.4
3/18/1916,18.4
3/19/1916,19.1
3/20/1916,19.1
3/21/1916,19.1
3/22/1916,19.1
3/23/1916,19.1
3/24/1916,19.4
3/25/1916,21.8
3/26/1916,26.1
3/27/1916,52.4
3/28/1916,120
3/29/1916,136
3/30/1916,152
3/31/1916,168
4/1/1916,183
4/2/1916,199
4/3/1916,215
4/4/1916,170
4/5/1916,156
4/6/1916,135
4/7/1916,106
4/8/1916,88.3
4/9/1916,73.1
4/10/1916,64.8
4/11/1916,64.8
4/12/1916,80.1
4/13/1916,105
4/14/1916,148
4/15/1916,186
4/16/1916,155
4/17/1916,130
4/18/1916,130
4/19/1916,123
4/20/1916,125
4/21/1916,135
4/22/1916,148
4/23/1916,187
4/24/1916,161
4/25/1916,121
4/26/1916,96.8
4/27/1916,90.9
4/28/1916,77.9
4/29/1916,66
4/30/1916,54.7
5/1/1916,51.3
5/2/1916,63.7
5/3/1916,73.1
5/4/1916,83.8
5/5/1916,76.7
5/6/1916,64.8
5/7/1916,53.2
5/8/1916,49.3
5/9/1916,48.7
5/10/1916,45
5/11/1916,51.3
5/12/1916,49.3
5/13/1916,43.3
5/14/1916,34.8
5/15/1916,40.8
5/16/1916,34.8
5/17/1916,42.5
5/18/1916,47.6
5/19/1916,45
5/20/1916,41.3
5/21/1916,36.2
5/22/1916,34
5/23/1916,35.7
5/24/1916,34.8
5/25/1916,31.4
5/26/1916,27.5
5/27/1916,28.2
5/28/1916,38.2
5/29/1916,45.9
5/30/1916,42.5
5/31/1916,37.4
6/1/1916,33.7
6/2/1916,28.2
6/3/1916,26.6
6/4/1916,24.6
6/5/1916,27.5
6/6/1916,25.3
6/7/1916,24.4
6/8/1916,22.4
6/9/1916,24.6
6/10/1916,21.1
6/11/1916,34.8
6/12/1916,32.3
6/13/1916,28.2
6/14/1916,23.9
6/15/1916,23.9
6/16/1916,41.3
6/17/1916,99.1
6/18/1916,103
6/19/1916,83.8
6/20/1916,58.9
6/21/1916,44.2
6/22/1916,32.8
6/23/1916,29.7
6/24/1916,24.6
6/25/1916,23.2
6/26/1916,20.5
6/27/1916,22.4
6/28/1916,23.2
6/29/1916,21.8
6/30/1916,20.5
7/1/1916,21.8
7/2/1916,17.6
7/3/1916,16.4
7/4/1916,14.9
7/5/1916,15.3
7/6/1916,14.1
7/7/1916,12.8
7/8/1916,12.8
7/9/1916,11.7
7/10/1916,11.7
7/11/1916,11.2
7/12/1916,11.2
7/13/1916,12.1
7/14/1916,11.2
7/15/1916,11.2
7/16/1916,10.3
7/17/1916,10.3
7/18/1916,10.3
7/19/1916,10.3
7/20/1916,10.3
7/21/1916,20
7/22/1916,17
7/23/1916,13.8
7/24/1916,11.2
7/25/1916,10.5
7/26/1916,9.9
7/27/1916,9.3
7/28/1916,9.9
7/29/1916,8.6
7/30/1916,8.1
7/31/1916,8.4
8/1/1916,8.2
8/2/1916,8.8
8/3/1916,8.1
8/4/1916,8.4
8/5/1916,7.7
8/6/1916,5.9
8/7/1916,8.1
8/8/1916,11.2
8/9/1916,10.4
8/10/1916,10.8
8/11/1916,9.3
8/12/1916,8.8
8/13/1916,7
8/14/1916,8.4
8/15/1916,8.6
8/16/1916,8.1
8/17/1916,7.4
8/18/1916,7
8/19/1916,7.4
8/20/1916,7
8/21/1916,7.7
8/22/1916,7
8/23/1916,7
8/24/1916,7
8/25/1916,6.6
8/26/1916,6.6
8/27/1916,6.3
8/28/1916,7
8/29/1916,7.7
8/30/1916,7.4
8/31/1916,6.6
9/1/1916,7.4
9/2/1916,8.1
9/3/1916,7
9/4/1916,7.4
9/5/1916,7.1
9/6/1916,8.1
9/7/1916,5.6
9/8/1916,7
9/9/1916,7
9/10/1916,5.3
9/11/1916,6.3
9/12/1916,5.9
9/13/1916,5.9
9/14/1916,7
9/15/1916,5.9
9/16/1916,6.3
9/17/1916,4.5
9/18/1916,6.3
9/19/1916,6.3
9/20/1916,6.6
9/21/1916,6.6
9/22/1916,6.3
9/23/1916,7
9/24/1916,6.6
9/25/1916,6.6
9/26/1916,8.1
9/27/1916,7
9/28/1916,8.1
9/29/1916,9.9
9/30/1916,10.4
10/1/1916,7
10/2/1916,8.4
10/3/1916,7.7
10/4/1916,7
10/5/1916,7.2
10/6/1916,7.7
10/7/1916,7.7
10/8/1916,7
10/9/1916,6.3
10/10/1916,6.3
10/11/1916,7.2
10/12/1916,6.3
10/13/1916,8.4
10/14/1916,9.3
10/15/1916,8.4
10/16/1916,9.3
10/17/1916,10.3
10/18/1916,10.8
10/19/1916,11.7
10/20/1916,13.3
10/21/1916,14.3
10/22/1916,13.8
10/23/1916,12.3
10/24/1916,11.2
10/25/1916,10.8
10/26/1916,11.2
10/27/1916,9.3
10/28/1916,9.9
10/29/1916,9.3
10/30/1916,8.8
10/31/1916,10.3
11/1/1916,10.6
11/2/1916,9.1
11/3/1916,10.1
11/4/1916,11
11/5/1916,10.6
11/6/1916,9.6
11/7/1916,9.1
11/8/1916,9.6
11/9/1916,10.6
11/10/1916,11
11/11/1916,10.6
11/12/1916,10.1
11/13/1916,11.9
11/14/1916,10.1
11/15/1916,9.6
11/16/1916,10.6
11/17/1916,10.1
11/18/1916,10.1
11/19/1916,8.2
11/20/1916,9.1
11/21/1916,8.2
11/22/1916,8.2
11/23/1916,8.7
11/24/1916,12.4
11/25/1916,12.4
11/26/1916,11.5
11/27/1916,14
11/28/1916,16.4
11/29/1916,23.5
11/30/1916,48.1
12/1/1916,48.1
12/2/1916,39.9
12/3/1916,29.4
12/4/1916,24.1
12/5/1916,33.4
12/6/1916,43.9
12/7/1916,43.9
12/8/1916,36.8
12/9/1916,32.3
12/10/1916,34.8
12/11/1916,32.3
12/12/1916,29.2
12/13/1916,21.4
12/14/1916,15.6
12/15/1916,13.7
12/16/1916,7.5
12/17/1916,16.7
12/18/1916,18.5
12/19/1916,18.3
12/20/1916,21.2
12/21/1916,21.8
12/22/1916,21.8
12/23/1916,17.1
12/24/1916,17.7
12/25/1916,15.3
12/26/1916,17.1
12/27/1916,18.8
12/28/1916,18.8
12/29/1916,17.6
12/30/1916,16.3
12/31/1916,16.1
1/1/1917,18
1/2/1917,17.8
1/3/1917,19
1/4/1917,17.1
1/5/1917,16.6
1/6/1917,15.7
1/7/1917,18.1
1/8/1917,19.1
1/9/1917,19.1
1/10/1917,17.8
1/11/1917,15.9
1/12/1917,19
1/13/1917,15
1/14/1917,14.4
1/15/1917,17.3
1/16/1917,17.1
1/17/1917,15.7
1/18/1917,16.1
1/19/1917,16.4
1/20/1917,17
1/21/1917,15.1
1/22/1917,15.9
1/23/1917,16
1/24/1917,16.3
1/25/1917,15.4
1/26/1917,15.7
1/27/1917,15
1/28/1917,13.3
1/29/1917,13.1
1/30/1917,15.9
1/31/1917,13.9
2/1/1917,13.1
2/2/1917,13.3
2/3/1917,11.9
2/4/1917,13.3
2/5/1917,13.3
2/6/1917,14.7
2/7/1917,15
2/8/1917,13.6
2/9/1917,13.3
2/10/1917,14.2
2/11/1917,12.6
2/12/1917,11.5
2/13/1917,13.1
2/14/1917,12.9
2/15/1917,13
2/16/1917,12.5
2/17/1917,13.3
2/18/1917,12.9
2/19/1917,12.5
2/20/1917,12.2
2/21/1917,13.1
2/22/1917,13
2/23/1917,13.5
2/24/1917,12.6
2/25/1917,10.8
2/26/1917,13.7
2/27/1917,15.4
2/28/1917,16
3/1/1917,16.7
3/2/1917,13.7
3/3/1917,12.6
3/4/1917,12.6
3/5/1917,13.7
3/6/1917,14
3/7/1917,15.4
3/8/1917,15.4
3/9/1917,15.4
3/10/1917,14.3
3/11/1917,17.3
3/12/1917,26.1
3/13/1917,28.3
3/14/1917,31.7
3/15/1917,27.9
3/16/1917,27.3
3/17/1917,34.5
3/18/1917,33.1
3/19/1917,31.7
3/20/1917,31.7
3/21/1917,28.9
3/22/1917,41.6
3/23/1917,71.6
3/24/1917,95.4
3/25/1917,112
3/26/1917,371
3/27/1917,371
3/28/1917,323
3/29/1917,252
3/30/1917,142
3/31/1917,127
4/1/1917,151
4/2/1917,189
4/3/1917,216
4/4/1917,201
4/5/1917,145
4/6/1917,125
4/7/1917,112
4/8/1917,86.9
4/9/1917,74.2
4/10/1917,62.6
4/11/1917,62.9
4/12/1917,63.7
4/13/1917,66
4/14/1917,66.8
4/15/1917,56.6
4/16/1917,49
4/17/1917,43.9
4/18/1917,42.5
4/19/1917,42.5
4/20/1917,58
4/21/1917,86.9
4/22/1917,88.9
4/23/1917,81.6
4/24/1917,62.9
4/25/1917,51.3
4/26/1917,44.5
4/27/1917,43.3
4/28/1917,39.9
4/29/1917,40.8
4/30/1917,36.2
5/1/1917,36.8
5/2/1917,43.9
5/3/1917,45.9
5/4/1917,42.8
5/5/1917,39.1
5/6/1917,37.4
5/7/1917,34
5/8/1917,31.4
5/9/1917,28.9
5/10/1917,27
5/11/1917,26.6
5/12/1917,24.6
5/13/1917,22.2
5/14/1917,21.7
5/15/1917,20.5
5/16/1917,18.1
5/17/1917,17
5/18/1917,16.4
5/19/1917,17
5/20/1917,25.2
5/21/1917,26.3
5/22/1917,28.2
5/23/1917,43.9
5/24/1917,53.8
5/25/1917,64.3
5/26/1917,62.9
5/27/1917,46.7
5/28/1917,36.8
5/29/1917,28.9
5/30/1917,24.6
5/31/1917,22.2
6/1/1917,21.7
6/2/1917,20
6/3/1917,19.3
6/4/1917,18.7
6/5/1917,18.1
6/6/1917,18.1
6/7/1917,18.7
6/8/1917,24.1
6/9/1917,24.6
6/10/1917,24.1
6/11/1917,21.7
6/12/1917,18.1
6/13/1917,16.4
6/14/1917,20.2
6/15/1917,23.5
6/16/1917,22.5
6/17/1917,18.7
6/18/1917,17.3
6/19/1917,39.9
6/20/1917,46.7
6/21/1917,36.8
6/22/1917,27.6
6/23/1917,24.1
6/24/1917,42.5
6/25/1917,40.8
6/26/1917,45.3
6/27/1917,47.3
6/28/1917,39.1
6/29/1917,38.2
6/30/1917,40.8
7/1/1917,96.6
7/2/1917,147
7/3/1917,98.5
7/4/1917,69.9
7/5/1917,47.3
7/6/1917,36
7/7/1917,30.6
7/8/1917,60.3
7/9/1917,72.2
7/10/1917,108
7/11/1917,116
7/12/1917,118
7/13/1917,98
7/14/1917,88.9
7/15/1917,91.2
7/16/1917,78.4
7/17/1917,62
7/18/1917,50.7
7/19/1917,43.3
7/20/1917,39.9
7/21/1917,37.4
7/22/1917,32
7/23/1917,27.6
7/24/1917,24.6
7/25/1917,21.7
7/26/1917,19.3
7/27/1917,19.3
7/28/1917,17
7/29/1917,15.1
7/30/1917,15.1
7/31/1917,13.2
8/1/1917,13
8/2/1917,13.5
8/3/1917,11.9
8/4/1917,11
8/5/1917,11
8/6/1917,16.4
8/7/1917,17
8/8/1917,14.6
8/9/1917,14.9
8/10/1917,11.3
8/11/1917,11.7
8/12/1917,11.5
8/13/1917,11
8/14/1917,10.8
8/15/1917,11.3
8/16/1917,10.8
8/17/1917,9.8
8/18/1917,11
8/19/1917,10.4
8/20/1917,9.1
8/21/1917,9.6
8/22/1917,9.1
8/23/1917,10.6
8/24/1917,13.7
8/25/1917,14.3
8/26/1917,13.2
8/27/1917,11.9
8/28/1917,11
8/29/1917,11.3
8/30/1917,9.6
8/31/1917,9.6
9/1/1917,8.2
9/2/1917,9.6
9/3/1917,9.3
9/4/1917,10.1
9/5/1917,9.3
9/6/1917,7.8
9/7/1917,7.3
9/8/1917,7.8
9/9/1917,7.3
9/10/1917,7.8
9/11/1917,8
9/12/1917,7.5
9/13/1917,7.8
9/14/1917,6.7
9/15/1917,7.8
9/16/1917,6.7
9/17/1917,6.3
9/18/1917,6.5
9/19/1917,7.8
9/20/1917,7.3
9/21/1917,6.7
9/22/1917,7.3
9/23/1917,7
9/24/1917,5.8
9/25/1917,6.5
9/26/1917,6.7
9/27/1917,7
9/28/1917,8.4
9/29/1917,9.1
9/30/1917,9.3
10/1/1917,11.5
10/2/1917,11.7
10/3/1917,11
10/4/1917,11.9
10/5/1917,12.6
10/6/1917,11.5
10/7/1917,10.1
10/8/1917,10.6
10/9/1917,9.6
10/10/1917,9.1
10/11/1917,8.2
10/12/1917,10.1
10/13/1917,10.1
10/14/1917,13.5
10/15/1917,13.7
10/16/1917,11.9
10/17/1917,11
10/18/1917,10.4
10/19/1917,12.6
10/20/1917,18.7
10/21/1917,22.8
10/22/1917,21.7
10/23/1917,18.1
10/24/1917,16.4
10/25/1917,14.6
10/26/1917,13.7
10/27/1917,12.4
10/28/1917,14.3
10/29/1917,14.3
10/30/1917,16.4
10/31/1917,18.1
11/1/1917,17.6
11/2/1917,18.1
11/3/1917,16.7
11/4/1917,14.3
11/5/1917,14.9
11/6/1917,13.5
11/7/1917,12.6
11/8/1917,12.4
11/9/1917,11.5
11/10/1917,10.6
11/11/1917,9.6
11/12/1917,10.8
11/13/1917,11.9
11/14/1917,9.6
11/15/1917,10.6
11/16/1917,9.3
11/17/1917,8.7
11/18/1917,9.6
11/19/1917,9.3
11/20/1917,11
11/21/1917,9.5
11/22/1917,11.7
11/23/1917,11.2
11/24/1917,9.1
11/25/1917,6.8
11/26/1917,5.6
11/27/1917,9.6
11/28/1917,5.5
11/29/1917,5
11/30/1917,5.5
12/1/1917,7.8
12/2/1917,9.1
12/3/1917,8.7
12/4/1917,6.7
12/5/1917,7
12/6/1917,4.4
12/7/1917,4
12/8/1917,9.6
12/9/1917,9.2
12/10/1917,8.6
12/11/1917,13.9
12/12/1917,11.3
12/13/1917,11.5
12/14/1917,10.8
12/15/1917,10.4
12/16/1917,8.4
12/17/1917,6.6
12/18/1917,7.1
12/19/1917,8.4
12/20/1917,5.6
12/21/1917,9.9
12/22/1917,10.8
12/23/1917,8.4
12/24/1917,8.7
12/25/1917,8
12/26/1917,8.2
12/27/1917,7.8
12/28/1917,6.5
12/29/1917,6.5
12/30/1917,7.9
12/31/1917,4.6
1/1/1918,7.7
1/2/1918,6.1
1/3/1918,6.1
1/4/1918,7
1/5/1918,7
1/6/1918,6.5
1/7/1918,3.8
1/8/1918,6.7
1/9/1918,6.4
1/10/1918,7.5
1/11/1918,10.1
1/12/1918,9.2
1/13/1918,6.4
1/14/1918,7.3
1/15/1918,9.7
1/16/1918,9.5
1/17/1918,9.9
1/18/1918,10.1
1/19/1918,9.2
1/20/1918,8.3
1/21/1918,6.6
1/22/1918,9.2
1/23/1918,9
1/24/1918,8.8
1/25/1918,9
1/26/1918,8.1
1/27/1918,8.1
1/28/1918,5.3
1/29/1918,8.3
1/30/1918,9.6
1/31/1918,8.3
2/1/1918,7.7
2/2/1918,7.2
2/3/1918,6.7
2/4/1918,4.4
2/5/1918,4.8
2/6/1918,7.9
2/7/1918,6.1
2/8/1918,6.1
2/9/1918,7
2/10/1918,7
2/11/1918,5
2/12/1918,10.7
2/13/1918,13.6
2/14/1918,15.7
2/15/1918,24.9
2/16/1918,27.8
2/17/1918,25.8
2/18/1918,22.8
2/19/1918,25.8
2/20/1918,38.2
2/21/1918,37.4
2/22/1918,32.6
2/23/1918,28.9
2/24/1918,30.6
2/25/1918,36
2/26/1918,48.1
2/27/1918,49
2/28/1918,49
3/1/1918,48.1
3/2/1918,46.4
3/3/1918,46.4
3/4/1918,45
3/5/1918,46.4
3/6/1918,41.6
3/7/1918,43.9
3/8/1918,41.6
3/9/1918,42.5
3/10/1918,37.4
3/11/1918,29.4
3/12/1918,25.2
3/13/1918,34
3/14/1918,51.5
3/15/1918,57.2
3/16/1918,62.9
3/17/1918,72.2
3/18/1918,83.5
3/19/1918,110
3/20/1918,160
3/21/1918,205
3/22/1918,242
3/23/1918,233
3/24/1918,212
3/25/1918,197
3/26/1918,160
3/27/1918,123
3/28/1918,106
3/29/1918,103
3/30/1918,120
3/31/1918,139
4/1/1918,210
4/2/1918,247
4/3/1918,212
4/4/1918,188
4/5/1918,110
4/6/1918,88.1
4/7/1918,70.8
4/8/1918,66.8
4/9/1918,58
4/10/1918,48.1
4/11/1918,40.8
4/12/1918,38.2
4/13/1918,35.1
4/14/1918,34
4/15/1918,33.4
4/16/1918,35.1
4/17/1918,36
4/18/1918,43.9
4/19/1918,46.4
4/20/1918,43.9
4/21/1918,39.1
4/22/1918,40.8
4/23/1918,38.5
4/24/1918,36
4/25/1918,34
4/26/1918,31.4
4/27/1918,28.2
4/28/1918,25.8
4/29/1918,27.6
4/30/1918,28.9
5/1/1918,28.9
5/2/1918,28.2
5/3/1918,26.3
5/4/1918,25.2
5/5/1918,24.1
5/6/1918,22.8
5/7/1918,20.5
5/8/1918,17.3
5/9/1918,17.6
5/10/1918,22.5
5/11/1918,23.5
5/12/1918,26.3
5/13/1918,38.2
5/14/1918,40.8
5/15/1918,32.6
5/16/1918,28.2
5/17/1918,24.1
5/18/1918,20.5
5/19/1918,17.3
5/20/1918,27.6
5/21/1918,23.1
5/22/1918,20.5
5/23/1918,18.7
5/24/1918,17.6
5/25/1918,17.3
5/26/1918,20.5
5/27/1918,23.5
5/28/1918,23.8
5/29/1918,22.8
5/30/1918,22.2
5/31/1918,21.1
6/1/1918,22.8
6/2/1918,18.7
6/3/1918,16.4
6/4/1918,14
6/5/1918,13
6/6/1918,12.4
6/7/1918,12.6
6/8/1918,11.7
6/9/1918,10.6
6/10/1918,11.9
6/11/1918,13.5
6/12/1918,13.7
6/13/1918,16.4
6/14/1918,14.9
6/15/1918,13
6/16/1918,10.6
6/17/1918,11.3
6/18/1918,10.3
6/19/1918,8.2
6/20/1918,8.7
6/21/1918,14.6
6/22/1918,18.1
6/23/1918,14
6/24/1918,13
6/25/1918,13
6/26/1918,11.7
6/27/1918,9.6
6/28/1918,9.6
6/29/1918,9.3
6/30/1918,9.1
7/1/1918,10.1
7/2/1918,10.4
7/3/1918,10.6
7/4/1918,9.6
7/5/1918,8.2
7/6/1918,7.8
7/7/1918,8
7/8/1918,8.4
7/9/1918,8.2
7/10/1918,8.2
7/11/1918,8.7
7/12/1918,8.7
7/13/1918,8.2
7/14/1918,6.3
7/15/1918,6.7
7/16/1918,10.1
7/17/1918,5.8
7/18/1918,6.7
7/19/1918,5.8
7/20/1918,4.9
7/21/1918,3.3
7/22/1918,4
7/23/1918,5.4
7/24/1918,2.3
7/25/1918,4.9
7/26/1918,5.8
7/27/1918,5.4
7/28/1918,5.4
7/29/1918,3.7
7/30/1918,3.7
7/31/1918,4.9
8/1/1918,3.7
8/2/1918,4
8/3/1918,4
8/4/1918,3.7
8/5/1918,4
